COUNTY AREA TOTAL DEM REP LIB CON
HAMILTON "SPRINGDALE CITY -  PRECINCT E" 513 205 300 0 0
HAMILTON "SPRINGDALE CITY -  PRECINCT F" 454 191 250 4 0
HAMILTON "SPRINGDALE CITY -  PRECINCT G" 304 188 108 1 0
HAMILTON "SPRINGDALE CITY -  PRECINCT G" 0 0 0 0 0
HAMILTON "SPRINGDALE CITY -  PRECINCT H" 471 202 258 0 0
HAMILTON "SPRINGDALE CITY -  PRECINCT I" 169 93 74 0 0
HAMILTON "SPRINGDALE CITY -  PRECINCT J" 347 178 165 1 0
HAMILTON "SPRINGDALE CITY -  PRECINCT K" 451 180 267 1 0
HAMILTON "SPRINGDALE CITY -  PRECINCT L" 590 328 256 1 1
HAMILTON "SPRINGDALE CITY -  PRECINCT M" 169 93 72 0 0
HAMILTON "WYOMING CITY -  PRECINCT A" 530 260 263 2 0
HAMILTON "WYOMING CITY -  PRECINCT B" 556 219 328 3 0
HAMILTON "WYOMING CITY -  PRECINCT C" 590 246 329 4 0
HAMILTON "WYOMING CITY -  PRECINCT D" 539 260 275 0 0
HAMILTON "WYOMING CITY -  PRECINCT E" 605 260 337 1 0
HAMILTON "WYOMING CITY -  PRECINCT F" 490 285 193 2 0
HAMILTON "WYOMING CITY -  PRECINCT G" 517 269 240 2 1
HAMILTON "WYOMING CITY -  PRECINCT H" 527 224 300 0 1
HAMILTON "WYOMING CITY -  PRECINCT I" 452 270 175 0 0
HAMILTON "WYOMING CITY -  PRECINCT J" 544 243 291 3 0
HAMILTON "AMBERLEY TOWNSHIP - AMBERLEY VILLAGE - PRECINCT A" 603 316 279 2 1
HAMILTON "AMBERLEY TOWNSHIP - AMBERLEY VILLAGE - PRECINCT B" 634 283 339 2 1
HAMILTON "AMBERLEY TOWNSHIP - AMBERLEY VILLAGE - PRECINCT C" 547 257 286 1 0
HAMILTON "AMBERLEY TOWNSHIP - AMBERLEY VILLAGE - PRECINCT D" 633 247 378 0 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT A" 334 69 253 1 4
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT AA" 384 84 296 2 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT B" 436 142 274 1 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT BB" 409 98 303 0 1
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT C" 598 183 410 1 1
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT CC" 589 186 392 2 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT D" 463 95 364 0 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT DD" 455 139 310 1 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT E" 474 82 390 1 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT EE" 674 181 485 1 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT F" 514 123 387 1 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT FF" 521 140 377 0 2
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT G" 443 128 304 1 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT GG" 411 96 310 0 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT H" 508 140 363 3 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT HH" 470 151 312 0 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT I" 430 96 331 0 2
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT II" 562 163 389 5 1
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT J" 300 48 248 0 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT JJ" 483 131 344 0 2
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT K" 348 140 192 0 1
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT KK" 553 185 355 1 1
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT L" 437 140 288 0 1
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT LL" 538 136 393 2 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT M" 489 143 338 0 1
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT MM" 390 107 281 1 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT N" 497 157 336 0 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT NN" 521 172 345 0 1
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT O" 342 93 244 2 1
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT OO" 430 128 293 0 1
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT P" 385 122 247 1 1
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT PP" 547 146 399 0 1
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT Q" 586 175 405 1 1
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT QQ" 595 132 459 1 3
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT R" 614 169 436 0 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT RR" 446 148 289 0 1
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT S" 571 167 398 1 1
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT SS" 381 125 250 2 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT T" 590 147 436 2 2
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT TT" 650 183 459 1 2
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT U" 619 183 428 2 1
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT UU" 543 167 369 0 1
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT V" 582 179 394 3 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT VV" 460 106 347 4 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT W" 372 102 262 0 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT WW" 470 167 298 1 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT X" 581 186 388 2 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT XX" 612 165 444 1 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT Y" 349 108 234 0 2
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT YY" 313 91 216 1 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT Z" 274 81 189 0 0
HAMILTON "ARLINGTON HEIGHTS TOWNSHIP - ARLINGTON HEIGHTS VILLAGE - PRECINCT A" 372 135 228 1 2
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT A" 520 104 410 0 2
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT AA" 503 142 348 1 1
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT AAA" 481 197 277 0 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT B" 455 180 266 0 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT BB" 569 172 390 3 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT BBB" 519 147 353 0 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT C" 625 253 363 2 1
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT CC" 606 132 462 0 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT CCC" 583 81 498 1 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT D" 379 143 222 1 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT DD" 363 334 20 0 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT DDD" 722 171 537 2 3
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT E" 399 65 327 1 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT EE" 387 128 252 0 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT EEE" 447 84 345 2 2
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT F" 565 140 421 0 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT FF" 463 240 216 0 2
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT FFF" 362 73 282 2 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT G" 457 75 379 0 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT GG" 461 173 283 0 2
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT GGG" 322 125 181 0 3
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT H" 492 148 340 0 1
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT HH" 455 199 224 2 2
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT HHH" 480 126 339 3 1
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT I" 326 54 263 1 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT II" 381 164 212 0 1
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT III" 310 108 199 0 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT J" 489 153 324 4 2
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT JJ" 413 147 257 0 2
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT JJJ" 351 219 127 0 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT K" 355 133 218 2 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT KK" 386 158 217 2 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT KKK" 373 65 304 0 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT L" 612 152 457 0 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT LL" 554 211 330 3 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT LLL" 436 77 348 0 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT M" 390 128 252 1 2
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT MM" 452 153 282 2 1
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT N" 312 71 234 0 1
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT NN" 485 260 214 1 2
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT O" 397 126 260 3 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT OO" 394 172 209 2 3
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT P" 392 125 253 2 2
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT PP" 501 128 362 1 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT Q" 637 113 514 2 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT QQ" 402 118 277 0 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT R" 347 151 190 1 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT RR" 569 291 253 2 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT S" 456 103 349 0 1
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT SS" 434 320 105 2 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT T" 446 182 250 0 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT TT" 436 101 329 3 2
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT U" 342 83 252 2 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT UU" 513 205 306 0 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT V" 492 147 339 0 1
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT VV" 474 145 324 3 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT W" 469 89 375 1 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT WW" 424 99 316 1 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT X" 402 118 266 2 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT XX" 310 134 170 1 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT Y" 386 114 263 1 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT YY" 439 214 217 1 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT Z" 477 191 274 0 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT ZZ" 472 233 233 0 0
HAMILTON "COLUMBIA TOWNSHIP -  PRECINCT A" 83 49 33 1 0
HAMILTON "COLUMBIA TOWNSHIP -  PRECINCT B" 263 135 118 1 1
HAMILTON "COLUMBIA TOWNSHIP -  PRECINCT C" 342 162 175 1 0
HAMILTON "COLUMBIA TOWNSHIP -  PRECINCT D" 430 368 38 0 0
HAMILTON "COLUMBIA TOWNSHIP -  PRECINCT E" 291 173 110 0 0
HAMILTON "COLUMBIA TOWNSHIP -  PRECINCT F" 412 197 209 0 1
HAMILTON "COLUMBIA TOWNSHIP -  PRECINCT G" 515 189 322 0 0
HAMILTON "COLUMBIA TOWNSHIP -  PRECINCT H" 4 2 2 0 0
HAMILTON "COLUMBIA TOWNSHIP -  PRECINCT I" 4 0 4 0 0
HAMILTON "COLUMBIA TOWNSHIP -  PRECINCT J" 5 2 3 0 0
HAMILTON "COLUMBIA TOWNSHIP -  PRECINCT K" 7 2 5 0 0
HAMILTON "COLUMBIA TOWNSHIP -  PRECINCT L" 37 18 19 0 0
HAMILTON "COLUMBIA TOWNSHIP -  PRECINCT M" 53 39 13 0 0
HAMILTON "COLUMBIA TOWNSHIP - FAIRFAX VILLAGE - PRECINCT A" 442 153 277 1 1
HAMILTON "COLUMBIA TOWNSHIP - FAIRFAX VILLAGE - PRECINCT B" 456 169 279 2 2
HAMILTON "CROSBY TOWNSHIP -  PRECINCT A" 374 88 273 0 0
HAMILTON "CROSBY TOWNSHIP -  PRECINCT B" 449 109 331 1 1
HAMILTON "CROSBY TOWNSHIP -  PRECINCT C" 555 112 432 2 1
HAMILTON "DELHI TOWNSHIP -  PRECINCT A" 321 122 186 0 1
HAMILTON "DELHI TOWNSHIP -  PRECINCT AA" 446 101 342 1 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT B" 497 136 344 2 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT BB" 490 154 319 0 1
HAMILTON "DELHI TOWNSHIP -  PRECINCT C" 594 129 454 2 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT CC" 298 73 219 0 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT D" 480 118 354 1 1
HAMILTON "DELHI TOWNSHIP -  PRECINCT DD" 556 131 400 1 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT E" 406 61 341 0 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT EE" 578 132 436 1 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT F" 532 151 368 1 2
HAMILTON "DELHI TOWNSHIP -  PRECINCT FF" 433 79 349 1 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT G" 395 64 326 0 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT GG" 326 72 245 0 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT H" 401 102 290 0 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT HH" 424 70 352 0 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT I" 500 160 318 3 2
HAMILTON "DELHI TOWNSHIP -  PRECINCT II" 551 93 453 1 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT J" 460 117 335 1 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT JJ" 566 78 478 0 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT K" 691 168 514 0 2
HAMILTON "DELHI TOWNSHIP -  PRECINCT L" 322 91 224 0 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT M" 498 122 366 1 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT N" 351 119 224 1 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT O" 340 82 253 0 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT P" 343 80 249 1 2
HAMILTON "DELHI TOWNSHIP -  PRECINCT Q" 293 70 221 0 1
HAMILTON "DELHI TOWNSHIP -  PRECINCT R" 760 248 479 4 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT S" 546 121 417 1 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT T" 432 106 318 0 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT U" 346 53 284 1 1
HAMILTON "DELHI TOWNSHIP -  PRECINCT V" 576 171 392 1 3
HAMILTON "DELHI TOWNSHIP -  PRECINCT W" 657 130 509 2 1
HAMILTON "DELHI TOWNSHIP -  PRECINCT X" 211 46 165 0 0
HAMILTON "DELHI TOWNSHIP -  PRECINCT Y" 554 172 378 1 1
HAMILTON "DELHI TOWNSHIP -  PRECINCT Z" 452 106 339 0 0
HAMILTON "ELMWOOD TOWNSHIP - ELMWOOD PLACE VILLAGE - PRECINCT A" 274 103 166 0 0
HAMILTON "ELMWOOD TOWNSHIP - ELMWOOD PLACE VILLAGE - PRECINCT B" 300 125 154 0 1
HAMILTON "ELMWOOD TOWNSHIP - ELMWOOD PLACE VILLAGE - PRECINCT C" 269 117 147 1 0
HAMILTON "EVENDALE TOWNSHIP - EVENDALE VILLAGE - PRECINCT A" 534 201 330 0 1
HAMILTON "EVENDALE TOWNSHIP - EVENDALE VILLAGE - PRECINCT B" 526 178 339 1 2
HAMILTON "EVENDALE TOWNSHIP - EVENDALE VILLAGE - PRECINCT C" 432 110 312 2 0
HAMILTON "EVENDALE TOWNSHIP - EVENDALE VILLAGE - PRECINCT D" 328 89 235 0 0
HAMILTON "GLENDALE TOWNSHIP - GLENDALE VILLAGE - PRECINCT A" 517 167 343 0 1
HAMILTON "GLENDALE TOWNSHIP - GLENDALE VILLAGE - PRECINCT B" 459 142 310 2 0
HAMILTON "GLENDALE TOWNSHIP - GLENDALE VILLAGE - PRECINCT C" 232 99 127 1 0
HAMILTON "GLENDALE TOWNSHIP - GLENDALE VILLAGE - PRECINCT D" 385 207 160 0 0
HAMILTON "GOLF MANOR TOWNSHIP - GOLF MANOR VILLAGE - PRECINCT A" 488 341 129 1 4
HAMILTON "GOLF MANOR TOWNSHIP - GOLF MANOR VILLAGE - PRECINCT B" 432 357 62 0 0
HAMILTON "GOLF MANOR TOWNSHIP - GOLF MANOR VILLAGE - PRECINCT C" 537 384 142 0 0
HAMILTON "GOLF MANOR TOWNSHIP - GOLF MANOR VILLAGE - PRECINCT D" 475 383 73 1 2
HAMILTON "GREENHILLS TOWNSHIP - GREENHILLS VILLAGE - PRECINCT A" 451 143 295 2 1
HAMILTON "GREENHILLS TOWNSHIP - GREENHILLS VILLAGE - PRECINCT B" 500 128 355 2 2
HAMILTON "GREENHILLS TOWNSHIP - GREENHILLS VILLAGE - PRECINCT C" 393 112 268 3 1
HAMILTON "GREENHILLS TOWNSHIP - GREENHILLS VILLAGE - PRECINCT D" 429 157 261 4 0
HAMILTON "GREENHILLS TOWNSHIP - GREENHILLS VILLAGE - PRECINCT E" 447 166 274 0 3
HAMILTON "GREEN TOWNSHIP -  PRECINCT A" 520 106 404 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT AA" 426 73 351 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT AAA" 503 115 381 2 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT B" 256 73 178 2 1
HAMILTON "GREEN TOWNSHIP -  PRECINCT BB" 413 81 320 2 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT BBB" 457 77 373 2 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT C" 723 191 525 4 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT CC" 349 101 241 3 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT CCC" 774 168 604 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT D" 629 164 458 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT DD" 739 179 540 4 2
HAMILTON "GREEN TOWNSHIP -  PRECINCT DDD" 489 80 399 0 2
HAMILTON "GREEN TOWNSHIP -  PRECINCT E" 347 52 293 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT EE" 441 93 341 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT EEE" 449 120 324 1 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT F" 506 110 376 3 2
HAMILTON "GREEN TOWNSHIP -  PRECINCT FF" 695 169 504 2 5
HAMILTON "GREEN TOWNSHIP -  PRECINCT FFF" 626 91 528 0 1
HAMILTON "GREEN TOWNSHIP -  PRECINCT G" 339 58 277 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT GG" 317 70 243 1 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT GGG" 224 38 183 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT H" 159 44 114 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT HH" 494 126 363 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT HHH" 801 182 614 1 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT I" 444 123 313 1 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT II" 472 183 279 1 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT III" 529 83 436 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT J" 705 166 529 3 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT JJ" 463 140 311 1 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT JJJ" 402 111 278 2 2
HAMILTON "GREEN TOWNSHIP -  PRECINCT K" 565 123 425 1 5
HAMILTON "GREEN TOWNSHIP -  PRECINCT KK" 357 47 303 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT KKK" 465 120 334 1 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT L" 504 142 353 2 1
HAMILTON "GREEN TOWNSHIP -  PRECINCT LL" 465 97 360 0 1
HAMILTON "GREEN TOWNSHIP -  PRECINCT LLL" 653 130 514 2 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT M" 454 128 318 0 1
HAMILTON "GREEN TOWNSHIP -  PRECINCT MM" 502 123 371 0 1
HAMILTON "GREEN TOWNSHIP -  PRECINCT MMM" 359 64 290 1 1
HAMILTON "GREEN TOWNSHIP -  PRECINCT N" 523 124 389 1 1
HAMILTON "GREEN TOWNSHIP -  PRECINCT NN" 454 67 380 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT NNN" 563 104 448 1 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT O" 360 106 242 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT OO" 542 101 427 1 2
HAMILTON "GREEN TOWNSHIP -  PRECINCT OOO" 450 138 304 2 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT P" 264 80 181 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT PP" 509 87 416 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT PPP" 252 63 185 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT Q" 515 87 423 1 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT QQ" 526 152 362 1 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT QQQ" 481 94 380 1 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT R" 657 136 516 1 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT RR" 435 122 303 2 1
HAMILTON "GREEN TOWNSHIP -  PRECINCT S" 466 122 327 1 2
HAMILTON "GREEN TOWNSHIP -  PRECINCT SS" 619 94 521 1 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT T" 471 129 333 2 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT TT" 568 100 458 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT U" 468 90 368 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT UU" 437 77 358 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT V" 462 108 348 1 1
HAMILTON "GREEN TOWNSHIP -  PRECINCT VV" 334 76 254 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT W" 456 82 366 1 1
HAMILTON "GREEN TOWNSHIP -  PRECINCT WW" 468 110 349 2 1
HAMILTON "GREEN TOWNSHIP -  PRECINCT X" 492 97 386 1 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT XX" 388 45 335 3 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT Y" 293 64 229 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT YY" 636 89 530 3 1
HAMILTON "GREEN TOWNSHIP -  PRECINCT Z" 421 65 349 1 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT ZZ" 453 96 352 1 0
HAMILTON "HARRISON TOWNSHIP -  HARRISON TWP AA" 629 138 487 1 0
HAMILTON "HARRISON TOWNSHIP -  HARRISON TWP BB" 493 103 383 1 1
HAMILTON "HARRISON TOWNSHIP -  HARRISON TWP CC" 511 121 387 0 0
HAMILTON "HARRISON TOWNSHIP -  HARRISON TWP DD" 442 152 282 2 1
HAMILTON "HARRISON TOWNSHIP -  HARRISON TWP EE" 292 72 215 1 1
HAMILTON "HARRISON TOWNSHIP - CITY OF HARRISON - PRECINCT A" 391 110 267 1 0
HAMILTON "HARRISON TOWNSHIP - CITY OF HARRISON - PRECINCT B" 340 116 223 0 0
HAMILTON "HARRISON TOWNSHIP - CITY OF HARRISON - PRECINCT C" 324 108 209 3 2
HAMILTON "HARRISON TOWNSHIP - CITY OF HARRISON - PRECINCT D" 294 67 221 1 0
HAMILTON "HARRISON TOWNSHIP - CITY OF HARRISON - PRECINCT E" 288 69 217 1 0
HAMILTON "HARRISON TOWNSHIP - CITY OF HARRISON - PRECINCT F" 785 199 565 0 0
HAMILTON "HARRISON TOWNSHIP - CITY OF HARRISON - PRECINCT G" 828 159 659 2 0
HAMILTON "LOCKLAND TOWNSHIP - LOCKLAND VILLAGE - PRECINCT A" 346 141 202 0 0
HAMILTON "LOCKLAND TOWNSHIP - LOCKLAND VILLAGE - PRECINCT B" 358 157 193 2 1
HAMILTON "LOCKLAND TOWNSHIP - LOCKLAND VILLAGE - PRECINCT C" 325 165 144 0 0
HAMILTON "LOCKLAND TOWNSHIP - LOCKLAND VILLAGE - PRECINCT D" 299 139 152 0 0
HAMILTON "LOCKLAND TOWNSHIP - LOCKLAND VILLAGE - PRECINCT E" 258 189 60 2 0
HAMILTON "MARIEMONT TOWNSHIP - MARIEMONT VILLAGE - PRECINCT A" 470 217 246 2 0
HAMILTON "MARIEMONT TOWNSHIP - MARIEMONT VILLAGE - PRECINCT B" 613 192 417 1 1
HAMILTON "MARIEMONT TOWNSHIP - MARIEMONT VILLAGE - PRECINCT C" 543 208 325 1 0
HAMILTON "MARIEMONT TOWNSHIP - MARIEMONT VILLAGE - PRECINCT D" 443 185 251 1 0
HAMILTON "MIAMI TOWNSHIP -  PRECINCT H" 253 55 191 1 0
HAMILTON "MIAMI TOWNSHIP -  PRECINCT I" 402 72 322 2 2
HAMILTON "MIAMI TOWNSHIP -  NORTH BEND A" 480 101 377 0 0
HAMILTON "MIAMI TOWNSHIP - ADDYSTON VILLAGE - PRECINCT A" 426 178 241 1 0
HAMILTON "MIAMI TOWNSHIP - CLEVES VILLAGE - PRECINCT A" 330 115 202 1 0
HAMILTON "MIAMI TOWNSHIP - CLEVES VILLAGE - PRECINCT B" 357 114 234 1 0
HAMILTON "MIAMI TOWNSHIP -  PRECINCT A" 647 128 513 3 0
HAMILTON "MIAMI TOWNSHIP -  PRECINCT B" 865 148 708 0 0
HAMILTON "MIAMI TOWNSHIP -  PRECINCT C" 611 136 458 2 0
HAMILTON "MIAMI TOWNSHIP -  PRECINCT D" 923 196 713 4 0
HAMILTON "MIAMI TOWNSHIP -  PRECINCT E" 635 105 525 1 1
HAMILTON "MIAMI TOWNSHIP -  PRECINCT F" 380 84 291 0 0
HAMILTON "MIAMI TOWNSHIP -  PRECINCT G" 492 98 385 2 1
HAMILTON "NEWTOWN TOWNSHIP - NEWTOWN VILLAGE - PRECINCT A" 493 148 336 0 1
HAMILTON "NEWTOWN TOWNSHIP - NEWTOWN VILLAGE - PRECINCT B" 398 140 251 0 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT A" 229 192 32 0 1
