COUNTY AREA TOTAL DEM REP DEM2 REP2 IND GRN
"San Diego" 406600 195 87 100 0 0 0 0
"San Diego" 406600A 468 233 230 0 0 0 0
"San Diego" 406610 312 152 150 0 0 0 0
"San Diego" 406610A 598 348 234 0 0 0 0
"San Diego" 406810 277 148 119 0 0 0 0
"San Diego" 406810A 503 318 174 0 0 0 0
"San Diego" 406900 267 178 78 0 0 0 0
"San Diego" 406900A 404 248 146 0 0 0 0
"San Diego" 407100 337 195 135 0 0 0 0
"San Diego" 407100A 576 358 207 0 0 0 0
"San Diego" 408000 400 215 178 0 0 0 0
"San Diego" 408000A 970 574 375 0 0 0 0
"San Diego" 408040 219 101 113 0 0 0 0
"San Diego" 408040A 592 315 272 0 0 0 0
"San Diego" 408080 214 110 88 0 0 0 0
"San Diego" 408080A 749 404 325 0 0 0 0
"San Diego" 408100 291 154 131 0 0 0 0
"San Diego" 408100A 996 543 432 0 0 0 0
"San Diego" 408110 193 104 82 0 0 0 0
"San Diego" 408110A 613 366 234 0 0 0 0
"San Diego" 408150 185 88 89 0 0 0 0
"San Diego" 408150A 589 323 254 0 0 0 0
"San Diego" 408190 382 188 182 0 0 0 0
"San Diego" 408190A 912 532 368 0 0 0 0
"San Diego" 408200 245 141 97 0 0 0 0
"San Diego" 408200A 589 390 185 0 0 0 0
"San Diego" 408230 290 163 116 0 0 0 0
"San Diego" 408230A 564 325 223 0 0 0 0
"San Diego" 408240 246 130 109 0 0 0 0
"San Diego" 408240A 580 374 194 0 0 0 0
"San Diego" 408260 262 138 118 0 0 0 0
"San Diego" 408260A 790 474 304 0 0 0 0
"San Diego" 408270 254 146 101 0 0 0 0
"San Diego" 408270A 568 309 245 0 0 0 0
"San Diego" 408280 227 110 110 0 0 0 0
"San Diego" 408280A 610 325 275 0 0 0 0
"San Diego" 408300 234 148 75 0 0 0 0
"San Diego" 408300A 614 347 253 0 0 0 0
"San Diego" 408360 231 108 118 0 0 0 0
"San Diego" 408360A 1004 505 480 0 0 0 0
"San Diego" 408390 76 34 38 0 0 0 0
"San Diego" 408390A 261 134 124 0 0 0 0
"San Diego" 408400 383 236 124 0 0 0 0
"San Diego" 408400A 788 527 248 0 0 0 0
"San Diego" 408440 267 142 114 0 0 0 0
"San Diego" 408440A 612 364 233 0 0 0 0
"San Diego" 408490 281 135 139 0 0 0 0
"San Diego" 408490A 660 383 274 0 0 0 0
"San Diego" 408500 331 222 98 0 0 0 0
"San Diego" 408500A 733 490 221 0 0 0 0
"San Diego" 408510 174 112 58 0 0 0 0
"San Diego" 408510A 458 311 143 0 0 0 0
"San Diego" 408531 354 206 142 0 0 0 0
"San Diego" 408531A 860 514 327 0 0 0 0
"San Diego" 408570 307 145 155 0 0 0 0
"San Diego" 408570A 1022 553 451 0 0 0 0
"San Diego" 408590 125 70 55 0 0 0 0
"San Diego" 408590A 397 221 165 0 0 0 0
"San Diego" 408600 282 169 101 0 0 0 0
"San Diego" 408600A 449 263 175 0 0 0 0
"San Diego" 408620 332 171 151 0 0 0 0
"San Diego" 408620A 876 466 392 0 0 0 0
"San Diego" 408670 118 53 61 0 0 0 0
"San Diego" 408670A 628 308 305 0 0 0 0
"San Diego" 408710 186 106 71 0 0 0 0
"San Diego" 408710A 373 244 124 0 0 0 0
"San Diego" 408720 328 170 149 0 0 0 0
"San Diego" 408720A 884 517 353 0 0 0 0
"San Diego" 408760 266 148 112 0 0 0 0
"San Diego" 408760A 665 404 254 0 0 0 0
"San Diego" 408780 135 60 73 0 0 0 0
"San Diego" 408780A 597 294 294 0 0 0 0
"San Diego" 408810 219 120 90 0 0 0 0
"San Diego" 408810A 568 321 239 0 0 0 0
"San Diego" 408830 80 34 44 0 0 0 0
"San Diego" 408830A 268 135 127 0 0 0 0
"San Diego" 408840 171 111 48 0 0 0 0
"San Diego" 408840A 625 367 251 0 0 0 0
"San Diego" 408900 243 124 108 0 0 0 0
"San Diego" 408900A 635 379 243 0 0 0 0
"San Diego" 408910 341 169 163 0 0 0 0
"San Diego" 408910A 676 370 289 0 0 0 0
"San Diego" 408930 240 115 113 0 0 0 0
"San Diego" 408930A 759 391 348 0 0 0 0
"San Diego" 408940 255 118 131 0 0 0 0
"San Diego" 408940A 976 491 474 0 0 0 0
"San Diego" 409060 90 45 42 0 0 0 0
"San Diego" 409060A 158 106 50 0 0 0 0
"San Diego" 409080 284 163 114 0 0 0 0
"San Diego" 409080A 777 412 348 0 0 0 0
"San Diego" 409090 130 57 65 0 0 0 0
"San Diego" 409090A 276 150 122 0 0 0 0
"San Diego" 409170 202 96 102 0 0 0 0
"San Diego" 409170A 458 256 197 0 0 0 0
"San Diego" 409181 289 162 116 0 0 0 0
"San Diego" 409181A 712 410 292 0 0 0 0
"San Diego" 409200 184 82 99 0 0 0 0
"San Diego" 409200A 423 218 193 0 0 0 0
"San Diego" 409210 266 165 89 0 0 0 0
"San Diego" 409210A 491 323 160 0 0 0 0
"San Diego" 409240 244 130 110 0 0 0 0
"San Diego" 409240A 658 343 295 0 0 0 0
"San Diego" 409260 263 130 122 0 0 0 0
"San Diego" 409260A 727 351 360 0 0 0 0
"San Diego" 409300 258 165 78 0 0 0 0
"San Diego" 409300A 533 340 177 0 0 0 0
"San Diego" 409310 383 214 161 0 0 0 0
"San Diego" 409310A 851 499 334 0 0 0 0
"San Diego" 409440 219 132 81 0 0 0 0
"San Diego" 409440A 673 370 295 0 0 0 0
"San Diego" 409461 164 94 66 0 0 0 0
"San Diego" 409461A 450 281 161 0 0 0 0
"San Diego" 409490 274 158 107 0 0 0 0
"San Diego" 409490A 660 408 237 0 0 0 0
"San Diego" 409500 112 62 50 0 0 0 0
"San Diego" 409500A 330 163 160 0 0 0 0
"San Diego" 409530 299 165 129 0 0 0 0
"San Diego" 409530A 795 452 328 0 0 0 0
"San Diego" 409560 81 50 26 0 0 0 0
"San Diego" 409560A 214 128 79 0 0 0 0
"San Diego" 409590 234 113 118 0 0 0 0
"San Diego" 409590A 623 337 277 0 0 0 0
"San Diego" 409670 264 161 97 0 0 0 0
"San Diego" 409670A 784 462 309 0 0 0 0
"San Diego" 409680 164 81 68 0 0 0 0
"San Diego" 409680A 280 143 130 0 0 0 0
"San Diego" 409681 165 92 70 0 0 0 0
"San Diego" 409681A 475 312 150 0 0 0 0
"San Diego" 409770 114 71 37 0 0 0 0
"San Diego" 409770A 331 212 115 0 0 0 0
"San Diego" 409780 173 89 80 0 0 0 0
"San Diego" 409780A 663 375 280 0 0 0 0
"San Diego" 409800 228 129 94 0 0 0 0
"San Diego" 409800A 704 440 251 0 0 0 0
"San Diego" 409810 218 122 90 0 0 0 0
"San Diego" 409810A 573 326 238 0 0 0 0
"San Diego" 409830 306 159 142 0 0 0 0
"San Diego" 409830A 888 514 359 0 0 0 0
"San Diego" 409860 163 96 65 0 0 0 0
"San Diego" 409860A 567 350 212 0 0 0 0
"San Diego" 409900 127 51 71 0 0 0 0
"San Diego" 409900A 474 247 219 0 0 0 0
"San Diego" 409970 68 38 26 0 0 0 0
"San Diego" 409970A 296 153 141 0 0 0 0
"San Diego" 412000 256 154 98 0 0 0 0
"San Diego" 412000A 683 477 191 0 0 0 0
"San Diego" 412010 265 176 81 0 0 0 0
"San Diego" 412010A 613 458 144 0 0 0 0
"San Diego" 412050 315 224 82 0 0 0 0
"San Diego" 412050A 812 554 240 0 0 0 0
"San Diego" 412080 313 177 128 0 0 0 0
"San Diego" 412080A 840 565 260 0 0 0 0
"San Diego" 412140 407 292 110 0 0 0 0
"San Diego" 412140A 840 658 167 0 0 0 0
"San Diego" 412230 210 142 67 0 0 0 0
"San Diego" 412230A 638 406 219 0 0 0 0
"San Diego" 412280 171 96 72 0 0 0 0
"San Diego" 412280A 611 379 223 0 0 0 0
"San Diego" 412300 271 158 103 0 0 0 0
"San Diego" 412300A 764 480 273 0 0 0 0
"San Diego" 412380 345 252 83 0 0 0 0
"San Diego" 412380A 755 570 171 0 0 0 0
"San Diego" 412430 263 140 117 0 0 0 0
"San Diego" 412430A 749 457 282 0 0 0 0
"San Diego" 412490 124 78 43 0 0 0 0
"San Diego" 412490A 373 221 145 0 0 0 0
"San Diego" 412710 121 76 44 0 0 0 0
"San Diego" 412710A 260 171 84 0 0 0 0
"San Diego" 412750 365 243 113 0 0 0 0
"San Diego" 412750A 682 502 169 0 0 0 0
"San Diego" 412770 425 288 129 0 0 0 0
"San Diego" 412770A 813 561 244 0 0 0 0
"San Diego" 412800 118 72 42 0 0 0 0
"San Diego" 412800A 422 276 141 0 0 0 0
"San Diego" 412810 115 71 42 0 0 0 0
"San Diego" 412810A 351 196 149 0 0 0 0
"San Diego" 412820 293 154 131 0 0 0 0
"San Diego" 412820A 840 437 396 0 0 0 0
"San Diego" 412830 283 180 93 0 0 0 0
"San Diego" 412830A 828 537 273 0 0 0 0
"San Diego" 412840 132 72 57 0 0 0 0
"San Diego" 412840A 189 126 60 0 0 0 0
"San Diego" 412900 214 107 103 0 0 0 0
"San Diego" 412900A 649 323 317 0 0 0 0
"San Diego" 413000 277 160 109 0 0 0 0
"San Diego" 413000A 689 416 258 0 0 0 0
"San Diego" 413400 85 50 34 0 0 0 0
"San Diego" 413400A 236 150 82 0 0 0 0
"San Diego" 413460 77 41 18 0 0 0 0
"San Diego" 413460A 195 132 60 0 0 0 0
"San Diego" 413490 309 220 80 0 0 0 0
"San Diego" 413490A 592 420 165 0 0 0 0
"San Diego" 413500 280 185 86 0 0 0 0
"San Diego" 413500A 574 412 151 0 0 0 0
"San Diego" 413540 163 99 58 0 0 0 0
"San Diego" 413540A 378 251 124 0 0 0 0
"San Diego" 413590 359 251 99 0 0 0 0
"San Diego" 413590A 675 484 172 0 0 0 0
"San Diego" 413600 233 158 63 0 0 0 0
"San Diego" 413600A 558 395 152 0 0 0 0
"San Diego" 413690 303 194 100 0 0 0 0
"San Diego" 413690A 682 476 199 0 0 0 0
"San Diego" 413700 319 221 85 0 0 0 0
"San Diego" 413700A 841 634 194 0 0 0 0
"San Diego" 413750 184 112 70 0 0 0 0
"San Diego" 413750A 354 221 126 0 0 0 0
"San Diego" 413810 189 104 77 0 0 0 0
"San Diego" 413810A 350 212 136 0 0 0 0
"San Diego" 413910 425 301 111 0 0 0 0
"San Diego" 413910A 744 579 157 0 0 0 0
"San Diego" 413930 189 157 30 0 0 0 0
"San Diego" 413930A 281 225 55 0 0 0 0
"San Diego" 413980 286 163 116 0 0 0 0
"San Diego" 413980A 682 449 225 0 0 0 0
"San Diego" 414000 343 247 83 0 0 0 0
"San Diego" 414000A 668 528 127 0 0 0 0
"San Diego" 414030 374 268 96 0 0 0 0
"San Diego" 414030A 862 606 244 0 0 0 0
"San Diego" 414050 343 242 92 0 0 0 0
"San Diego" 414050A 678 452 217 0 0 0 0
"San Diego" 414080 271 184 80 0 0 0 0
"San Diego" 414080A 657 480 168 0 0 0 0
"San Diego" 416000 297 159 132 0 0 0 0
"San Diego" 416000A 952 557 383 0 0 0 0
"San Diego" 416020 162 86 72 0 0 0 0
"San Diego" 416020A 685 384 289 0 0 0 0
"San Diego" 416040 167 93 73 0 0 0 0
"San Diego" 416040A 530 295 226 0 0 0 0
"San Diego" 416100 129 88 36 0 0 0 0
"San Diego" 416100A 391 260 121 0 0 0 0
"San Diego" 416120 137 95 37 0 0 0 0
"San Diego" 416120A 246 161 80 0 0 0 0
"San Diego" 416200 227 145 79 0 0 0 0
"San Diego" 416200A 539 358 176 0 0 0 0
"San Diego" 416240 128 84 38 0 0 0 0
"San Diego" 416240A 306 217 82 0 0 0 0
"San Diego" 416600 351 235 105 0 0 0 0
"San Diego" 416600A 772 523 236 0 0 0 0
"San Diego" 416610 126 77 47 0 0 0 0
"San Diego" 416610A 409 252 149 0 0 0 0
"San Diego" 416800 185 133 49 0 0 0 0
"San Diego" 416800A 488 361 121 0 0 0 0
"San Diego" 417600 100 52 47 0 0 0 0
"San Diego" 417600A 465 305 155 0 0 0 0
"San Diego" 418200 222 101 88 0 0 0 0
"San Diego" 418200A 416 221 182 0 0 0 0
"San Diego" 418300 170 99 66 0 0 0 0
"San Diego" 418300A 501 316 178 0 0 0 0
"San Diego" 418400 187 119 67 0 0 0 0
"San Diego" 418400A 565 395 162 0 0 0 0
"San Diego" 418500 169 107 58 0 0 0 0
"San Diego" 418500A 476 316 154 0 0 0 0
"San Diego" 419500 255 158 89 0 0 0 0
"San Diego" 419500A 446 282 156 0 0 0 0
"San Diego" 419510 233 112 115 0 0 0 0
"San Diego" 419510A 674 280 362 0 0 0 0
"San Diego" 419560 238 80 146 0 0 0 0
"San Diego" 419560A 791 335 421 0 0 0 0
"San Diego" 419640 352 182 156 0 0 0 0
"San Diego" 419640A 636 333 277 0 0 0 0
"San Diego" 419700 106 42 62 0 0 0 0
"San Diego" 419700A 460 184 260 0 0 0 0
"San Diego" 419710 189 75 108 0 0 0 0
"San Diego" 419710A 579 260 290 0 0 0 0
"San Diego" 419800 219 78 128 0 0 0 0
"San Diego" 419800A 604 256 327 0 0 0 0
"San Diego" 419810 368 115 235 0 0 0 0
"San Diego" 419810A 970 387 538 0 0 0 0
"San Diego" 419820 165 58 100 0 0 0 0
"San Diego" 419820A 623 264 337 0 0 0 0
"San Diego" 419900 146 68 76 0 0 0 0
"San Diego" 419900A 264 114 140 0 0 0 0
"San Diego" 420010 255 183 67 0 0 0 0
"San Diego" 420010A 436 295 129 0 0 0 0
"San Diego" 420090 304 123 168 0 0 0 0
"San Diego" 420090A 910 361 516 0 0 0 0
"San Diego" 420100 361 165 190 0 0 0 0
"San Diego" 420100A 787 401 354 0 0 0 0
"San Diego" 420110 186 90 87 0 0 0 0
"San Diego" 420110A 301 166 122 0 0 0 0
"San Diego" 420310 257 77 173 0 0 0 0
"San Diego" 420310A 801 301 469 0 0 0 0
"San Diego" 420330 102 40 58 0 0 0 0
"San Diego" 420330A 249 107 131 0 0 0 0
"San Diego" 420490 277 92 179 0 0 0 0
"San Diego" 420490A 813 360 425 0 0 0 0
"San Diego" 420600 115 34 74 0 0 0 0
"San Diego" 420600A 429 160 263 0 0 0 0
"San Diego" 420620 235 69 156 0 0 0 0
"San Diego" 420620A 693 277 390 0 0 0 0
"San Diego" 420670 111 33 76 0 0 0 0
"San Diego" 420670A 318 129 180 0 0 0 0
"San Diego" 420833 62 19 38 0 0 0 0
"San Diego" 420833A 173 66 101 0 0 0 0
"San Diego" 421000 32 6 24 0 0 0 0
"San Diego" 421000A 209 70 137 0 0 0 0
"San Diego" 421100 71 31 39 0 0 0 0
"San Diego" 421100A 307 113 185 0 0 0 0
"San Diego" 421600 299 103 189 0 0 0 0
"San Diego" 421600A 778 290 453 0 0 0 0
"San Diego" 421610 127 74 48 0 0 0 0
"San Diego" 421610A 241 127 101 0 0 0 0
"San Diego" 422900 325 218 94 0 0 0 0
"San Diego" 422900A 568 363 191 0 0 0 0
"San Diego" 422910 265 160 97 0 0 0 0
"San Diego" 422910A 481 257 206 0 0 0 0
"San Diego" 422920 235 147 81 0 0 0 0
"San Diego" 422920A 541 307 227 0 0 0 0
"San Diego" 422940 353 216 129 0 0 0 0
"San Diego" 422940A 681 414 262 0 0 0 0
"San Diego" 422980 270 153 113 0 0 0 0
"San Diego" 422980A 469 280 175 0 0 0 0
"San Diego" 422990 258 107 143 0 0 0 0
"San Diego" 422990A 607 278 317 0 0 0 0
"San Diego" 423000 176 87 76 0 0 0 0
"San Diego" 423000A 404 193 207 0 0 0 0
"San Diego" 423010 109 28 77 0 0 0 0
"San Diego" 423010A 242 117 118 0 0 0 0
"San Diego" 423040 142 54 81 0 0 0 0
"San Diego" 423040A 334 155 177 0 0 0 0
"San Diego" 423070 273 125 138 0 0 0 0
"San Diego" 423070A 848 473 364 0 0 0 0
"San Diego" 423130 306 165 131 0 0 0 0
"San Diego" 423130A 550 318 221 0 0 0 0
"San Diego" 423200 66 44 19 0 0 0 0
"San Diego" 423200A 544 312 220 0 0 0 0
"San Diego" 423310 230 134 84 0 0 0 0
"San Diego" 423310A 383 265 113 0 0 0 0
"San Diego" 423320 168 92 66 0 0 0 0
"San Diego" 423320A 442 253 180 0 0 0 0
"San Diego" 423410 258 190 57 0 0 0 0
"San Diego" 423410A 485 320 157 0 0 0 0
"San Diego" 423600 358 274 72 0 0 0 0
"San Diego" 423600A 448 347 98 0 0 0 0
"San Diego" 423700 218 133 72 0 0 0 0
"San Diego" 423700A 288 189 93 0 0 0 0
"San Diego" 423900 127 108 15 0 0 0 0
"San Diego" 423900A 180 158 19 0 0 0 0
"San Diego" 424020 188 127 54 0 0 0 0
"San Diego" 424020A 286 192 90 0 0 0 0
"San Diego" 424100 463 241 188 0 0 0 0
"San Diego" 424100A 703 379 311 0 0 0 0
"San Diego" 424700 101 77 20 0 0 0 0
"San Diego" 424700A 197 144 46 0 0 0 0
"San Diego" 424710 167 99 60 0 0 0 0
"San Diego" 424710A 291 178 107 0 0 0 0
"San Diego" 424790 443 275 149 0 0 0 0
"San Diego" 424790A 656 396 243 0 0 0 0
"San Diego" 424810 311 199 105 0 0 0 0
"San Diego" 424810A 606 374 220 0 0 0 0
"San Diego" 424890 257 179 61 0 0 0 0
"San Diego" 424890A 385 294 85 0 0 0 0
"San Diego" 424930 90 51 38 0 0 0 0
"San Diego" 424930A 377 213 158 0 0 0 0
"San Diego" 425160 328 183 139 0 0 0 0
"San Diego" 425160A 865 481 369 0 0 0 0
"San Diego" 425180 188 104 76 0 0 0 0
"San Diego" 425180A 325 196 126 0 0 0 0
"San Diego" 425220 305 136 162 0 0 0 0
"San Diego" 425220A 652 323 312 0 0 0 0
"San Diego" 425300 167 102 58 0 0 0 0
"San Diego" 425300A 276 144 127 0 0 0 0
"San Diego" 425390 305 139 155 0 0 0 0
"San Diego" 425390A 692 370 306 0 0 0 0
"San Diego" 425450 236 139 94 0 0 0 0
"San Diego" 425450A 483 292 179 0 0 0 0
"San Diego" 425460 209 127 72 0 0 0 0
"San Diego" 425460A 495 303 185 0 0 0 0
"San Diego" 425480 258 151 95 0 0 0 0
"San Diego" 425480A 583 376 198 0 0 0 0
"San Diego" 425490 291 133 149 0 0 0 0
"San Diego" 425490A 616 336 273 0 0 0 0
"San Diego" 425530 346 193 144 0 0 0 0
"San Diego" 425530A 790 436 339 0 0 0 0
"San Diego" 425560 210 102 101 0 0 0 0
"San Diego" 425560A 411 213 192 0 0 0 0
"San Diego" 425600 137 59 68 0 0 0 0
"San Diego" 425600A 286 148 132 0 0 0 0
"San Diego" 425610 186 102 82 0 0 0 0
"San Diego" 425610A 486 248 233 0 0 0 0
"San Diego" 425660 203 95 102 0 0 0 0
"San Diego" 425660A 383 190 180 0 0 0 0
"San Diego" 428400 206 89 108 0 0 0 0
"San Diego" 428400A 520 231 284 0 0 0 0
"San Diego" 428600 177 98 73 0 0 0 0
"San Diego" 428600A 317 164 145 0 0 0 0
"San Diego" 429200 123 52 67 0 0 0 0
"San Diego" 429200A 208 97 103 0 0 0 0
"San Diego" 429210 301 120 167 0 0 0 0
"San Diego" 429210A 593 297 277 0 0 0 0
"San Diego" 429240 126 53 69 0 0 0 0
"San Diego" 429240A 307 147 141 0 0 0 0
"San Diego" 429300 226 96 118 0 0 0 0
"San Diego" 429300A 356 177 172 0 0 0 0
"San Diego" 429370 79 39 39 0 0 0 0
"San Diego" 429370A 150 83 65 0 0 0 0
"San Diego" 429400 214 117 85 0 0 0 0
"San Diego" 429400A 444 239 195 0 0 0 0
"San Diego" 429500 47 19 21 0 0 0 0
"San Diego" 429500A 134 84 49 0 0 0 0
"San Diego" 429510 148 75 65 0 0 0 0
"San Diego" 429510A 322 174 144 0 0 0 0
"San Diego" 429900 107 52 45 0 0 0 0
"San Diego" 429900A 286 136 149 0 0 0 0
"San Diego" 429910 64 42 18 0 0 0 0
"San Diego" 429910A 84 62 21 0 0 0 0
"San Diego" 430100 310 141 157 0 0 0 0
"San Diego" 430100A 1100 541 516 0 0 0 0
"San Diego" 430280 166 84 78 0 0 0 0
"San Diego" 430280A 672 356 283 0 0 0 0
"San Diego" 430290 159 73 82 0 0 0 0
"San Diego" 430290A 681 345 310 0 0 0 0
"San Diego" 432000 339 202 129 0 0 0 0
"San Diego" 432000A 840 495 320 0 0 0 0
"San Diego" 432020 244 159 79 0 0 0 0
"San Diego" 432020A 427 228 178 0 0 0 0
"San Diego" 432050 307 213 81 0 0 0 0
"San Diego" 432050A 485 333 136 0 0 0 0
"San Diego" 432060 292 176 105 0 0 0 0
"San Diego" 432060A 597 361 214 0 0 0 0
"San Diego" 432090 236 110 117 0 0 0 0
"San Diego" 432090A 815 404 380 0 0 0 0
"San Diego" 432140 311 202 98 0 0 0 0
"San Diego" 432140A 674 416 233 0 0 0 0
"San Diego" 432180 208 101 98 0 0 0 0
"San Diego" 432180A 531 249 247 0 0 0 0
"San Diego" 432210 141 84 50 0 0 0 0
"San Diego" 432210A 521 321 185 0 0 0 0
"San Diego" 432230 203 97 96 0 0 0 0
"San Diego" 432230A 405 213 172 0 0 0 0
"San Diego" 432240 434 219 198 0 0 0 0
"San Diego" 432240A 874 468 365 0 0 0 0
"San Diego" 432280 125 56 66 0 0 0 0
"San Diego" 432280A 327 187 131 0 0 0 0
"San Diego" 432300 278 152 115 0 0 0 0
"San Diego" 432300A 681 411 248 0 0 0 0
"San Diego" 432320 261 159 93 0 0 0 0
"San Diego" 432320A 518 302 203 0 0 0 0
"San Diego" 432340 323 177 141 0 0 0 0
"San Diego" 432340A 535 299 223 0 0 0 0
"San Diego" 432360 361 236 105 0 0 0 0
"San Diego" 432360A 481 325 147 0 0 0 0
"San Diego" 432400 253 126 117 0 0 0 0
"San Diego" 432400A 705 350 333 0 0 0 0
"San Diego" 432410 194 105 78 0 0 0 0
"San Diego" 432410A 499 287 193 0 0 0 0
"San Diego" 432450 230 148 77 0 0 0 0
"San Diego" 432450A 398 253 133 0 0 0 0
"San Diego" 432460 233 110 114 0 0 0 0
"San Diego" 432460A 356 201 138 0 0 0 0
"San Diego" 432490 473 270 183 0 0 0 0
"San Diego" 432490A 798 474 292 0 0 0 0
"San Diego" 432520 328 227 85 0 0 0 0
"San Diego" 432520A 510 352 142 0 0 0 0
"San Diego" 432540 313 190 114 0 0 0 0
"San Diego" 432540A 428 281 140 0 0 0 0
"San Diego" 432550 197 122 73 0 0 0 0
"San Diego" 432550A 462 269 185 0 0 0 0
"San Diego" 432570 208 107 92 0 0 0 0
"San Diego" 432570A 973 543 389 0 0 0 0
"San Diego" 432600 211 108 90 0 0 0 0
"San Diego" 432600A 643 348 279 0 0 0 0
"San Diego" 432601 173 105 25 0 0 0 0
"San Diego" 432601A 148 111 35 0 0 0 0
"San Diego" 432620 219 132 76 0 0 0 0
"San Diego" 432620A 555 356 184 0 0 0 0
"San Diego" 432670 211 132 69 0 0 0 0
"San Diego" 432670A 372 253 108 0 0 0 0
"San Diego" 432690 181 98 77 0 0 0 0
"San Diego" 432690A 551 280 249 0 0 0 0
"San Diego" 432740 280 156 113 0 0 0 0
"San Diego" 432740A 609 332 253 0 0 0 0
"San Diego" 432790 180 87 81 0 0 0 0
"San Diego" 432790A 409 254 144 0 0 0 0
"San Diego" 432810 314 168 135 0 0 0 0
"San Diego" 432810A 786 449 304 0 0 0 0
"San Diego" 432840 349 212 101 0 0 0 0
"San Diego" 432840A 608 420 174 0 0 0 0
"San Diego" 432870 212 114 86 0 0 0 0
"San Diego" 432870A 488 280 189 0 0 0 0
"San Diego" 432970 323 208 100 0 0 0 0
"San Diego" 432970A 605 363 228 0 0 0 0
"San Diego" 433260 192 130 56 0 0 0 0
"San Diego" 433260A 463 292 156 0 0 0 0
"San Diego" 433330 205 120 78 0 0 0 0
"San Diego" 433330A 499 302 173 0 0 0 0
"San Diego" 433430 147 111 31 0 0 0 0
"San Diego" 433430A 234 174 57 0 0 0 0
"San Diego" 433440 219 133 79 0 0 0 0
"San Diego" 433440A 530 303 217 0 0 0 0
"San Diego" 433980 105 49 51 0 0 0 0
"San Diego" 433980A 206 104 102 0 0 0 0
"San Diego" 434290 85 47 31 0 0 0 0
"San Diego" 434290A 375 204 160 0 0 0 0
"San Diego" 435010 294 175 108 0 0 0 0
"San Diego" 435010A 786 492 280 0 0 0 0
"San Diego" 435012 342 198 124 0 0 0 0
"San Diego" 435012A 705 452 235 0 0 0 0
"San Diego" 435020 331 209 116 0 0 0 0
"San Diego" 435020A 897 530 346 0 0 0 0
"San Diego" 435030 254 138 111 0 0 0 0
"San Diego" 435030A 756 422 321 0 0 0 0
"San Diego" 435040 222 115 98 0 0 0 0
"San Diego" 435040A 662 405 247 0 0 0 0
"San Diego" 435340 122 52 68 0 0 0 0
"San Diego" 435340A 692 287 397 0 0 0 0
"San Diego" 435360 90 41 44 0 0 0 0
"San Diego" 435360A 438 166 268 0 0 0 0
"San Diego" 435450 144 66 74 0 0 0 0
"San Diego" 435450A 388 182 195 0 0 0 0
"San Diego" 435490 157 79 67 0 0 0 0
"San Diego" 435490A 420 235 175 0 0 0 0
"San Diego" 436000 185 83 98 0 0 0 0
"San Diego" 436000A 461 204 247 0 0 0 0
"San Diego" 436050 189 79 101 0 0 0 0
"San Diego" 436050A 673 247 415 0 0 0 0
"San Diego" 436200 245 100 140 0 0 0 0
"San Diego" 436200A 620 212 397 0 0 0 0
"San Diego" 436350 214 84 119 0 0 0 0
"San Diego" 436350A 618 242 369 0 0 0 0
"San Diego" 436560 173 66 104 0 0 0 0
"San Diego" 436560A 549 191 352 0 0 0 0
"San Diego" 436720 110 47 62 0 0 0 0
"San Diego" 436720A 353 126 217 0 0 0 0
"San Diego" 438100 301 157 131 0 0 0 0
"San Diego" 438100A 710 355 338 0 0 0 0
"San Diego" 438200 240 109 112 0 0 0 0
"San Diego" 438200A 766 384 361 0 0 0 0
"San Diego" 438210 297 155 134 0 0 0 0
"San Diego" 438210A 661 352 296 0 0 0 0
"San Diego" 438500 323 144 160 0 0 0 0
"San Diego" 438500A 704 346 343 0 0 0 0
"San Diego" 438800 209 100 97 0 0 0 0
"San Diego" 438800A 725 316 378 0 0 0 0
"San Diego" 438900 380 171 179 0 0 0 0
"San Diego" 438900A 799 398 373 0 0 0 0
"San Diego" 439000 239 124 99 0 0 0 0
"San Diego" 439000A 530 273 243 0 0 0 0
"San Diego" 439810 152 62 88 0 0 0 0
"San Diego" 439810A 439 201 224 0 0 0 0
"San Diego" 439830 143 53 85 0 0 0 0
"San Diego" 439830A 425 182 233 0 0 0 0
"San Diego" 441600 284 172 107 0 0 0 0
"San Diego" 441600A 691 386 288 0 0 0 0
"San Diego" 441700 326 201 112 0 0 0 0
"San Diego" 441700A 476 263 197 0 0 0 0
"San Diego" 441900 203 135 64 0 0 0 0
"San Diego" 441900A 325 210 108 0 0 0 0
"San Diego" 442000 246 165 79 0 0 0 0
"San Diego" 442000A 339 226 106 0 0 0 0
"San Diego" 442010 236 148 82 0 0 0 0
"San Diego" 442010A 376 222 149 0 0 0 0
"San Diego" 442200 316 165 139 0 0 0 0
"San Diego" 442200A 567 331 217 0 0 0 0
"San Diego" 442410 276 134 132 0 0 0 0
"San Diego" 442410A 482 259 216 0 0 0 0
"San Diego" 442520 262 153 103 0 0 0 0
"San Diego" 442520A 382 238 139 0 0 0 0
"San Diego" 442700 214 137 72 0 0 0 0
"San Diego" 442700A 363 237 120 0 0 0 0
"San Diego" 442800 252 123 110 0 0 0 0
"San Diego" 442800A 494 239 246 0 0 0 0
"San Diego" 443050 256 97 143 0 0 0 0
"San Diego" 443050A 683 295 360 0 0 0 0
"San Diego" 444780 154 75 77 0 0 0 0
"San Diego" 444780A 356 174 172 0 0 0 0
"San Diego" 445900 120 86 26 0 0 0 0
"San Diego" 445900A 83 52 31 0 0 0 0
"San Diego" 447340 100 75 23 0 0 0 0
