COUNTY AREA TOTAL DEM REP WI1 WI2 WI3 WI4 WI5
Greene "XENIA CITY 304" 276 91 180 0 0 0 0 0
Greene "XENIA CITY 305" 350 119 226 0 0 0 0 0
Greene "XENIA CITY 306" 306 108 192 0 0 0 0 0
Greene "XENIA CITY 307" 229 52 170 0 0 0 0 0
Greene "XENIA CITY 308" 593 202 379 0 0 0 0 0
Greene "XENIA CITY 309" 290 92 191 0 0 0 0 0
Greene "XENIA CITY 310" 294 91 199 0 0 0 0 0
Greene "XENIA CITY 311" 393 148 237 0 0 0 0 0
Greene "XENIA CITY 312" 372 113 253 0 0 0 0 0
Greene "XENIA CITY 313" 228 100 126 0 0 0 0 0
Greene "XENIA CITY 314" 421 138 272 0 0 0 0 0
Greene "XENIA CITY 315" 190 85 101 0 0 0 0 0
Greene "XENIA CITY 316" 113 90 23 0 0 0 0 0
Greene "XENIA CITY 317" 381 131 243 0 0 0 0 0
Greene "XENIA CITY 318" 207 112 90 0 0 0 0 0
Greene "XENIA CITY 319" 322 128 181 0 0 0 0 0
Greene "XENIA CITY 320" 479 202 269 0 0 0 0 0
Greene "XENIA CITY 321" 486 172 308 0 0 0 0 0
Greene "BATH TWP 275" 229 131 94 0 0 0 0 0
Greene "BATH TWP 276" 421 135 281 0 0 0 0 0
Greene "BATH TWP 277" 510 191 316 0 0 0 0 0
Greene "BATH TWP 278" 345 120 223 0 0 0 0 0
Greene "BEAVERCREEK 090" 347 160 181 0 0 0 0 0
Greene "BEAVERCREEK 091" 639 238 388 0 0 0 0 0
Greene "BEAVERCREEK 092" 1009 359 637 0 0 0 0 0
Greene "BEAVERCREEK 093" 1119 378 732 0 0 0 0 0
Greene "CAESARSCREEK 460" 244 49 190 0 0 0 0 0
Greene "CAESARSCREEK 461" 388 69 313 0 0 0 0 0
Greene "CEDAR TWP 410" 482 98 372 0 0 0 0 0
Greene "CEDAR TWP 411" 409 62 341 0 0 0 0 0
Greene "CEDAR VLG 405" 209 23 179 0 0 0 0 0
Greene "CEDAR VLG 406" 391 71 313 0 0 0 0 0
Greene "JEFFERSN TW 401" 383 53 326 0 0 0 0 0
Greene "BOWERSVILLE 400" 62 8 54 0 0 0 0 0
Greene "MIAMI TWP 455" 355 141 207 0 0 0 0 0
Greene "MIAMI TWP 456" 390 272 113 0 0 0 0 0
Greene "YEL SPG VLG 440" 682 618 53 0 0 0 0 0
Greene "YEL SPG VLG 441" 437 405 28 0 0 0 0 0
Greene "YEL SPG VLG 442" 442 411 26 0 0 0 0 0
Greene "YEL SPG VLG 443" 658 607 45 0 0 0 0 0
Greene "NEW JASPER 465" 296 47 245 0 0 0 0 0
Greene "NEW JASPER 466" 521 87 426 0 0 0 0 0
Greene "NEW JASPER 467" 426 70 349 0 0 0 0 0
Greene "ROSS TWP 475" 398 69 326 0 0 0 0 0
Greene "SILVERCREEK 425" 292 61 230 0 0 0 0 0
Greene "SILVERCREEK 426" 488 127 357 0 0 0 0 0
Greene "JAMESTOWN V 420" 398 116 273 0 0 0 0 0
Greene "JAMESTOWN V 421" 224 47 173 0 0 0 0 0
Greene "SPG VLY TWP 435" 584 140 435 0 0 0 0 0
Greene "SPG VLY TWP 436" 594 157 433 0 0 0 0 0
Greene "SPG VLY VLG 430" 183 46 134 0 0 0 0 0
Greene "SUGARCREEK 150" 504 244 253 0 0 0 0 0
Greene "SUGARCREEK 151" 1197 362 624 0 0 0 0 0
Greene "SUGARCREEK 152" 817 281 526 0 0 0 0 0
Greene "SUGARCREEK 153" 567 191 368 0 0 0 0 0
Greene "SUGARCREEK 154" 393 118 271 0 0 0 0 0
Greene "SUGARCREEK 155" 664 174 478 0 0 0 0 0
Greene "XENIA TWP 351" 431 124 297 0 0 0 0 0
Greene "XENIA TWP 352" 336 97 231 0 0 0 0 0
Greene "XENIA TWP 353" 178 105 66 0 0 0 0 0
Greene "XENIA TWP 354" 73 50 22 0 0 0 0 0
Greene "XENIA TWP 355" 245 95 143 0 0 0 0 0
Greene "XENIA TWP 356" 477 124 347 0 0 0 0 0
Greene "XENIA TWP 357" 438 86 339 0 0 0 0 0
Greene "XENIA TWP 358" 398 132 257 0 0 0 0 0
Greene "XENIA CITY 322" 552 174 374 0 0 0 0 0
Greene "FAIRBORN 226" 1472 666 796 0 0 0 0 0
Greene "BEAVERCREEK 094" 1020 381 631 0 0 0 0 0
Greene "SUGARCREEK 156" 1302 460 826 0 0 0 0 0
Greene "BEAVERCREEK 039" 865 457 392 0 0 0 0 0
Greene "BEAVERCREEK 040" 612 223 369 0 0 0 0 0
Greene "XENIA CITY 323" 283 86 192 0 0 0 0 0
Guernsey "CAMBRIDGE 1-A" 328 153 173 0 0 0 0 0
Guernsey "CAMBRIDGE 1-B" 164 60 96 0 0 0 0 0
Guernsey "CAMBRIDGE 2-A" 157 65 91 0 0 0 0 0
Guernsey "CAMBRIDGE 2-B" 226 83 134 0 0 0 0 0
Guernsey "CAMBRIDGE 3-B" 354 139 205 0 0 0 0 0
Guernsey "CAMBRIDGE 3-A" 429 160 255 0 0 0 0 0
Guernsey "CAMBRIDGE 4-B" 377 161 210 0 0 0 0 0
Guernsey "CAMBRIDGE 4-A" 375 145 221 0 0 0 0 0
Guernsey "ADAMS A" 470 100 364 0 0 0 0 0
Guernsey "ADAMS B" 266 82 176 0 0 0 0 0
Guernsey "CAMBRIDGE A" 527 138 373 0 0 0 0 0
Guernsey "CAMBRIDGE C" 526 171 342 0 0 0 0 0
Guernsey "CAMBRIDGE B" 429 128 289 0 0 0 0 0
Guernsey "CENTER A" 326 67 249 0 0 0 0 0
Guernsey "CENTER B" 336 69 260 0 0 0 0 0
Guernsey "JACKSON B" 439 109 321 0 0 0 0 0
Guernsey "JACKSON A" 406 133 271 0 0 0 0 0
Guernsey "BYESVILLE A" 236 86 144 0 0 0 0 0
Guernsey "BYESVILLE B" 367 121 242 0 0 0 0 0
Guernsey JEFFERSON/MADISON 419 80 333 0 0 0 0 0
Guernsey KNOX 207 66 137 0 0 0 0 0
Guernsey LIBERTY 378 99 269 0 0 0 0 0
Guernsey LONDONDERRY/WASHINGTON 373 76 289 0 0 0 0 0
Guernsey "QUAKER CITY/MILLWOOD" 353 58 292 0 0 0 0 0
Guernsey MONROE/WHEELING 489 111 368 0 0 0 0 0
Guernsey FAIRVIEW/OXFORD 240 43 189 0 0 0 0 0
Guernsey "LORE CITY" 90 27 59 0 0 0 0 0
Guernsey RICHLAND 662 166 488 0 0 0 0 0
Guernsey SENECAVILLE 114 31 82 0 0 0 0 0
Guernsey CUMBERLAND/SPENCER 388 83 298 0 0 0 0 0
Guernsey "PLEASANT CITY/VALLEY B" 313 105 202 0 0 0 0 0
Guernsey "VALLEY A" 306 93 208 0 0 0 0 0
Guernsey "WESTLAND A" 397 96 298 0 0 0 0 0
Guernsey "WESTLAND B" 413 95 311 0 0 0 0 0
Guernsey "OLD WASHINGTON/WILLS" 553 106 439 0 0 0 0 0
Hamilton "BLUE ASH 1-A" 555 286 264 0 0 0 0 0
Hamilton "BLUE ASH 1-B" 545 321 220 0 0 0 0 0
Hamilton "BLUE ASH 2-A" 481 240 232 0 0 0 0 0
Hamilton "BLUE ASH 2-B" 461 230 224 0 0 0 0 0
Hamilton "BLUE ASH 2-C" 767 491 263 0 0 0 0 0
Hamilton "BLUE ASH 3-A" 629 373 248 0 0 0 0 0
Hamilton "BLUE ASH 3-B" 575 387 181 0 0 0 0 0
Hamilton "BLUE ASH 4-A" 516 317 191 0 0 0 0 0
Hamilton "BLUE ASH 5-A" 759 453 295 0 0 0 0 0
Hamilton "BLUE ASH 5-B" 571 370 190 0 0 0 0 0
Hamilton "CHEVIOT 1-A" 634 308 313 0 0 0 0 0
Hamilton "CHEVIOT 2-A" 663 315 334 0 0 0 0 0
Hamilton "CHEVIOT 3-A" 521 296 217 0 0 0 0 0
Hamilton "CHEVIOT 4-A" 707 420 280 0 0 0 0 0
Hamilton "CINCINNATI 1-A" 175 66 105 0 0 0 0 0
Hamilton "CINCINNATI 1-B" 834 538 282 0 0 0 0 0
Hamilton "CINCINNATI 1-C" 595 410 179 0 0 0 0 0
Hamilton "CINCINNATI 1-D" 392 266 122 0 0 0 0 0
Hamilton "CINCINNATI 1-E" 624 426 189 0 0 0 0 0
Hamilton "CINCINNATI 1-F" 736 456 271 0 0 0 0 0
Hamilton "CINCINNATI 1-G" 561 343 206 0 0 0 0 0
Hamilton "CINCINNATI 1-H" 443 268 165 0 0 0 0 0
Hamilton "CINCINNATI 1-I" 673 412 246 0 0 0 0 0
Hamilton "CINCINNATI 1-J" 674 449 215 0 0 0 0 0
Hamilton "CINCINNATI 1-K" 539 366 166 0 0 0 0 0
Hamilton "CINCINNATI 1-L" 445 248 193 0 0 0 0 0
Hamilton "CINCINNATI 1-M" 621 395 212 0 0 0 0 0
Hamilton "CINCINNATI 2-A" 624 493 126 0 0 0 0 0
Hamilton "CINCINNATI 2-B" 717 561 144 0 0 0 0 0
Hamilton "CINCINNATI 2-C" 501 367 128 0 0 0 0 0
Hamilton "CINCINNATI 2-D" 727 556 163 0 0 0 0 0
Hamilton "CINCINNATI 2-E" 734 476 253 0 0 0 0 0
Hamilton "CINCINNATI 2-F" 645 539 93 0 0 0 0 0
Hamilton "CINCINNATI 2-G" 729 431 287 0 0 0 0 0
Hamilton "CINCINNATI 2-H" 421 342 71 0 0 0 0 0
Hamilton "CINCINNATI 2-I" 613 466 138 0 0 0 0 0
Hamilton "CINCINNATI 2-J" 717 519 186 0 0 0 0 0
Hamilton "CINCINNATI 2-K" 817 617 187 0 0 0 0 0
Hamilton "CINCINNATI 3-A" 502 460 26 0 0 0 0 0
Hamilton "CINCINNATI 3-B" 503 397 102 0 0 0 0 0
Hamilton "CINCINNATI 3-C" 683 492 179 0 0 0 0 0
Hamilton "CINCINNATI 3-D" 545 496 40 0 0 0 0 0
Hamilton "CINCINNATI 3-E" 516 466 41 0 0 0 0 0
Hamilton "CINCINNATI 4-A" 646 489 151 0 0 0 0 0
Hamilton "CINCINNATI 4-B" 680 490 182 0 0 0 0 0
Hamilton "CINCINNATI 4-C" 521 411 104 0 0 0 0 0
Hamilton "CINCINNATI 4-D" 726 502 214 0 0 0 0 0
Hamilton "CINCINNATI 4-E" 670 469 197 0 0 0 0 0
Hamilton "CINCINNATI 4-F" 648 446 190 0 0 0 0 0
Hamilton "CINCINNATI 4-G" 817 499 306 0 0 0 0 0
Hamilton "CINCINNATI 4-H" 850 606 229 0 0 0 0 0
Hamilton "CINCINNATI 5-A" 760 475 274 0 0 0 0 0
Hamilton "CINCINNATI 5-B" 781 515 260 0 0 0 0 0
Hamilton "CINCINNATI 5-C" 542 378 159 0 0 0 0 0
Hamilton "CINCINNATI 5-D" 965 671 281 0 0 0 0 0
Hamilton "CINCINNATI 5-E" 917 643 260 0 0 0 0 0
Hamilton "CINCINNATI 5-F" 562 373 181 0 0 0 0 0
Hamilton "CINCINNATI 5-G" 885 582 296 0 0 0 0 0
Hamilton "CINCINNATI 5-H" 453 403 48 0 0 0 0 0
Hamilton "CINCINNATI 5-I" 832 460 365 0 0 0 0 0
Hamilton "CINCINNATI 6-A" 800 643 150 0 0 0 0 0
Hamilton "CINCINNATI 6-B" 439 321 117 0 0 0 0 0
Hamilton "CINCINNATI 6-C" 601 520 73 0 0 0 0 0
Hamilton "CINCINNATI 6-D" 664 598 60 0 0 0 0 0
Hamilton "CINCINNATI 7-A" 609 554 39 0 0 0 0 0
Hamilton "CINCINNATI 7-B" 218 199 10 0 0 0 0 0
Hamilton "CINCINNATI 7-C" 560 529 14 0 0 0 0 0
Hamilton "CINCINNATI 7-D" 477 436 32 0 0 0 0 0
Hamilton "CINCINNATI 7-E" 298 275 11 0 0 0 0 0
Hamilton "CINCINNATI 7-F" 340 319 9 0 0 0 0 0
Hamilton "CINCINNATI 7-G" 524 489 20 0 0 0 0 0
Hamilton "CINCINNATI 7-H" 403 381 16 0 0 0 0 0
Hamilton "CINCINNATI 7-I" 558 505 37 0 0 0 0 0
Hamilton "CINCINNATI 7-J" 167 152 13 0 0 0 0 0
Hamilton "CINCINNATI 7-K" 448 413 30 0 0 0 0 0
Hamilton "CINCINNATI 8-A" 517 469 43 0 0 0 0 0
Hamilton "CINCINNATI 8-B" 673 527 135 0 0 0 0 0
Hamilton "CINCINNATI 8-C" 914 594 315 0 0 0 0 0
Hamilton "CINCINNATI 8-D" 515 475 35 0 0 0 0 0
Hamilton "CINCINNATI 9-A" 219 202 12 0 0 0 0 0
Hamilton "CINCINNATI 9-B" 789 661 117 0 0 0 0 0
Hamilton "CINCINNATI 9-C" 422 371 39 0 0 0 0 0
Hamilton "CINCINNATI 9-D" 319 301 17 0 0 0 0 0
Hamilton "CINCINNATI 10-A" 629 466 161 0 0 0 0 0
Hamilton "CINCINNATI 10-B" 321 291 25 0 0 0 0 0
Hamilton "CINCINNATI 10-C" 458 401 52 0 0 0 0 0
Hamilton "CINCINNATI 11-A" 501 411 86 0 0 0 0 0
Hamilton "CINCINNATI 11-B" 344 298 44 0 0 0 0 0
Hamilton "CINCINNATI 11-C" 208 164 42 0 0 0 0 0
Hamilton "CINCINNATI 12-A" 186 152 34 0 0 0 0 0
Hamilton "CINCINNATI 12-B" 28 22 5 0 0 0 0 0
Hamilton "CINCINNATI 12-C" 350 314 32 0 0 0 0 0
Hamilton "CINCINNATI 13-A" 255 245 6 0 0 0 0 0
Hamilton "CINCINNATI 13-B" 442 373 62 0 0 0 0 0
Hamilton "CINCINNATI 13-C" 280 255 21 0 0 0 0 0
Hamilton "CINCINNATI 13-D" 384 345 33 0 0 0 0 0
Hamilton "CINCINNATI 13-E" 775 688 77 0 0 0 0 0
Hamilton "CINCINNATI 13-F" 551 513 32 0 0 0 0 0
Hamilton "CINCINNATI 13-G" 351 325 17 0 0 0 0 0
Hamilton "CINCINNATI 14-A" 757 622 122 0 0 0 0 0
Hamilton "CINCINNATI 14-B" 561 511 40 0 0 0 0 0
Hamilton "CINCINNATI 14-C" 343 261 75 0 0 0 0 0
Hamilton "CINCINNATI 14-D" 851 730 107 0 0 0 0 0
Hamilton "CINCINNATI 14-E" 667 584 73 0 0 0 0 0
Hamilton "CINCINNATI 14-F" 639 571 62 0 0 0 0 0
Hamilton "CINCINNATI 14-G" 726 580 137 0 0 0 0 0
Hamilton "CINCINNATI 14-H" 718 595 111 0 0 0 0 0
Hamilton "CINCINNATI 14-I" 725 629 90 0 0 0 0 0
Hamilton "CINCINNATI 15-A" 691 640 45 0 0 0 0 0
Hamilton "CINCINNATI 15-B" 760 666 89 0 0 0 0 0
Hamilton "CINCINNATI 15-C" 253 230 19 0 0 0 0 0
Hamilton "CINCINNATI 15-D" 350 317 29 0 0 0 0 0
Hamilton "CINCINNATI 15-E" 748 677 65 0 0 0 0 0
Hamilton "CINCINNATI 15-F" 544 482 57 0 0 0 0 0
Hamilton "CINCINNATI 15-G" 371 317 53 0 0 0 0 0
Hamilton "CINCINNATI 15-H" 804 682 117 0 0 0 0 0
Hamilton "CINCINNATI 15-I" 487 427 59 0 0 0 0 0
Hamilton "CINCINNATI 15-J" 248 240 7 0 0 0 0 0
Hamilton "CINCINNATI 16-A" 300 255 41 0 0 0 0 0
Hamilton "CINCINNATI 17-A" 437 407 17 0 0 0 0 0
Hamilton "CINCINNATI 17-B" 532 461 63 0 0 0 0 0
Hamilton "CINCINNATI 17-C" 378 338 35 0 0 0 0 0
Hamilton "CINCINNATI 18-A" 278 246 24 0 0 0 0 0
Hamilton "CINCINNATI 18-B" 133 116 10 0 0 0 0 0
Hamilton "CINCINNATI 19-A" 478 172 291 0 0 0 0 0
Hamilton "CINCINNATI 19-B" 700 274 418 0 0 0 0 0
Hamilton "CINCINNATI 19-C" 469 194 263 0 0 0 0 0
Hamilton "CINCINNATI 19-D" 58 30 26 0 0 0 0 0
Hamilton "CINCINNATI 20-A" 293 203 87 0 0 0 0 0
Hamilton "CINCINNATI 20-B" 285 193 91 0 0 0 0 0
Hamilton "CINCINNATI 20-C" 571 386 176 0 0 0 0 0
Hamilton "CINCINNATI 20-D" 503 380 117 0 0 0 0 0
Hamilton "CINCINNATI 20-E" 177 115 54 0 0 0 0 0
Hamilton "CINCINNATI 21-A" 151 114 35 0 0 0 0 0
Hamilton "CINCINNATI 21-B" 150 119 28 0 0 0 0 0
Hamilton "CINCINNATI 21-C" 239 182 53 0 0 0 0 0
Hamilton "CINCINNATI 21-D" 192 125 61 0 0 0 0 0
Hamilton "CINCINNATI 21-E" 163 149 10 0 0 0 0 0
Hamilton "CINCINNATI 22-A" 702 631 66 0 0 0 0 0
Hamilton "CINCINNATI 22-B" 349 299 39 0 0 0 0 0
Hamilton "CINCINNATI 22-C" 222 198 15 0 0 0 0 0
Hamilton "CINCINNATI 23-A" 743 656 83 0 0 0 0 0
Hamilton "CINCINNATI 23-B" 282 248 31 0 0 0 0 0
Hamilton "CINCINNATI 23-C" 591 540 43 0 0 0 0 0
Hamilton "CINCINNATI 23-D" 722 670 48 0 0 0 0 0
Hamilton "CINCINNATI 23-E" 403 365 21 0 0 0 0 0
Hamilton "CINCINNATI 23-F" 634 532 92 0 0 0 0 0
Hamilton "CINCINNATI 23-G" 244 224 15 0 0 0 0 0
Hamilton "CINCINNATI 23-H" 658 502 148 0 0 0 0 0
Hamilton "CINCINNATI 23-I" 559 440 113 0 0 0 0 0
Hamilton "CINCINNATI 23-J" 551 396 140 0 0 0 0 0
Hamilton "CINCINNATI 23-K" 698 597 96 0 0 0 0 0
Hamilton "CINCINNATI 23-L" 243 197 42 0 0 0 0 0
Hamilton "CINCINNATI 23-M" 462 379 68 0 0 0 0 0
Hamilton "CINCINNATI 23-N" 632 518 108 0 0 0 0 0
Hamilton "CINCINNATI 23-O" 596 488 96 0 0 0 0 0
Hamilton "CINCINNATI 23-P" 603 485 111 0 0 0 0 0
Hamilton "CINCINNATI 23-Q" 358 244 105 0 0 0 0 0
Hamilton "CINCINNATI 23-R" 302 249 49 0 0 0 0 0
Hamilton "CINCINNATI 24-A" 637 590 42 0 0 0 0 0
Hamilton "CINCINNATI 24-B" 634 536 89 0 0 0 0 0
Hamilton "CINCINNATI 24-C" 464 359 99 0 0 0 0 0
Hamilton "CINCINNATI 24-D" 584 382 191 0 0 0 0 0
Hamilton "CINCINNATI 24-E" 97 87 8 0 0 0 0 0
Hamilton "CINCINNATI 24-F" 367 324 36 0 0 0 0 0
Hamilton "CINCINNATI 24-G" 610 362 232 0 0 0 0 0
Hamilton "CINCINNATI 24-H" 40 39 1 0 0 0 0 0
Hamilton "CINCINNATI 24-I" 69 67 2 0 0 0 0 0
Hamilton "CINCINNATI 25-A" 315 286 26 0 0 0 0 0
Hamilton "CINCINNATI 25-B" 206 127 76 0 0 0 0 0
Hamilton "CINCINNATI 25-C" 628 351 262 0 0 0 0 0
Hamilton "CINCINNATI 25-D" 392 226 164 0 0 0 0 0
Hamilton "CINCINNATI 25-E" 593 322 262 0 0 0 0 0
Hamilton "CINCINNATI 25-F" 456 269 183 0 0 0 0 0
Hamilton "CINCINNATI 25-G" 224 129 89 0 0 0 0 0
Hamilton "CINCINNATI 25-H" 572 355 207 0 0 0 0 0
Hamilton "CINCINNATI 25-I" 483 266 207 0 0 0 0 0
Hamilton "CINCINNATI 25-J" 389 286 95 0 0 0 0 0
Hamilton "CINCINNATI 25-K" 426 288 128 0 0 0 0 0
Hamilton "CINCINNATI 25-L" 184 154 29 0 0 0 0 0
Hamilton "CINCINNATI 26-A" 704 429 263 0 0 0 0 0
Hamilton "CINCINNATI 26-B" 428 333 89 0 0 0 0 0
Hamilton "CINCINNATI 26-C" 263 189 70 0 0 0 0 0
Hamilton "CINCINNATI 26-D" 247 219 26 0 0 0 0 0
Hamilton "CINCINNATI 26-E" 298 260 31 0 0 0 0 0
Hamilton "CINCINNATI 26-F" 254 220 33 0 0 0 0 0
Hamilton "CINCINNATI 26-G" 398 234 157 0 0 0 0 0
Hamilton "CINCINNATI 26-H" 97 86 7 0 0 0 0 0
Hamilton "CINCINNATI 26-I" 527 338 181 0 0 0 0 0
Hamilton "CINCINNATI 26-J" 435 381 49 0 0 0 0 0
Hamilton "CINCINNATI 26-K" 585 398 181 0 0 0 0 0
Hamilton "CINCINNATI 26-L" 316 213 97 0 0 0 0 0
Hamilton "CINCINNATI 26-M" 198 159 34 0 0 0 0 0
Hamilton "CINCINNATI 26-N" 409 299 103 0 0 0 0 0
Hamilton "CINCINNATI 26-O" 625 452 160 0 0 0 0 0
Hamilton "CINCINNATI 26-P" 479 398 77 0 0 0 0 0
Hamilton "CINCINNATI 26-Q" 234 208 19 0 0 0 0 0
Hamilton "CINCINNATI 26-R" 183 160 21 0 0 0 0 0
Hamilton "CINCINNATI 26-S" 380 225 143 0 0 0 0 0
Hamilton "DEER PARK 1-A" 526 294 219 0 0 0 0 0
Hamilton "DEER PARK 2-A" 582 306 271 0 0 0 0 0
Hamilton "DEER PARK 3-A" 525 283 232 0 0 0 0 0
Hamilton "DEER PARK 4-A" 571 293 269 0 0 0 0 0
Hamilton "FOREST PARK A" 428 358 67 0 0 0 0 0
Hamilton "FOREST PARK B" 517 366 139 0 0 0 0 0
Hamilton "FOREST PARK C" 412 356 43 0 0 0 0 0
Hamilton "FOREST PARK D" 405 329 67 0 0 0 0 0
Hamilton "FOREST PARK E" 445 351 88 0 0 0 0 0
Hamilton "FOREST PARK F" 249 199 47 0 0 0 0 0
Hamilton "FOREST PARK G" 367 315 48 0 0 0 0 0
Hamilton "FOREST PARK H" 331 278 47 0 0 0 0 0
Hamilton "FOREST PARK I" 541 426 102 0 0 0 0 0
Hamilton "FOREST PARK J" 447 390 52 0 0 0 0 0
Hamilton "FOREST PARK K" 370 298 66 0 0 0 0 0
Hamilton "FOREST PARK L" 461 371 77 0 0 0 0 0
Hamilton "FOREST PARK M" 449 381 60 0 0 0 0 0
Hamilton "INDIAN HILL A" 481 215 262 0 0 0 0 0
Hamilton "INDIAN HILL B" 812 293 511 0 0 0 0 0
Hamilton "INDIAN HILL C" 608 271 329 0 0 0 0 0
Hamilton "INDIAN HILL D" 480 172 299 0 0 0 0 0
Hamilton "INDIAN HILL E" 662 275 380 0 0 0 0 0
Hamilton "INDIAN HILL F" 499 217 279 0 0 0 0 0
Hamilton "LOVELAND A" 569 251 307 0 0 0 0 0
Hamilton "LOVELAND B" 779 358 402 0 0 0 0 0
Hamilton "LOVELAND C" 663 327 321 0 0 0 0 0
Hamilton "LOVELAND D" 479 216 251 0 0 0 0 0
Hamilton "LOVELAND E" 652 290 334 0 0 0 0 0
Hamilton "LOVELAND F" 486 221 256 0 0 0 0 0
Hamilton "LOVELAND G" 444 211 227 0 0 0 0 0
Hamilton "MADEIRA A" 804 468 324 0 0 0 0 0
Hamilton "MADEIRA B" 520 224 294 0 0 0 0 0
Hamilton "MADEIRA C" 593 313 271 0 0 0 0 0
Hamilton "MADEIRA D" 860 467 377 0 0 0 0 0
Hamilton "MADEIRA E" 448 240 206 0 0 0 0 0
Hamilton "MADEIRA F" 766 384 368 0 0 0 0 0
Hamilton "MADEIRA G" 477 257 207 0 0 0 0 0
Hamilton "MADEIRA H" 593 341 243 0 0 0 0 0
Hamilton "MONTGOMERY A" 901 444 447 0 0 0 0 0
Hamilton "MONTGOMERY B" 855 453 396 0 0 0 0 0
Hamilton "MONTGOMERY C" 954 515 424 0 0 0 0 0
Hamilton "MONTGOMERY D" 438 267 167 0 0 0 0 0
Hamilton "MONTGOMERY E" 460 272 178 0 0 0 0 0
Hamilton "MONTGOMERY F" 749 400 336 0 0 0 0 0
Hamilton "MONTGOMERY G" 460 266 190 0 0 0 0 0
Hamilton "MONTGOMERY H" 725 384 329 0 0 0 0 0
Hamilton "MONTGOMERY I" 759 409 336 0 0 0 0 0
Hamilton "MT HEALTHY 1-A" 555 383 158 0 0 0 0 0
Hamilton "MT HEALTHY 2-A" 489 283 202 0 0 0 0 0
Hamilton "MT HEALTHY 3-A" 433 290 138 0 0 0 0 0
Hamilton "MT HEALTHY 4-A" 396 272 118 0 0 0 0 0
Hamilton "NO COLL HILL 1-A" 241 159 74 0 0 0 0 0
Hamilton "NO COLL HILL 1-B" 482 303 169 0 0 0 0 0
Hamilton "NO COLL HILL 2-A" 336 236 95 0 0 0 0 0
Hamilton "NO COLL HILL 3-A" 424 296 119 0 0 0 0 0
Hamilton "NO COLL HILL 4-A" 542 356 175 0 0 0 0 0
Hamilton "NO COLL HILL 4-B" 293 208 76 0 0 0 0 0
Hamilton "NO COLL HILL 4-C" 316 279 34 0 0 0 0 0
Hamilton "NORWOOD 1-A" 313 186 120 0 0 0 0 0
Hamilton "NORWOOD 1-B" 445 253 184 0 0 0 0 0
Hamilton "NORWOOD 2-A" 533 319 210 0 0 0 0 0
Hamilton "NORWOOD 2-B" 534 342 184 0 0 0 0 0
Hamilton "NORWOOD 2-C" 524 315 203 0 0 0 0 0
Hamilton "NORWOOD 3-A" 437 258 171 0 0 0 0 0
Hamilton "NORWOOD 3-B" 399 254 139 0 0 0 0 0
Hamilton "NORWOOD 3-C" 732 404 319 0 0 0 0 0
Hamilton "NORWOOD 4-A" 349 194 153 0 0 0 0 0
Hamilton "NORWOOD 4-B" 439 280 156 0 0 0 0 0
Hamilton "NORWOOD 4-C" 552 321 222 0 0 0 0 0
Hamilton "READING 1-A" 633 305 318 0 0 0 0 0
Hamilton "READING 1-B" 185 118 65 0 0 0 0 0
Hamilton "READING 2-A" 409 174 228 0 0 0 0 0
Hamilton "READING 2-B" 254 94 153 0 0 0 0 0
Hamilton "READING 3-A" 545 232 302 0 0 0 0 0
Hamilton "READING 3-B" 444 173 261 0 0 0 0 0
Hamilton "READING 4-A" 463 177 282 0 0 0 0 0
Hamilton "READING 4-B" 694 221 465 0 0 0 0 0
Hamilton "ST BERNARD 1-A" 362 185 173 0 0 0 0 0
Hamilton "ST BERNARD 2-A" 394 205 183 0 0 0 0 0
Hamilton "ST BERNARD 3-A" 429 242 182 0 0 0 0 0
Hamilton "ST BERNARD 4-A" 365 223 138 0 0 0 0 0
Hamilton "SHARONVILLE 1-A" 418 233 174 0 0 0 0 0
Hamilton "SHARONVILLE 1-B" 367 226 136 0 0 0 0 0
Hamilton "SHARONVILLE 2-A" 577 295 278 0 0 0 0 0
Hamilton "SHARONVILLE 3-A" 852 406 433 0 0 0 0 0
Hamilton "SHARONVILLE 3-B" 489 167 312 0 0 0 0 0
Hamilton "SHARONVILLE 4-A" 704 329 367 0 0 0 0 0
Hamilton "SHARONVILLE 4-B" 860 408 442 0 0 0 0 0
Hamilton "SILVERTON A" 634 454 174 0 0 0 0 0
Hamilton "SILVERTON B" 711 594 105 0 0 0 0 0
Hamilton "SILVERTON C" 634 476 148 0 0 0 0 0
Hamilton "SPRINGDALE A" 408 284 115 0 0 0 0 0
Hamilton "SPRINGDALE B" 529 359 162 0 0 0 0 0
Hamilton "SPRINGDALE C" 528 307 210 0 0 0 0 0
Hamilton "SPRINGDALE D" 413 187 222 0 0 0 0 0
Hamilton "SPRINGDALE E" 379 189 184 0 0 0 0 0
Hamilton "SPRINGDALE F" 416 231 174 0 0 0 0 0
Hamilton "SPRINGDALE G" 311 211 89 0 0 0 0 0
Hamilton "SPRINGDALE H" 555 413 135 0 0 0 0 0
Hamilton "WYOMING A" 1025 692 320 0 0 0 0 0
Hamilton "WYOMING B" 1007 695 304 0 0 0 0 0
Hamilton "WYOMING C" 973 689 270 0 0 0 0 0
Hamilton "WYOMING D" 837 619 208 0 0 0 0 0
Hamilton "WYOMING E" 969 657 305 0 0 0 0 0
Hamilton "AMBERLEY A" 569 379 183 0 0 0 0 0
Hamilton "AMBERLEY B" 564 325 229 0 0 0 0 0
Hamilton "AMBERLEY C" 461 277 176 0 0 0 0 0
