COUNTY AREA TOTAL DEM REP LIB
Harris 631 0 674 1018 20
Harris 632 0 2 1 0
Harris 633 0 1022 1605 20
Harris 634 0 803 821 3
Harris 635 0 600 1305 16
Harris 636 0 359 2553 23
Harris 637 0 1067 296 9
Harris 638 0 854 74 6
Harris 639 0 389 1036 12
Harris 640 0 1050 952 12
Harris 641 0 932 1091 14
Harris 642 0 340 858 2
Harris 643 0 1311 859 10
Harris 644 0 1245 1243 17
Harris 645 0 1772 824 21
Harris 646 0 833 297 8
Harris 647 0 1171 458 8
Harris 648 0 799 1313 15
Harris 649 0 1579 509 17
Harris 650 0 1024 1565 20
Harris 651 0 1140 949 15
Harris 652 0 1314 229 7
Harris 653 0 189 44 1
Harris 654 0 1567 1360 17
Harris 655 0 1285 1096 13
Harris 656 0 1125 67 2
Harris 657 0 549 241 8
Harris 658 0 699 865 15
Harris 659 0 1099 2057 11
Harris 660 0 1573 158 3
Harris 661 0 1396 1038 14
Harris 662 0 618 1909 17
Harris 663 0 964 652 24
Harris 664 0 919 209 3
Harris 665 0 364 1157 9
Harris 666 0 0 0 0
Harris 667 0 471 904 9
Harris 668 0 1032 1120 17
Harris 669 0 874 1385 13
Harris 670 0 609 1572 14
Harris 671 0 928 805 18
Harris 672 0 728 1131 17
Harris 673 0 411 1352 16
Harris 674 0 914 1777 16
Harris 675 0 1 0 0
Harris 676 0 907 439 18
Harris 677 0 459 126 3
Harris 678 0 1124 102 1
Harris 679 0 743 1269 12
Harris 680 0 84 32 1
Harris 681 0 45 17 1
Harris 682 0 747 1628 17
Harris 683 0 107 24 0
Harris 684 0 944 1061 12
Harris 685 0 54 52 2
Harris 686 0 62 16 0
Harris 687 0 742 1046 14
Harris 688 0 758 1933 21
Harris 689 0 819 468 9
Harris 690 0 708 1592 15
Harris 691 0 696 1776 10
Harris 692 0 580 1107 12
Harris 693 0 303 78 3
Harris 694 0 779 381 11
Harris 695 0 344 416 10
Harris 696 0 390 512 14
Harris 697 0 1189 368 4
Harris 698 0 1342 156 7
Harris 699 0 683 842 9
Harris 700 0 150 678 2
Harris 701 0 170 85 3
Harris 702 0 180 22 1
Harris 703 0 432 825 15
Harris 704 0 426 1478 8
Harris 705 0 297 38 7
Harris 706 0 946 496 10
Harris 707 0 218 230 7
Harris 708 0 142 59 0
Harris 709 0 1374 1109 20
Harris 710 0 870 599 10
Harris 711 0 1439 1034 10
Harris 712 0 1471 614 10
Harris 713 0 619 411 7
Harris 714 0 80 42 0
Harris 715 0 424 277 3
Harris 716 0 447 885 8
Harris 717 0 910 117 7
Harris 718 0 1316 1743 20
Harris 719 0 368 330 4
Harris 720 0 1111 1648 31
Harris 721 0 809 1015 20
Harris 722 0 1993 142 10
Harris 723 0 820 175 5
Harris 724 0 256 334 5
Harris 725 0 652 403 9
Harris 726 0 212 1198 8
Harris 727 0 893 275 11
Harris 728 0 266 262 6
Harris 729 0 141 124 0
Harris 730 0 753 851 14
Harris 731a 0 989 562 7
Harris 731b 0 483 273 4
Harris 732 0 549 603 19
Harris 733 0 67 21 1
Harris 734 0 1101 1645 23
Harris 735 0 134 134 3
Harris 736 0 12 1 0
Harris 737 0 11 15 0
Harris 738 0 398 94 1
Harris 739 0 652 455 10
Harris 740 0 166 170 1
Harris 741 0 796 238 1
Harris 742 0 834 1045 10
Harris 743 0 51 23 1
Harris 744 0 643 657 13
Harris 745 0 701 801 22
Harris 746 0 208 129 8
Harris 747 0 1400 755 16
Harris 748 0 390 269 11
Harris 749 0 100 24 0
Harris 750 0 172 175 2
Harris 751 0 1688 1968 26
Harris 752 0 290 457 6
Harris 753 0 174 95 1
Harris 754 0 389 23 2
Harris 755 0 1647 782 19
Harris 756 0 591 249 7
Harris 757 0 1934 300 11
Harris 758 0 783 1844 19
Harris 759 0 794 793 14
Harris 760a 0 0 0 0
Harris 760b 0 340 1032 14
Harris 761 0 452 744 6
Harris 762 0 829 574 8
Harris 763 0 418 129 4
Harris 764a 0 535 570 9
Harris 764b 0 793 843 8
Harris 765 0 1794 646 14
Harris 766 0 146 33 2
Harris 767 0 25 15 0
Harris 768 0 497 1145 18
Harris 769 0 64 9 1
Harris 770 0 80 40 0
Harris 771 0 385 224 7
Harris 772 0 1088 1961 17
Harris 773 0 1496 569 10
Harris 774 0 130 32 1
Harris 775 0 29 6 0
Harris 776 0 827 865 9
Harris 777 0 156 58 1
Harris 778 0 0 0 0
Harris 779 0 251 66 2
Harris 780 0 162 79 0
Harris 781 0 1073 486 12
Harris 782 0 581 693 15
Harris 783 0 273 17 1
Harris 784 0 415 14 1
Harris 785 0 1127 860 11
Harris 786 0 367 118 6
Harris 787 0 174 54 4
Harris 788 0 1 2 0
Harris 789 0 778 833 12
Harris 790 0 985 400 9
Harris 791 0 10 2 0
Harris 792 0 666 192 4
Harris 793 0 586 551 6
Harris 794a 0 591 58 7
Harris 794b 0 0 0 0
Harris 795 0 400 133 3
Harris 796 0 1050 545 14
Harris 797 0 0 0 0
Harris 798 0 230 112 2
Harris 799 0 66 10 0
Harris 800 0 1044 1225 18
Harris 801 0 89 40 0
Harris 802 0 13 5 0
Harris 803 0 1100 1780 20
Harris 804 0 1829 1488 13
Harris 805 0 520 1336 22
Harris 806 0 591 770 8
Harris 807 0 756 130 4
Harris 808 0 219 39 4
Harris 809 0 9 18 0
Harris 810 0 47 10 1
Harris 811 0 114 26 0
Harris 812 0 0 0 0
Harris 813 0 1326 722 15
Harris 814 0 1878 400 13
Harris 815 0 0 0 0
Harris 816 0 16 5 1
Harris 817 0 1090 1969 21
Harris 818 0 205 52 0
Harris 819 0 52 44 0
Harris 820 0 0 0 0
Harris 821 0 337 54 0
Harris 822 0 585 31 0
Harris 823 0 830 713 11
Harris 824 0 1024 226 15
Harris 825 0 7 4 0
Harris 826 0 158 94 1
Harris 827 0 250 98 0
Harris 828 0 377 938 5
Harris 829 0 47 19 1
Harris 830 0 0 0 0
Harris 831 0 7 3 0
Harris 832 0 114 27 0
Harris 833 0 5 1 0
Harris 834 0 121 18 0
Harris 835 0 85 27 0
Harris 836 0 124 10 3
Harris 837 0 3 0 0
Harris 838 0 0 0 0
Harris 839 0 405 79 3
Harris 840 0 614 289 8
Harris 841 0 1339 365 9
Harris 842 0 1036 531 10
Harris 843 0 645 118 4
Harris 844 0 5 0 0
Harris 845 0 50 86 2
Harris 846 0 70 8 0
Harris 847 0 932 230 11
Harris 848 0 808 281 7
Harris 849 0 823 284 4
Harris 850 0 90 43 0
Harris 851 0 889 1352 15
Harris 852 0 0 0 0
Harris 853 0 604 1303 14
Harris 854 0 59 7 0
Harris 855 0 1 4 0
Harris 856 0 0 0 0
Harris 857 0 0 0 0
Harris 858 0 133 5 0
Harris 859 0 368 91 1
Harris 860 0 0 0 0
Harris 861 0 781 132 4
Harris 862a 0 896 1038 12
Harris 862b 0 57 65 1
Harris 862c 0 78 90 1
Harris 862d 0 0 0 0
Harris 863 0 176 15 0
Harris 864 0 805 207 9
Harris 865 0 7 0 0
Harris 866 0 0 0 0
Harris 867 0 0 0 0
Harris 868 0 759 241 7
Harris 869 0 136 30 1
Harris 870 0 0 0 0
Harris 871 0 3 1 0
Harris 872 0 7 6 0
Harris 873 0 284 84 1
Harris 874 0 710 1386 12
Harris 875 0 1341 923 19
Harris 876 0 960 1567 17
Harris 877 0 1550 702 16
Harris 878 0 255 606 7
Harris 879 0 875 505 13
Harris 880 0 613 1109 8
Harris 881 0 2639 740 13
Harris 882 0 1762 600 13
Harris 883 0 2237 318 5
Harris 884 0 143 23 0
Harris 885 0 861 856 12
Harris 886 0 322 196 4
Harris 887 0 214 101 2
Harris 888 0 759 306 9
Harris 889 0 125 29 2
Harris 890 0 579 240 4
Harris 891 0 570 290 4
Harris 892 0 520 131 10
Harris 893 0 0 0 0
Harris 894 0 918 123 4
Harris 895 0 451 197 1
Harris 896 0 922 327 5
Harris 897 0 640 462 8
Harris 898 0 694 314 16
Harris 899 0 413 434 1
Harris 900 0 6 1 0
Harris 901 0 0 0 0
Harris 902 0 1109 754 15
Harris 903 0 499 1175 7
Harris 904 0 0 0 0
Harris 905 0 277 145 2
Harris 906 0 10 11 0
Harris 907 0 66 2 1
Harris 908 0 2 0 0
Harris 909 0 9 0 0
Harris 910 0 56 21 0
Harris 911 0 130 171 3
Harris 912 0 347 447 5
Harris 913 0 112 25 0
Harris 914 0 27 6 0
Harris 915 0 0 0 0
Harris 916 0 553 1323 21
Harris 917 0 21 4 0
Harris 918 0 1 1 0
Harris 919 0 0 0 0
Harris 920 0 23 25 1
Harris 921 0 23 4 0
Harris 922 0 0 0 0
Harris 923 0 790 1674 12
Harris 924 0 0 0 0
Harris 925 0 0 0 0
Harris 926 0 253 425 5
Harris 927 0 727 511 14
Harris 928 0 3 0 0
Harris 929 0 0 0 0
Harris 930 0 166 12 2
Harris 931 0 54 30 0
Harris 932 0 0 0 0
Harris 933 0 307 80 4
Harris 934 0 5 3 0
Harris 935 0 10 6 0
Harris 936 0 15 7 0
Harris 937 0 0 0 0
Harris 938 0 78 23 1
Harris 939 0 1 0 0
Harris 940 0 9 1 0
Harris 941 0 229 146 5
Harris 942 0 48 71 1
Harris 943 0 148 56 1
Harris 944 0 1 0 0
Harris 945 0 8 1 0
Harris 946 0 4 2 0
Harris 947 0 376 226 10
Harris 948 0 0 0 0
Harris 949 0 75 63 1
Harris 950a 0 0 0 0
Harris 950b 0 0 0 0
Harris 951 0 120 24 0
Harris 952 0 27 24 0
Harris 953 0 2 0 0
Harris 954 0 0 0 0
Harris 955 0 1671 2644 28
Harris 956 0 0 0 0
Harris 957 0 268 31 1
Harris 958 0 450 82 3
Harris 959 0 0 0 0
Harris 960 0 810 157 3
Harris 961 0 808 136 3
Harris 962 0 39 7 0
Harris 963 0 214 116 4
Harris 964 0 1320 1328 15
Harris 965 0 27 84 0
Harris 966 0 365 108 3
Harris 967 0 62 12 3
Harris 968 0 599 115 1
Harris 969 0 316 7 0
Harris 970 0 207 24 0
Harris 971 0 0 0 0
Harris 972 0 0 0 0
Harris 973 0 315 352 10
Harris 974 0 0 0 0
Harris 975 0 67 54 1
Harris 976 0 151 120 5
Harris 977 0 157 82 0
Harris 978 0 0 0 0
Harris 979 0 0 0 0
Harris 980 0 340 598 10
Harris 981 0 14 0 0
Harris 982 0 952 1968 29
Harris 983 0 70 37 1
Harris 984 0 88 9 0
Harris 985 0 129 89 1
Harris 986 0 140 23 0
Harris 987 0 483 40 2
Harris 988 0 10 55 0
Harris 989 0 0 0 0
Harris 990 0 5 5 0
Harris 991 0 0 0 0
Harris 992 0 312 218 5
Harris 993 0 0 0 0
Harris 994 0 74 20 0
Harris 995 0 857 75 4
Harris 996 0 203 203 3
Harris 997 0 518 62 5
Harris 998 0 15 19 1
Harris 999 0 0 0 0
Harris 1000 0 123 20 0
Harris 1001 0 535 140 0
Harris 1002 0 473 84 5
Harris 1003 0 0 0 0
Harris 1004 0 276 172 10
Harris 1005 0 0 0 0
Harris 1006 0 0 0 0
Harris 1007 0 742 175 5
Harris 1008 0 158 507 4
Harris 1009 0 0 0 0
Harris 1010 0 407 62 3
Harris 1011 0 8 8 0
Harris 1012 0 567 189 2
Harrison 1 0 393 830 8
Harrison 2 0 522 275 2
Harrison 3 0 758 62 5
Harrison 4 0 334 522 5
Harrison 5 0 106 426 2
Harrison 6 0 145 620 7
Harrison 7 0 160 393 2
Harrison 8 0 427 1127 4
Harrison 9 0 249 529 4
Harrison 10 0 131 477 4
Harrison 11 0 97 179 2
Harrison 12 0 396 2234 20
Harrison 13 0 95 756 8
Harrison 14 0 162 616 4
Harrison 15 0 70 567 1
Harrison 16 0 57 280 3
Harrison 17 0 398 411 2
Harrison 18 0 81 397 0
Harrison 19 0 345 1410 11
Harrison 20 0 277 988 3
Harrison 21 0 126 276 2
Harrison 22 0 474 338 9
Harrison 23 0 15 301 1
Harrison 24 0 59 263 1
Harrison 25 0 312 1696 12
Harrison 26 0 56 253 0
Hartley 101 0 19 159 0
Hartley 102 0 5 100 0
Hartley 201 0 12 135 0
Hartley 202 0 25 279 0
Hartley 301 0 45 437 0
Hartley 401 0 45 341 4
Haskell 1 0 37 173 0
Haskell 2 0 62 263 1
Haskell 3 0 61 219 6
Haskell 4 0 29 108 0
Haskell 5 0 40 150 2
Haskell 6 0 18 151 0
Haskell 7 0 6 46 0
Haskell 8 0 17 60 0
Haskell 9 0 21 107 1
Haskell 10 0 11 83 0
Hays 110 0 609 438 7
Hays 111 0 147 52 5
Hays 112 0 891 227 11
Hays 113 0 348 95 3
Hays 114 0 758 208 8
Hays 115 0 674 191 9
Hays 120 0 327 63 2
Hays 121 0 1084 220 10
Hays 122 0 286 55 2
Hays 123 0 675 134 5
Hays 125 0 940 457 15
Hays 126 0 824 535 11
Hays 127 0 38 25 1
Hays 128 0 915 597 14
Hays 129 0 657 311 10
Hays 130 0 1140 539 23
Hays 220 0 1238 887 23
Hays 221 0 361 259 8
Hays 222 0 825 724 16
Hays 223 0 806 476 17
Hays 224 0 659 581 16
Hays 225 0 431 604 6
Hays 226 0 954 918 26
Hays 227 0 1273 637 19
Hays 228 0 434 217 7
Hays 229 0 569 236 15
Hays 230 0 431 443 8
Hays 231 0 956 480 15
Hays 232 0 519 784 15
Hays 233 0 423 214 7
Hays 234 0 308 182 2
Hays 235 0 891 784 21
Hays 236 0 345 487 11
Hays 238 0 17 13 0
Hays 301 0 0 0 0
Hays 315 0 995 1207 22
Hays 316 0 501 363 14
Hays 317 0 208 53 3
Hays 318 0 49 18 1
Hays 330 0 780 233 13
Hays 332 0 1686 576 33
Hays 333 0 1301 1567 26
Hays 334 0 1635 304 9
Hays 335 0 993 1298 27
Hays 336 0 1310 615 30
Hays 337 0 762 1006 15
Hays 338 0 750 985 18
Hays 339 0 275 524 6
Hays 340 0 498 232 9
Hays 413 0 550 91 3
Hays 414 0 675 127 8
Hays 415 0 1077 204 6
Hays 416 0 31 16 1
Hays 417 0 575 483 15
Hays 418 0 0 2 0
Hays 419 0 586 505 8
Hays 420 0 266 280 7
Hays 421a 0 10 15 0
Hays 421b 0 4 6 0
Hays 440 0 589 826 19
Hays 441a 0 830 1188 34
Hays 441b 0 2 2 0
Hays 442 0 1063 868 18
Hays 443 0 1085 1174 30
Hays 444 0 704 867 20
Hays 445 0 556 684 15
Hays 446 0 756 818 20
Hays 447 0 749 610 12
Hays 448 0 632 775 15
Hays 449 0 1054 1503 27
Hemphill 101 0 41 230 1
Hemphill 201 0 39 243 3
Hemphill 202 0 0 19 0
Hemphill 301 0 36 355 3
Hemphill 302 0 1 30 0
Hemphill 303 0 9 68 1
Hemphill 401 0 17 195 1
Hemphill 402 0 14 69 0
Henderson 2 0 76 283 3
Henderson 3 0 366 170 4
Henderson 4 0 451 1360 21
Henderson 1a 0 152 679 6
Henderson 1m 0 271 719 8
Henderson 1t 0 197 668 3
Henderson 2e 0 175 928 18
Henderson 3b 0 208 1243 13
Henderson 3c 0 406 1974 11
Henderson 3m 0 123 626 5
Henderson 3n 0 154 835 4
Henderson 4a 0 134 220 5
Henderson 4w 0 96 484 7
Henderson 1cr 0 203 1185 11
Henderson 1mn 0 162 533 7
Henderson 1tc 0 279 1081 17
Henderson 3ws 0 118 633 8
Henderson 4bv 0 82 380 7
Henderson 4cc 0 208 684 4
Henderson 4ms 0 137 116 5
Henderson 4pf 0 42 234 4
Henderson 4se 0 351 1491 8
Henderson 2gbn 0 342 1235 5
Henderson 2gbs 0 191 787 7
Henderson 2psn 0 304 1211 10
Henderson 2pss 0 125 637 4
Henderson 4nyl 0 62 495 0
Hidalgo 1 0 194 45 1
Hidalgo 2 0 466 287 5
Hidalgo 3 0 336 97 4
Hidalgo 4 0 1339 454 9
Hidalgo 5 0 644 132 5
Hidalgo 6 0 488 368 5
Hidalgo 7 0 880 529 13
Hidalgo 8 0 428 368 2
Hidalgo 9 0 868 534 10
Hidalgo 10 0 641 237 5
Hidalgo 11 0 786 154 4
Hidalgo 12 0 90 45 1
Hidalgo 13 0 1146 606 14
Hidalgo 14 0 442 165 1
Hidalgo 15 0 146 85 1
Hidalgo 16 0 1134 182 3
Hidalgo 17 0 662 199 5
Hidalgo 18 0 63 30 5
Hidalgo 19 0 56 49 1
Hidalgo 20 0 313 61 5
Hidalgo 21 0 111 45 0
Hidalgo 22 0 200 58 4
Hidalgo 23 0 606 210 6
Hidalgo 24 0 19 45 0
Hidalgo 25 0 668 398 6
Hidalgo 26 0 253 63 2
Hidalgo 27 0 252 67 2
Hidalgo 28 0 617 263 5
Hidalgo 29 0 200 146 1
Hidalgo 30 0 1148 452 13
Hidalgo 31 0 424 240 2
Hidalgo 32 0 689 285 2
Hidalgo 33 0 570 185 6
Hidalgo 34 0 292 118 2
Hidalgo 35 0 956 308 8
Hidalgo 36 0 1066 350 6
Hidalgo 37 0 277 113 5
Hidalgo 38 0 865 596 10
Hidalgo 39 0 543 132 4
Hidalgo 40 0 587 128 4
Hidalgo 41 0 798 189 6
Hidalgo 42 0 866 379 6
Hidalgo 43 0 1148 412 8
Hidalgo 44 0 284 60 0
Hidalgo 45 0 447 272 3
Hidalgo 46 0 79 36 1
Hidalgo 47 0 391 151 2
Hidalgo 48 0 837 242 11
Hidalgo 49 0 705 270 3
Hidalgo 50 0 746 254 6
Hidalgo 51 0 911 127 8
Hidalgo 52 0 1320 807 12
Hidalgo 53 0 1691 702 14
Hidalgo 54 0 415 337 3
Hidalgo 55 0 745 242 8
Hidalgo 56 0 818 288 7
Hidalgo 57 0 214 77 0
Hidalgo 58 0 836 355 4
Hidalgo 59 0 554 153 4
Hidalgo 60 0 721 314 3
Hidalgo 61 0 558 176 8
Hidalgo 62 0 904 821 13
Hidalgo 63 0 162 69 1
Hidalgo 64 0 527 106 5
Hidalgo 65 0 263 121 3
Hidalgo 66 0 362 146 2
Hidalgo 67 0 644 353 7
Hidalgo 68 0 830 376 8
Hidalgo 69 0 793 343 3
Hidalgo 70 0 414 140 1
Hidalgo 71a 0 36 9 2
Hidalgo 71b 0 14 3 1
Hidalgo 72 0 400 185 9
Hidalgo 73 0 758 742 4
Hidalgo 74 0 216 132 1
Hidalgo 75 0 17 17 0
Hidalgo 76 0 2 12 0
Hidalgo 77 0 489 193 3
Hidalgo 78 0 632 162 3
Hidalgo 79 0 348 95 1
Hidalgo 80 0 324 66 3
Hidalgo 81 0 1402 783 11
Hidalgo 82 0 3 0 0
Hidalgo 83 0 932 819 4
Hidalgo 84 0 265 121 0
Hidalgo 85 0 932 340 7
Hidalgo 86 0 169 114 2
Hidalgo 87 0 840 280 9
Hidalgo 88 0 1059 306 8
Hidalgo 89 0 4 1 0
Hidalgo 90 0 1579 287 3
Hidalgo 91 0 229 107 5
Hidalgo 92 0 69 21 0
Hidalgo 93 0 43 43 0
Hidalgo 94 0 494 188 5
Hidalgo 95 0 969 208 4
Hidalgo 96 0 833 594 9
Hidalgo 97a 0 624 250 6
Hidalgo 97b 0 41 16 0
Hidalgo 98 0 1033 393 9
Hidalgo 99 0 1253 367 8
Hidalgo 100 0 925 265 2
Hidalgo 101 0 254 283 4
Hidalgo 102 0 253 288 3
Hidalgo 103 0 785 635 12
Hidalgo 104 0 651 241 6
Hidalgo 105 0 948 449 5
Hidalgo 106 0 1555 931 16
Hidalgo 107 0 747 342 8
Hidalgo 108 0 744 196 6
Hidalgo 109 0 950 290 6
Hidalgo 110 0 282 92 1
Hidalgo 111 0 703 387 4
Hidalgo 112 0 490 113 7
Hidalgo 113 0 1048 546 3
Hidalgo 114 0 951 840 14
Hidalgo 115 0 858 303 4
Hidalgo 116 0 474 201 3
Hidalgo 117 0 1068 250 11
Hidalgo 118 0 511 247 1
Hidalgo 119 0 335 97 1
Hidalgo 120 0 655 224 5
Hidalgo 121 0 50 22 0
Hidalgo 122 0 899 221 3
Hidalgo 123 0 299 120 0
Hidalgo 124 0 413 293 4
Hidalgo 125 0 246 91 2
Hidalgo 126 0 457 221 1
Hidalgo 127 0 308 76 4
Hidalgo 128 0 615 182 2
Hidalgo 129 0 40 46 0
Hidalgo 130 0 233 190 3
Hidalgo 131 0 10 0 0
Hidalgo 132 0 260 79 3
Hidalgo 133 0 21 11 0
Hidalgo 134 0 596 557 6
Hidalgo 135 0 468 290 5
Hidalgo 136 0 505 311 2
Hidalgo 137 0 10 8 0
Hidalgo 138 0 125 21 1
Hidalgo 139 0 113 51 2
Hidalgo 140 0 5 1 0
Hidalgo 141 0 31 11 0
Hidalgo 142 0 9 3 0
Hidalgo 143 0 1 1 0
Hidalgo 144 0 6 5 1
Hidalgo 145 0 289 81 2
Hidalgo 146 0 461 82 1
Hidalgo 147 0 30 16 0
Hidalgo 148 0 17 7 1
Hidalgo 149 0 31 3 0
Hidalgo 150 0 280 141 4
Hidalgo 151 0 131 27 3
Hidalgo 152 0 597 388 2
Hidalgo 153 0 93 16 1
Hidalgo 154 0 650 263 3
Hidalgo 155 0 160 86 0
Hidalgo 156 0 593 180 5
Hidalgo 157 0 339 130 2
Hidalgo 158 0 835 391 11
Hidalgo 159 0 117 29 1
Hidalgo 160 0 97 65 0
Hidalgo 161 0 577 252 3
Hidalgo 162 0 29 14 1
Hidalgo 163 0 42 17 0
Hidalgo 164 0 493 376 3
Hidalgo 165 0 192 167 0
Hidalgo 166 0 128 85 0
Hidalgo 167 0 143 157 1
Hidalgo 168 0 116 79 0
Hidalgo 169 0 161 77 4
Hidalgo 170 0 218 46 0
Hidalgo 171 0 11 1 0
Hidalgo 172 0 8 8 0
Hidalgo 173 0 313 220 2
Hidalgo 174 0 280 70 1
Hidalgo 175 0 360 150 3
Hidalgo 176 0 310 119 1
Hidalgo 177a 0 138 42 1
Hidalgo 177b 0 32 10 1
Hidalgo 178 0 6 10 0
Hidalgo 179 0 94 29 0
Hidalgo 180 0 47 18 0
Hidalgo 181 0 167 335 1
Hidalgo 182 0 187 43 1
Hidalgo 183 0 143 50 0
Hidalgo 184 0 5 12 0
Hidalgo 185 0 0 0 0
Hidalgo 186 0 66 13 1
Hidalgo 187 0 670 279 3
Hidalgo 188 0 480 395 8
Hidalgo 189 0 301 81 4
Hidalgo 190 0 108 66 2
Hidalgo 191 0 119 61 0
Hidalgo 192 0 99 41 0
Hidalgo 193 0 108 43 1
Hidalgo 194a 0 397 263 4
Hidalgo 194b 0 46 31 1
Hidalgo 194c 0 20 13 1
Hidalgo 194d 0 34 23 1
Hidalgo 195 0 194 207 2
Hidalgo 196 0 221 181 3
Hidalgo 197 0 186 34 0
Hidalgo 198a 0 61 22 1
Hidalgo 198b 0 39 13 0
Hidalgo 198c 0 33 11 0
Hidalgo 198d 0 46 16 0
Hidalgo 198e 0 21 8 0
Hidalgo 198f 0 0 0 0
Hidalgo 199 0 740 487 4
Hidalgo 200 0 727 462 5
Hidalgo 201 0 345 256 4
Hidalgo 202 0 195 239 2
Hidalgo 203 0 1017 527 9
Hidalgo 204 0 141 96 2
Hidalgo 205 0 58 15 0
Hidalgo 206 0 357 144 4
Hidalgo 207 0 723 506 6
Hidalgo 209 0 178 61 2
Hidalgo 210 0 106 29 0
Hidalgo 211 0 340 109 8
Hidalgo 212 0 98 96 1
Hidalgo 213 0 56 20 0
Hidalgo 215 0 283 132 1
Hidalgo 216 0 516 188 3
Hidalgo 217 0 50 13 0
Hidalgo 218 0 200 75 2
Hidalgo 219 0 279 100 4
Hidalgo 220 0 163 82 0
Hidalgo 221 0 364 188 3
Hidalgo 222 0 2 5 0
Hidalgo 223 0 112 89 0
Hidalgo 224 0 54 76 1
Hidalgo 225 0 86 27 3
Hidalgo 226 0 13 7 0
Hidalgo 227 0 813 160 5
Hidalgo 228 0 1892 473 20
Hidalgo 229 0 254 86 1
Hidalgo 230 0 158 110 0
Hidalgo 231 0 81 50 3
Hidalgo 232 0 294 91 3
Hidalgo 233 0 1 0 0
Hidalgo 234 0 852 244 4
Hidalgo 235 0 71 72 1
Hidalgo 236 0 146 155 3
Hidalgo 237 0 279 61 2
Hidalgo 238 0 26 20 0
Hidalgo 239 0 549 324 3
Hidalgo 240 0 225 102 1
Hidalgo 241 0 78 18 1
Hidalgo 242 0 6 7 0
Hidalgo 243 0 23 13 0
Hidalgo 244 0 187 100 1
Hidalgo 245a 0 58 17 0
Hidalgo 245b 0 10 2 0
Hidalgo 246 0 2 0 0
Hidalgo 247 0 40 25 0
Hidalgo 248 0 10 4 0
Hidalgo 249 0 107 54 2
Hidalgo 250 0 41 2 0
Hidalgo 251 0 5 1 0
Hidalgo 252 0 4 4 0
Hidalgo 253 0 111 57 0
Hidalgo 254 0 34 19 1
Hidalgo 255 0 60 36 2
Hidalgo 256 0 86 9 0
Hidalgo 257 0 177 35 1
Hill 2 0 149 386 5
Hill 3 0 280 247 5
Hill 4 0 339 888 6
Hill 5 0 40 249 3
Hill 6 0 37 172 0
Hill 7 0 57 277 3
Hill 8 0 20 110 2
Hill 9 0 46 164 1
Hill 10 0 245 704 4
Hill 12 0 62 360 3
Hill 13 0 220 1164 5
Hill 14 0 71 545 3
Hill 15 0 31 177 1
Hill 16 0 41 151 0
Hill 18 0 11 93 1
Hill 19 0 30 178 0
Hill 20 0 71 457 1
Hill 21 0 213 893 3
Hill 22 0 170 716 5
Hill 23 0 68 195 7
Hill 24 0 166 488 2
Hill 27 0 76 313 3
Hockley 11 0 63 347 4
Hockley 14 0 52 355 3
Hockley 15 0 23 190 5
Hockley 16 0 173 913 3
Hockley 21 0 199 695 4
Hockley 24 0 53 341 1
Hockley 32 0 181 552 6
Hockley 33 0 3 52 1
Hockley 35 0 24 59 1
Hockley 36 0 65 72 1
Hockley 43 0 22 169 2
Hockley 44 0 102 297 3
Hockley 45a 0 129 372 4
Hockley 45b 0 61 173 1
Hockley 46 0 61 257 0
Hood 1 0 137 558 2
Hood 2 0 413 1626 17
Hood 3 0 323 1359 14
Hood 4 0 276 1141 10
Hood 5 0 261 1255 13
Hood 7 0 110 559 3
Hood 8 0 316 1307 11
Hood 9 0 460 2036 27
Hood 10 0 549 2408 22
Hood 11 0 194 834 7
Hood 12 0 185 770 6
Hood 13 0 390 1563 17
Hood 14 0 425 1623 13
Hood 15 0 48 223 2
Hood 16 0 633 2828 31
Hopkins 1 0 279 924 12
Hopkins 2 0 222 516 2
Hopkins 3 0 255 653 6
Hopkins 4 0 111 614 6
Hopkins 5 0 33 233 5
Hopkins 8 0 27 130 0
Hopkins 11 0 90 335 1
Hopkins 12 0 20 163 1
Hopkins 13 0 89 370 2
Hopkins 14 0 86 458 0
Hopkins 16 0 89 534 3
Hopkins 17 0 129 532 2
Hopkins 1a 0 203 750 7
Hopkins 20 0 45 288 2
Hopkins 23 0 22 132 0
Hopkins 24 0 47 363 4
Hopkins 25 0 26 178 2
Hopkins 2a 0 286 308 3
Hopkins 36 0 56 441 2
Hopkins 3a 0 191 662 4
Hopkins 4a 0 239 722 5
Houston 1 0 206 385 2
Houston 2 0 227 563 3
Houston 3 0 405 244 8
Houston 4 0 239 711 6
Houston 5 0 96 543 1
Houston 6 0 149 432 3
Houston 7 0 56 491 5
Houston 8 0 37 200 0
Houston 9 0 18 250 0
Houston 10 0 31 149 2
Houston 11 0 15 72 1
Houston 12 0 14 75 0
Houston 14 0 32 231 1
Houston 15 0 31 128 1
Houston 16 0 9 157 0
Houston 17 0 11 173 0
Houston 18 0 31 62 1
Houston 19 0 77 273 0
Houston 20 0 11 131 1
Houston 21 0 44 153 1
Houston 22 0 33 129 0
Howard 11 0 207 241 3
Howard 12 0 88 98 1
Howard 13 0 66 79 3
Howard 14 0 28 33 0
Howard 16 0 19 21 0
Howard 24 0 39 187 4
Howard 25 0 107 523 4
Howard 26 0 60 304 0
Howard 32 0 12 41 0
Howard 33 0 181 537 8
Howard 34 0 165 489 4
Howard 35 0 43 129 3
Howard 37 0 0 0 0
