COUNTY AREA TOTAL DEM REP WI1
Hancock "FINDLAY 4D" 514 259 245 0
Hancock "FINDLAY 1D" 680 291 372 0
Hancock "FINDLAY 5A" 615 289 308 0
Hancock "FINDLAY 5B" 508 207 295 0
Hancock "FINDLAY 5C" 465 181 276 0
Hancock "FINDLAY 5D" 654 283 355 0
Hancock "FINDLAY 5E" 291 115 170 0
Hancock "FINDLAY 6A" 225 121 99 0
Hancock "FINDLAY 6B" 255 127 127 0
Hancock "FINDLAY 6C" 335 153 175 0
Hancock "FINDLAY 6D" 280 137 137 0
Hancock "FINDLAY 4E" 339 153 180 0
Hancock "FOSTORIA N" 564 286 271 0
Hancock "FOSTORIA S" 458 264 184 0
Hancock "ALLEN E" 536 147 382 0
Hancock "ALLEN W" 641 207 416 0
Hancock AMANDA 482 125 346 0
Hancock BIGLICK 584 180 389 0
Hancock BLANCHARD 505 137 358 0
Hancock CASS 453 147 293 0
Hancock DELAWARE 497 179 307 0
Hancock EAGLE 564 132 417 0
Hancock JACKSON 471 123 339 0
Hancock "LIBERTY N" 482 181 290 0
Hancock "LIBERTY NE" 489 204 280 0
Hancock "LIBERTY NW" 700 203 486 0
Hancock "LIBERTY SE" 552 215 324 0
Hancock "LIBERTY SW" 589 192 389 0
Hancock "MADISON E" 391 119 265 0
Hancock "MADISON W" 517 135 365 0
Hancock "MARION S" 877 304 554 0
Hancock ORANGE 618 157 449 0
Hancock PLEASANT 325 80 240 0
Hancock MCCOMB 450 174 264 0
Hancock PORTAGE 358 112 240 0
Hancock "UNION E" 344 88 246 0
Hancock "UNION W" 395 93 294 0
Hancock "VAN BUREN" 444 105 330 0
Hancock WASHINGTON 633 238 387 0
Hancock "MARION N" 746 252 478 0
Hancock "FINDLAY 7A" 507 217 275 0
Hancock "FINDLAY 7B" 389 193 187 0
Hancock "FINDLAY 7C" 449 194 243 0
Hancock "FINDLAY 7D" 368 163 193 0
Hancock "FINDLAY 7E" 228 114 111 0
Hardin "KENTON 1" 444 194 242 0
Hardin "KENTON 2" 738 300 421 0
Hardin "KENTON 3" 481 221 251 0
Hardin "KENTON 4" 316 113 198 0
Hardin "DUNKIRK / BLANCHARD" 525 174 342 0
Hardin BUCK 298 102 190 0
Hardin CESSNA 245 98 136 0
Hardin DUDLEY 346 112 231 0
Hardin GOSHEN 266 84 179 0
Hardin "MOUNT VICTORY / RIDGEWAY / HALE" 539 181 342 0
Hardin "FOREST / JACKSON" 612 237 368 0
Hardin LIBERTY 779 228 539 0
Hardin "ADA NORTH" 526 237 276 0
Hardin "ADA SOUTH" 613 311 293 0
Hardin LYNN 242 95 141 0
Hardin "ALGER / MCGUFFEY / MARION" 750 266 475 0
Hardin MCDONALD 364 98 257 0
Hardin PLEASANT 690 212 463 0
Hardin ROUNDHEAD 280 78 196 0
Hardin "TAYLOR CREEK" 236 69 160 0
Hardin WASHINGTON 290 87 199 0
Harrison "ARCHER TWP" 132 48 81 0
Harrison "ATHENS TWP/VIL" 221 122 94 0
Harrison "CADIZ TWP/VIL NE" 649 285 351 0
Harrison "CADIZ VIL SW" 672 325 332 0
Harrison "FRANKLIN TWP/VIL" 262 100 155 0
Harrison "FREEPORT TWP/VIL" 318 132 176 0
Harrison "GERMAN TWP" 314 135 174 0
Harrison "GREEN TWP/VIL" 734 338 382 0
Harrison "MONROE TWP/VIL" 363 116 242 0
Harrison "MOOREFIELD TWP" 181 62 114 0
Harrison "NORTH TWP/VIL" 526 204 309 0
Harrison "NOTTINGHAM TWP" 144 49 91 0
Harrison "RUMLEY TWP/VIL" 497 177 310 0
Harrison "SHORTCREEK TWP/VIL" 469 194 267 0
Harrison "STOCK TWP" 224 86 132 0
Harrison "WASHINGTON TWP" 235 107 117 0
Henry "NAPOLEON CITY 01.1" 321 179 135 0
Henry "NAPOLEON CITY 02.0" 330 158 167 0
Henry "NAPOLEON CITY 03.0" 657 324 310 0
Henry "NAPOLEON CITY 04.0" 578 281 281 0
Henry "NAPOLEON CITY 05.0" 582 276 294 0
Henry "NAPOLEON CITY 06.0" 516 215 281 0
Henry "BARTLOW TWP 08.0" 294 88 196 0
Henry "MCCLURE VILL 09.0" 664 297 356 0
Henry "DESHLER VILLAGE 07.0" 564 238 293 0
Henry "FLORIDA VILL 10.0" 554 235 305 0
Henry "FREEDOM TWP 11.0" 434 147 275 0
Henry "HARRISON TWP 12.0" 458 165 280 0
Henry "HOLGATE VILLAGE 19.0" 363 187 170 0
Henry "LIBERTY TWP 14.0" 543 226 302 0
Henry "LIBERTY CENTER VILLAGE 13.0" 347 145 186 0
Henry "HAMLER VILL 15.0" 578 230 324 0
Henry "MALINTA VILL MONROE TWP 16.0" 465 151 286 0
Henry "NAPOLEON EAST TWP 17.0" 276 118 150 0
Henry "NAPOLEON WEST TWP 18.0" 442 139 286 0
Henry "PLEASANT TWP 20.0" 440 154 275 0
Henry "RICHFIELD TWP 21.0" 293 91 185 0
Henry "RIDGEVILLE TWP 22.0" 492 146 340 0
Henry "WASHINGTON TWP 23.0" 728 278 432 0
Highland "GREENFIELD N" 516 211 296 0
Highland "GREENFIELD S" 407 177 225 0
Highland "HILLSBORO NE" 468 181 273 0
Highland "HILLSBORO NW" 516 202 302 0
Highland "HILLSBORO SE" 303 115 174 0
Highland "HILLSBORO SW-A" 336 123 203 0
Highland "HILLSBORO SW-B" 272 85 181 0
Highland BRUSHCREEK 430 94 330 0
Highland CLAY 507 129 367 0
Highland CONCORD 520 98 401 0
Highland DODSON 395 94 290 0
Highland LYNCHBURG 450 93 347 0
Highland "FAIRFIELD E" 555 134 409 0
Highland "FAIRFIELD W" 247 48 185 0
Highland LEESBURG 318 94 218 0
Highland HAMER 279 83 191 0
Highland JACKSON 389 126 257 0
Highland "LIBERTY NE" 382 102 267 0
Highland "LIBERTY NW" 417 89 323 0
Highland "LIBERTY S" 670 137 520 0
Highland MADISON 653 212 430 0
Highland MARSHALL 385 108 268 0
Highland "NEW MARKET" 750 176 559 0
Highland "PAINT N" 341 114 219 0
Highland "PAINT SE" 417 156 249 0
Highland "PAINT SW" 473 156 305 0
Highland PENN 545 134 400 0
Highland SALEM 309 75 231 0
Highland UNION 612 151 451 0
Highland WASHINGTON 419 102 305 0
Highland WHITEOAK 500 140 350 0
Hocking "LOGAN 1" 732 398 319 0
Hocking "LOGAN 2" 518 229 271 0
Hocking "LOGAN 3" 710 327 359 0
Hocking "LOGAN 4" 451 220 213 0
Hocking BENTON 310 169 139 0
Hocking "FALLS 1" 702 300 387 0
Hocking "FALLS 2" 410 148 250 0
Hocking "FALLS 3" 709 302 389 0
Hocking "GOOD HOPE" 558 209 339 0
Hocking "GREEN 1" 512 196 303 0
Hocking "GREEN 2" 356 131 218 0
Hocking LAUREL 501 226 266 0
Hocking "MARION 1" 694 251 437 0
Hocking "MARION 2" 284 108 171 0
Hocking "PERRY 1" 549 247 272 0
Hocking SALTCREEK 418 172 223 0
Hocking STARR 541 247 286 0
Hocking "CARBON HILL" 293 146 138 0
Hocking "MURRAY CITY" 155 92 58 0
Hocking WASHINGTON 429 167 251 0
Hocking "PERRY 2" 320 123 185 0
Holmes "BERLIN NORTH" 496 48 422 0
Holmes "BERLIN SOUTH" 409 50 341 0
Holmes "CLARK TOWNSHIP" 288 24 227 0
Holmes "HARDY TOWNSHIP" 812 187 597 0
Holmes "MILLERSBURG EAST" 675 263 394 0
Holmes "MILLERSBURG WEST" 289 101 180 0
Holmes "KILLBUCK TOWNSHIP" 600 168 414 0
Holmes "KNOX TOWNSHIP" 467 124 327 0
Holmes "MECHANIC TOWNSHIP" 693 171 499 0
Holmes "MONROE TOWNSHIP" 602 143 438 0
Holmes "PAINT TOWNSHIP" 549 40 452 0
Holmes "PRAIRIE TOWNSHIP" 623 115 478 0
Holmes "RICHLAND TOWNSHIP" 353 102 247 0
Holmes "RIPLEY TOWNSHIP" 640 193 429 0
Holmes "SALTCREEK TOWNSHIP" 425 43 349 0
Holmes "WALNUT CREEK TOWNSHIP" 678 104 550 0
Holmes "WASHINGTON TOWNSHIP" 613 183 411 0
Huron "BELLEVUE 3" 463 228 222 0
Huron "BELLEVUE 4" 516 255 250 0
Huron "NORWALK 1-A" 616 313 284 0
Huron "NORWALK 1-B" 622 326 286 0
Huron "NORWALK 1-C" 369 201 154 0
Huron "NORWALK 2-A" 616 235 357 0
Huron "NORWALK 2-B" 407 191 209 0
Huron "NORWALK 2-C" 566 268 276 0
Huron "NORWALK 3-A" 223 130 90 0
Huron "NORWALK 3-B" 415 219 191 0
Huron "NORWALK 3-C" 447 218 210 0
Huron "NORWALK 4-A" 294 166 122 0
Huron "NORWALK 4-B" 292 160 127 0
Huron "NORWALK 4-C" 535 261 262 0
Huron "WILLARD 1" 236 108 119 0
Huron "WILLARD 2" 173 89 82 0
Huron "WILLARD 3" 529 227 293 0
Huron "WILLARD 4" 540 224 304 0
Huron "BRONSON TWP 1" 385 135 246 0
Huron "BRONSON TWP 2" 535 192 328 0
Huron "CLARKSFIELD TWP" 619 231 379 0
Huron "FAIRFIELD TWP" 414 113 278 0
Huron "FITCHVILLE TWP" 385 117 263 0
Huron "GREENFIELD TWP" 650 231 407 0
Huron "GREENWICH TWP" 258 76 172 0
Huron "GREENWICH VILLAGE" 408 135 261 0
Huron "HARTLAND TWP" 354 135 211 0
Huron "LYME TWP" 419 193 218 0
Huron "NEW HAVEN TWP" 581 197 373 0
Huron "PLYMOUTH VILLAGE" 211 77 129 0
Huron "NEW LONDON TWP" 368 145 213 0
Huron "NEW LONDON VILL 1" 304 162 134 0
Huron "NEW LONDON VILL 2" 380 165 200 0
Huron "NORWALK TWP NORTH" 540 224 303 0
Huron "NORWALK-MILAN TWP" 385 163 216 0
Huron "NORWALK TWP SOUTH" 271 108 153 0
Huron "NORWICH TWP" 402 170 220 0
Huron "PERU TWP" 490 189 273 0
Huron "RICHMOND TWP" 340 105 225 0
Huron "RIDGEFIELD TWP" 390 151 219 0
Huron "MONROEVILLE VILLAGE" 418 217 187 0
Huron "RIPLEY TWP" 286 73 204 0
Huron "SHERMAN TWP" 196 78 107 0
Huron "TOWNSEND TWP" 632 287 321 0
Huron "WAKEMAN TWP" 506 219 277 0
Huron "WAKEMAN VILLAGE" 343 167 167 0
Jackson "JACKSON 1-A" 665 252 385 0
Jackson "JACKSON 2-A" 405 180 206 0
Jackson "JACKSON 3-A" 412 183 223 0
Jackson "JACKSON 4-A" 564 223 323 0
Jackson "WELLSTON 1-A" 350 124 215 0
Jackson "WELLSTON 2-A" 217 78 134 0
Jackson "WELLSTON 2-B" 349 136 207 0
Jackson "WELLSTON 3-A" 204 82 118 0
Jackson "WELLSTON 4-A" 370 147 208 0
Jackson BLOOMFIELD 380 118 255 0
Jackson "COAL II" 462 133 312 0
Jackson "COAL I" 124 54 68 0
Jackson "FRANKLIN II" 379 132 239 0
Jackson HAMILTON 204 80 117 0
Jackson JACKSON 437 185 240 0
Jackson "JEFFERSON I" 302 98 194 0
Jackson "JEFFERSON II" 354 149 195 0
Jackson "OAK HILL II" 267 85 175 0
Jackson "LIBERTY II" 446 186 253 0
Jackson "LICK I" 502 206 285 0
Jackson "LICK II" 423 153 251 0
Jackson "MADISON I" 197 53 139 0
Jackson "MADISON II" 291 92 186 0
Jackson "OAK HILL I" 156 51 99 0
Jackson "MILTON I" 359 130 218 0
Jackson "SCIOTO II" 277 93 177 0
Jackson WASHINGTON 263 78 173 0
Jackson "FRANKLIN I" 451 145 298 0
Jackson "LIBERTY I" 243 83 154 0
Jackson "SCIOTO I" 325 106 208 0
Jefferson "STEUBENVILLE 1-1" 251 170 79 0
Jefferson "STEUBENVILLE 1-2" 209 147 60 0
Jefferson "STEUBENVILLE 2-1" 402 193 197 0
Jefferson "STEUBENVILLE 2-2" 547 292 248 0
Jefferson "STEUBENVILLE 3-1" 427 190 227 0
Jefferson "STEUBENVILLE 3-2" 550 250 291 0
Jefferson "STEUBENVILLE 4-1" 274 203 69 0
Jefferson "STEUBENVILLE 4-2" 172 99 71 0
Jefferson "STEUBENVILLE 5-1" 467 254 206 0
Jefferson "STEUBENVILLE 5-2" 478 231 242 0
Jefferson "STEUBENVILLE 5-3" 430 198 216 0
Jefferson "STEUBENVILLE 6-1" 410 193 215 0
Jefferson "STEUBENVILLE 6-2" 566 232 321 0
Jefferson "STEUBENVILLE 6-3" 540 226 302 0
Jefferson "TORONTO 1-A" 547 274 267 0
Jefferson "TORONTO 2-A" 491 233 247 0
Jefferson "TORONTO 3-A" 430 202 221 0
Jefferson "TORONTO 4-A" 346 176 162 0
Jefferson "BRUSH CREEK" 190 71 114 0
Jefferson "BANTAM RIDGE" 716 261 437 0
Jefferson BRENTWOOD 474 217 247 0
Jefferson "CROSS CREEK" 549 194 344 0
Jefferson "NEW ALEXANDRIA" 88 34 53 0
Jefferson "WEST PARK" 486 196 275 0
Jefferson "WINTERSVILLE A" 525 249 267 0
Jefferson "WINTERSVILLE B" 441 217 212 0
Jefferson "WINTERSVILLE C" 302 162 133 0
Jefferson "ISLAND CREEK" 412 154 253 0
Jefferson "MT TABOR" 358 78 261 0
Jefferson "PLEASANT HILL 1" 487 171 294 0
Jefferson "PLEASANT HILL 2" 539 208 314 0
Jefferson "TWO RIDGE" 299 132 159 0
Jefferson WELSMAR 162 48 108 0
Jefferson WINTRINGER 196 77 115 0
Jefferson "WINTERSVILLE D" 421 174 237 0
Jefferson EMPIRE 93 43 45 0
Jefferson GRANT 288 122 160 0
Jefferson "NEW SOMERSET" 519 156 341 0
Jefferson STRATTON 120 74 39 0
Jefferson EMERSON 560 301 246 0
Jefferson "MT PLEASANT" 169 91 75 0
Jefferson DILLONVALE 191 126 61 0
Jefferson ROSS 279 83 182 0
Jefferson RICHMOND 228 76 145 0
Jefferson SALEM 377 134 233 0
Jefferson SHELLEY 806 270 514 0
Jefferson IRONDALE 109 59 49 0
Jefferson SALINE 377 162 203 0
Jefferson ADENA 223 113 106 0
Jefferson LINCOLN 218 123 89 0
Jefferson "PINE VALLEY" 224 116 104 0
Jefferson "PINEY FORK" 222 110 108 0
Jefferson SMITHFIELD 227 123 98 0
Jefferson AMSTERDAM 140 69 65 0
Jefferson BERGHOLZ 214 78 127 0
Jefferson ELK 432 162 256 0
Jefferson "GEORGES RUN" 229 97 129 0
Jefferson "MINGO A" 311 146 152 0
Jefferson "MINGO B" 247 123 119 0
Jefferson "MINGO C" 372 184 178 0
Jefferson "MINGO D" 309 164 136 0
Jefferson "GLEN ROBBINS" 628 349 271 0
Jefferson RAYLAND 159 88 69 0
Jefferson TILTONSVILLE 498 265 224 0
Jefferson YORKVILLE 228 126 100 0
Jefferson BELVEDERE 395 153 237 0
Jefferson BLOOMINGDALE 63 29 33 0
Jefferson WAYNE 509 181 312 0
Jefferson "WELLS 1" 168 78 87 0
Jefferson "WELLS 2" 379 186 188 0
Jefferson BRILLIANT 453 210 235 0
Knox "MOUNT VERNON 1-A" 500 230 261 0
Knox "MOUNT VERNON 1-B" 347 149 191 0
Knox "MOUNT VERNON 1-C" 475 172 290 0
Knox "MOUNT VERNON 2-A" 346 136 207 0
Knox "MOUNT VERNON 2-B" 157 54 101 0
Knox "MOUNT VERNON 2-C" 458 183 266 0
Knox "MOUNT VERNON 3-A" 632 295 331 0
Knox "MOUNT VERNON 3-B" 601 258 329 0
Knox "MOUNT VERNON 3-C" 440 190 239 0
Knox "MOUNT VERNON 4-A" 422 219 197 0
Knox "MOUNT VERNON 4-B" 536 213 312 0
Knox "MOUNT VERNON 4-C" 314 136 169 0
Knox BERLIN 762 227 530 0
Knox BROWN 581 184 390 0
Knox BUTLER 246 58 181 0
Knox CLAY-MARTINSBURG 487 117 364 0
Knox "CLINTON A" 246 75 169 0
Knox "CLINTON B" 392 142 242 0
Knox "CLINTON C" 457 156 293 0
Knox COLLEGE 174 103 67 0
Knox "GAMBIER A" 335 275 56 0
Knox HARRISON 348 106 239 0
Knox CENTERBURG 558 198 356 0
Knox "HILLIAR A" 405 114 285 0
Knox "HOWARD A" 314 104 206 0
Knox "HOWARD B" 333 94 234 0
Knox "HOWARD C" 786 282 499 0
Knox "HOWARD D" 771 293 463 0
Knox JACKSON 377 78 299 0
Knox JEFFERSON 244 68 171 0
Knox "LIBERTY B" 454 145 301 0
Knox MIDDLEBURY 397 97 289 0
Knox MILLER 492 130 356 0
Knox "MONROE A" 458 154 293 0
Knox "MONROE B" 471 176 287 0
Knox MORGAN 485 135 339 0
Knox "MORRIS A" 400 114 280 0
Knox "MORRIS B" 479 144 320 0
Knox PIKE 557 128 423 0
Knox PLEASANT 840 276 553 0
Knox DANVILLE 266 110 150 0
Knox UNION-GANN 483 130 343 0
Knox "FREDERICKTOWN A" 157 67 88 0
Knox "FREDERICKTOWN B" 397 134 256 0
Knox WAYNE 408 115 287 0
Knox "LIBERTY A" 356 86 261 0
Knox "FREDERICKTOWN C" 395 135 253 0
Knox "HILLIAR B" 541 148 388 0
Knox "HOWARD E" 431 141 282 0
Knox MILFORD 836 244 581 0
Knox "GAMBIER B" 354 338 14 0
Knox "GAMBIER C" 369 357 9 0
Lake "EASTLAKE CITY 1A" 496 290 194 0
Lake "EASTLAKE CITY 1B" 405 233 158 0
Lake "EASTLAKE CITY 1C" 784 387 378 0
Lake "EASTLAKE CITY 2A" 581 325 249 0
Lake "EASTLAKE CITY 2B" 381 207 164 0
Lake "EASTLAKE CITY 2C" 530 289 223 0
Lake "EASTLAKE CITY 3A" 600 332 252 0
Lake "EASTLAKE CITY 3B" 579 313 249 0
Lake "EASTLAKE CITY 3C" 601 301 290 0
Lake "EASTLAKE CITY 4A" 658 334 302 0
Lake "EASTLAKE CITY 4B" 737 374 345 0
Lake "EASTLAKE CITY 4C" 458 247 193 0
Lake "KIRTLAND 1A" 737 327 386 0
Lake "KIRTLAND 2A" 943 376 550 0
Lake "KIRTLAND 3A" 971 463 493 0
Lake "KIRTLAND 4A" 865 377 470 0
Lake "MENTOR CITY 1A" 555 299 236 0
Lake "MENTOR CITY 1B" 508 283 217 0
Lake "MENTOR CITY 1C" 630 313 308 0
Lake "MENTOR CITY 1E" 671 358 302 0
Lake "MENTOR CITY 1F" 468 271 190 0
Lake "MENTOR CITY 1G" 708 332 363 0
Lake "MENTOR CITY 1H" 719 329 374 0
Lake "MENTOR CITY 1I" 613 301 300 0
Lake "MENTOR CITY 2A" 713 355 337 0
Lake "MENTOR CITY 2B" 710 364 324 0
Lake "MENTOR CITY 2C" 742 393 331 0
Lake "MENTOR CITY 2D" 651 349 287 0
Lake "MENTOR CITY 2E" 438 245 187 0
Lake "MENTOR CITY 2F" 449 214 223 0
Lake "MENTOR CITY 2G" 595 303 285 0
Lake "MENTOR CITY 2H" 521 250 260 0
Lake "MENTOR CITY 3A" 658 353 296 0
Lake "MENTOR CITY 3B" 674 330 333 0
Lake "MENTOR CITY 3C" 716 313 394 0
Lake "MENTOR CITY 3D" 766 404 349 0
Lake "MENTOR CITY 3E" 549 293 249 0
Lake "MENTOR CITY 3F" 781 419 348 0
Lake "MENTOR CITY 3G" 497 264 220 0
Lake "MENTOR CITY 3H" 682 312 356 0
Lake "MENTOR CITY 4A" 673 362 293 0
Lake "MENTOR CITY 4B" 671 309 346 0
Lake "MENTOR CITY 4C" 444 221 216 0
Lake "MENTOR CITY 4D" 398 220 169 0
Lake "MENTOR CITY 4E" 654 301 338 0
Lake "MENTOR CITY 4F" 564 282 271 0
Lake "MENTOR CITY 4G" 794 400 378 0
Lake "MENTOR CITY 4H" 613 322 277 0
Lake "MENTOR-ON-THE-LAKE CITY 1A" 811 394 400 0
Lake "MENTOR-ON-THE-LAKE CITY 2A" 664 318 326 0
Lake "MENTOR-ON-THE-LAKE CITY 3A" 529 274 243 0
Lake "MENTOR-ON-THE-LAKE CITY 4A" 754 404 327 0
Lake "PAINESVILLE CITY 1A" 556 349 196 0
Lake "PAINESVILLE CITY 1B" 293 207 80 0
Lake "PAINESVILLE CITY 2A" 520 332 172 0
Lake "PAINESVILLE CITY 2B" 585 352 225 0
Lake "PAINESVILLE CITY 3A" 393 236 152 0
Lake "PAINESVILLE CITY 3B" 450 264 180 0
Lake "PAINESVILLE CITY 3C" 468 319 138 0
Lake "PAINESVILLE CITY 4A" 562 295 257 0
Lake "PAINESVILLE CITY 4B" 424 304 109 0
Lake "PAINESVILLE CITY 4C" 327 234 90 0
Lake "WICKLIFFE CITY 1A" 747 399 330 0
Lake "WICKLIFFE CITY 1B" 668 382 265 0
Lake "WICKLIFFE CITY 2A" 568 320 236 0
Lake "WICKLIFFE CITY 2B" 342 166 159 0
Lake "WICKLIFFE CITY 2C" 388 213 167 0
Lake "WICKLIFFE CITY 3A" 651 362 271 0
Lake "WICKLIFFE CITY 3B" 651 375 252 0
Lake "WICKLIFFE CITY 4A" 666 348 297 0
Lake "WICKLIFFE CITY 4B" 569 329 229 0
Lake "WILLOUGHBY CITY 1A" 447 240 195 0
Lake "WILLOUGHBY CITY 1B" 480 292 178 0
Lake "WILLOUGHBY CITY 1C" 372 205 160 0
Lake "WILLOUGHBY CITY 2A" 639 411 216 0
Lake "WILLOUGHBY CITY 3A" 528 319 198 0
Lake "WILLOUGHBY CITY 3B" 580 337 237 0
Lake "WILLOUGHBY CITY 4A" 549 302 240 0
Lake "WILLOUGHBY CITY 4B" 540 308 225 0
Lake "WILLOUGHBY CITY 4C" 538 303 227 0
Lake "WILLOUGHBY CITY 5A" 669 403 250 0
Lake "WILLOUGHBY CITY 5B" 605 311 277 0
Lake "WILLOUGHBY CITY 6A" 544 298 231 0
Lake "WILLOUGHBY CITY 6B" 520 281 213 0
Lake "WILLOUGHBY HILLS CITY AA" 803 374 410 0
Lake "WILLOUGHBY HILLS CITY BB" 663 304 338 0
Lake "WILLOUGHBY HILLS CITY CC" 864 470 375 0
Lake "WILLOUGHBY HILLS CITY DD" 522 406 108 0
Lake "WILLOUGHBY HILLS CITY EE" 557 255 290 0
Lake "WILLOUGHBY HILLS CITY FF" 580 257 315 0
Lake "WILLOUGHBY HILLS CITY GG" 482 413 67 0
Lake "WILLOWICK CITY 1A" 613 347 247 0
Lake "WILLOWICK CITY 1B" 440 245 181 0
Lake "WILLOWICK CITY 1C" 745 406 315 0
Lake "WILLOWICK CITY 2A" 620 325 276 0
Lake "WILLOWICK CITY 2B" 516 310 192 0
Lake "WILLOWICK CITY 2C" 673 389 258 0
Lake "WILLOWICK CITY 3A" 768 420 321 0
Lake "WILLOWICK CITY 3B" 549 357 174 0
Lake "WILLOWICK CITY 3C" 745 398 323 0
Lake "CONCORD TWP A" 860 346 499 0
Lake "CONCORD TWP B" 992 371 605 0
Lake "CONCORD TWP C" 785 363 401 0
Lake "CONCORD TWP D" 595 285 301 0
Lake "CONCORD TWP E" 560 312 235 0
Lake "CONCORD TWP F" 749 308 426 0
Lake "CONCORD TWP G" 702 271 418 0
Lake "CONCORD TWP H" 540 269 258 0
Lake "CONCORD TWP I" 981 367 595 0
Lake "CONCORD TWP J" 683 260 411 0
Lake "KIRTLAND HILLS AA" 383 148 231 0
Lake "LAKELINE VILLAGE AA" 115 69 44 0
Lake "LEROY TWP A" 760 300 437 0
Lake "LEROY TWP B" 801 276 504 0
Lake "MADISON TWP A" 458 241 205 0
Lake "MADISON TWP B" 693 342 329 0
Lake "MADISON TWP C" 544 256 276 0
Lake "MADISON TWP D" 644 312 310 0
Lake "MADISON TWP E" 412 191 214 0
Lake "MADISON TWP F" 676 287 370 0
Lake "MADISON TWP G" 537 256 273 0
Lake "MADISON TWP H" 642 296 323 0
Lake "MADISON TWP I" 540 223 297 0
Lake "MADISON TWP J" 366 199 155 0
Lake "MADISON VILLAGE AA" 678 316 348 0
Lake "MADISON VILLAGE BB" 645 299 326 0
Lake "PAINESVILLE TWP A" 596 311 277 0
Lake "PAINESVILLE TWP B" 612 302 291 0
Lake "PAINESVILLE TWP C" 610 291 307 0
Lake "PAINESVILLE TWP D" 546 253 282 0
Lake "PAINESVILLE TWP E" 685 344 325 0
Lake "PAINESVILLE TWP F" 959 469 473 0
Lake "PAINESVILLE TWP G" 529 294 226 0
Lake "PAINESVILLE TWP H" 497 261 230 0
Lake "PAINESVILLE TWP I" 471 229 233 0
Lake "PAINESVILLE TWP J" 411 183 220 0
Lake "FAIRPORT HBR AA" 730 393 325 0
Lake "FAIRPORT HBR BB" 472 280 180 0
Lake "GRAND RIVER AA" 184 85 96 0
Lake "PERRY TWP A" 691 310 370 0
Lake "PERRY TWP B" 612 270 330 0
Lake "PERRY TWP C" 632 297 318 0
Lake "NORTH PERRY AA" 422 170 239 0
Lake "PERRY VILLAGE AA" 659 298 351 0
Lake "TIMBERLAKE VILLAGE AA" 375 179 182 0
Lake "WAITE HILL VLG AA" 312 123 178 0
Lake "MENTOR CITY 1D" 810 382 410 0
Lake "MENTOR CITY 4I" 776 376 385 0
Lake "CONCORD TWP K" 481 249 227 0
Lake "CONCORD TWP L" 831 298 522 0
Lake "CONCORD TWP M" 625 301 309 0
Lake "CONCORD TWP N" 485 198 273 0
Lake "PAINESVILLE TWP K" 255 115 133 0
Lake "PERRY TWP D" 649 272 365 0
Lake "WILLOUGHBY CITY 2B" 683 319 335 0
Lake "WILLOUGHBY CITY 2C" 436 237 188 0
Lake "WILLOUGHBY CITY 3C" 734 364 350 0
Lake "WILLOUGHBY CITY 5C" 682 405 266 0
Lake "WILLOUGHBY CITY 6C" 490 312 158 0
Lake "PAINESVILLE TWP L" 845 393 437 0
Lake "MENTOR CITY 2I" 567 304 251 0
Lake "PAINESVILLE CITY 4D" 240 145 89 0
Lawrence "IRONTON 1A" 237 121 103 0
Lawrence "IRONTON 1B" 104 61 40 0
Lawrence "IRONTON 1C" 93 52 40 0
Lawrence "IRONTON 1D" 75 39 33 0
Lawrence "IRONTON 1E" 288 138 145 0
Lawrence "IRONTON 1F" 305 154 143 0
Lawrence "IRONTON 2A" 84 39 42 0
Lawrence "IRONTON 2B" 65 28 36 0
Lawrence "IRONTON 2C" 115 40 70 0
Lawrence "IRONTON 2D" 141 85 49 0
Lawrence "IRONTON 3A" 94 49 40 0
Lawrence "IRONTON 3B" 118 85 31 0
Lawrence "IRONTON 3C" 33 17 15 0
Lawrence "IRONTON 3D" 100 55 36 0
Lawrence "IRONTON 3E" 170 94 68 0
Lawrence "IRONTON 4A" 99 55 40 0
Lawrence "IRONTON 4B" 123 53 65 0
Lawrence "IRONTON 4C" 161 64 93 0
Lawrence "IRONTON 4D" 153 89 63 0
Lawrence "IRONTON 4E" 217 92 115 0
Lawrence "IRONTON 4F" 245 104 134 0
Lawrence "IRONTON 4G" 159 86 70 0
Lawrence "IRONTON 4H" 107 57 48 0
Lawrence "IRONTON 4I" 171 87 77 0
Lawrence "IRONTON 5A" 228 94 128 0
Lawrence "AID 1" 273 75 174 0
Lawrence "AID 2" 101 31 64 0
Lawrence DECATUR 237 75 161 0
Lawrence "ELIZABETH 1" 296 138 148 0
Lawrence "ELIZABETH 2" 382 144 226 0
Lawrence "ELIZABETH 3" 190 91 93 0
Lawrence "FAYETTE 1" 396 121 262 0
Lawrence "FAYETTE 2" 195 54 138 0
Lawrence "FAYETTE 3" 318 91 219 0
Lawrence "SOUTH POINT 1" 223 85 120 0
Lawrence "SOUTH POINT 2" 455 153 283 0
Lawrence "SOUTH POINT 3" 281 100 171 0
Lawrence "BURLINGTON 1" 301 140 151 0
Lawrence "BURLINGTON 2" 449 169 265 0
Lawrence "BURLINGTON 3" 386 178 199 0
Lawrence HAMILTON 221 86 113 0
Lawrence "HANGING ROCK" 91 40 49 0
Lawrence "LAWRENCE 1" 315 106 201 0
Lawrence "LAWRENCE 2" 274 97 169 0
Lawrence "LAWRENCE 3" 408 116 273 0
Lawrence "MASON 1" 201 63 122 0
Lawrence "MASON 2" 159 46 110 0
