DIST COUNTY AREA TOTAL DEM REP LIB OTHER
NA Harris 525 0 1354 390 31 0
NA Harris 526 0 258 76 7 0
NA Harris 527 0 97 71 4 0
NA Harris 528 0 27 2 0 0
NA Harris 529 0 349 1779 57 0
NA Harris 53 0 1212 900 89 0
NA Harris 530 0 395 88 4 0
NA Harris 531 0 329 968 8 0
NA Harris 532 0 188 343 6 0
NA Harris 533 0 206 192 4 0
NA Harris 534 0 649 1461 31 0
NA Harris 535 0 109 45 1 0
NA Harris 536 0 1824 866 33 0
NA Harris 537 0 624 1589 27 0
NA Harris 538 0 407 18 10 0
NA Harris 539 0 438 397 13 0
NA Harris 54 0 609 553 43 0
NA Harris 540 0 953 499 30 0
NA Harris 541 0 2158 372 36 0
NA Harris 542 0 1225 83 13 0
NA Harris 543 0 568 182 18 0
NA Harris 544 0 98 8 2 0
NA Harris 545 0 1285 1082 46 0
NA Harris 546 0 269 1375 23 0
NA Harris 547 0 481 927 38 0
NA Harris 548 0 670 465 29 0
NA Harris 549 0 1087 140 19 0
NA Harris 55 0 1091 681 60 0
NA Harris 550 0 789 499 30 0
NA Harris 551 0 817 2315 47 0
NA Harris 552 0 541 2004 49 0
NA Harris 553 0 859 435 22 0
NA Harris 554 0 565 158 14 0
NA Harris 555 0 651 136 12 0
NA Harris 556 0 758 217 4 0
NA Harris 557 0 809 378 18 0
NA Harris 558 0 1555 648 43 0
NA Harris 559 0 1751 474 42 0
NA Harris 56 0 391 515 35 0
NA Harris 560 0 346 81 5 0
NA Harris 561 0 536 825 27 0
NA Harris 562 0 231 32 8 0
NA Harris 563 0 476 1404 30 0
NA Harris 564 0 1468 377 51 0
NA Harris 565 0 294 70 11 0
NA Harris 566 0 1016 330 36 0
NA Harris 567 0 806 325 21 0
NA Harris 568 0 863 1387 58 0
NA Harris 569 0 1415 1107 64 0
NA Harris 57 0 1365 1001 82 0
NA Harris 570 0 654 265 30 0
NA Harris 571 0 469 183 10 0
NA Harris 572 0 1049 670 49 0
NA Harris 573 0 586 12 9 0
NA Harris 574 0 118 18 2 0
NA Harris 575 0 1026 1021 44 0
NA Harris 576 0 1155 71 19 0
NA Harris 577 0 496 656 27 0
NA Harris 578 0 507 820 42 0
NA Harris 579 0 338 73 7 0
NA Harris 58 0 1263 936 80 0
NA Harris 580 0 361 14 4 0
NA Harris 581 0 454 11 2 0
NA Harris 582 0 553 44 8 0
NA Harris 583 0 446 19 5 0
NA Harris 584 0 354 27 10 0
NA Harris 585 0 770 51 9 0
NA Harris 586 0 963 1087 49 0
NA Harris 587 0 1026 397 28 0
NA Harris 588 0 851 1397 38 0
NA Harris 589 0 1059 760 43 0
NA Harris 59 0 1089 853 48 0
NA Harris 590 0 345 1095 38 0
NA Harris 591 0 660 208 9 0
NA Harris 592 0 526 140 16 0
NA Harris 593 0 1275 859 40 0
NA Harris 594 0 1002 359 29 0
NA Harris 595 0 613 93 15 0
NA Harris 596 0 847 637 35 0
NA Harris 597 0 997 511 21 0
NA Harris 598 0 1864 786 68 0
NA Harris 599 0 1083 509 33 0
NA Harris 6 0 1114 937 45 0
NA Harris 60 0 1505 497 48 0
NA Harris 600 0 1442 633 29 0
NA Harris 601 0 801 1827 46 0
NA Harris 602 0 288 553 14 0
NA Harris 603 0 1245 1357 60 0
NA Harris 604 0 307 1628 38 0
NA Harris 605 0 1516 402 38 0
NA Harris 606 0 332 4 3 0
NA Harris 607 0 205 26 5 0
NA Harris 608 0 128 56 3 0
NA Harris 609 0 1070 1379 48 0
NA Harris 61 0 572 199 16 0
NA Harris 610 0 625 365 19 0
NA Harris 611 0 932 38 13 0
NA Harris 612 0 542 1583 62 0
NA Harris 613 0 941 186 21 0
NA Harris 614 0 1542 634 37 0
NA Harris 615 0 627 603 22 0
NA Harris 616 0 855 1350 60 0
NA Harris 617 0 1439 574 43 0
NA Harris 618 0 1176 716 47 0
NA Harris 619 0 954 2160 87 0
NA Harris 62 0 740 192 15 0
NA Harris 620 0 921 943 38 0
NA Harris 621 0 395 250 16 0
NA Harris 622 0 1207 1284 53 0
NA Harris 623 0 860 1223 30 0
NA Harris 624 0 107 317 11 0
NA Harris 625 0 538 613 25 0
NA Harris 626 0 1276 1366 84 0
NA Harris 627 0 993 349 27 0
NA Harris 628 0 733 377 19 0
NA Harris 629 0 161 21 2 0
NA Harris 63 0 202 748 22 0
NA Harris 630 0 2784 232 47 0
NA Harris 631 0 597 1072 32 0
NA Harris 632 0 2 1 0 0
NA Harris 633 0 890 1677 50 0
NA Harris 634 0 750 845 34 0
NA Harris 635 0 516 1337 56 0
NA Harris 636 0 317 2571 45 0
NA Harris 637 0 1009 309 31 0
NA Harris 638 0 855 75 14 0
NA Harris 639 0 332 1075 26 0
NA Harris 64 0 733 166 20 0
NA Harris 640 0 983 992 39 0
NA Harris 641 0 879 1110 42 0
NA Harris 642 0 284 890 21 0
NA Harris 643 0 1221 903 53 0
NA Harris 644 0 1128 1301 49 0
NA Harris 645 0 1635 899 57 0
NA Harris 646 0 815 303 19 0
NA Harris 647 0 1140 483 18 0
NA Harris 648 0 695 1376 44 0
NA Harris 649 0 1529 531 38 0
NA Harris 65 0 713 151 18 0
NA Harris 650 0 857 1673 46 0
NA Harris 651 0 1069 983 43 0
NA Harris 652 0 1287 242 19 0
NA Harris 653 0 183 45 5 0
NA Harris 654 0 1371 1385 56 0
NA Harris 655 0 1157 1156 58 0
NA Harris 656 0 1132 54 11 0
NA Harris 657 0 534 246 15 0
NA Harris 658 0 642 878 50 0
NA Harris 659 0 997 2089 51 0
NA Harris 66 0 365 73 12 0
NA Harris 660 0 1545 162 20 0
NA Harris 661 0 1276 1111 47 0
NA Harris 662 0 522 1954 51 0
NA Harris 663 0 794 753 53 0
NA Harris 664 0 905 208 20 0
NA Harris 665 0 329 1170 24 0
NA Harris 666 0 0 0 0 0
NA Harris 667 0 386 956 33 0
NA Harris 668 0 914 1192 54 0
NA Harris 669 0 725 1500 29 0
NA Harris 67 0 1012 221 16 0
NA Harris 670 0 440 1696 40 0
NA Harris 671 0 846 855 40 0
NA Harris 672 0 687 1194 42 0
NA Harris 673 0 354 1382 31 0
NA Harris 674 0 782 1842 62 0
NA Harris 675 0 0 1 0 0
NA Harris 676 0 876 462 27 0
NA Harris 677 0 439 131 13 0
NA Harris 678 0 1100 108 15 0
NA Harris 679 0 661 1307 28 0
NA Harris 68 0 1329 44 14 0
NA Harris 680 0 71 37 7 0
NA Harris 681 0 37 16 7 0
NA Harris 682 0 686 1656 41 0
NA Harris 683 0 101 27 2 0
NA Harris 684 0 866 1093 40 0
NA Harris 685 0 44 55 3 0
NA Harris 686 0 55 18 2 0
NA Harris 687 0 645 1098 29 0
NA Harris 688 0 572 2047 58 0
NA Harris 689 0 769 493 28 0
NA Harris 69 0 438 78 10 0
NA Harris 690 0 613 1640 40 0
NA Harris 691 0 599 1821 49 0
NA Harris 692 0 494 1137 52 0
NA Harris 693 0 287 82 6 0
NA Harris 694 0 756 396 21 0
NA Harris 695 0 328 420 18 0
NA Harris 696 0 362 517 32 0
NA Harris 697 0 1153 379 25 0
NA Harris 698 0 1328 162 17 0
NA Harris 699 0 552 921 34 0
NA Harris 7 0 382 18 5 0
NA Harris 70 0 1150 1536 71 0
NA Harris 700 0 137 685 10 0
NA Harris 701 0 165 90 4 0
NA Harris 702 0 173 28 3 0
NA Harris 703 0 346 872 34 0
NA Harris 704 0 357 1494 32 0
NA Harris 705 0 302 41 6 0
NA Harris 706 0 871 541 25 0
NA Harris 707 0 177 261 11 0
NA Harris 708 0 141 60 2 0
NA Harris 709 0 1270 1163 52 0
NA Harris 71 0 1969 1648 148 0
NA Harris 710 0 663 721 43 0
NA Harris 711 0 1255 1164 35 0
NA Harris 712 0 1424 639 38 0
NA Harris 713 0 571 428 32 0
NA Harris 714 0 73 49 1 0
NA Harris 715 0 403 287 12 0
NA Harris 716 0 401 900 30 0
NA Harris 717 0 898 129 11 0
NA Harris 718 0 1111 1872 51 0
NA Harris 719 0 351 335 9 0
NA Harris 72 0 754 260 15 0
NA Harris 720 0 973 1738 62 0
NA Harris 721 0 671 1096 54 0
NA Harris 722 0 1960 145 32 0
NA Harris 723 0 798 186 20 0
NA Harris 724 0 215 360 10 0
NA Harris 725 0 638 403 16 0
NA Harris 726 0 185 1205 26 0
NA Harris 727 0 848 302 19 0
NA Harris 728 0 228 287 13 0
NA Harris 729 0 130 129 2 0
NA Harris 73 0 532 550 21 0
NA Harris 730 0 597 960 35 0
NA Harris 731 0 1388 877 39 0
NA Harris 732 0 480 649 28 0
NA Harris 733 0 69 21 0 0
NA Harris 734 0 999 1645 57 0
NA Harris 735 0 124 143 4 0
NA Harris 736 0 11 0 1 0
NA Harris 737 0 11 16 0 0
NA Harris 738 0 394 93 3 0
NA Harris 739 0 624 460 25 0
NA Harris 74 0 603 1846 46 0
NA Harris 740 0 162 171 2 0
NA Harris 741 0 776 246 7 0
NA Harris 742 0 765 1081 29 0
NA Harris 743 0 48 27 1 0
NA Harris 744 0 554 708 34 0
NA Harris 745 0 607 847 52 0
NA Harris 746 0 193 137 13 0
NA Harris 747 0 1319 787 54 0
NA Harris 748 0 358 275 29 0
NA Harris 749 0 96 25 2 0
NA Harris 75 0 741 527 51 0
NA Harris 750 0 159 182 7 0
NA Harris 751 0 1529 2062 78 0
NA Harris 752 0 245 476 21 0
NA Harris 753 0 166 98 5 0
NA Harris 754 0 391 24 5 0
NA Harris 755 0 1563 822 49 0
NA Harris 756 0 578 251 11 0
NA Harris 757 0 1891 318 41 0
NA Harris 758 0 626 1920 57 0
NA Harris 759 0 717 826 39 0
NA Harris 76 0 642 573 24 0
NA Harris 760 0 254 1094 24 0
NA Harris 761 0 328 820 26 0
NA Harris 762 0 842 639 27 0
NA Harris 763 0 411 138 6 0
NA Harris 764 0 1200 1468 55 0
NA Harris 765 0 1743 671 43 0
NA Harris 766 0 139 37 2 0
NA Harris 767 0 23 16 0 0
NA Harris 768 0 396 1201 40 0
NA Harris 769 0 66 9 2 0
NA Harris 77 0 5 1 0 0
NA Harris 770 0 77 44 0 0
NA Harris 771 0 357 238 13 0
NA Harris 772 0 847 2126 68 0
NA Harris 773 0 1466 590 23 0
NA Harris 774 0 126 32 5 0
NA Harris 775 0 29 6 0 0
NA Harris 776 0 764 880 38 0
NA Harris 777 0 149 61 6 0
NA Harris 778 0 0 0 0 0
NA Harris 779 0 245 70 1 0
NA Harris 78 0 552 196 17 0
NA Harris 780 0 156 82 1 0
NA Harris 781 0 1036 508 30 0
NA Harris 782 0 519 716 32 0
NA Harris 783 0 269 19 3 0
NA Harris 784 0 416 11 2 0
NA Harris 785 0 1052 890 45 0
NA Harris 786 0 355 124 8 0
NA Harris 787 0 169 55 5 0
NA Harris 788 0 1 2 0 0
NA Harris 789 0 702 864 36 0
NA Harris 79 0 923 217 24 0
NA Harris 790 0 960 415 27 0
NA Harris 791 0 11 2 0 0
NA Harris 792 0 647 194 9 0
NA Harris 793 0 559 563 12 0
NA Harris 794 0 580 56 18 0
NA Harris 795 0 393 135 7 0
NA Harris 796 0 1004 570 27 0
NA Harris 797 0 0 0 0 0
NA Harris 798 0 210 125 3 0
NA Harris 799 0 64 11 0 0
NA Harris 8 0 584 469 28 0
NA Harris 80 0 1008 289 12 0
NA Harris 800 0 930 1314 53 0
NA Harris 801 0 86 40 3 0
NA Harris 802 0 13 4 0 0
NA Harris 803 0 944 1866 64 0
NA Harris 804 0 1705 1538 60 0
NA Harris 805 0 418 1387 51 0
NA Harris 806 0 550 811 40 0
NA Harris 807 0 733 139 16 0
NA Harris 808 0 175 60 18 0
NA Harris 809 0 9 19 0 0
NA Harris 81 0 637 242 20 0
NA Harris 810 0 44 9 0 0
NA Harris 811 0 108 30 1 0
NA Harris 812 0 0 0 0 0
NA Harris 813 0 1265 741 36 0
NA Harris 814 0 1809 442 26 0
NA Harris 815 0 0 0 0 0
NA Harris 816 0 16 5 0 0
NA Harris 817 0 976 2012 45 0
NA Harris 818 0 200 51 4 0
NA Harris 819 0 43 48 0 0
NA Harris 82 0 618 1354 52 0
NA Harris 820 0 0 0 0 0
NA Harris 821 0 325 55 9 0
NA Harris 822 0 585 30 7 0
NA Harris 823 0 761 749 37 0
NA Harris 824 0 998 236 25 0
NA Harris 825 0 6 4 1 0
NA Harris 826 0 125 117 0 0
NA Harris 827 0 243 92 11 0
NA Harris 828 0 279 997 24 0
NA Harris 829 0 44 21 1 0
NA Harris 83 0 1317 709 32 0
NA Harris 830 0 0 0 0 0
NA Harris 831 0 7 3 0 0
NA Harris 832 0 109 30 2 0
NA Harris 833 0 5 1 0 0
NA Harris 834 0 122 16 1 0
NA Harris 835 0 81 31 2 0
NA Harris 836 0 125 11 1 0
NA Harris 837 0 3 0 0 0
NA Harris 838 0 0 0 0 0
NA Harris 839 0 376 97 4 0
NA Harris 84 0 207 476 13 0
NA Harris 840 0 600 295 15 0
NA Harris 841 0 1298 372 29 0
NA Harris 842 0 971 559 28 0
NA Harris 843 0 635 131 5 0
NA Harris 844 0 5 0 0 0
NA Harris 845 0 52 83 3 0
NA Harris 846 0 72 8 0 0
NA Harris 847 0 909 244 16 0
NA Harris 848 0 764 299 14 0
NA Harris 849 0 794 303 14 0
NA Harris 85 0 856 35 17 0
NA Harris 850 0 85 42 1 0
NA Harris 851 0 800 1365 61 0
NA Harris 852 0 0 0 0 0
NA Harris 853 0 497 1367 34 0
NA Harris 854 0 56 7 1 0
NA Harris 855 0 1 4 0 0
NA Harris 856 0 0 0 0 0
NA Harris 857 0 0 0 0 0
NA Harris 858 0 134 4 0 0
NA Harris 859 0 347 95 11 0
NA Harris 86 0 1389 1051 102 0
NA Harris 860 0 0 0 0 0
NA Harris 861 0 765 138 10 0
NA Harris 862 0 925 1256 38 0
NA Harris 863 0 172 15 2 0
NA Harris 864 0 781 215 19 0
NA Harris 865 0 9 0 0 0
NA Harris 866 0 0 0 0 0
NA Harris 867 0 0 0 0 0
NA Harris 868 0 739 248 19 0
NA Harris 869 0 132 31 2 0
NA Harris 87 0 770 1248 40 0
NA Harris 870 0 0 0 0 0
NA Harris 871 0 3 0 1 0
NA Harris 872 0 7 6 0 0
NA Harris 873 0 277 86 5 0
NA Harris 874 0 603 1442 49 0
NA Harris 875 0 1235 983 44 0
NA Harris 876 0 830 1637 47 0
NA Harris 877 0 1463 744 50 0
NA Harris 878 0 208 640 14 0
NA Harris 879 0 829 536 29 0
NA Harris 88 0 133 293 12 0
NA Harris 880 0 486 1197 29 0
NA Harris 881 0 2563 784 56 0
NA Harris 882 0 1686 631 38 0
NA Harris 883 0 2175 348 38 0
NA Harris 884 0 145 21 2 0
NA Harris 885 0 803 886 28 0
NA Harris 886 0 244 248 14 0
NA Harris 887 0 168 130 13 0
NA Harris 888 0 733 311 28 0
NA Harris 889 0 111 37 6 0
NA Harris 89 0 343 459 20 0
NA Harris 890 0 487 294 24 0
NA Harris 891 0 491 349 16 0
NA Harris 892 0 464 162 29 0
NA Harris 893 0 1 0 0 0
NA Harris 894 0 895 134 15 0
NA Harris 895 0 343 280 9 0
NA Harris 896 0 765 437 30 0
NA Harris 897 0 583 495 29 0
NA Harris 898 0 663 324 29 0
NA Harris 899 0 353 474 11 0
NA Harris 9 0 760 218 35 0
NA Harris 90 0 683 1745 76 0
NA Harris 900 0 6 1 0 0
NA Harris 901 0 0 0 0 0
NA Harris 902 0 869 889 68 0
NA Harris 903 0 396 1082 24 0
NA Harris 904 0 0 0 0 0
NA Harris 905 0 258 157 5 0
NA Harris 906 0 6 13 1 0
NA Harris 907 0 67 2 0 0
NA Harris 908 0 2 0 0 0
NA Harris 909 0 8 1 0 0
NA Harris 91 0 407 493 30 0
NA Harris 910 0 49 20 1 0
NA Harris 911 0 117 176 9 0
NA Harris 912 0 307 455 20 0
NA Harris 913 0 111 24 1 0
NA Harris 914 0 25 8 1 0
NA Harris 915 0 0 0 0 0
NA Harris 916 0 486 1347 54 0
NA Harris 917 0 20 3 1 0
NA Harris 918 0 1 1 0 0
NA Harris 919 0 0 0 0 0
NA Harris 92 0 552 1010 51 0
NA Harris 920 0 20 25 3 0
NA Harris 921 0 24 2 0 0
NA Harris 922 0 0 0 0 0
NA Harris 923 0 664 1765 30 0
NA Harris 924 0 0 0 0 0
NA Harris 925 0 0 0 0 0
NA Harris 926 0 220 441 13 0
NA Harris 927 0 582 593 46 0
NA Harris 928 0 3 0 0 0
NA Harris 929 0 0 0 0 0
NA Harris 93 0 932 401 24 0
NA Harris 930 0 168 14 1 0
NA Harris 931 0 35 46 1 0
NA Harris 932 0 0 0 0 0
NA Harris 933 0 288 89 9 0
NA Harris 934 0 5 3 0 0
NA Harris 935 0 10 6 0 0
NA Harris 936 0 12 8 1 0
NA Harris 937 0 0 0 0 0
NA Harris 938 0 79 26 0 0
NA Harris 939 0 1 0 0 0
NA Harris 94 0 183 41 4 0
NA Harris 940 0 10 0 0 0
NA Harris 941 0 213 146 11 0
NA Harris 942 0 41 75 6 0
NA Harris 943 0 152 55 5 0
NA Harris 944 0 1 0 0 0
NA Harris 945 0 8 1 0 0
NA Harris 946 0 4 2 0 0
NA Harris 947 0 304 272 23 0
NA Harris 948 0 0 0 0 0
NA Harris 949 0 65 66 5 0
NA Harris 95 0 648 1165 52 0
NA Harris 950 0 0 0 0 0
NA Harris 951 0 118 23 2 0
NA Harris 952 0 21 27 2 0
NA Harris 953 0 2 0 0 0
NA Harris 954 0 0 0 0 0
NA Harris 955 0 1381 2837 69 0
NA Harris 956 0 0 0 0 0
NA Harris 957 0 261 37 4 0
NA Harris 958 0 442 86 10 0
NA Harris 959 0 0 0 0 0
NA Harris 96 0 840 135 22 0
NA Harris 960 0 769 182 16 0
NA Harris 961 0 789 142 13 0
NA Harris 962 0 38 7 1 0
NA Harris 963 0 207 119 8 0
NA Harris 964 0 1199 1390 46 0
NA Harris 965 0 29 81 2 0
NA Harris 966 0 357 114 8 0
NA Harris 967 0 61 14 1 0
NA Harris 968 0 580 123 9 0
NA Harris 969 0 315 7 2 0
NA Harris 97 0 671 1892 54 0
NA Harris 970 0 202 28 1 0
NA Harris 971 0 0 0 0 0
NA Harris 972 0 0 0 0 0
NA Harris 973 0 266 383 22 0
NA Harris 974 0 0 0 0 0
NA Harris 975 0 64 56 2 0
NA Harris 976 0 152 122 6 0
NA Harris 977 0 154 82 2 0
NA Harris 978 0 0 0 0 0
NA Harris 979 0 0 0 0 0
NA Harris 98 0 299 1414 24 0
NA Harris 980 0 279 635 19 0
NA Harris 981 0 15 0 0 0
NA Harris 982 0 803 2038 81 0
NA Harris 983 0 65 41 1 0
NA Harris 984 0 86 10 0 0
NA Harris 985 0 112 104 1 0
NA Harris 986 0 138 25 1 0
NA Harris 987 0 475 41 5 0
NA Harris 988 0 9 55 2 0
NA Harris 989 0 0 0 0 0
NA Harris 99 0 461 313 19 0
NA Harris 990 0 5 7 0 0
NA Harris 991 0 0 0 0 0
NA Harris 992 0 300 224 9 0
NA Harris 993 0 0 0 0 0
NA Harris 994 0 66 23 5 0
NA Harris 995 0 825 91 8 0
NA Harris 996 0 173 219 10 0
NA Harris 997 0 503 68 12 0
NA Harris 998 0 14 19 2 0
NA Harris 999 0 0 0 0 0
NA Harrison 1 0 350 827 26 0
NA Harrison 10 0 115 467 11 0
NA Harrison 11 0 94 177 6 0
NA Harrison 12 0 141 1070 26 0
NA Harrison "12 HALLSVILLE" 0 174 1160 36 0
NA Harrison 13 0 77 746 23 0
NA Harrison 14 0 157 595 16 0
NA Harrison 15 0 8 98 1 0
NA Harrison "15 HARLETON" 0 49 461 16 0
NA Harrison 16 0 7 20 0 0
NA Harrison "16 HARLETON" 0 47 250 8 0
NA Harrison 17 0 339 368 14 0
NA Harrison "17 SCOTTSVILLE" 0 49 35 2 0
NA Harrison 18 0 69 395 4 0
NA Harrison 19 0 282 1372 38 0
NA Harrison "19 LONGVIEW" 0 13 36 2 0
NA Harrison 2 0 496 276 11 0
NA Harrison 20 0 263 973 25 0
NA Harrison 21 0 123 277 3 0
NA Harrison 22 0 444 333 29 0
NA Harrison 23 0 10 192 3 0
NA Harrison "23 HARLETON" 0 4 107 3 0
NA Harrison 24 0 0 0 0 0
NA Harrison "24 HARLETON" 0 54 252 10 0
NA Harrison 25 0 139 1108 34 0
NA Harrison "25 LONGVIEW" 0 120 571 19 0
NA Harrison 26 0 44 259 2 0
NA Harrison 3 0 729 68 18 0
NA Harrison 4 0 312 515 22 0
NA Harrison 5 0 103 419 11 0
NA Harrison 6 0 138 616 16 0
NA Harrison 7 0 154 387 11 0
NA Harrison 8 0 352 1122 37 0
NA Harrison 9 0 234 516 19 0
NA Hartley "Precinct 101" 0 15 162 2 0
NA Hartley "Precinct 102" 0 5 95 4 0
NA Hartley "Precinct 201" 0 9 136 2 0
NA Hartley "Precinct 202" 0 23 273 3 0
NA Hartley "Precinct 301" 0 31 425 11 0
NA Hartley "Precinct 401" 0 41 336 8 0
NA Haskell 4 0 27 90 0 0
NA Haskell "Pct. 1" 0 28 187 3 0
NA Haskell "Pct. 2" 0 71 274 6 0
NA Haskell "Pct. 3" 0 53 199 7 0
NA Haskell "Pct. 5" 0 35 143 7 0
NA Haskell "Pct. 6" 0 20 131 5 0
NA Haskell "Pct. 7" 0 4 48 1 0
NA Haskell "Pct. 8" 0 23 45 1 0
NA Haskell "Pct. 9" 0 12 104 3 0
NA Haskell Pct.10 0 18 71 3 0
NA Hays 110 0 569 440 39 0
NA Hays 111 0 136 50 10 0
NA Hays 112 0 802 236 65 0
NA Hays 113 0 1555 543 97 0
NA Hays 120 0 2085 539 117 0
NA Hays 125 0 854 477 77 0
NA Hays 127 0 1581 1198 126 0
NA Hays 129 0 1617 901 126 0
NA Hays 221 0 1378 1188 139 0
NA Hays 223 0 727 487 51 0
NA Hays 224 0 2018 2220 182 0
NA Hays 225 0 386 604 26 0
NA Hays 226 0 824 948 85 0
NA Hays 228 0 2789 1602 201 0
NA Hays 229 0 542 231 31 0
NA Hays 230 0 384 449 39 0
NA Hays 232 0 453 780 57 0
NA Hays 234 0 281 182 20 0
NA Hays 236 0 290 504 37 0
NA Hays 238 0 15 12 2 0
NA Hays 301 0 0 0 0 0
NA Hays 315 0 867 1233 66 0
NA Hays 316 0 425 391 37 0
NA Hays 317 0 187 52 13 0
NA Hays 318 0 45 19 3 0
NA Hays 330 0 667 259 54 0
NA Hays 332 0 1450 613 127 0
NA Hays 333 0 1118 1588 111 0
NA Hays 334 0 1429 364 61 0
NA Hays 335 0 862 1291 118 0
NA Hays 336 0 1510 921 158 0
NA Hays 337 0 1294 2007 140 0
NA Hays 339 0 237 523 29 0
NA Hays 413 0 491 106 18 0
NA Hays 414 0 593 139 46 0
NA Hays 415 0 939 225 58 0
NA Hays 416 0 25 16 7 0
NA Hays 417 0 509 506 44 0
NA Hays 418 0 1 1 0 0
NA Hays 419 0 513 513 48 0
NA Hays 420 0 238 290 15 0
NA Hays 421 0 15 21 0 0
NA Hays 440 0 502 845 63 0
NA Hays 441 0 698 1200 126 0
NA Hays 442 0 927 908 90 0
NA Hays 443 0 1528 2107 159 0
NA Hays 444 0 1645 2396 170 0
NA Hays 447 0 654 622 64 0
NA Hays 449 0 884 1556 98 0
NA Hays "Lim Ballot" 0 227 215 25 0
NA Hemphill 101 0 36 222 6 0
NA Hemphill 201 0 27 235 7 0
NA Hemphill 202 0 0 16 2 0
NA Hemphill 301 0 31 345 8 0
NA Hemphill 302 0 2 27 1 0
NA Hemphill 303 0 8 67 2 0
NA Hemphill 401 0 16 187 6 0
NA Hemphill 402 0 12 67 1 0
NA Henderson 1A 0 140 683 18 0
NA Henderson 1CR 0 90 466 18 0
NA Henderson "1CR CRISD" 0 78 713 12 0
NA Henderson "1CR MALISD" 0 3 6 0 0
NA Henderson 1M 0 2 7 1 0
NA Henderson "1M CITY-MALISD" 0 189 308 9 0
NA Henderson "1M CRISD" 0 1 9 0 0
NA Henderson "1M MALISD" 0 64 401 9 0
NA Henderson "1MN EISD" 0 93 382 16 0
NA Henderson "1MN MALISD" 0 53 157 2 0
NA Henderson 1T 0 0 9 0 0
NA Henderson "1T CITY" 0 61 174 5 0
NA Henderson "1T CITY-MALISD" 0 7 17 0 0
NA Henderson "1T MALISD" 0 96 500 7 0
NA Henderson 1TC 0 43 252 6 0
NA Henderson "1TC CITY" 0 23 105 2 0
NA Henderson "1TC CITY-MALISD" 0 111 529 15 0
NA Henderson "1TC MALISD" 0 66 223 6 0
NA Henderson 2 0 51 206 7 0
NA Henderson "2 EISD" 0 7 75 5 0
NA Henderson "2 MALISD" 0 0 0 0 0
NA Henderson 2E 0 0 15 1 0
NA Henderson "2E EISD" 0 159 905 34 0
NA Henderson 2GBN 0 55 317 9 0
NA Henderson "2GBN CITY" 0 233 940 23 0
NA Henderson 2GBS 0 170 723 22 0
NA Henderson "2GBS EISD" 0 5 57 2 0
NA Henderson 2PSN 0 124 523 20 0
NA Henderson "2PSN EISD" 0 157 691 15 0
NA Henderson 2PSS 0 3 16 1 0
NA Henderson "2PSS EISD" 0 29 166 0 0
NA Henderson "2PSS MALISD" 0 71 467 10 0
NA Henderson 3 0 357 171 13 0
NA Henderson 3B 0 2 51 2 0
NA Henderson "3B BISD" 0 165 1189 32 0
NA Henderson "3B BISD-ESD6" 0 12 12 0 0
NA Henderson 3C 0 8 29 0 0
NA Henderson "3C BISD" 0 81 729 16 0
NA Henderson "3C BISD-ESD6" 0 56 162 4 0
NA Henderson "3C CITY-BISD" 0 211 1062 18 0
NA Henderson 3M 0 69 301 4 0
NA Henderson "3M BISD" 0 47 319 8 0
NA Henderson 3N 0 131 811 15 0
NA Henderson "3N BISD" 0 6 16 0 0
NA Henderson "3N EISD" 0 4 13 0 0
NA Henderson 3WS 0 104 635 23 0
NA Henderson 4 0 359 1402 34 0
NA Henderson 4A 0 123 224 10 0
NA Henderson 4BV 0 78 389 8 0
NA Henderson 4CC 0 20 85 2 0
NA Henderson "4CC BISD" 0 63 183 3 0
NA Henderson "4CC BISD-ESD6" 0 48 275 7 0
NA Henderson "4CC CITY" 0 21 14 1 0
NA Henderson "4CC CITY-BISD" 0 41 115 3 0
NA Henderson "4CC III" 0 7 3 0 0
NA Henderson 4MS 0 16 12 0 0
NA Henderson "4MS BISD" 0 78 14 3 0
NA Henderson "4MS BISD-ESD6" 0 44 84 6 0
NA Henderson 4NYL 0 56 493 4 0
NA Henderson "4NYL BISD" 0 1 6 0 0
NA Henderson 4PF 0 46 234 5 0
NA Henderson 4SE 0 288 1455 35 0
NA Henderson "4SE BISD" 0 12 53 1 0
NA Henderson 4W 0 42 282 3 0
NA Henderson "4W CRISD" 0 42 220 5 0
NA Hidalgo 001 0 183 43 10 0
NA Hidalgo 002 0 455 262 22 0
NA Hidalgo 003 0 344 78 9 0
NA Hidalgo 004 0 1315 426 42 0
NA Hidalgo 005 0 634 120 15 0
NA Hidalgo 006 0 468 360 22 0
NA Hidalgo 007 0 849 515 35 0
NA Hidalgo 008 0 394 368 16 0
NA Hidalgo 009 0 864 486 33 0
NA Hidalgo 010 0 622 223 27 0
NA Hidalgo 011 0 812 110 15 0
NA Hidalgo 012 0 89 46 0 0
NA Hidalgo 013 0 1120 562 47 0
NA Hidalgo 014 0 437 153 11 0
NA Hidalgo 015 0 146 76 6 0
NA Hidalgo 016 0 1131 139 13 0
NA Hidalgo 017 0 687 147 15 0
NA Hidalgo 018 0 62 31 5 0
NA Hidalgo 019 0 56 43 3 0
NA Hidalgo 020 0 307 58 9 0
NA Hidalgo 021 0 110 41 2 0
NA Hidalgo 022 0 193 45 16 0
NA Hidalgo 023 0 573 210 18 0
NA Hidalgo 024 0 18 46 0 0
NA Hidalgo 025 0 646 368 34 0
NA Hidalgo 026 0 257 53 7 0
