COUNTY AREA TOTAL DEM REP LIB GRN Writein
Harris 429 0 626 275 9 7 1
Harris 430 0 276 108 5 3 0
Harris 431 0 712 275 13 6 1
Harris 432 0 272 130 5 2 0
Harris 433 0 114 52 1 0 0
Harris 434 0 555 476 10 3 0
Harris 435 0 1002 1143 26 5 1
Harris 436 0 1222 955 22 6 1
Harris 437 0 657 832 20 3 3
Harris 438 0 852 1546 35 2 0
Harris 439 0 1044 1383 23 8 0
Harris 440 0 587 1394 24 5 0
Harris 441 0 381 678 18 3 0
Harris 442 0 726 1913 55 5 0
Harris 443 0 177 264 10 0 0
Harris 444 0 797 793 24 6 0
Harris 445 0 543 612 19 4 0
Harris 446 0 54 32 0 3 0
Harris 447 0 1663 1221 29 10 0
Harris 448 0 1213 1011 27 8 1
Harris 449 0 0 0 0 0 0
Harris 450 0 702 294 19 6 0
Harris 451 0 470 1278 20 5 0
Harris 452 0 640 778 14 4 0
Harris 453 0 422 149 7 1 0
Harris 454 0 721 40 3 4 0
Harris 455 0 376 29 2 1 0
Harris 456 0 683 774 19 6 1
Harris 457 0 0 0 0 0 0
Harris 458 0 743 73 3 3 0
Harris 459 0 772 1592 27 4 0
Harris 460 0 1159 410 9 5 0
Harris 461 0 1279 1479 28 3 0
Harris 462 0 1033 493 22 5 3
Harris 463 0 496 211 5 5 0
Harris 464 0 542 666 15 9 0
Harris 465 0 994 594 23 8 0
Harris 466 0 1143 1006 9 4 0
Harris 467 0 397 120 4 4 1
Harris 468 0 1036 455 7 10 0
Harris 469 0 544 1397 17 3 0
Harris 470 0 160 432 7 2 0
Harris 471 0 287 991 12 5 0
Harris 472 0 492 205 9 3 0
Harris 473 0 496 622 18 5 2
Harris 474 0 258 319 8 2 0
Harris 475 0 236 208 9 3 2
Harris 476 0 274 225 7 3 0
Harris 477 0 855 1430 26 11 0
Harris 478 0 817 984 22 5 0
Harris 479 0 734 1451 34 5 0
Harris 480 0 522 912 20 6 1
Harris 481 0 641 1325 28 8 0
Harris 482 0 783 1272 28 13 0
Harris 483 0 1214 953 25 8 0
Harris 484 0 864 1083 24 8 2
Harris 485 0 710 1373 29 10 0
Harris 486 0 819 1830 33 6 1
Harris 487 0 695 460 9 6 0
Harris 488 0 470 245 6 2 0
Harris 489 0 635 239 7 2 1
Harris 490 0 775 329 14 3 0
Harris 491 0 724 492 16 2 0
Harris 492 0 586 531 9 3 0
Harris 493 0 863 587 15 4 0
Harris 494 0 855 185 10 10 0
Harris 495 0 605 927 19 6 0
Harris 496 0 529 301 5 3 1
Harris 497 0 141 37 0 0 0
Harris 498 0 486 288 9 3 0
Harris 499 0 603 991 16 3 0
Harris 500 0 845 1088 26 4 0
Harris 501 0 1092 426 29 3 0
Harris 502 0 228 1093 13 3 0
Harris 503 0 493 1075 20 2 0
Harris 504 0 698 802 14 1 0
Harris 505 0 1219 685 36 7 0
Harris 506 0 1356 298 13 6 0
Harris 507 0 267 176 4 3 0
Harris 508 0 922 613 13 10 0
Harris 509 0 343 289 1 3 0
Harris 510 0 1059 627 22 7 1
Harris 511 0 854 1137 16 2 1
Harris 512 0 1145 695 17 9 1
Harris 513 0 699 1140 23 2 1
Harris 514 0 842 1330 27 8 0
Harris 515 0 543 1367 22 2 0
Harris 516 0 602 572 7 5 0
Harris 517 0 601 517 15 3 1
Harris 518 0 934 1099 30 8 0
Harris 519 0 533 850 15 9 0
Harris 520 0 36 0 0 0 0
Harris 521 0 715 555 11 8 0
Harris 522 0 671 1334 14 4 1
Harris 523 0 762 803 25 7 0
Harris 524 0 975 459 9 4 0
Harris 525 0 1059 348 14 8 0
Harris 526 0 185 73 1 3 0
Harris 527 0 71 66 1 0 0
Harris 528 0 513 106 5 5 0
Harris 529 0 457 1828 30 5 0
Harris 530 0 233 90 3 2 0
Harris 531 0 283 932 11 2 1
Harris 532 0 151 253 7 3 0
Harris 533 0 172 174 4 1 0
Harris 534 0 253 498 10 1 0
Harris 535 0 66 43 1 1 0
Harris 536 0 827 596 13 10 1
Harris 537 0 588 1384 17 3 0
Harris 538 0 671 32 5 6 0
Harris 539 0 499 405 9 4 0
Harris 540 0 1142 322 14 3 0
Harris 541 0 484 39 1 12 0
Harris 542 0 875 85 5 7 0
Harris 543 0 377 182 2 7 0
Harris 544 0 71 10 0 1 0
Harris 545 0 528 520 10 0 0
Harris 546 0 369 1210 17 4 0
Harris 547 0 451 784 17 10 0
Harris 548 0 564 430 4 9 0
Harris 549 0 870 154 5 11 0
Harris 550 0 631 390 16 5 0
Harris 551 0 598 1260 27 4 0
Harris 552 0 659 1840 25 5 0
Harris 553 0 760 455 5 5 1
Harris 554 0 447 107 1 2 0
Harris 555 0 483 128 6 7 0
Harris 556 0 460 209 10 4 0
Harris 557 0 532 361 7 6 0
Harris 558 0 378 178 6 2 0
Harris 559 0 1213 366 16 10 0
Harris 560 0 251 85 4 5 1
Harris 561 0 543 787 20 4 0
Harris 562 0 170 33 1 2 0
Harris 563 0 616 1352 27 4 0
Harris 564 0 1295 242 9 7 0
Harris 565 0 201 75 2 3 0
Harris 566 0 768 297 7 2 0
Harris 567 0 608 266 8 7 0
Harris 568 0 1014 1156 32 7 2
Harris 569 0 1357 818 26 6 1
Harris 570 0 537 189 6 2 1
Harris 571 0 233 140 4 4 0
Harris 572 0 916 498 19 8 0
Harris 573 0 428 19 2 3 0
Harris 574 0 97 37 1 1 0
Harris 575 0 968 948 21 7 0
Harris 576 0 989 135 6 4 0
Harris 577 0 584 594 13 11 0
Harris 578 0 737 647 15 1 0
Harris 579 0 256 63 5 2 0
Harris 580 0 271 24 1 0 0
Harris 581 0 336 21 2 5 0
Harris 582 0 448 66 4 8 0
Harris 583 0 321 24 3 1 0
Harris 584 0 1001 55 6 6 0
Harris 585 0 592 67 4 5 0
Harris 586 0 613 644 15 7 0
Harris 587 0 962 417 8 4 0
Harris 588 0 977 1163 15 10 0
Harris 589 0 563 481 14 8 0
Harris 590 0 431 949 19 3 0
Harris 591 0 451 212 6 8 0
Harris 592 0 587 286 3 7 0
Harris 593 0 969 848 25 9 2
Harris 594 0 622 206 9 3 0
Harris 595 0 514 104 5 5 0
Harris 596 0 921 597 24 10 0
Harris 597 0 612 470 6 5 0
Harris 598 0 607 338 9 6 0
Harris 599 0 162 200 3 1 1
Harris 600 0 1055 644 21 9 1
Harris 601 0 866 1537 31 6 0
Harris 602 0 340 596 7 1 0
Harris 603 0 671 719 16 6 0
Harris 604 0 307 1643 24 3 1
Harris 605 0 572 210 7 7 0
Harris 606 0 234 15 1 1 0
Harris 607 0 307 35 3 3 0
Harris 608 0 154 99 1 3 0
Harris 609 0 934 1108 19 4 0
Harris 610 0 543 408 12 11 0
Harris 611 0 688 45 4 2 0
Harris 612 0 631 1332 20 6 0
Harris 613 0 716 209 3 1 0
Harris 614 0 995 398 6 5 0
Harris 615 0 682 542 15 3 0
Harris 616 0 745 1008 33 6 1
Harris 617 0 1080 529 12 10 0
Harris 618 0 986 631 15 12 0
Harris 619 0 1044 1873 41 4 0
Harris 620 0 894 831 17 7 1
Harris 621 0 364 216 1 3 0
Harris 622 0 1071 1163 26 7 0
Harris 623 0 932 1102 19 6 0
Harris 624 0 445 691 13 2 0
Harris 625 0 1034 651 13 10 0
Harris 626 0 1262 1121 33 8 2
Harris 627 0 614 326 10 5 0
Harris 628 0 486 306 10 5 0
Harris 629 0 84 15 1 0 0
Harris 630 0 2230 215 21 13 0
Harris 631 0 666 972 14 7 0
Harris 632 0 1 12 0 0 0
Harris 633 0 971 1447 29 7 0
Harris 634 0 683 707 21 2 2
Harris 635 0 574 1111 20 2 0
Harris 636 0 148 1029 16 5 0
Harris 637 0 945 327 16 11 0
Harris 638 0 661 91 4 5 0
Harris 639 0 315 927 22 6 0
Harris 640 0 910 1051 19 7 0
Harris 641 0 713 951 15 5 0
Harris 642 0 335 744 8 4 0
Harris 643 0 982 831 11 8 0
Harris 644 0 1025 1189 25 6 0
Harris 645 0 767 308 10 2 0
Harris 646 0 583 373 4 6 0
Harris 647 0 860 581 7 15 0
Harris 648 0 755 1147 19 5 1
Harris 649 0 1124 546 8 7 0
Harris 650 0 866 1341 19 3 0
Harris 651 0 747 719 13 7 0
Harris 652 0 1044 271 3 2 0
Harris 653 0 142 33 2 2 0
Harris 654 0 607 546 12 4 0
Harris 655 0 1023 991 21 13 0
Harris 656 0 55 31 2 0 0
Harris 657 0 520 317 8 2 0
Harris 658 0 593 821 18 5 0
Harris 659 0 616 1179 16 6 0
Harris 660 0 1277 206 12 6 0
Harris 661 0 918 844 28 7 0
Harris 662 0 291 862 20 4 0
Harris 663 0 306 183 8 1 0
Harris 664 0 641 212 9 8 0
Harris 665 0 330 1189 19 6 0
Harris 666 0 0 0 0 0 0
Harris 667 0 459 761 20 2 0
Harris 668 0 948 1084 26 2 0
Harris 669 0 785 1112 23 4 0
Harris 670 0 543 1491 29 4 1
Harris 671 0 817 745 19 13 0
Harris 672 0 685 1168 19 6 1
Harris 673 0 358 1222 22 5 2
Harris 674 0 891 1626 25 12 1
Harris 675a 0 407 1115 21 7 0
Harris 675b 0 0 0 0 0 0
Harris 676 0 651 449 6 4 0
Harris 677 0 300 107 2 1 0
Harris 678 0 738 108 3 5 0
Harris 679 0 198 386 3 1 0
Harris 680 0 89 14 1 0 0
Harris 681 0 51 16 0 0 0
Harris 682 0 498 1062 23 3 0
Harris 683 0 54 28 0 4 0
Harris 684 0 845 1179 28 9 0
Harris 685 0 64 54 2 1 0
Harris 686 0 34 19 1 0 0
Harris 687 0 717 1017 21 3 0
Harris 688 0 832 2002 29 4 0
Harris 689 0 567 436 12 6 0
Harris 690 0 756 1599 19 6 2
Harris 691 0 745 1824 28 7 1
Harris 692 0 604 1196 25 10 0
Harris 693 0 273 79 2 0 0
Harris 694 0 419 286 3 7 1
Harris 695 0 262 389 6 3 0
Harris 696 0 315 456 6 3 0
Harris 697 0 767 298 7 6 0
Harris 698 0 480 64 3 2 0
Harris 699 0 626 762 16 5 0
Harris 700 0 191 1206 9 3 0
Harris 701 0 129 103 2 0 0
Harris 702 0 155 38 1 3 0
Harris 703 0 663 1167 22 5 0
Harris 704 0 387 1338 14 4 0
Harris 705 0 157 36 6 3 0
Harris 706 0 775 488 10 6 0
Harris 707 0 197 296 4 1 0
Harris 708 0 103 47 2 3 0
Harris 709 0 1219 1087 18 7 1
Harris 710 0 1033 711 23 5 0
Harris 711 0 1324 961 15 11 0
Harris 712 0 1127 630 10 16 0
Harris 713 0 453 348 12 3 0
Harris 714 0 55 51 0 0 0
Harris 715 0 136 64 0 2 0
Harris 716 0 422 827 11 6 0
Harris 717 0 674 126 5 6 0
Harris 718 0 1002 1230 37 5 2
Harris 719 0 251 296 12 5 0
Harris 720 0 422 781 17 1 0
Harris 721 0 825 948 25 5 0
Harris 722 0 1436 144 10 10 0
Harris 723 0 932 244 8 2 0
Harris 724 0 319 392 3 0 0
Harris 725 0 517 381 9 4 0
Harris 726 0 171 997 10 3 0
Harris 727 0 274 92 4 3 0
Harris 728 0 204 218 13 1 0
Harris 729 0 132 89 6 0 0
Harris 730 0 626 838 18 8 0
Harris 731 0 625 407 7 4 0
Harris 732 0 474 542 26 7 0
Harris 733 0 46 20 0 0 0
Harris 734 0 548 883 23 4 2
Harris 735 0 620 1068 13 7 0
Harris 736 0 1016 458 21 1 0
Harris 737 0 5 13 0 0 0
Harris 738 0 144 12 4 1 0
Harris 739 0 407 300 6 6 0
Harris 740 0 51 120 4 0 0
Harris 741 0 534 293 2 5 0
Harris 742 0 289 413 6 1 0
Harris 743 0 27 24 0 0 0
Harris 744 0 563 601 26 3 0
Harris 745 0 627 720 21 4 0
Harris 746 0 174 129 4 2 0
Harris 747 0 885 557 8 11 0
Harris 748 0 407 281 12 5 0
Harris 749 0 67 26 2 1 0
Harris 750 0 148 164 0 3 0
Harris 751 0 546 551 9 4 0
Harris 752 0 218 456 11 7 0
Harris 753 0 151 75 0 1 0
Harris 754 0 264 30 3 5 0
Harris 755 0 615 423 8 11 1
Harris 756 0 495 208 5 2 0
Harris 757 0 1134 223 7 8 0
Harris 758 0 846 2067 33 4 0
Harris 759 0 543 563 11 4 0
Harris 760 0 428 1241 23 3 0
Harris 761 0 412 758 18 2 2
Harris 762 0 485 430 13 2 0
Harris 763 0 252 138 4 3 1
Harris 764 0 642 602 13 3 1
Harris 765 0 753 447 14 6 0
Harris 766 0 95 36 0 0 0
Harris 767 0 17 13 0 0 0
Harris 768 0 489 1104 17 8 0
Harris 769 0 54 6 1 0 0
Harris 770 0 68 27 0 0 0
Harris 771 0 280 195 10 2 0
Harris 772 0 994 1816 33 5 0
Harris 773 0 679 380 3 0 0
Harris 774 0 137 46 2 2 0
Harris 775 0 1119 635 28 6 0
Harris 776 0 667 718 15 10 0
Harris 777 0 81 57 0 0 0
Harris 778 0 73 26 2 1 0
Harris 779 0 134 80 2 4 0
Harris 780 0 103 77 0 3 0
Harris 781 0 671 476 9 10 0
Harris 782 0 550 660 15 7 1
Harris 783 0 251 43 1 0 0
Harris 784 0 282 16 2 1 0
Harris 785 0 861 612 14 5 0
Harris 786 0 225 114 0 0 0
Harris 787 0 108 53 2 3 0
Harris 788 0 82 85 2 1 0
Harris 789 0 666 777 12 3 0
Harris 790 0 847 549 15 7 0
Harris 791 0 0 1 0 0 0
Harris 792 0 481 170 6 2 0
Harris 793 0 443 489 15 7 0
Harris 794 0 84 13 1 2 0
Harris 795 0 222 121 2 1 2
Harris 796 0 794 588 15 4 0
Harris 797 0 0 0 0 0 0
Harris 798 0 192 103 4 1 0
Harris 799 0 410 87 4 3 0
Harris 800 0 876 1045 21 5 1
Harris 801 0 73 52 1 3 0
Harris 802 0 0 0 0 0 0
Harris 803 0 1121 1552 25 5 1
Harris 804 0 1377 1130 14 16 0
Harris 805 0 484 1214 20 5 1
Harris 806 0 639 989 17 1 2
Harris 807 0 441 92 5 9 0
Harris 808 0 0 3 0 0 0
Harris 809 0 12 19 1 0 0
Harris 810 0 27 10 0 0 0
Harris 811 0 75 28 0 1 0
Harris 812 0 0 0 0 0 0
Harris 813 0 1005 686 13 5 0
Harris 814 0 524 176 4 1 0
Harris 815 0 0 0 0 0 0
Harris 816 0 4 6 0 1 0
Harris 817 0 427 681 15 6 0
Harris 818 0 112 54 0 3 0
Harris 819 0 53 40 1 0 0
Harris 820 0 283 238 3 3 0
Harris 821 0 235 50 4 1 1
Harris 822 0 442 32 0 4 0
Harris 823 0 666 681 16 10 0
Harris 824 0 600 168 11 8 0
Harris 825 0 722 700 12 3 0
Harris 826 0 175 82 1 2 0
Harris 827 0 113 81 0 1 0
Harris 828 0 372 888 19 5 1
Harris 829 0 26 21 1 0 0
Harris 830 0 63 14 1 0 0
Harris 831 0 4 3 0 0 0
Harris 832 0 77 39 1 0 0
Harris 833 0 0 0 0 0 0
Harris 834 0 38 9 2 3 0
Harris 835 0 69 26 0 1 0
Harris 836 0 90 9 0 3 0
Harris 837 0 51 14 1 0 0
Harris 838 0 0 0 0 0 0
Harris 839 0 307 89 3 3 0
Harris 840 0 505 245 10 7 0
Harris 841 0 1115 389 13 4 0
Harris 842 0 484 303 8 5 0
Harris 843 0 533 126 6 0 0
Harris 844 0 584 1614 28 4 0
Harris 845 0 57 80 3 2 1
Harris 846 0 95 14 0 0 0
Harris 847 0 769 229 8 7 0
Harris 848 0 676 242 9 4 0
Harris 849 0 543 325 4 5 0
Harris 850 0 89 38 2 0 0
Harris 851 0 832 1228 27 13 0
Harris 852 0 432 1008 18 5 0
Harris 853 0 507 1103 32 6 0
Harris 854 0 41 13 2 0 0
Harris 855 0 603 244 9 11 0
Harris 856 0 0 0 0 0 0
Harris 857 0 0 0 0 0 0
Harris 858 0 140 6 1 0 0
Harris 859 0 279 106 3 3 0
Harris 860 0 552 704 20 2 0
Harris 861 0 606 143 7 2 0
Harris 862 0 949 1095 23 0 0
Harris 863 0 166 21 1 1 0
Harris 864 0 561 222 5 8 0
Harris 865 0 731 403 17 2 0
Harris 866 0 0 0 0 0 0
Harris 867 0 385 93 3 4 0
Harris 868 0 395 187 5 1 0
Harris 869 0 77 14 1 0 0
Harris 870 0 0 0 0 0 0
Harris 871 0 10 24 0 0 0
Harris 872 0 73 139 0 2 0
Harris 873 0 239 80 5 2 0
Harris 874 0 679 1193 16 0 0
Harris 875 0 918 796 30 7 1
Harris 876 0 479 685 21 4 0
Harris 877 0 669 337 7 7 0
Harris 878 0 330 688 10 4 0
Harris 879 0 676 493 3 6 0
Harris 880 0 583 1196 20 4 0
Harris 881 0 699 352 8 5 1
Harris 882 0 887 496 8 4 0
Harris 883 0 795 180 6 5 0
Harris 884 0 122 41 0 1 0
Harris 885 0 919 876 12 11 0
Harris 886 0 372 180 7 1 0
Harris 887 0 164 78 4 0 0
Harris 888 0 750 277 6 8 0
Harris 889 0 78 9 1 0 0
Harris 890 0 534 302 12 3 0
Harris 891 0 543 247 7 1 1
Harris 892 0 530 145 8 2 1
Harris 893 0 646 409 2 3 0
Harris 894 0 788 134 7 7 0
Harris 895 0 418 166 4 3 0
Harris 896 0 820 266 11 2 0
Harris 897 0 531 402 9 6 0
Harris 898 0 469 267 14 5 0
Harris 899 0 345 412 10 2 0
Harris 900 0 6 4 0 0 0
Harris 901 0 990 620 10 8 0
Harris 902 0 1216 811 36 4 2
Harris 903 0 456 1196 14 2 0
Harris 904 0 0 0 0 0 0
Harris 905 0 182 138 2 5 0
Harris 906 0 918 1368 24 5 1
Harris 907 0 58 12 0 0 0
Harris 908 0 0 0 0 0 0
Harris 909 0 500 903 11 3 1
Harris 910 0 40 25 1 2 0
Harris 911 0 74 144 0 1 0
Harris 912 0 339 408 8 3 0
Harris 913 0 84 23 0 0 0
Harris 914 0 16 11 2 0 0
Harris 915 0 452 834 20 3 0
Harris 916 0 751 1657 31 6 0
Harris 917 0 0 0 0 0 0
Harris 918 0 3 3 0 0 0
Harris 919 0 1306 916 27 4 1
Harris 920 0 26 36 1 0 0
Harris 921 0 37 130 0 0 0
Harris 922 0 0 0 0 0 0
Harris 923 0 749 1667 29 4 0
Harris 924 0 0 0 0 0 0
Harris 925 0 0 0 0 0 0
Harris 926 0 543 778 14 2 0
Harris 927 0 1460 967 49 5 0
Harris 928 0 16 13 1 0 0
Harris 929 0 0 0 0 0 0
Harris 930 0 155 20 0 1 1
Harris 931 0 42 27 3 0 0
Harris 932 0 0 0 0 0 0
Harris 933 0 335 113 7 0 0
Harris 934 0 11 5 0 0 0
Harris 935 0 565 305 6 3 0
Harris 936 0 33 9 1 0 0
Harris 937 0 946 494 23 8 0
Harris 938 0 49 14 0 1 0
Harris 939 0 0 0 0 0 0
Harris 940 0 6 0 0 0 0
Harris 941 0 227 154 4 0 0
Harris 942 0 54 30 0 2 0
Harris 943 0 88 53 1 3 0
Harris 944 0 9 3 0 0 0
Harris 945 0 7 0 0 0 0
Harris 946 0 187 144 5 1 0
Harris 947 0 354 188 8 3 0
Harris 948 0 133 214 1 0 0
Harris 949 0 413 151 4 4 0
Harris 950 0 0 0 0 0 0
Harris 951 0 98 32 1 1 0
Harris 952 0 63 16 2 2 0
Harris 953 0 117 109 3 2 0
Harris 954 0 76 12 2 1 0
Harris 955 0 588 1063 20 4 0
Harris 956 0 778 189 4 9 0
Harris 957 0 201 38 1 1 0
Harris 958 0 584 155 5 7 0
Harris 959 0 0 0 0 0 0
Harris 960 0 720 155 2 5 0
Harris 961 0 378 127 4 6 0
Harris 962 0 32 8 0 1 0
Harris 963 0 216 144 4 2 0
Harris 964 0 686 531 17 6 0
Harris 965 0 28 73 1 0 0
Harris 966 0 222 121 1 6 0
Harris 967 0 480 104 4 5 0
Harris 968 0 1342 280 8 6 0
Harris 969 0 261 7 2 3 0
Harris 970 0 162 23 1 3 0
Harris 971 0 140 60 0 2 0
Harris 972 0 557 1218 24 5 1
Harris 973 0 312 382 11 4 0
Harris 974 0 468 186 1 2 0
Harris 975 0 74 51 0 0 0
Harris 976 0 106 106 0 1 0
Harris 977 0 221 146 4 3 0
Harris 978 0 73 74 4 0 0
Harris 979 0 0 0 0 0 0
Harris 980 0 281 541 7 1 0
Harris 981 0 13 28 0 0 0
Harris 982 0 549 1291 24 5 0
Harris 983 0 922 971 20 6 0
Harris 984 0 29 5 1 1 0
Harris 985 0 107 73 1 0 0
Harris 986 0 125 37 0 0 0
Harris 987 0 365 38 1 2 0
Harris 988 0 367 1104 18 2 0
Harris 989 0 0 0 0 0 0
Harris 990 0 4 10 0 1 0
Harris 991 0 949 703 7 7 2
Harris 992 0 196 191 5 5 0
Harris 993 0 0 0 0 0 0
Harris 994 0 992 177 12 6 0
Harris 995 0 835 96 3 3 0
Harris 996 0 176 158 1 1 0
Harris 997 0 297 41 2 1 0
Harris 998 0 0 0 0 0 0
Harris 999 0 0 0 0 0 0
Harris 1000 0 75 21 0 0 0
Harris 1001 0 349 119 3 3 0
Harris 1002 0 131 36 0 3 0
Harris 1003 0 41 14 0 1 0
Harris 1004 0 281 162 7 3 0
Harris 1005 0 0 0 0 0 0
Harris 1006 0 423 46 1 2 0
Harris 1007 0 629 192 9 6 0
Harris 1008 0 155 561 3 4 0
Harris 1009 0 69 35 1 0 0
Harris 1010 0 431 111 6 5 0
Harris 1011 0 7 6 0 0 0
Harris 1012 0 406 210 5 5 0
Harris 1013 0 0 0 0 0 0
Harris 1014 0 0 0 0 0 0
Harris 1015 0 0 0 0 0 0
Harris 1016 0 565 965 21 8 0
Harris 1017 0 24 11 1 2 0
Harris 1018 0 0 0 0 0 0
Harris 1019 0 47 13 2 0 0
Harris 1020 0 716 203 3 7 0
Harris 1021 0 158 136 1 2 0
Harris 1022 0 448 715 20 4 0
Harris 1023 0 230 61 1 3 0
Harris 1024 0 48 127 0 0 0
Harris 1025 0 243 226 3 2 0
Harris 1026 0 199 269 3 3 0
Harris 1027 0 124 141 2 2 0
Harris 1028 0 884 939 12 7 0
Harris 1029 0 622 694 12 2 0
Harris 1030 0 59 36 4 1 0
Harris 1031 0 232 393 5 3 0
Harris 1032 0 48 37 0 0 0
Harris 1033 0 139 123 3 1 0
Harris 1034 0 337 160 6 5 0
Harris 1035 0 19 8 1 0 0
Harris 1036 0 17 21 1 0 0
Harris 1037 0 630 377 5 4 0
Harris 1038 0 718 883 14 6 0
Harris 1039 0 0 0 0 0 0
Harris 1040 0 164 89 0 1 0
Harris 1041 0 126 74 1 0 0
Harris 1042 0 621 366 9 5 0
Harris 1043 0 426 603 14 8 0
Harris 1044 0 41 53 1 0 0
Harris 1045 0 153 133 4 0 0
Harris 1046 0 308 290 5 3 0
Harris 1047 0 208 132 3 2 0
Harris 1048 0 207 179 3 0 0
Harris 1049 0 107 63 1 1 0
Harris 1050 0 571 21 4 5 0
Harris 1051 0 0 0 0 0 0
Harris 1052 0 0 0 0 0 0
Harris 1053 0 219 71 0 1 0
Harris 1054 0 736 1132 26 8 1
Harris 1055 0 787 1001 9 3 1
Harris 1056 0 901 1077 8 4 0
Harris 1057 0 2 0 0 0 0
Harris 1058 0 33 13 2 0 0
Harris 1059 0 312 216 11 5 1
Harris 1060 0 515 60 4 4 0
Harris 1061 0 672 180 7 7 1
Harris 1062 0 344 822 14 5 0
Harris 1063 0 509 334 9 7 1
Harris 1064 0 641 609 9 3 0
Harris 1065 0 499 1068 12 7 2
Harris 1066 0 0 0 0 0 0
Harris 1067 0 452 193 3 4 0
Harris 1068 0 733 419 13 7 0
Harris 1069 0 0 0 0 0 0
Harris 1070 0 61 33 0 0 0
Harris 1071 0 690 486 17 8 0
Harris 1072 0 347 162 4 2 0
Harris 1073 0 0 0 0 0 0
Harris 1074 0 181 47 2 2 0
Harris 1075 0 0 0 0 0 0
Harris 1076 0 897 542 15 5 0
Harris 1077 0 852 240 17 8 0
Harris 1078 0 521 569 11 4 0
Harris 1079 0 564 187 8 4 0
Harris 1080 0 130 123 5 0 0
Harris 1081 0 73 20 1 0 0
Harris 1082 0 0 0 0 0 0
Harris 1083 0 0 0 0 0 0
Harris 1084 0 126 137 3 1 0
Harris 1085 0 161 1171 7 4 0
Harris 1086 0 618 1852 32 5 0
Harris 1087 0 781 416 11 2 2
Harris 1088 0 171 147 4 0 0
Harris 1089 0 0 1 0 0 0
Harris 1090 0 155 147 0 1 0
Harris 1091 0 481 611 10 6 0
Harris 1092 0 152 132 3 5 1
Harris 1093 0 258 922 13 4 0
Harris 1094 0 0 0 0 0 0
Harris 1095 0 456 810 11 6 0
Harris 1096 0 522 1248 32 4 0
Harris 1097 0 261 96 6 4 0
Harris 1098 0 522 129 3 5 0
Harris 1099 0 2 1 0 0 0
Harris 1100 0 170 193 2 2 0
Harris 1101 0 432 651 12 3 0
Harris 1102 0 678 760 13 9 0
Harris 1103 0 442 388 6 3 2
Harris 1104 0 457 605 13 5 0
Harris 1105 0 38 2 0 2 0
Harris 1106 0 170 72 4 2 0
Harris 1107 0 32 32 1 1 0
Harris 1108 0 1 2 0 0 0
Harris 1109 0 42 72 4 1 1
Harris 1110 0 432 720 11 3 1
Harris 1111 0 328 222 5 4 0
Harris 1112 0 623 1015 29 9 0
Harris 1113 0 637 414 12 9 0
Harris 1114 0 535 121 4 4 0
Harris 1115 0 123 134 3 2 0
Harris 1116 0 649 467 12 4 0
Harris 1117 0 586 729 12 6 0
Harris 1118 0 522 185 6 3 0
Harris 1119 0 2 1 0 0 0
Harris 1120 0 631 644 12 4 0
Harris 1121 0 88 19 1 1 0
Harris 1122 0 258 42 2 4 0
Harris 1123 0 315 294 13 1 0
Harris 1124 0 0 0 0 0 0
Harris 1125 0 0 0 0 0 0
Harris 1126 0 530 181 2 5 0
Harris 1127 0 317 71 2 1 0
Harris 1128 0 586 1240 13 4 0
Harris 1129 0 0 0 0 0 0
Harris 1130 0 178 175 1 0 0
Harris 1131 0 81 135 4 0 0
Harris 1132 0 0 0 0 0 0
Harris 1133 0 21 24 1 0 0
Harris 1134 0 700 1194 21 5 2
Harris 1135 0 895 552 9 13 0
Harris 1136 0 842 262 12 8 0
Harris 1137 0 689 237 9 3 0
Harris 1138 0 427 167 6 5 0
Harris 1139 0 826 240 13 4 0
Harris 1140 0 40 25 1 2 0
Harris 1141 0 0 0 0 0 0
Harris 1142 0 27 212 2 1 0
Harris 1143 0 0 0 0 0 0
Harris 1144 0 274 690 12 0 0
Harris 1145 0 699 1324 26 5 2
Harris 1146 0 507 933 20 4 0
Harris 1147 0 5 3 0 0 0
Harris 1148 0 280 108 3 5 0
Harris 1149 0 1032 1020 29 8 0
Harris 1150 0 0 0 0 0 0
Harris 1151 0 564 1380 25 5 0
Harris 1152 0 21 120 3 0 0
Harris 1153 0 0 0 0 0 0
Harris 1154 0 0 0 0 0 0
Harris 1155 0 0 0 0 0 0
Harris 1156 0 0 0 0 0 0
Harris 1157 0 0 0 0 0 0
Harris 1158 0 0 0 0 0 0
Harris 1159 0 0 0 0 0 0
Harris 1160 0 0 0 0 0 0
Harris 1161 0 0 0 0 0 0
Harris 1162 0 0 0 0 0 0
Harris 1163 0 0 0 0 0 0
Harris 1164 0 0 0 0 0 0
Harris 1165 0 0 0 0 0 0
Harrison 1 0 297 738 7 2 1
Harrison 2 0 372 239 3 4 0
Harrison 3 0 522 76 0 6 1
Harrison 4 0 163 329 7 0 0
Harrison 5 0 73 427 1 2 0
Harrison 6 0 118 695 11 3 0
Harrison 7 0 118 381 6 1 0
Harrison 8 0 353 978 11 2 0
Harrison 9 0 178 662 3 2 0
Harrison 10 0 102 465 0 1 0
Harrison 11 0 66 175 2 0 0
Harrison 12 0 179 1418 14 2 0
Harrison 13 0 134 1181 1 2 0
Harrison 14 0 127 604 2 3 1
Harrison 15 0 42 580 3 1 0
Harrison 16 0 42 352 6 0 0
Harrison 17 0 305 426 3 2 0
Harrison 18 0 157 762 5 1 0
