COUNTY AREA TOTAL DEM REP LIB
Harris 504 0 571 1005 40
Harris 505 0 1281 955 52
Harris 506 0 1606 379 25
Harris 507 0 495 194 5
Harris 508 0 1345 689 16
Harris 509 0 1087 1702 69
Harris 510 0 1200 877 41
Harris 511 0 1721 2344 55
Harris 512 0 1387 814 38
Harris 513 0 592 1376 30
Harris 514 0 871 1687 43
Harris 515 0 491 1654 16
Harris 516 0 766 719 19
Harris 517 0 1137 842 31
Harris 518 0 969 1274 31
Harris 519 0 554 1070 25
Harris 520 0 1535 332 21
Harris 521 0 903 753 26
Harris 522 0 485 1327 34
Harris 523 0 783 1068 34
Harris 524 0 1227 536 30
Harris 525 0 1313 457 17
Harris 526 0 250 89 4
Harris 527a 0 96 73 3
Harris 527b 0 0 0 0
Harris 528 0 27 1 1
Harris 529 0 343 1816 37
Harris 530 0 384 100 4
Harris 531 0 308 996 11
Harris 532 0 185 351 3
Harris 533 0 203 200 3
Harris 534 0 637 1492 27
Harris 535 0 109 47 0
Harris 536 0 1758 970 19
Harris 537 0 596 1654 17
Harris 538 0 402 27 5
Harris 539 0 426 426 8
Harris 540 0 975 502 28
Harris 541 0 2111 438 36
Harris 542 0 1183 136 10
Harris 543 0 562 205 8
Harris 544 0 92 16 1
Harris 545 0 1245 1154 31
Harris 546 0 271 1396 14
Harris 547 0 472 954 29
Harris 548 0 658 491 17
Harris 549 0 1052 186 10
Harris 550 0 786 527 15
Harris 551 0 832 2348 43
Harris 552 0 549 2030 37
Harris 553 0 837 469 16
Harris 554 0 556 174 8
Harris 555 0 633 156 10
Harris 556 0 734 233 11
Harris 557 0 801 392 6
Harris 558 0 1530 691 28
Harris 559 0 1683 544 46
Harris 560 0 324 104 2
Harris 561 0 528 849 19
Harris 562 0 226 42 3
Harris 563 0 554 1660 27
Harris 564 0 1467 419 38
Harris 565 0 289 80 7
Harris 566 0 979 391 23
Harris 567 0 809 346 10
Harris 568 0 862 1438 41
Harris 569 0 1408 1163 49
Harris 570 0 662 279 23
Harris 571 0 456 208 2
Harris 572 0 1034 710 30
Harris 573 0 561 36 12
Harris 574 0 116 20 3
Harris 575 0 1015 1123 26
Harris 576 0 1112 115 24
Harris 577 0 499 665 24
Harris 578 0 552 798 40
Harris 579 0 323 88 6
Harris 580 0 357 24 1
Harris 581 0 441 25 3
Harris 582 0 537 63 6
Harris 583 0 431 33 3
Harris 584 0 346 42 6
Harris 585 0 716 104 7
Harris 586 0 937 1144 25
Harris 587 0 988 451 16
Harris 588 0 845 1424 24
Harris 589 0 1034 803 31
Harris 590 0 347 1110 34
Harris 591 0 647 236 5
Harris 592 0 516 160 6
Harris 593 0 1259 891 28
Harris 594 0 970 404 19
Harris 595 0 595 122 6
Harris 596 0 828 682 18
Harris 597 0 972 551 16
Harris 598 0 1816 872 35
Harris 599 0 1057 555 20
Harris 600 0 1407 677 27
Harris 601 0 805 1838 47
Harris 602 0 269 582 10
Harris 603 0 1231 1415 34
Harris 604 0 289 1678 23
Harris 605 0 1441 499 19
Harris 606 0 319 21 1
Harris 607 0 202 33 1
Harris 608 0 125 58 2
Harris 609 0 1039 1420 50
Harris 610 0 605 401 9
Harris 611 0 892 82 10
Harris 612 0 532 1636 38
Harris 613 0 916 225 12
Harris 614 0 1503 704 17
Harris 615 0 618 628 14
Harris 616 0 846 1390 53
Harris 617 0 1407 641 22
Harris 618 0 1153 771 27
Harris 619 0 950 2207 64
Harris 620 0 913 973 24
Harris 621 0 384 268 10
Harris 622 0 1191 1325 46
Harris 623 0 850 1253 28
Harris 624 0 110 322 6
Harris 625 0 533 638 23
Harris 626 0 1310 1393 53
Harris 627 0 964 388 20
Harris 628 0 732 389 9
Harris 629 0 161 23 0
Harris 630 0 2696 347 36
Harris 631 0 590 1106 17
Harris 632 0 2 1 0
Harris 633 0 862 1735 43
Harris 634 0 735 886 14
Harris 635 0 512 1381 33
Harris 636 0 302 2617 26
Harris 637 0 979 364 26
Harris 638 0 814 113 14
Harris 639 0 330 1097 11
Harris 640 0 953 1044 21
Harris 641 0 854 1161 29
Harris 642 0 279 908 15
Harris 643 0 1186 966 31
Harris 644 0 1097 1368 34
Harris 645 0 1594 978 46
Harris 646 0 797 339 12
Harris 647 0 1108 525 15
Harris 648 0 699 1404 23
Harris 649 0 1474 618 18
Harris 650 0 848 1703 46
Harris 651 0 1017 1058 29
Harris 652 0 1238 304 12
Harris 653 0 180 53 1
Harris 654 0 1400 1517 34
Harris 655 0 1150 1205 37
Harris 656 0 1086 105 12
Harris 657 0 509 277 14
Harris 658 0 630 926 26
Harris 659 0 971 2171 24
Harris 660 0 1476 246 13
Harris 661 0 1249 1173 26
Harris 662 0 515 1995 34
Harris 663 0 823 772 40
Harris 664 0 880 254 9
Harris 665 0 300 1213 20
Harris 666 0 0 0 0
Harris 667 0 383 980 19
Harris 668 0 888 1240 39
Harris 669 0 731 1506 34
Harris 670 0 466 1697 27
Harris 671 0 819 898 33
Harris 672 0 652 1207 22
Harris 673 0 339 1418 26
Harris 674 0 774 1892 42
Harris 675 0 0 1 0
Harris 676 0 845 501 25
Harris 677 0 427 160 3
Harris 678 0 1059 150 17
Harris 679 0 633 1362 31
Harris 680 0 67 45 4
Harris 681 0 38 24 1
Harris 682 0 672 1701 23
Harris 683 0 95 35 1
Harris 684 0 840 1159 26
Harris 685 0 45 58 5
Harris 686 0 56 18 3
Harris 687 0 613 1150 26
Harris 688 0 592 2076 39
Harris 689 0 752 519 26
Harris 690 0 597 1687 33
Harris 691 0 583 1880 22
Harris 692 0 487 1181 31
Harris 693 0 277 94 11
Harris 694 0 725 435 14
Harris 695 0 305 447 21
Harris 696 0 340 555 21
Harris 697 0 1122 435 9
Harris 698 0 1260 229 17
Harris 699 0 561 940 26
Harris 700 0 137 691 6
Harris 701 0 160 94 3
Harris 702 0 164 38 1
Harris 703 0 340 895 29
Harris 704 0 361 1526 20
Harris 705 0 290 53 7
Harris 706 0 856 574 22
Harris 707 0 173 272 10
Harris 708 0 132 65 2
Harris 709 0 1255 1213 40
Harris 710 0 695 738 35
Harris 711 0 1259 1191 27
Harris 712 0 1377 699 24
Harris 713 0 549 464 21
Harris 714 0 71 51 2
Harris 715 0 391 307 4
Harris 716 0 396 924 25
Harris 717 0 867 160 13
Harris 718 0 1099 1937 35
Harris 719 0 342 354 6
Harris 720 0 961 1791 44
Harris 721 0 674 1131 32
Harris 722 0 1903 220 28
Harris 723 0 776 213 16
Harris 724 0 214 371 7
Harris 725 0 612 449 6
Harris 726 0 172 1227 19
Harris 727 0 818 335 22
Harris 728 0 233 294 9
Harris 729 0 127 134 3
Harris 730 0 614 961 32
Harris 731a 0 921 622 19
Harris 731b 0 450 305 7
Harris 732 0 478 670 24
Harris 733 0 63 24 3
Harris 734 0 990 1743 38
Harris 735 0 122 146 3
Harris 736 0 12 1 0
Harris 737 0 10 16 0
Harris 738 0 379 111 0
Harris 739 0 609 490 15
Harris 740 0 152 183 0
Harris 741 0 743 291 4
Harris 742 0 731 1145 13
Harris 743 0 49 27 0
Harris 744 0 565 717 27
Harris 745 0 592 898 35
Harris 746 0 187 152 8
Harris 747 0 1295 852 35
Harris 748 0 357 293 20
Harris 749 0 99 26 0
Harris 750 0 157 187 6
Harris 751 0 1519 2122 49
Harris 752 0 230 504 17
Harris 753 0 162 107 3
Harris 754 0 372 43 5
Harris 755 0 1523 889 35
Harris 756 0 568 267 12
Harris 757 0 1828 395 29
Harris 758 0 617 1983 36
Harris 759 0 701 877 20
Harris 760a 0 0 0 0
Harris 760b 0 267 1100 19
Harris 761 0 344 820 27
Harris 762 0 745 644 11
Harris 763 0 400 152 1
Harris 764a 0 477 620 15
Harris 764b 0 706 919 13
Harris 765 0 1696 732 38
Harris 766 0 130 47 2
Harris 767 0 23 16 0
Harris 768 0 413 1218 24
Harris 769 0 65 11 2
Harris 770 0 73 47 1
Harris 771 0 349 249 15
Harris 772 0 851 2167 54
Harris 773 0 1419 643 18
Harris 774 0 126 36 1
Harris 775 0 28 6 0
Harris 776 0 728 949 30
Harris 777 0 149 64 3
Harris 778 0 0 0 0
Harris 779 0 244 73 2
Harris 780 0 149 88 3
Harris 781 0 1009 553 19
Harris 782 0 512 756 18
Harris 783 0 258 31 4
Harris 784 0 399 31 2
Harris 785 0 1013 960 28
Harris 786 0 354 132 4
Harris 787 0 158 72 1
Harris 788 0 1 2 0
Harris 789 0 684 908 27
Harris 790 0 928 448 25
Harris 791 0 11 2 0
Harris 792 0 623 227 10
Harris 793 0 549 589 6
Harris 794a 0 558 85 12
Harris 794b 0 0 0 0
Harris 795 0 376 159 3
Harris 796 0 981 610 11
Harris 797 0 0 0 0
Harris 798 0 210 138 1
Harris 799 0 61 14 1
Harris 800 0 909 1350 31
Harris 801 0 85 45 1
Harris 802 0 13 5 0
Harris 803 0 926 1927 44
Harris 804 0 1652 1627 47
Harris 805 0 427 1423 22
Harris 806 0 520 827 22
Harris 807 0 718 168 9
Harris 808 0 184 66 10
Harris 809 0 8 18 1
Harris 810 0 46 11 1
Harris 811 0 104 34 0
Harris 812 0 0 0 0
Harris 813 0 1214 817 20
Harris 814 0 1757 501 28
Harris 815 0 0 0 0
Harris 816 0 14 5 1
Harris 817 0 956 2098 31
Harris 818 0 196 58 1
Harris 819 0 41 53 1
Harris 820 0 0 0 0
Harris 821 0 311 76 3
Harris 822 0 570 48 4
Harris 823 0 764 775 21
Harris 824 0 975 271 18
Harris 825 0 6 5 0
Harris 826 0 129 118 2
Harris 827 0 237 108 3
Harris 828 0 285 1018 15
Harris 829 0 43 24 0
Harris 830 0 0 0 0
Harris 831 0 7 3 0
Harris 832 0 106 35 1
Harris 833 0 5 1 0
Harris 834 0 117 21 1
Harris 835 0 79 32 3
Harris 836 0 117 16 4
Harris 837 0 3 0 0
Harris 838 0 0 0 0
Harris 839 0 365 107 11
Harris 840 0 582 324 10
Harris 841 0 1254 435 17
Harris 842 0 944 611 19
Harris 843 0 604 163 6
Harris 844 0 5 0 0
Harris 845 0 47 91 2
Harris 846 0 69 12 0
Harris 847 0 877 280 16
Harris 848 0 744 329 15
Harris 849 0 763 335 15
Harris 850 0 84 48 1
Harris 851 0 795 1427 30
Harris 852 0 0 0 0
Harris 853 0 505 1395 21
Harris 854 0 54 9 1
Harris 855 0 1 4 0
Harris 856 0 0 0 0
Harris 857 0 0 0 0
Harris 858 0 128 11 0
Harris 859 0 344 110 5
Harris 860 0 0 0 0
Harris 861 0 749 164 3
Harris 862a 0 783 1135 28
Harris 862b 0 49 72 1
Harris 862c 0 68 98 2
Harris 862d 0 0 0 0
Harris 863 0 165 25 0
Harris 864 0 776 236 11
Harris 865 0 7 1 0
Harris 866 0 0 0 0
Harris 867 0 0 0 0
Harris 868 0 724 279 11
Harris 869 0 132 35 2
Harris 870 0 0 0 0
Harris 871 0 3 0 1
Harris 872 0 7 6 0
Harris 873 0 261 105 5
Harris 874 0 591 1487 29
Harris 875 0 1212 1034 29
Harris 876 0 804 1692 38
Harris 877 0 1422 799 40
Harris 878 0 218 646 8
Harris 879 0 790 587 26
Harris 880 0 476 1226 24
Harris 881 0 2497 876 35
Harris 882 0 1639 706 26
Harris 883 0 2118 421 21
Harris 884 0 145 22 0
Harris 885 0 771 937 22
Harris 886 0 253 245 20
Harris 887 0 177 129 9
Harris 888 0 715 352 13
Harris 889 0 112 41 3
Harris 890 0 506 279 27
Harris 891 0 497 353 12
Harris 892 0 460 171 27
Harris 893 0 1 0 0
Harris 894 0 881 159 8
Harris 895 0 379 246 11
Harris 896 0 822 393 22
Harris 897 0 580 515 15
Harris 898 0 658 347 17
Harris 899 0 344 488 13
Harris 900 0 6 1 0
Harris 901 0 0 0 0
Harris 902 0 906 910 50
Harris 903 0 435 1228 14
Harris 904 0 0 0 0
Harris 905 0 243 179 3
Harris 906 0 7 11 3
Harris 907 0 61 6 2
Harris 908 0 2 0 0
Harris 909 0 8 1 0
Harris 910 0 48 23 0
Harris 911 0 114 181 7
Harris 912 0 300 487 10
Harris 913 0 109 28 0
Harris 914 0 25 8 1
Harris 915 0 0 0 0
Harris 916 0 473 1384 39
Harris 917 0 21 4 0
Harris 918 0 1 1 0
Harris 919 0 0 0 0
Harris 920 0 21 27 0
Harris 921 0 23 3 0
Harris 922 0 0 0 0
Harris 923 0 648 1796 28
Harris 924 0 0 0 0
Harris 925 0 0 0 0
Harris 926 0 219 449 11
Harris 927 0 605 607 30
Harris 928 0 3 0 0
Harris 929 0 0 0 0
Harris 930 0 163 17 2
Harris 931 0 35 43 5
Harris 932 0 0 0 0
Harris 933 0 278 104 9
Harris 934 0 5 3 0
Harris 935 0 9 7 0
Harris 936 0 14 8 0
Harris 937 0 0 0 0
Harris 938 0 75 27 3
Harris 939 0 1 0 0
Harris 940 0 9 1 0
Harris 941 0 212 159 8
Harris 942 0 40 78 2
Harris 943 0 144 66 1
Harris 944 0 1 0 0
Harris 945 0 7 1 0
Harris 946 0 3 3 0
Harris 947 0 308 279 22
Harris 948 0 0 0 0
Harris 949 0 68 69 2
Harris 950a 0 0 0 0
Harris 950b 0 0 0 0
Harris 951 0 111 31 2
Harris 952 0 21 28 1
Harris 953 0 2 0 0
Harris 954 0 0 0 0
Harris 955 0 1382 2893 54
Harris 956 0 0 0 0
Harris 957 0 259 40 1
Harris 958 0 426 109 3
Harris 959 0 0 0 0
Harris 960 0 747 215 13
Harris 961 0 769 172 3
Harris 962 0 36 8 1
Harris 963 0 198 134 3
Harris 964 0 1149 1473 32
Harris 965 0 27 85 1
Harris 966 0 351 122 5
Harris 967 0 58 16 3
Harris 968 0 553 154 6
Harris 969 0 306 17 0
Harris 970 0 202 29 0
Harris 971 0 0 0 0
Harris 972 0 0 0 0
Harris 973 0 265 390 22
Harris 974 0 0 0 0
Harris 975 0 62 61 0
Harris 976 0 149 130 2
Harris 977 0 144 90 6
Harris 978 0 0 0 0
Harris 979 0 0 0 0
Harris 980 0 269 665 11
Harris 981 0 15 0 0
Harris 982 0 790 2097 54
Harris 983 0 63 42 3
Harris 984 0 83 10 1
Harris 985 0 114 103 2
Harris 986 0 138 25 1
Harris 987 0 465 59 4
Harris 988 0 8 58 0
Harris 989 0 0 0 0
Harris 990 0 5 6 0
Harris 991 0 0 0 0
Harris 992 0 302 232 3
Harris 993 0 0 0 0
Harris 994 0 66 28 0
Harris 995 0 808 119 5
Harris 996 0 172 230 2
Harris 997 0 482 92 9
Harris 998 0 13 21 1
Harris 999 0 0 0 0
Harris 1000 0 119 27 0
Harris 1001 0 512 166 3
Harris 1002 0 463 97 5
Harris 1003 0 0 0 0
Harris 1004 0 238 200 12
Harris 1005 0 0 0 0
Harris 1006 0 0 0 0
Harris 1007 0 701 210 12
Harris 1008 0 136 525 9
Harris 1009 0 0 0 0
Harris 1010 0 377 93 3
Harris 1011 0 6 9 1
Harris 1012 0 538 217 7
Harrison 1 0 339 871 16
Harrison 2 0 489 296 10
Harrison 3 0 728 84 7
Harrison 4 0 309 535 12
Harrison 5 0 102 430 3
Harrison 6 0 132 626 15
Harrison 7 0 148 413 6
Harrison 8 0 353 1172 27
Harrison 9 0 235 537 8
Harrison 10 0 111 498 3
Harrison 11 0 92 183 3
Harrison 12 0 322 2300 27
Harrison 13 0 74 771 11
Harrison 14 0 146 626 8
Harrison 15 0 53 585 3
Harrison 16 0 47 287 5
Harrison 17 0 373 428 11
Harrison 18 0 68 404 3
Harrison 19 0 277 1468 18
Harrison 20 0 252 1008 12
Harrison 21 0 118 284 4
Harrison 22 0 440 369 8
Harrison 23 0 12 306 2
Harrison 24 0 54 266 2
Harrison 25 0 241 1741 31
Harrison 26 0 47 259 2
Hartley 101 0 19 160 0
Hartley 102 0 4 101 0
Hartley 201 0 11 135 2
Hartley 202 0 16 285 2
Hartley 301 0 37 443 1
Hartley 401 0 37 350 2
Haskell 1 0 34 174 1
Haskell 2 0 50 272 2
Haskell 3 0 55 230 3
Haskell 4 0 29 105 2
Haskell 5 0 34 154 1
Haskell 6 0 16 150 0
Haskell 7 0 4 48 0
Haskell 8 0 18 58 1
Haskell 9 0 18 111 3
Haskell 10 0 9 83 1
Hays 110 0 563 483 18
Hays 111 0 135 60 7
Hays 112 0 811 277 37
Hays 113 0 311 124 11
Hays 114 0 676 273 20
Hays 115 0 604 246 20
Hays 120 0 295 84 7
Hays 121 0 976 290 30
Hays 122 0 258 73 7
Hays 123 0 610 181 17
Hays 125 0 829 550 44
Hays 126 0 720 615 30
Hays 127 0 32 28 2
Hays 128 0 802 687 38
Hays 129 0 593 363 26
Hays 130 0 1018 629 51
Hays 220 0 1032 1037 74
Hays 221 0 300 302 24
Hays 222 0 688 839 41
Hays 223 0 696 574 30
Hays 224 0 548 672 34
Hays 225 0 354 669 20
Hays 226 0 785 1057 50
Hays 227 0 1127 752 44
Hays 228 0 383 258 14
Hays 229 0 534 270 18
Hays 230 0 369 493 24
Hays 231 0 849 568 32
Hays 232 0 421 866 30
Hays 233 0 379 254 15
Hays 234 0 276 207 10
Hays 235 0 739 912 50
Hays 236 0 269 559 16
Hays 238 0 11 18 1
Hays 301 0 0 0 0
Hays 315 0 849 1324 47
Hays 316 0 426 421 28
Hays 317 0 180 69 9
Hays 318 0 46 20 2
Hays 330 0 710 279 32
Hays 332 0 1509 679 82
Hays 333 0 1110 1722 65
Hays 334 0 1456 415 44
Hays 335 0 849 1402 62
Hays 336 0 1138 710 79
Hays 337 0 647 1096 40
Hays 338 0 634 1072 37
Hays 339 0 237 561 11
Hays 340 0 433 271 28
Hays 413 0 499 115 15
Hays 414 0 609 167 28
Hays 415 0 969 270 31
Hays 416 0 26 17 5
Hays 417 0 508 549 23
Hays 418 0 0 2 0
Hays 419 0 503 569 26
Hays 420 0 218 320 13
Hays 421a 0 10 14 0
Hays 421b 0 4 6 0
Hays 440 0 482 900 51
Hays 441a 0 685 1274 87
Hays 441b 0 1 2 0
Hays 442 0 925 963 61
Hays 443 0 882 1336 68
Hays 444 0 584 960 43
Hays 445 0 460 759 36
Hays 446 0 613 931 45
Hays 447 0 645 676 41
Hays 448 0 523 859 39
Hays 449 0 880 1652 53
Hemphill 101 0 43 223 3
Hemphill 201 0 37 240 2
Hemphill 202 0 0 19 0
Hemphill 301 0 35 350 7
Hemphill 302 0 1 30 0
Hemphill 303 0 8 70 0
Hemphill 401 0 18 195 1
Hemphill 402 0 10 72 1
Henderson 2 0 55 295 6
Henderson 3 0 350 192 7
Henderson 4 0 359 1439 27
Henderson 1a 0 124 707 12
Henderson 1m 0 236 761 11
Henderson 1t 0 155 712 11
Henderson 2e 0 151 960 17
Henderson 3b 0 166 1300 14
Henderson 3c 0 337 2043 25
Henderson 3m 0 106 646 6
Henderson 3n 0 134 862 7
Henderson 4a 0 125 229 6
Henderson 4w 0 81 509 4
Henderson 1cr 0 172 1209 19
Henderson 1mn 0 134 567 11
Henderson 1tc 0 243 1134 17
Henderson 3ws 0 105 650 14
Henderson 4bv 0 80 397 2
Henderson 4cc 0 191 702 7
Henderson 4ms 0 137 116 5
Henderson 4pf 0 39 244 3
Henderson 4se 0 286 1545 25
Henderson 2gbn 0 278 1303 14
Henderson 2gbs 0 158 822 11
Henderson 2psn 0 267 1256 16
Henderson 2pss 0 102 667 4
Henderson 4nyl 0 51 508 5
Hidalgo 1 0 167 64 5
Hidalgo 2 0 425 313 16
Hidalgo 3 0 311 122 4
Hidalgo 4 0 1213 565 22
Hidalgo 5 0 588 178 8
Hidalgo 6 0 430 424 7
Hidalgo 7 0 775 622 21
Hidalgo 8 0 355 429 11
Hidalgo 9 0 768 619 18
Hidalgo 10 0 573 297 6
Hidalgo 11 0 753 188 7
Hidalgo 12 0 74 60 0
Hidalgo 13 0 986 737 30
Hidalgo 14 0 383 215 11
Hidalgo 15 0 127 102 2
Hidalgo 16 0 1078 211 6
Hidalgo 17 0 653 202 4
Hidalgo 18 0 55 39 2
Hidalgo 19 0 48 58 0
Hidalgo 20 0 286 84 5
Hidalgo 21 0 100 53 2
Hidalgo 22 0 175 82 4
Hidalgo 23 0 545 259 11
Hidalgo 24 0 15 49 0
Hidalgo 25 0 600 458 12
Hidalgo 26 0 241 75 2
Hidalgo 27 0 237 82 4
Hidalgo 28 0 553 310 16
Hidalgo 29 0 180 164 3
Hidalgo 30 0 1018 562 24
Hidalgo 31 0 382 267 11
Hidalgo 32 0 601 367 6
Hidalgo 33 0 534 211 9
Hidalgo 34 0 250 154 6
Hidalgo 35 0 863 391 12
Hidalgo 36 0 948 446 15
Hidalgo 37 0 247 135 7
Hidalgo 38 0 753 696 22
Hidalgo 39 0 495 170 8
Hidalgo 40 0 560 154 6
Hidalgo 41 0 734 252 12
Hidalgo 42 0 771 459 20
Hidalgo 43 0 1066 501 7
Hidalgo 44 0 270 71 2
Hidalgo 45 0 403 299 6
Hidalgo 46 0 69 44 2
Hidalgo 47 0 373 167 3
Hidalgo 48 0 784 278 14
Hidalgo 49 0 638 333 10
Hidalgo 50 0 702 282 8
Hidalgo 51 0 890 147 11
Hidalgo 52 0 1133 978 15
Hidalgo 53 0 1482 887 33
Hidalgo 54 0 359 392 5
Hidalgo 55 0 679 295 12
Hidalgo 56 0 740 359 6
Hidalgo 57 0 197 92 0
Hidalgo 58 0 738 441 9
Hidalgo 59 0 499 199 7
Hidalgo 60 0 645 384 8
Hidalgo 61 0 539 194 7
Hidalgo 62 0 757 954 22
Hidalgo 63 0 148 80 3
Hidalgo 64 0 493 134 7
Hidalgo 65 0 229 145 13
Hidalgo 66 0 323 181 8
Hidalgo 67 0 572 418 10
Hidalgo 68 0 748 451 14
Hidalgo 69 0 707 408 11
Hidalgo 70 0 381 166 2
Hidalgo 71a 0 32 14 0
Hidalgo 71b 0 12 5 0
Hidalgo 72 0 358 230 5
Hidalgo 73 0 626 855 21
Hidalgo 74 0 192 155 2
Hidalgo 75 0 15 18 1
Hidalgo 76 0 2 12 0
Hidalgo 77 0 465 213 4
Hidalgo 78 0 574 214 7
Hidalgo 79 0 329 107 6
Hidalgo 80 0 316 76 2
Hidalgo 81 0 1257 900 28
Hidalgo 82 0 3 0 0
Hidalgo 83 0 786 953 9
Hidalgo 84 0 238 145 3
Hidalgo 85 0 835 425 10
Hidalgo 86 0 149 137 0
Hidalgo 87 0 762 349 13
Hidalgo 88 0 963 394 12
Hidalgo 89 0 3 2 0
Hidalgo 90 0 1486 364 7
Hidalgo 91 0 203 128 6
Hidalgo 92 0 55 30 1
Hidalgo 93 0 37 47 1
Hidalgo 94 0 459 221 7
Hidalgo 95 0 894 281 6
Hidalgo 96 0 691 714 23
Hidalgo 97a 0 571 297 10
Hidalgo 97b 0 37 18 1
Hidalgo 98 0 906 505 16
Hidalgo 99 0 1166 435 16
Hidalgo 100 0 843 333 9
Hidalgo 101 0 199 331 6
Hidalgo 102 0 222 308 11
Hidalgo 103 0 683 731 19
Hidalgo 104 0 577 311 7
Hidalgo 105 0 846 533 10
Hidalgo 106 0 1328 1118 40
Hidalgo 107 0 686 393 17
Hidalgo 108 0 687 246 9
Hidalgo 109 0 845 377 20
Hidalgo 110 0 244 129 1
Hidalgo 111 0 602 480 11
Hidalgo 112 0 428 163 14
Hidalgo 113 0 900 666 17
Hidalgo 114 0 825 950 20
Hidalgo 115 0 770 371 13
Hidalgo 116 0 417 254 7
Hidalgo 117 0 979 327 13
Hidalgo 118 0 451 302 4
Hidalgo 119 0 299 129 1
Hidalgo 120 0 605 265 5
Hidalgo 121 0 45 26 0
Hidalgo 122 0 852 252 18
Hidalgo 123 0 255 159 3
Hidalgo 124 0 366 333 10
Hidalgo 125 0 225 110 4
Hidalgo 126 0 416 258 2
Hidalgo 127 0 286 98 4
Hidalgo 128 0 566 219 8
Hidalgo 129 0 38 48 0
Hidalgo 130 0 215 203 4
Hidalgo 131 0 10 0 0
Hidalgo 132 0 247 89 7
Hidalgo 133 0 21 11 0
Hidalgo 134 0 507 632 15
Hidalgo 135 0 413 342 12
Hidalgo 136 0 446 356 7
Hidalgo 137 0 9 9 0
Hidalgo 138 0 107 34 3
Hidalgo 139 0 107 56 2
Hidalgo 140 0 5 1 0
Hidalgo 141 0 28 14 0
Hidalgo 142 0 9 3 0
Hidalgo 143 0 1 1 0
Hidalgo 144 0 5 7 0
Hidalgo 145 0 283 83 4
Hidalgo 146 0 440 100 4
Hidalgo 147 0 25 21 0
Hidalgo 148 0 15 10 0
Hidalgo 149 0 30 4 0
Hidalgo 150 0 261 163 2
Hidalgo 151 0 122 35 2
Hidalgo 152 0 489 477 12
Hidalgo 153 0 86 22 1
Hidalgo 154 0 600 306 4
Hidalgo 155 0 140 103 3
Hidalgo 156 0 552 217 9
Hidalgo 157 0 303 161 3
Hidalgo 158 0 756 462 12
Hidalgo 159 0 108 32 3
Hidalgo 160 0 79 80 2
Hidalgo 161 0 528 297 6
Hidalgo 162 0 26 17 1
Hidalgo 163 0 38 19 2
Hidalgo 164 0 429 431 8
Hidalgo 165 0 180 174 3
Hidalgo 166 0 115 98 1
Hidalgo 167 0 132 165 4
Hidalgo 168 0 98 94 2
Hidalgo 169 0 148 86 3
Hidalgo 170 0 205 60 1
Hidalgo 171 0 9 2 0
Hidalgo 172 0 7 9 0
Hidalgo 173 0 287 239 8
Hidalgo 174 0 262 84 3
Hidalgo 175 0 320 186 4
Hidalgo 176 0 282 139 7
Hidalgo 177a 0 119 57 1
Hidalgo 177b 0 28 14 1
Hidalgo 178 0 7 9 0
Hidalgo 179 0 86 38 0
Hidalgo 180 0 39 21 2
Hidalgo 181 0 146 349 5
Hidalgo 182 0 174 52 1
Hidalgo 183 0 125 66 1
Hidalgo 184 0 2 13 1
Hidalgo 185 0 0 0 0
Hidalgo 186 0 61 16 4
Hidalgo 187 0 609 328 7
Hidalgo 188 0 439 438 6
Hidalgo 189 0 278 98 6
Hidalgo 190 0 92 81 2
Hidalgo 191 0 105 71 2
Hidalgo 192 0 92 46 2
Hidalgo 193 0 94 56 2
Hidalgo 194a 0 364 295 8
Hidalgo 194b 0 42 35 1
Hidalgo 194c 0 18 15 1
Hidalgo 194d 0 31 25 1
Hidalgo 195 0 166 232 1
Hidalgo 196 0 193 206 6
Hidalgo 197 0 179 37 3
Hidalgo 198a 0 58 23 1
Hidalgo 198b 0 37 15 0
Hidalgo 198c 0 32 12 0
Hidalgo 198d 0 43 18 0
Hidalgo 198e 0 20 8 0
Hidalgo 198f 0 0 0 0
Hidalgo 199 0 633 576 19
Hidalgo 200 0 651 535 13
Hidalgo 201 0 287 311 6
Hidalgo 202 0 174 259 2
Hidalgo 203 0 887 639 21
Hidalgo 204 0 130 101 7
Hidalgo 205 0 53 20 0
Hidalgo 206 0 318 179 5
Hidalgo 207 0 636 569 18
Hidalgo 209 0 159 78 3
Hidalgo 210 0 96 34 2
Hidalgo 211 0 295 151 7
Hidalgo 212 0 79 111 3
Hidalgo 213 0 54 21 1
Hidalgo 215 0 239 166 6
Hidalgo 216 0 467 222 10
Hidalgo 217 0 46 16 0
Hidalgo 218 0 184 89 3
Hidalgo 219 0 252 117 6
Hidalgo 220 0 144 96 3
Hidalgo 221 0 320 220 6
Hidalgo 222 0 2 5 0
Hidalgo 223 0 87 108 4
Hidalgo 224 0 41 87 2
Hidalgo 225 0 79 31 3
Hidalgo 226 0 11 8 1
Hidalgo 227 0 759 200 18
Hidalgo 228 0 1758 572 35
Hidalgo 229 0 233 101 5
Hidalgo 230 0 140 126 3
Hidalgo 231 0 74 59 1
Hidalgo 232 0 261 116 9
Hidalgo 233 0 1 0 0
Hidalgo 234 0 803 281 10
Hidalgo 235 0 70 73 1
Hidalgo 236 0 126 172 5
Hidalgo 237 0 268 71 3
Hidalgo 238 0 21 24 1
Hidalgo 239 0 479 392 4
Hidalgo 240 0 194 126 6
Hidalgo 241 0 68 26 3
Hidalgo 242 0 6 6 0
