COUNTY AREA TOTAL DEM REP LIB GRN Writein
Harris 197 0 1281 43 5 10 0
Harris 198 0 221 6 3 6 0
Harris 199 0 631 1921 97 22 18
Harris 200 0 1543 950 121 22 11
Harris 201 0 301 15 0 2 0
Harris 202 0 610 22 6 4 0
Harris 203 0 321 61 11 3 0
Harris 204 0 1285 1140 159 20 28
Harris 205 0 895 30 5 3 0
Harris 206 0 1212 408 83 30 11
Harris 207 0 536 222 27 8 5
Harris 208 0 900 289 15 12 2
Harris 209 0 0 0 0 0 0
Harris 210 0 1439 212 38 29 4
Harris 211 0 1091 375 39 20 3
Harris 212 0 500 101 11 9 0
Harris 213 0 731 1672 73 13 16
Harris 214 0 646 681 52 15 11
Harris 215 0 872 719 65 23 20
Harris 216 0 931 53 11 7 0
Harris 217 0 981 1009 85 11 7
Harris 218 0 1155 303 47 19 1
Harris 219 0 1443 119 25 14 8
Harris 220 0 374 719 26 2 1
Harris 221 0 965 452 41 15 2
Harris 222 0 1294 696 88 13 8
Harris 223 0 1686 383 110 38 40
Harris 224 0 961 581 61 20 6
Harris 225 0 1082 754 67 16 8
Harris 226 0 986 219 24 10 4
Harris 227 0 532 774 60 3 10
Harris 228 0 716 41 9 7 1
Harris 229 0 266 96 13 5 1
Harris 230 0 479 26 4 6 0
Harris 231 0 956 236 28 8 2
Harris 232 0 713 562 50 13 4
Harris 233 0 1881 1127 165 26 26
Harris 234 0 1041 1925 78 11 20
Harris 235 0 611 27 4 7 1
Harris 236 0 874 46 8 6 0
Harris 237 0 1000 18 12 9 0
Harris 238 0 861 29 7 6 0
Harris 239 0 961 28 8 10 0
Harris 240 0 1229 23 8 8 0
Harris 241 0 678 303 20 8 5
Harris 242 0 428 338 18 9 3
Harris 243 0 278 5 1 0 0
Harris 244 0 975 814 71 27 14
Harris 245 0 1018 1672 131 25 10
Harris 246 0 1011 1560 89 24 22
Harris 247 0 772 17 6 7 0
Harris 248 0 597 165 18 6 0
Harris 249 0 521 896 31 15 3
Harris 250 0 439 20 6 3 0
Harris 251 0 1073 73 10 10 1
Harris 252 0 1166 35 12 12 0
Harris 253 0 1016 31 3 4 0
Harris 254 0 524 127 15 6 2
Harris 255 0 1097 620 64 13 22
Harris 256 0 1256 592 49 38 10
Harris 257 0 1205 329 32 18 0
Harris 258 0 837 1556 77 13 18
Harris 259 0 1365 35 10 14 1
Harris 260 0 395 322 22 8 4
Harris 261 0 679 237 14 10 5
Harris 262 0 1180 1171 91 27 7
Harris 263 0 819 1849 97 25 33
Harris 264 0 852 782 58 13 8
Harris 265 0 906 1522 74 16 15
Harris 266 0 714 412 26 10 1
Harris 267 0 438 232 18 10 0
Harris 268 0 953 778 63 13 15
Harris 269 0 494 1059 44 5 10
Harris 270 0 1252 1088 77 27 14
Harris 271 0 1417 29 11 9 0
Harris 272 0 819 375 44 15 3
Harris 273 0 499 1212 57 7 5
Harris 274 0 640 809 58 17 8
Harris 275 0 747 140 10 8 1
Harris 276 0 1228 19 3 9 0
Harris 277 0 553 303 24 13 3
Harris 278 0 844 589 39 28 2
Harris 279 0 445 587 44 8 2
Harris 280 0 563 193 21 9 2
Harris 281 0 1111 640 59 15 11
Harris 282 0 623 642 57 13 5
Harris 283 0 2952 427 69 41 7
Harris 284 0 1409 617 56 25 5
Harris 285 0 1356 107 12 13 1
Harris 286 0 2033 163 29 28 1
Harris 287 0 666 488 44 15 11
Harris 288 0 1138 20 7 10 0
Harris 289 0 506 278 26 6 3
Harris 290 0 251 728 36 6 1
Harris 291 0 486 296 22 5 15
Harris 292 0 624 73 10 5 1
Harris 293 0 715 447 53 17 1
Harris 294 0 992 17 7 10 0
Harris 295 0 354 10 2 6 0
Harris 296 0 523 494 26 13 5
Harris 297 0 685 323 25 19 1
Harris 298 0 762 620 52 20 7
Harris 299 0 489 195 20 11 2
Harris 300 0 1099 2744 138 23 38
Harris 301 0 684 360 41 10 3
Harris 302 0 831 852 50 13 10
Harris 303 0 740 1719 58 12 12
Harris 304 0 830 714 58 18 7
Harris 305 0 1850 786 71 33 6
Harris 306 0 476 824 51 7 12
Harris 307 0 773 1328 81 20 19
Harris 308 0 554 159 22 5 0
Harris 309 0 819 1702 138 9 32
Harris 310 0 405 547 39 10 11
Harris 311 0 837 654 33 15 12
Harris 312 0 1082 1012 98 23 11
Harris 313 0 10 18 1 1 0
Harris 314 0 1667 1999 116 34 12
Harris 315 0 532 547 44 9 4
Harris 316 0 564 446 45 7 8
Harris 317 0 590 197 20 19 3
Harris 318 0 2055 124 18 18 5
Harris 319 0 1166 57 15 9 0
Harris 320 0 492 273 12 4 0
Harris 321 0 829 326 23 21 2
Harris 322 0 389 142 12 2 1
Harris 323 0 596 317 32 19 7
Harris 324 0 803 1025 115 14 14
Harris 325 0 834 177 15 13 1
Harris 326 0 254 131 3 3 1
Harris 327 0 820 25 6 4 0
Harris 328 0 483 188 16 7 2
Harris 329 0 583 226 20 10 0
Harris 330 0 651 455 38 14 8
Harris 331 0 402 641 47 8 9
Harris 332 0 1617 150 21 14 2
Harris 333 0 642 1546 87 27 8
Harris 334 0 277 55 11 1 1
Harris 335 0 571 164 16 14 2
Harris 336 0 2804 248 51 34 15
Harris 337 0 434 72 2 3 0
Harris 338 0 1622 531 32 23 0
Harris 339 0 795 159 19 5 3
Harris 340 0 772 1753 93 22 16
Harris 341 0 501 126 14 4 0
Harris 342 0 352 91 4 8 0
Harris 343 0 829 187 25 17 2
Harris 344 0 543 25 7 5 0
Harris 345 0 717 146 34 8 5
Harris 346 0 0 1 0 0 0
Harris 347 0 865 1092 67 19 2
Harris 348 0 333 682 36 5 2
Harris 349 0 317 451 27 10 6
Harris 350 0 1509 594 108 29 18
Harris 351 0 857 2381 110 13 22
Harris 352 0 720 1701 73 16 9
Harris 353 0 1921 352 42 16 1
Harris 354 0 1486 424 29 26 3
Harris 355 0 922 99 10 9 3
Harris 356 0 976 963 104 17 22
Harris 357 0 672 1580 93 24 33
Harris 358 0 1004 105 9 10 0
Harris 359 0 1127 119 15 13 0
Harris 360 0 1418 863 101 20 16
Harris 361 0 882 67 43 10 10
Harris 362 0 1088 2098 102 23 36
Harris 363 0 1435 907 58 14 9
Harris 364 0 891 713 59 19 3
Harris 365 0 865 96 16 8 0
Harris 366 0 1146 273 30 21 3
Harris 367 0 494 133 17 5 2
Harris 368 0 402 136 6 1 0
Harris 369 0 96 51 10 5 3
Harris 370 0 944 2217 115 24 24
Harris 371 0 266 14 1 3 0
Harris 372 0 597 67 6 5 0
Harris 373 0 67 1 0 2 0
Harris 374 0 249 78 5 2 0
Harris 375 0 774 431 21 11 1
Harris 376 0 643 402 23 8 2
Harris 377 0 465 1416 81 18 5
Harris 378 0 375 599 43 17 8
Harris 379 0 1092 103 12 17 1
Harris 380 0 1588 1503 119 16 37
Harris 381 0 957 584 28 14 2
Harris 382 0 220 381 22 5 1
Harris 383 0 772 338 23 12 6
Harris 384 0 1229 300 20 7 9
Harris 385 0 515 1080 42 12 11
Harris 386 0 567 1441 31 8 10
Harris 387 0 736 1628 57 13 13
Harris 388 0 1852 1548 103 21 26
Harris 389 0 575 55 38 20 3
Harris 390 0 830 88 25 17 2
Harris 391 0 556 684 39 16 6
Harris 392 0 750 20 6 5 0
Harris 393 0 339 283 44 10 2
Harris 394 0 219 118 10 3 1
Harris 395 0 488 773 68 11 18
Harris 396 0 1178 33 8 8 0
Harris 397 0 195 106 9 3 0
Harris 398 0 1294 968 75 32 5
Harris 399 0 1114 627 40 18 11
Harris 400 0 699 1017 67 19 14
Harris 401 0 864 51 12 4 0
Harris 402 0 1053 76 7 5 0
Harris 403 0 719 537 45 14 19
Harris 404 0 741 642 46 12 3
Harris 405 0 796 2303 93 18 22
Harris 406 0 320 5 4 4 0
Harris 407 0 1060 1271 112 31 38
Harris 408 0 548 242 22 2 2
Harris 409 0 530 204 20 5 0
Harris 410 0 373 88 9 2 0
Harris 411 0 783 257 24 7 5
Harris 412 0 215 12 3 2 0
Harris 413 0 1222 700 40 13 4
Harris 414 0 558 1447 40 10 3
Harris 415 0 530 1001 67 16 16
Harris 416 0 1111 990 100 26 22
Harris 417 0 829 578 45 24 2
Harris 418 0 1264 596 57 29 4
Harris 419 0 671 888 45 10 3
Harris 420 0 597 2683 84 14 4
Harris 421 0 777 636 51 20 8
Harris 422 0 1663 57 8 13 2
Harris 423 0 450 121 12 3 1
Harris 424 0 335 323 17 6 7
Harris 425 0 277 102 7 7 0
Harris 426 0 351 327 15 7 4
Harris 427 0 397 171 8 7 1
Harris 428 0 1875 568 36 17 1
Harris 429 0 1188 307 34 16 1
Harris 430 0 653 118 11 13 3
Harris 431 0 1388 330 35 21 4
Harris 432 0 491 171 27 7 4
Harris 433 0 188 49 6 3 2
Harris 434 0 527 523 36 12 10
Harris 435 0 1035 1314 74 25 21
Harris 436 0 1263 1249 86 30 18
Harris 437 0 598 867 63 8 15
Harris 438 0 979 1564 127 16 26
Harris 439 0 964 1443 102 21 17
Harris 440 0 675 1429 73 6 15
Harris 441 0 423 716 35 4 11
Harris 442 0 588 2333 102 16 20
Harris 443 0 157 300 20 5 3
Harris 444 0 1041 1073 99 20 19
Harris 445 0 586 732 47 9 10
Harris 446 0 81 43 2 1 0
Harris 447 0 980 1580 107 10 42
Harris 448 0 1078 1011 133 15 26
Harris 449 0 89 9 0 0 0
Harris 450 0 1079 313 49 18 3
Harris 451 0 433 1536 43 8 14
Harris 452 0 805 1544 99 29 28
Harris 453 0 771 256 19 11 3
Harris 454 0 1273 28 7 4 0
Harris 455 0 781 31 10 5 0
Harris 456 0 869 1006 43 13 7
Harris 457 0 0 0 0 0 0
Harris 458 0 1049 69 17 15 1
Harris 459 0 704 1884 106 9 31
Harris 460 0 1541 438 50 22 3
Harris 461 0 1250 1502 72 15 7
Harris 462 0 1466 645 40 22 8
Harris 463 0 1371 750 60 23 9
Harris 464 0 548 872 62 15 20
Harris 465 0 1182 904 59 22 12
Harris 466 0 1354 1271 56 26 9
Harris 467 0 564 139 9 5 0
Harris 468 0 1565 449 55 17 2
Harris 469 0 462 1394 74 8 8
Harris 470 0 189 544 32 8 2
Harris 471 0 335 1099 43 14 5
Harris 472 0 514 240 31 4 6
Harris 473 0 432 799 58 6 17
Harris 474 0 702 1179 99 21 19
Harris 475 0 618 373 26 5 6
Harris 476 0 702 693 42 12 2
Harris 477 0 810 1659 90 23 34
Harris 478 0 1112 1638 104 33 20
Harris 479 0 750 1784 96 16 29
Harris 480 0 600 1267 64 5 7
Harris 481 0 630 1655 68 24 13
Harris 482 0 875 1740 114 19 24
Harris 483 0 1406 1249 108 26 21
Harris 484 0 1001 1545 90 29 15
Harris 485 0 819 1912 99 14 29
Harris 486 0 738 2114 95 12 21
Harris 487 0 1366 452 40 19 1
Harris 488 0 942 345 24 13 8
Harris 489 0 869 287 20 11 4
Harris 490 0 895 344 35 13 16
Harris 491 0 713 631 48 12 7
Harris 492 0 833 690 53 4 13
Harris 493 0 1217 621 60 21 5
Harris 494 0 1274 164 17 16 0
Harris 495 0 583 1077 72 11 16
Harris 496 0 786 378 29 14 0
Harris 497 0 1107 52 9 6 1
Harris 498 0 944 443 54 26 7
Harris 499 0 637 1088 56 11 9
Harris 500 0 923 1444 79 20 11
Harris 501 0 969 415 108 19 20
Harris 502 0 327 1266 33 7 7
Harris 503 0 427 1061 39 15 10
Harris 504 0 691 933 80 8 12
Harris 505 0 1350 962 89 29 6
Harris 506 0 1838 288 24 13 3
Harris 507 0 672 217 5 4 2
Harris 508 0 1625 578 48 34 0
Harris 509 0 1149 1799 118 27 33
Harris 510 0 1376 848 79 31 9
Harris 511 0 891 1175 67 14 11
Harris 512 0 1519 855 84 24 4
Harris 513 0 638 1395 53 10 19
Harris 514 0 891 1796 129 21 21
Harris 515 0 497 1657 75 11 10
Harris 516 0 836 728 60 24 5
Harris 517 0 1070 732 62 20 5
Harris 518 0 1057 1346 84 15 15
Harris 519 0 575 1223 67 21 7
Harris 520 0 2011 345 34 29 4
Harris 521 0 1030 780 64 14 8
Harris 522 0 548 1273 84 16 22
Harris 523 0 975 1371 90 30 15
Harris 524 0 1442 485 49 18 2
Harris 525 0 1524 412 22 18 5
Harris 526 0 287 75 12 4 3
Harris 527 0 117 67 4 0 0
Harris 528 0 23 0 0 0 1
Harris 529 0 388 1992 80 17 19
Harris 530 0 469 95 9 5 0
Harris 531 0 313 1035 22 4 2
Harris 532 0 201 387 15 4 2
Harris 533 0 246 246 11 3 4
Harris 534 0 712 1653 48 20 5
Harris 535 0 122 53 4 7 1
Harris 536 0 2087 885 81 26 12
Harris 537 0 725 1597 35 7 9
Harris 538 0 546 9 4 3 0
Harris 539 0 480 512 26 5 5
Harris 540 0 950 317 48 12 14
Harris 541 0 2406 347 68 46 18
Harris 542 0 1421 85 22 11 0
Harris 543 0 627 198 21 9 1
Harris 544 0 120 13 3 1 0
Harris 545 0 1385 977 50 22 4
Harris 546 0 431 1531 79 6 19
Harris 547 0 526 1014 82 15 8
Harris 548 0 695 507 33 16 5
Harris 549 0 1327 166 21 16 0
Harris 550 0 986 659 49 9 3
Harris 551 0 956 2197 112 16 34
Harris 552 0 559 2162 90 12 15
Harris 553 0 687 362 29 18 5
Harris 554 0 682 152 10 5 2
Harris 555 0 820 153 17 9 0
Harris 556 0 935 205 17 8 6
Harris 557 0 963 346 16 13 1
Harris 558 0 1735 659 61 24 9
Harris 559 0 1969 490 75 44 11
Harris 560 0 418 88 9 15 0
Harris 561 0 627 926 46 20 4
Harris 562 0 286 35 3 6 0
Harris 563 0 702 1870 94 16 21
Harris 564 0 1543 366 87 29 41
Harris 565 0 393 73 7 4 0
Harris 566 0 1174 356 49 20 3
Harris 567 0 985 306 23 9 1
Harris 568 0 933 1407 95 24 23
Harris 569 0 1513 1076 98 30 17
Harris 570 0 670 279 60 13 7
Harris 571 0 571 217 22 13 1
Harris 572 0 1129 712 75 27 14
Harris 573 0 670 17 6 3 0
Harris 574 0 153 23 2 2 0
Harris 575 0 983 1125 86 20 21
Harris 576 0 1362 74 18 7 0
Harris 577 0 463 561 41 9 2
Harris 578 0 598 708 75 7 16
Harris 579 0 369 74 8 2 1
Harris 580 0 438 17 4 1 0
Harris 581 0 568 12 5 3 0
Harris 582 0 690 44 12 8 1
Harris 583 0 556 16 0 4 0
Harris 584 0 436 37 5 2 0
Harris 585 0 1024 61 6 4 0
Harris 586 0 1052 1376 72 32 7
Harris 587 0 1063 497 27 17 6
Harris 588 0 977 1662 79 32 20
Harris 589 0 1075 869 74 20 16
Harris 590 0 394 1125 48 8 13
Harris 591 0 819 243 19 12 1
Harris 592 0 545 120 16 9 4
Harris 593 0 1471 887 71 28 6
Harris 594 0 1107 381 36 17 0
Harris 595 0 745 108 13 19 0
Harris 596 0 966 749 83 31 8
Harris 597 0 1143 554 53 12 3
Harris 598 0 1985 934 79 36 16
Harris 599 0 1201 572 47 11 6
Harris 600 0 1541 715 55 23 2
Harris 601 0 840 1854 86 13 34
Harris 602 0 313 614 28 7 5
Harris 603 0 1254 1567 128 28 21
Harris 604 0 312 1777 44 9 6
Harris 605 0 1668 459 50 15 0
Harris 606 0 403 10 3 2 0
Harris 607 0 182 23 1 2 0
Harris 608 0 151 66 8 3 2
Harris 609 0 1179 1411 83 35 4
Harris 610 0 596 348 29 13 7
Harris 611 0 1123 45 10 6 0
Harris 612 0 571 1593 104 16 25
Harris 613 0 1034 169 24 14 2
Harris 614 0 1815 658 53 18 3
Harris 615 0 647 636 47 8 5
Harris 616 0 810 1448 97 20 13
Harris 617 0 1538 689 58 32 7
Harris 618 0 1298 817 76 16 2
Harris 619 0 989 2212 126 26 42
Harris 620 0 1069 922 46 12 4
Harris 621 0 432 242 34 7 2
Harris 622 0 1289 1266 84 17 14
Harris 623 0 888 1378 61 26 21
Harris 624 0 88 252 12 1 4
Harris 625 0 619 592 48 13 8
Harris 626 0 1504 1347 132 33 11
Harris 627 0 1131 367 23 18 0
Harris 628 0 685 340 25 9 1
Harris 629 0 219 29 4 1 0
Harris 630 0 2821 271 55 31 6
Harris 631 0 762 1330 78 13 22
Harris 632 0 4 1 0 0 0
Harris 633 0 958 1721 102 20 35
Harris 634 0 807 1012 57 15 11
Harris 635 0 534 1454 94 20 26
Harris 636 0 341 2746 57 6 16
Harris 637 0 1147 292 30 18 3
Harris 638 0 1061 91 13 15 1
Harris 639 0 377 1203 49 6 10
Harris 640 0 924 1159 82 25 8
Harris 641 0 958 1246 51 14 10
Harris 642 0 292 943 29 9 5
Harris 643 0 1397 1107 71 20 11
Harris 644 0 1197 1399 103 35 11
Harris 645 0 1738 992 104 38 9
Harris 646 0 955 301 23 12 1
Harris 647 0 1440 394 14 10 1
Harris 648 0 737 1468 80 16 20
Harris 649 0 1713 500 43 25 3
Harris 650 0 972 1695 116 14 12
Harris 651 0 1017 1020 93 23 16
Harris 652 0 1428 220 14 16 2
Harris 653 0 222 60 7 0 0
Harris 654 0 1610 1523 85 26 13
Harris 655 0 1221 1292 114 37 18
Harris 656 0 1407 59 7 8 0
Harris 657 0 611 289 24 15 3
Harris 658 0 674 990 67 16 13
Harris 659 0 1071 2277 89 18 15
Harris 660 0 1693 158 19 14 1
Harris 661 0 1363 1160 97 30 14
Harris 662 0 554 2162 58 12 9
Harris 663 0 905 737 89 13 11
Harris 664 0 1087 251 28 19 1
Harris 665 0 323 1271 53 12 6
Harris 666 0 0 0 0 0 0
Harris 667 0 414 993 53 11 10
Harris 668 0 895 1207 98 21 18
Harris 669 0 877 1522 94 24 26
Harris 670 0 541 1717 84 9 24
Harris 671 0 903 945 76 22 7
Harris 672 0 757 1486 75 20 21
Harris 673 0 387 1601 54 14 4
Harris 674 0 830 1950 91 22 23
Harris 675 0 0 1 0 0 0
Harris 676 0 1013 584 53 25 3
Harris 677 0 500 144 11 6 2
Harris 678 0 1273 134 18 9 1
Harris 679 0 675 1452 66 16 7
Harris 680 0 78 32 4 0 1
Harris 681 0 3 3 0 0 0
Harris 682 0 743 1918 78 12 15
Harris 683 0 60 19 2 3 0
Harris 684 0 868 1279 79 21 34
Harris 685 0 90 66 6 0 1
Harris 686 0 40 13 2 2 0
Harris 687 0 689 1117 49 18 13
Harris 688 0 676 2078 85 22 12
Harris 689 0 775 473 39 13 3
Harris 690 0 618 1846 102 16 20
Harris 691 0 649 1862 113 8 19
Harris 692 0 548 1264 89 27 4
Harris 693 0 310 88 11 5 2
Harris 694 0 770 462 37 16 9
Harris 695 0 351 529 34 10 5
Harris 696 0 385 594 33 8 3
Harris 697 0 1349 399 47 14 5
Harris 698 0 1553 169 21 14 0
Harris 699 0 647 903 73 10 14
Harris 700 0 134 806 16 3 1
Harris 701 0 153 112 8 2 0
Harris 702 0 212 25 8 1 0
Harris 703 0 435 895 51 10 9
Harris 704 0 387 1717 66 8 10
Harris 705 0 463 49 4 6 0
Harris 706 0 1007 510 39 28 5
Harris 707 0 178 241 16 3 0
Harris 708 0 168 84 2 2 0
Harris 709 0 1224 1234 95 27 16
Harris 710 0 787 650 100 16 3
Harris 711 0 1315 1126 67 25 8
Harris 712 0 1485 741 49 37 7
Harris 713 0 578 490 40 11 4
Harris 714 0 73 53 1 0 0
Harris 715 0 407 350 15 10 4
Harris 716 0 446 1104 37 15 8
Harris 717 0 1023 135 17 6 1
Harris 718 0 1156 1731 112 19 24
Harris 719 0 411 404 19 7 0
Harris 720 0 1031 1948 127 19 38
Harris 721 0 778 1146 78 24 18
Harris 722 0 2306 142 24 25 2
Harris 723 0 919 193 23 10 1
Harris 724 0 214 292 13 4 0
Harris 725 0 723 476 23 19 4
Harris 726 0 208 1291 39 4 18
Harris 727 0 992 312 46 19 5
Harris 728 0 239 303 25 9 10
Harris 729 0 119 151 6 2 4
Harris 730 0 685 966 55 10 14
Harris 731 0 1533 990 86 23 14
Harris 732 0 507 637 42 19 14
Harris 733 0 50 26 1 1 1
Harris 734 0 798 1382 76 16 13
Harris 735 0 99 110 4 1 3
Harris 736 0 16 1 0 0 0
Harris 737 0 6 18 2 0 0
Harris 738 0 528 98 9 8 0
Harris 739 0 751 590 35 16 4
Harris 740 0 213 218 7 5 1
Harris 741 0 922 274 15 16 4
Harris 742 0 784 1151 50 8 11
Harris 743 0 75 37 2 0 0
Harris 744 0 591 752 56 26 7
Harris 745 0 657 898 58 18 7
Harris 746 0 181 162 17 2 1
Harris 747 0 1320 972 70 37 4
Harris 748 0 402 345 34 10 7
Harris 749 0 96 18 0 0 0
Harris 750 0 182 204 16 3 4
Harris 751 0 1494 2174 158 34 27
Harris 752 0 294 544 25 4 6
Harris 753 0 179 109 9 6 4
Harris 754 0 593 31 8 7 0
Harris 755 0 1743 816 75 34 4
Harris 756 0 656 294 18 9 0
Harris 757 0 2025 334 34 24 5
Harris 758 0 658 1840 108 20 25
Harris 759 0 739 898 62 10 24
Harris 760 0 253 832 48 3 8
Harris 761 0 423 742 51 6 10
Harris 762 0 532 407 26 8 5
Harris 763 0 418 173 17 8 1
Harris 764 0 1276 1790 97 25 25
Harris 765 0 2124 694 37 30 11
Harris 766 0 146 23 3 3 0
Harris 767 0 26 17 2 0 0
Harris 768 0 427 1318 76 11 10
Harris 769 0 92 7 0 0 0
Harris 770 0 94 43 4 1 0
Harris 771 0 432 297 30 9 4
Harris 772 0 956 2099 133 13 32
Harris 773 0 1701 524 41 18 3
Harris 774 0 164 50 3 1 0
Harris 775 0 48 2 1 0 0
Harris 776 0 798 1038 65 18 7
Harris 777 0 224 71 6 0 0
Harris 778 0 3 0 0 0 0
Harris 779 0 300 90 11 6 2
Harris 780 0 192 96 4 4 0
Harris 781 0 1244 506 37 17 3
Harris 782 0 562 748 55 11 23
Harris 783 0 257 17 4 1 1
Harris 784 0 502 11 3 2 1
Harris 785 0 742 727 81 11 12
Harris 786 0 372 167 11 10 0
Harris 787 0 174 68 13 4 0
Harris 788 0 0 2 0 0 0
Harris 789 0 749 949 48 17 5
Harris 790 0 940 437 40 18 2
Harris 791 0 9 1 1 1 0
Harris 792 0 780 235 16 9 3
Harris 793 0 665 663 35 10 2
Harris 794 0 891 86 22 10 3
Harris 795 0 284 99 2 7 0
Harris 796 0 1071 652 54 15 10
Harris 797 0 0 0 0 0 0
Harris 798 0 221 119 5 8 1
Harris 799 0 68 13 2 0 0
Harris 800 0 1065 1500 102 28 14
Harris 801 0 88 40 2 0 0
Harris 802 0 50 15 5 2 1
Harris 803 0 1071 2047 96 16 23
Harris 804 0 1590 1597 105 27 17
Harris 805 0 462 1453 81 11 13
Harris 806 0 667 1060 74 17 12
Harris 807 0 914 164 25 17 4
Harris 808 0 125 45 21 2 6
Harris 809 0 13 12 0 0 0
Harris 810 0 64 11 3 0 0
Harris 811 0 118 28 2 1 0
Harris 812 0 0 0 0 0 0
Harris 813 0 1214 841 54 25 10
Harris 814 0 2178 495 55 28 4
Harris 815 0 0 0 0 0 0
Harris 816 0 28 3 1 0 0
Harris 817 0 922 1996 91 22 26
Harris 818 0 239 58 4 4 0
Harris 819 0 82 55 3 0 0
Harris 820 0 0 0 0 0 0
Harris 821 0 464 56 12 4 2
Harris 822 0 698 27 6 6 1
Harris 823 0 792 854 45 17 7
Harris 824 0 1112 281 31 20 3
Harris 825 0 12 3 1 0 0
Harris 826 0 131 99 9 2 1
Harris 827 0 290 131 13 7 0
Harris 828 0 351 996 46 5 14
Harris 829 0 83 30 6 1 0
Harris 830 0 1 3 0 0 0
Harris 831 0 7 6 0 0 0
Harris 832 0 132 39 3 1 0
Harris 833 0 3 2 0 0 0
Harris 834 0 173 24 3 0 0
Harris 835 0 113 38 3 1 0
Harris 836 0 116 11 0 0 0
Harris 837 0 0 0 0 0 0
Harris 838 0 0 0 0 0 0
Harris 839 0 438 104 22 11 1
Harris 840 0 672 318 22 8 6
Harris 841 0 1434 428 36 15 1
Harris 842 0 1083 653 56 30 3
Harris 843 0 701 146 12 13 0
Harris 844 0 4 0 0 0 0
Harris 845 0 59 98 6 1 0
Harris 846 0 77 2 1 0 0
Harris 847 0 951 299 26 14 4
Harris 848 0 803 335 29 13 2
Harris 849 0 829 281 32 16 1
Harris 850 0 91 50 3 1 0
Harris 851 0 738 1433 76 17 19
Harris 852 0 0 0 0 0 0
Harris 853 0 565 1407 75 14 21
Harris 854 0 49 7 0 2 0
Harris 855 0 2 5 0 1 0
Harris 856 0 3 0 0 0 0
Harris 857 0 0 0 0 0 0
Harris 858 0 149 4 1 0 0
Harris 859 0 394 103 6 10 0
Harris 860 0 2 0 0 0 0
Harris 861 0 849 158 15 7 2
Harris 862 0 1083 1363 66 27 21
Harris 863 0 238 12 2 0 0
Harris 864 0 964 237 23 10 1
Harris 865 0 10 0 1 0 0
Harris 866 0 0 0 0 0 0
Harris 867 0 0 0 0 0 0
Harris 868 0 873 296 25 8 3
Harris 869 0 187 25 3 1 3
Harris 870 0 1 1 0 0 0
Harris 871 0 2 0 1 0 0
Harris 872 0 10 12 0 0 0
Harris 873 0 305 86 4 6 1
Harris 874 0 662 1527 82 9 21
Harris 875 0 1289 1019 73 19 9
Harris 876 0 778 1588 86 10 17
Harris 877 0 1424 779 56 29 15
Harris 878 0 172 583 14 2 10
Harris 879 0 907 608 58 16 17
Harris 880 0 479 1218 65 7 20
Harris 881 0 2417 792 96 28 14
Harris 882 0 1808 696 62 32 7
Harris 883 0 2549 482 50 35 4
Harris 884 0 165 27 2 3 0
Harris 885 0 821 987 48 9 2
Harris 886 0 332 241 48 6 5
Harris 887 0 182 124 20 2 1
Harris 888 0 714 326 27 12 4
Harris 889 0 97 31 9 1 1
Harris 890 0 320 181 22 6 2
Harris 891 0 613 288 15 10 3
Harris 892 0 351 141 40 9 3
Harris 893 0 3 2 0 0 0
Harris 894 0 913 144 23 10 2
Harris 895 0 434 180 34 8 3
Harris 896 0 748 281 33 15 7
Harris 897 0 536 573 36 14 1
Harris 898 0 629 388 38 14 1
Harris 899 0 366 481 41 6 4
Harris 900 0 6 1 0 0 0
Harris 901 0 0 0 0 0 0
Harris 902 0 835 662 103 24 20
Harris 903 0 386 986 40 9 14
Harris 904 0 1 1 0 0 0
Harris 905 0 323 172 16 3 0
Harris 906 0 12 9 1 0 0
Harris 907 0 79 7 1 2 0
Harris 908 0 0 0 0 0 0
Harris 909 0 7 1 0 0 0
Harris 910 0 75 33 5 0 0
Harris 911 0 106 179 7 2 1
Harris 912 0 348 481 24 9 4
Harris 913 0 94 17 0 0 0
Harris 914 0 32 7 0 0 0
Harris 915 0 0 0 0 0 0
Harris 916 0 418 1257 64 9 9
Harris 917 0 34 5 0 2 0
Harris 918 0 3 1 0 0 0
Harris 919 0 1 0 0 0 0
Harris 920 0 21 30 1 1 1
Harris 921 0 26 5 0 0 0
Harris 923 0 712 1782 99 8 27
Harris 924 0 0 0 0 0 0
Harris 925 0 0 0 0 0 0
Harris 926 0 210 443 25 1 1
Harris 927 0 594 457 58 11 9
Harris 928 0 5 0 0 0 0
Harris 929 0 0 0 0 0 0
Harris 930 0 277 17 2 0 0
Harris 931 0 71 31 8 0 4
Harris 932 0 1 0 0 0 0
Harris 933 0 271 92 10 4 3
Harris 934 0 6 7 0 0 0
Harris 935 0 13 7 0 0 1
Harris 936 0 20 11 0 0 0
Harris 937 0 0 0 0 0 0
Harris 938 0 63 23 3 1 0
Harris 939 0 1 1 0 0 0
Harris 940 0 11 1 0 0 0
Harris 941 0 222 180 18 6 2
Harris 942 0 40 69 7 0 0
Harris 943 0 166 49 1 3 0
Harris 944 0 1 0 0 0 0
Harris 945 0 9 2 1 1 0
Harris 946 0 5 1 0 0 0
Harris 947 0 315 254 36 4 6
Harris 948 0 0 0 0 0 0
Harris 949 0 74 57 7 3 0
Harris 950 0 0 0 0 0 0
Harris 951 0 126 40 3 3 1
Harris 952 0 23 19 1 0 2
Harris 953 0 3 0 0 0 0
