COUNTY AREA TOTAL DEM REP LIB GRN Writein
Harris 610 0 834 571 8 8 0
Harris 611 0 1193 94 7 7 0
Harris 612 0 830 1760 40 7 0
Harris 613 0 1309 392 10 6 0
Harris 614 0 2133 945 9 16 0
Harris 615 0 961 764 12 9 0
Harris 616 0 1247 1574 52 6 0
Harris 617 0 1934 930 27 6 0
Harris 618 0 1722 1109 40 12 0
Harris 619 0 1494 2381 66 8 0
Harris 620 0 1527 1145 26 6 0
Harris 621 0 588 389 6 4 0
Harris 622 0 1673 1709 32 11 0
Harris 623 0 1488 1530 33 14 2
Harris 624 0 284 627 12 3 0
Harris 625 0 827 674 21 4 0
Harris 626 0 1970 1500 42 19 0
Harris 627 0 1230 617 11 6 0
Harris 628 0 892 558 17 4 0
Harris 629 0 298 32 1 2 0
Harris 630 0 3742 409 21 11 0
Harris 631 0 1009 1310 18 8 0
Harris 632 0 3 0 0 1 0
Harris 633 0 1318 1929 41 5 1
Harris 634 0 1113 1134 17 9 0
Harris 635 0 815 1632 36 8 0
Harris 636 0 521 3413 43 5 0
Harris 637 0 1298 489 12 7 0
Harris 638 0 1226 152 5 6 0
Harris 639 0 499 1319 23 12 0
Harris 640 0 1337 1435 42 5 0
Harris 641 0 1291 1508 21 8 0
Harris 642 0 435 963 22 3 0
Harris 643 0 1638 1298 19 15 0
Harris 644 0 1654 1765 49 21 0
Harris 645 0 2532 1185 43 17 0
Harris 646 0 1022 633 8 4 0
Harris 647 0 1640 1246 9 10 0
Harris 648 0 1106 1631 30 11 0
Harris 649 0 2014 936 16 12 0
Harris 650 0 1348 1856 36 7 1
Harris 651 0 1444 1321 37 8 0
Harris 652 0 1671 426 8 6 0
Harris 653 0 265 90 4 0 0
Harris 654 0 1913 1951 37 9 0
Harris 655 0 1673 1636 45 8 0
Harris 656 0 1400 108 5 2 0
Harris 657 0 786 374 17 4 0
Harris 658 0 873 1117 37 7 0
Harris 659 0 1443 2566 33 7 0
Harris 660 0 2026 353 7 12 1
Harris 661 0 1824 1462 44 14 0
Harris 662 0 792 2415 32 7 0
Harris 663 0 1238 776 37 2 0
Harris 664 0 1106 422 16 7 0
Harris 665 0 470 1587 22 4 0
Harris 666 0 0 0 0 0 0
Harris 667 0 624 1030 20 7 0
Harris 668 0 1446 1591 53 8 0
Harris 669 0 1175 1574 28 9 0
Harris 670 0 772 1867 41 4 0
Harris 671 0 1236 1078 37 11 0
Harris 672 0 1065 1671 39 7 0
Harris 673 0 479 1688 31 3 0
Harris 674 0 1260 2289 29 2 0
Harris 675 0 0 0 0 0 0
Harris 676 0 1171 756 22 6 0
Harris 677 0 524 208 7 4 0
Harris 678 0 1359 184 4 7 0
Harris 679 0 993 1773 34 6 0
Harris 680 0 121 24 3 0 0
Harris 681 0 71 30 3 1 0
Harris 682 0 996 2307 38 7 0
Harris 683 0 110 52 1 0 0
Harris 684 0 1408 1767 26 8 1
Harris 685 0 69 63 0 0 0
Harris 686 0 75 27 1 0 0
Harris 687 0 945 1327 28 5 0
Harris 688 0 1049 2499 47 10 0
Harris 689 0 945 789 20 6 0
Harris 690 0 1112 2095 35 8 0
Harris 691 0 1082 2402 39 10 0
Harris 692 0 789 1560 25 7 0
Harris 693 0 386 119 2 0 0
Harris 694 0 1129 659 19 12 0
Harris 695 0 426 671 15 9 0
Harris 696 0 536 784 20 8 0
Harris 697 0 1464 621 20 7 0
Harris 698 0 1726 343 12 10 0
Harris 699 0 848 1000 24 4 0
Harris 700 0 201 992 7 1 0
Harris 701 0 193 161 5 2 1
Harris 702 0 236 51 3 0 0
Harris 703 0 566 997 23 1 0
Harris 704 0 580 1928 29 6 0
Harris 705 0 519 86 2 2 0
Harris 706 0 1357 753 16 8 0
Harris 707 0 298 323 7 1 0
Harris 708 0 189 112 4 2 0
Harris 709 0 1776 1680 36 12 1
Harris 710 0 1147 823 24 4 0
Harris 711 0 2084 1393 25 10 0
Harris 712 0 1915 1070 39 14 0
Harris 713 0 820 616 10 6 0
Harris 714 0 89 77 2 0 0
Harris 715 0 564 435 7 1 0
Harris 716 0 592 1289 26 11 0
Harris 717 0 1094 231 7 7 0
Harris 718 0 1788 2258 52 7 0
Harris 719 0 454 499 12 3 0
Harris 720 0 1673 2231 58 13 0
Harris 721 0 1089 1195 28 5 0
Harris 722 0 2459 245 10 15 0
Harris 723 0 1028 307 10 6 0
Harris 724 0 468 527 13 1 0
Harris 725 0 843 538 9 3 0
Harris 726 0 281 1458 16 2 0
Harris 727 0 1262 364 14 10 1
Harris 728 0 292 295 13 2 0
Harris 729 0 184 157 4 3 0
Harris 730 0 878 1034 25 3 0
Harris 731 0 1996 1286 42 20 1
Harris 732 0 700 777 31 4 0
Harris 733 0 110 53 1 0 0
Harris 734 0 1534 2171 33 7 0
Harris 735 0 264 294 9 3 0
Harris 736 0 13 3 0 0 0
Harris 737 0 9 15 0 0 0
Harris 738 0 619 157 6 3 0
Harris 739 0 938 679 13 10 0
Harris 740 0 269 300 3 2 0
Harris 741 0 947 497 8 4 0
Harris 742 0 1196 1605 38 4 0
Harris 743 0 74 41 1 1 0
Harris 744 0 768 837 33 8 0
Harris 745 0 897 967 23 13 0
Harris 746 0 282 213 7 3 0
Harris 747 0 2136 1230 35 12 0
Harris 748 0 598 407 18 6 0
Harris 749 0 140 49 5 1 0
Harris 750 0 270 257 8 0 0
Harris 751 0 2368 2730 65 17 0
Harris 752 0 367 653 12 4 0
Harris 753 0 243 126 6 0 0
Harris 754 0 614 56 11 3 0
Harris 755 0 2210 1476 32 13 0
Harris 756 0 812 380 11 9 0
Harris 757 0 2945 667 29 13 0
Harris 758 0 1133 2461 46 10 0
Harris 759 0 1040 1064 19 11 0
Harris 760 0 473 1201 16 1 0
Harris 761 0 560 904 21 3 0
Harris 762 0 1383 1148 13 7 1
Harris 763 0 421 280 7 7 0
Harris 764 0 1811 2014 37 10 0
Harris 765 0 2421 1019 33 16 0
Harris 766 0 177 67 3 0 0
Harris 767 0 25 29 0 0 0
Harris 768 0 705 1428 18 5 0
Harris 769 0 97 14 1 0 0
Harris 770 0 139 70 1 0 0
Harris 771 0 563 365 15 6 0
Harris 772 0 1425 2227 39 4 0
Harris 773 0 1855 1168 10 6 0
Harris 774 0 278 83 3 2 0
Harris 775 0 57 8 0 0 0
Harris 776 0 1095 1095 31 8 0
Harris 777 0 192 101 6 2 0
Harris 778 0 0 0 0 0 0
Harris 779 0 298 139 2 2 1
Harris 780 0 214 124 1 1 0
Harris 781 0 1342 951 25 10 0
Harris 782 0 744 960 24 8 0
Harris 783 0 458 73 4 0 0
Harris 784 0 520 26 2 3 0
Harris 785 0 1990 1759 47 16 0
Harris 786 0 413 253 2 2 0
Harris 787 0 208 97 5 1 0
Harris 788 0 3 1 0 0 0
Harris 789 0 1056 1085 19 10 0
Harris 790 0 1268 629 18 9 0
Harris 791 0 13 2 0 0 0
Harris 792 0 804 327 11 5 0
Harris 793 0 785 806 15 4 1
Harris 794 0 1001 175 13 5 0
Harris 795 0 433 249 5 4 0
Harris 796 0 1352 868 19 10 0
Harris 797 0 0 0 0 0 0
Harris 798 0 268 148 8 2 0
Harris 799 0 85 26 0 0 0
Harris 800 0 1336 1536 40 7 0
Harris 801 0 120 58 1 2 0
Harris 802 0 11 3 0 0 0
Harris 803 0 1495 2140 58 12 0
Harris 804 0 2613 2110 36 23 0
Harris 805 0 659 1564 23 2 0
Harris 806 0 940 1317 35 7 0
Harris 807 0 922 216 19 2 0
Harris 808 0 393 99 4 3 0
Harris 809 0 20 33 0 0 0
Harris 810 0 52 25 0 0 0
Harris 811 0 104 46 1 0 0
Harris 812 0 1 0 0 0 0
Harris 813 0 1812 1185 32 13 0
Harris 814 0 2556 868 18 15 0
Harris 815 0 0 0 0 0 0
Harris 816 0 14 10 0 1 0
Harris 817 0 1502 2736 49 8 1
Harris 818 0 260 94 3 1 0
Harris 819 0 82 65 1 1 0
Harris 820 0 1 0 0 0 0
Harris 821 0 466 117 3 2 0
Harris 822 0 772 69 6 1 0
Harris 823 0 1084 1128 17 11 0
Harris 824 0 1283 428 11 5 0
Harris 825 0 10 6 0 0 0
Harris 826 0 202 106 6 0 0
Harris 827 0 288 194 4 2 0
Harris 828 0 470 1126 26 4 0
Harris 829 0 34 28 0 1 0
Harris 830 0 62 19 1 1 0
Harris 831 0 9 3 0 0 0
Harris 832 0 149 58 1 1 0
Harris 833 0 11 1 0 0 0
Harris 834 0 221 22 0 1 0
Harris 835 0 112 68 3 0 0
Harris 836 0 160 18 1 1 0
Harris 837 0 50 24 2 0 0
Harris 838 0 0 0 0 0 0
Harris 839 0 539 174 7 4 0
Harris 840 0 806 432 11 7 0
Harris 841 0 1923 611 15 9 0
Harris 842 0 1253 820 17 7 0
Harris 843 0 802 214 10 1 0
Harris 844 0 4 0 0 0 0
Harris 845 0 88 130 0 0 0
Harris 846 0 108 24 1 0 0
Harris 847 0 1288 423 9 8 0
Harris 848 0 902 364 14 3 0
Harris 849 0 963 560 14 4 0
Harris 850 0 108 55 1 0 0
Harris 851 0 1293 1779 37 9 0
Harris 852 0 0 0 0 0 0
Harris 853 0 815 1532 37 3 0
Harris 854 0 64 16 1 0 0
Harris 855 0 2 7 0 0 0
Harris 856 0 0 0 0 0 0
Harris 857 0 0 0 0 0 0
Harris 858 0 195 9 1 1 0
Harris 859 0 452 161 5 1 0
Harris 860 0 1 0 0 0 0
Harris 861 0 951 237 5 11 0
Harris 862 0 1412 1643 28 6 0
Harris 863 0 287 30 1 1 0
Harris 864 0 1048 425 12 9 0
Harris 865 0 10 0 0 0 0
Harris 866 0 0 0 0 0 0
Harris 867 0 0 0 0 0 0
Harris 868 0 983 463 13 3 0
Harris 869 0 175 55 0 1 0
Harris 870 0 0 0 0 0 0
Harris 871 0 4 1 0 0 0
Harris 872 0 11 14 0 0 0
Harris 873 0 388 170 10 1 0
Harris 874 0 857 1642 17 6 0
Harris 875 0 1811 1502 30 7 1
Harris 876 0 1640 2441 49 9 0
Harris 877 0 2554 1352 43 20 0
Harris 878 0 403 857 10 2 0
Harris 879 0 1155 903 15 8 0
Harris 880 0 794 1506 24 3 0
Harris 881 0 4018 1460 58 19 0
Harris 882 0 2233 1224 19 14 0
Harris 883 0 2810 751 31 13 0
Harris 884 0 183 51 1 2 0
Harris 885 0 1225 1256 27 3 0
Harris 886 0 455 258 12 1 0
Harris 887 0 236 133 10 1 0
Harris 888 0 1157 493 12 8 0
Harris 889 0 115 26 3 1 0
Harris 890 0 867 481 26 3 0
Harris 891 0 703 334 13 2 0
Harris 892 0 782 223 16 1 0
Harris 893 0 2 0 0 0 0
Harris 894 0 1336 234 8 6 0
Harris 895 0 514 198 17 4 0
Harris 896 0 1018 388 16 2 0
Harris 897 0 869 679 18 1 0
Harris 898 0 927 506 27 8 0
Harris 899 0 525 561 12 1 0
Harris 900 0 4 5 1 0 0
Harris 901 0 0 0 0 0 0
Harris 902 0 1521 1082 34 6 0
Harris 903 0 653 1467 28 1 0
Harris 904 0 2 1 0 0 0
Harris 905 0 315 267 2 2 0
Harris 906 0 13 15 1 0 0
Harris 907 0 110 14 0 1 0
Harris 908 0 1 0 0 0 0
Harris 909 0 14 1 0 0 0
Harris 910 0 69 49 1 0 0
Harris 911 0 142 212 5 2 0
Harris 912 0 535 544 7 5 0
Harris 913 0 143 45 0 2 0
Harris 914 0 43 24 1 0 0
Harris 915 0 0 0 0 0 0
Harris 916 0 891 2109 45 4 0
Harris 917 0 25 4 0 0 0
Harris 918 0 4 1 0 0 0
Harris 919 0 0 0 0 0 0
Harris 920 0 30 38 3 0 0
Harris 921 0 41 4 0 0 0
Harris 923 0 1163 2228 40 10 0
Harris 924 0 0 0 0 0 0
Harris 925 0 0 0 0 0 0
Harris 926 0 378 602 12 2 0
Harris 927 0 897 651 25 5 0
Harris 928 0 6 0 0 0 0
Harris 929 0 0 0 0 0 0
Harris 930 0 271 57 2 1 0
Harris 931 0 59 39 2 0 0
Harris 932 0 0 0 0 0 0
Harris 933 0 428 129 8 1 0
Harris 934 0 22 3 0 0 0
Harris 935 0 16 11 0 0 0
Harris 936 0 40 16 0 0 0
Harris 937 0 0 0 0 0 0
Harris 938 0 102 30 1 2 0
Harris 939 0 1 0 0 0 0
Harris 940 0 13 0 0 0 0
Harris 941 0 376 267 14 3 0
Harris 942 0 57 89 1 0 0
Harris 943 0 213 115 0 4 0
Harris 944 0 0 0 0 0 0
Harris 945 0 7 3 1 2 0
Harris 946 0 5 5 0 0 0
Harris 947 0 424 242 13 3 0
Harris 948 0 0 0 0 0 0
Harris 949 0 79 75 0 0 0
Harris 950 0 0 0 0 0 0
Harris 951 0 165 65 1 3 0
Harris 952 0 33 28 0 0 0
Harris 953 0 4 1 0 0 0
Harris 954 0 0 0 0 0 0
Harris 955 0 2549 3937 77 6 0
Harris 956 0 0 0 0 0 0
Harris 957 0 343 61 2 2 0
Harris 958 0 594 173 5 0 0
Harris 959 0 0 0 0 0 0
Harris 960 0 1097 269 10 4 0
Harris 961 0 1090 316 9 4 0
Harris 962 0 59 7 2 1 0
Harris 963 0 331 227 3 0 0
Harris 964 0 2257 2062 50 8 0
Harris 965 0 65 128 0 0 0
Harris 966 0 512 187 7 1 0
Harris 967 0 89 34 0 0 0
Harris 968 0 1477 338 19 3 0
Harris 969 0 405 8 5 3 0
Harris 970 0 346 47 3 3 0
Harris 971 0 0 0 0 0 0
Harris 972 0 0 0 0 0 0
Harris 973 0 419 456 16 3 0
Harris 974 0 0 0 0 0 0
Harris 975 0 85 60 2 0 0
Harris 976 0 202 200 6 0 0
Harris 977 0 251 209 1 4 0
Harris 978 0 0 0 0 0 0
Harris 979 0 0 0 0 0 0
Harris 980 0 409 695 8 2 0
Harris 981 0 11 3 0 0 0
Harris 982 0 1530 3418 81 4 0
Harris 983 0 96 46 1 1 0
Harris 984 0 104 15 0 0 0
Harris 985 0 141 101 4 0 0
Harris 986 0 220 49 2 0 0
Harris 987 0 618 82 3 0 0
Harris 988 0 8 74 2 0 0
Harris 989 0 0 0 0 0 0
Harris 990 0 16 23 0 0 0
Harris 991 0 1 2 1 0 0
Harris 992 0 386 315 7 5 0
Harris 993 0 0 0 0 0 0
Harris 994 0 172 48 0 1 0
Harris 995 0 1249 146 8 3 0
Harris 996 0 276 261 7 0 0
Harris 997 0 766 116 10 3 0
Harris 998 0 26 37 3 0 0
Harris 999 0 0 0 0 0 0
Harris 1000 0 179 46 1 0 0
Harris 1001 0 694 264 6 2 0
Harris 1002 0 638 188 4 2 0
Harris 1003 0 1 0 0 0 0
Harris 1004 0 336 237 15 1 0
Harris 1005 0 0 0 0 0 0
Harris 1006 0 0 0 0 0 0
Harris 1007 0 1007 320 12 5 0
Harris 1008 0 220 763 6 4 0
Harris 1009 0 0 0 0 0 0
Harris 1010 0 615 180 8 2 0
Harris 1011 0 6 12 0 0 0
Harris 1012 0 720 409 5 5 0
Harrison 1 0 511 953 17 3 0
Harrison 2 0 700 379 4 4 2
Harrison 3 0 895 96 6 2 0
Harrison 4 0 436 673 7 1 0
Harrison 5 0 135 551 5 1 0
Harrison 6 0 190 959 10 1 2
Harrison 7 0 170 459 7 1 0
Harrison 8 0 523 1282 28 1 0
Harrison 9 0 264 774 7 4 0
Harrison 10 0 191 601 4 2 0
Harrison 11 0 134 213 2 0 0
Harrison 12 0 533 3119 51 1 0
Harrison 13 0 135 983 6 1 0
Harrison 14 0 208 775 12 1 1
Harrison 15 0 79 750 5 1 0
Harrison 16 0 63 385 6 0 0
Harrison 17 0 486 578 8 2 0
Harrison 18 0 114 484 8 0 0
Harrison 19 0 445 1962 29 3 0
Harrison 20 0 362 1351 15 4 0
Harrison 21 0 147 378 7 0 0
Harrison 22 0 612 386 8 6 0
Harrison 23 0 30 411 6 0 0
Harrison 24 0 64 371 3 1 0
Harrison 25 0 393 2279 32 2 2
Harrison 26 0 80 303 1 0 0
Hartley 101 0 20 216 1 0 0
Hartley 102 0 8 130 2 0 0
Hartley 201 0 14 189 3 0 0
Hartley 202 0 30 389 1 0 0
Hartley 301 0 68 494 6 1 0
Hartley 401 0 55 450 1 0 0
Haskell 1 0 24 240 1 0 0
Haskell 2 0 83 390 2 2 0
Haskell 3 0 70 303 3 0 0
Haskell 4 0 38 143 2 3 0
Haskell 5 0 53 174 5 1 0
Haskell 6 0 28 196 1 0 0
Haskell 7 0 5 64 0 0 0
Haskell 8 0 21 72 0 0 0
Haskell 9 0 17 162 1 0 0
Haskell 10 0 14 96 0 0 0
Hays 110 0 900 657 24 4 2
Hays 111 0 166 58 3 1 0
Hays 112 0 1074 369 21 17 1
Hays 113 0 572 201 6 4 0
Hays 114 0 778 325 18 2 1
Hays 115 0 977 368 27 9 0
Hays 120 0 548 340 21 2 0
Hays 121 0 1124 195 22 9 0
Hays 122 0 540 120 19 4 2
Hays 123 0 550 165 13 7 0
Hays 125A 0 1389 806 35 14 1
Hays 125B 0 11 6 0 0 0
Hays 126 0 1272 920 48 2 2
Hays 127 0 417 317 5 4 0
Hays 128 0 1151 781 33 11 0
Hays 129 0 1094 615 33 8 0
Hays 130 0 1349 730 41 14 1
Hays 220 0 1211 983 60 14 1
Hays 221 0 1121 695 29 5 0
Hays 222 0 769 518 35 5 0
Hays 223 0 1078 683 37 11 0
Hays 224 0 979 969 32 9 4
Hays 225 0 486 726 14 2 1
Hays 226 0 1115 1076 39 5 1
Hays 227A 0 1348 837 28 7 0
Hays 227B 0 0 0 0 0 0
Hays 228A 0 1835 1089 38 4 0
Hays 228B 0 0 0 0 0 0
Hays 228C 0 0 0 0 0 0
Hays 229 0 813 448 17 10 0
Hays 230A 0 527 559 14 2 0
Hays 230B 0 0 0 0 0 0
Hays 231 0 1517 783 47 11 0
Hays 232A 0 675 954 26 5 0
Hays 232B 0 0 0 0 0 0
Hays 232C 0 0 0 0 0 0
Hays 233 0 539 345 15 7 0
Hays 234 0 456 314 13 4 0
Hays 235 0 1438 1398 56 8 1
Hays 236 0 554 737 21 1 0
Hays 238 0 174 62 2 0 1
Hays 301 0 0 0 0 0 0
Hays 315 0 1278 1777 42 4 2
Hays 316 0 737 519 19 8 0
Hays 317 0 236 62 6 6 0
Hays 318 0 65 21 1 0 0
Hays 330 0 936 337 32 10 1
Hays 332 0 1786 772 46 17 2
Hays 333A 0 1499 1982 30 12 0
Hays 333B 0 2 3 0 0 0
Hays 333C 0 0 0 0 0 0
Hays 334 0 1303 380 22 11 0
Hays 335A 0 1192 1591 45 5 0
Hays 335B 0 0 0 0 0 0
Hays 335C 0 0 0 0 0 0
Hays 335D 0 0 0 0 0 0
Hays 336 0 1098 691 35 11 0
Hays 337 0 917 1471 38 6 1
Hays 338 0 864 1050 20 4 0
Hays 339A 0 359 659 12 4 0
Hays 339B 0 0 2 0 0 0
Hays 339C 0 0 0 0 0 0
Hays 339D 0 0 0 0 0 0
Hays 339E 0 0 0 0 0 0
Hays 340 0 887 447 25 10 1
Hays 413A 0 589 125 7 6 0
Hays 413B 0 0 0 0 0 0
Hays 414 0 758 231 17 3 1
Hays 415A 0 1231 340 20 17 0
Hays 415B 0 0 0 0 0 0
Hays 416 0 64 37 1 0 0
Hays 417 0 986 847 33 4 2
Hays 418 0 1 2 0 0 0
Hays 419 0 838 751 25 6 0
Hays 420A 0 441 514 15 5 0
Hays 420B 0 3 3 0 0 0
Hays 420C 0 0 0 0 0 0
Hays 421 0 20 31 0 0 0
Hays 440 0 722 1103 22 5 0
Hays 441 0 1067 1558 46 3 0
Hays 442 0 1463 1224 37 8 1
Hays 443 0 1685 1756 47 6 3
Hays 444 0 1041 1333 27 3 1
Hays 445 0 865 932 31 1 0
Hays 446 0 939 986 40 6 0
Hays 447 0 849 724 32 8 0
Hays 448 0 665 928 24 4 0
Hays 449A 0 1590 2340 46 3 4
Hays 449B 0 0 0 0 0 0
Hays 449C 0 1 2 0 0 0
Hemphill 101 0 49 290 6 1 0
Hemphill 201 0 54 317 6 0 0
Hemphill 202 0 0 25 0 0 0
Hemphill 301 0 55 416 6 0 0
Hemphill 302 0 1 29 1 0 0
Hemphill 303 0 12 71 0 0 0
Hemphill 401 0 18 250 5 1 0
Hemphill 402 0 17 88 1 1 0
Henderson 2 0 86 342 10 2 2
Henderson 3 0 502 276 5 6 0
Henderson 4 0 559 1634 20 5 11
Henderson 1A 0 198 1107 8 2 1
Henderson 1M 0 393 995 6 5 2
Henderson 1T 0 234 913 4 2 3
Henderson 2E 0 223 1192 15 0 1
Henderson 3B 0 247 1718 24 5 3
Henderson 3C 0 536 2538 17 3 2
Henderson 3M 0 160 933 7 3 1
Henderson 3N 0 202 1111 8 3 4
Henderson 4A 0 198 340 10 1 4
Henderson 4W 0 153 635 3 1 1
Henderson 1CR 0 272 1609 17 3 3
Henderson 1MN 0 189 732 8 1 0
Henderson 1TC 0 360 1624 12 7 1
Henderson 3WS 0 161 902 6 4 4
Henderson 4BV 0 102 504 5 0 0
Henderson 4CC 0 251 978 5 2 1
Henderson 4MS 0 169 168 3 0 1
Henderson 4PF 0 58 288 1 0 0
Henderson 4SE 0 451 1978 17 6 2
Henderson 2GBN 0 452 1857 15 2 3
Henderson 2GBS 0 247 1265 11 4 1
Henderson 2PSN 0 404 1724 18 4 6
Henderson 2PSS 0 172 829 7 3 0
Henderson 4NYL 0 81 719 2 1 1
Hidalgo 1 0 256 120 2 1 0
Hidalgo 2 0 579 496 3 5 0
Hidalgo 3 0 371 198 3 2 0
Hidalgo 4 0 1764 986 14 16 1
Hidalgo 5 0 587 400 3 8 0
Hidalgo 6 0 712 626 7 9 0
Hidalgo 7 0 1025 814 13 2 0
Hidalgo 8 0 568 557 4 5 0
Hidalgo 9 0 1134 852 10 7 0
Hidalgo 10 0 788 479 10 5 0
Hidalgo 11 0 738 487 5 2 1
Hidalgo 12 0 88 71 2 1 0
Hidalgo 13 0 1513 1001 23 11 0
Hidalgo 14 0 445 251 4 5 0
Hidalgo 15 0 217 158 2 1 0
Hidalgo 16 0 1039 422 8 7 0
Hidalgo 17 0 533 371 6 1 0
Hidalgo 18 0 83 85 1 1 0
Hidalgo 19 0 50 70 1 1 0
Hidalgo 20 0 269 253 4 6 0
Hidalgo 21 0 147 92 1 1 0
Hidalgo 22 0 239 121 2 2 1
Hidalgo 23 0 698 353 10 7 0
Hidalgo 24 0 23 56 0 0 0
Hidalgo 25 0 890 576 4 6 0
Hidalgo 26 0 326 130 4 2 0
Hidalgo 27 0 316 134 4 3 0
Hidalgo 28 0 832 601 12 6 1
Hidalgo 29 0 309 350 7 1 0
Hidalgo 30 0 1447 873 10 12 0
Hidalgo 31 0 587 446 7 2 0
Hidalgo 32 0 844 480 13 8 1
Hidalgo 33 0 622 249 5 5 0
Hidalgo 34 0 319 188 3 1 0
Hidalgo 35 0 1155 581 15 18 0
Hidalgo 36 0 1194 624 4 16 0
Hidalgo 37 0 324 199 3 2 1
Hidalgo 38 0 1175 965 8 4 0
Hidalgo 39 0 682 364 9 8 0
Hidalgo 40 0 767 419 6 8 0
Hidalgo 41 0 1029 592 10 9 0
Hidalgo 42 0 1028 760 6 5 0
Hidalgo 43 0 1452 1019 21 7 0
Hidalgo 44 0 327 173 3 0 0
Hidalgo 45 0 508 412 7 6 0
Hidalgo 46 0 117 85 0 2 0
Hidalgo 47 0 509 308 2 2 0
Hidalgo 48 0 1037 640 6 9 0
Hidalgo 49 0 888 503 6 4 0
Hidalgo 50 0 725 743 7 8 0
Hidalgo 51 0 734 616 10 6 0
Hidalgo 52 0 1602 1284 14 10 0
Hidalgo 53 0 1982 1356 23 8 2
Hidalgo 54 0 595 532 3 1 0
Hidalgo 55 0 844 463 2 8 1
Hidalgo 56 0 924 473 7 8 0
Hidalgo 57 0 270 158 2 3 0
Hidalgo 58 0 1110 767 7 4 0
Hidalgo 59 0 764 488 6 8 0
Hidalgo 60 0 1048 714 12 1 0
Hidalgo 61 0 674 400 12 7 0
Hidalgo 62 0 1114 1059 15 1 1
Hidalgo 63 0 224 141 2 0 0
Hidalgo 64 0 654 430 9 5 0
Hidalgo 65 0 370 244 2 0 0
Hidalgo 66 0 457 208 3 1 0
Hidalgo 67 0 748 472 8 5 0
Hidalgo 68 0 994 802 11 6 0
Hidalgo 69 0 993 827 2 1 0
Hidalgo 70 0 535 355 3 2 0
Hidalgo 71 0 56 33 0 0 0
Hidalgo 72 0 500 298 3 2 0
Hidalgo 73 0 983 981 7 5 1
Hidalgo 74 0 329 279 4 2 0
Hidalgo 75 0 18 32 0 0 0
Hidalgo 76 0 3 13 0 0 0
Hidalgo 77 0 630 430 3 15 0
Hidalgo 78 0 666 505 3 5 0
Hidalgo 79 0 484 245 4 6 1
Hidalgo 80 0 310 248 5 1 0
Hidalgo 81 0 1753 1274 13 13 0
Hidalgo 82 0 1 4 0 0 0
Hidalgo 83 0 1240 1253 12 5 0
Hidalgo 84 0 356 274 6 1 0
Hidalgo 85 0 1175 693 11 6 0
Hidalgo 86 0 215 176 3 0 0
Hidalgo 87 0 1170 703 8 2 0
Hidalgo 88 0 1400 838 15 6 0
Hidalgo 89 0 5 1 0 0 0
Hidalgo 90 0 1703 758 6 7 0
Hidalgo 91 0 289 236 6 7 0
Hidalgo 92 0 88 60 2 2 0
Hidalgo 93 0 58 65 2 1 0
Hidalgo 94 0 677 459 7 5 1
Hidalgo 95 0 1250 712 7 6 0
Hidalgo 96 0 990 826 17 5 0
Hidalgo 97 0 806 476 8 7 2
Hidalgo 98 0 1242 784 7 13 1
Hidalgo 99 0 1552 1158 21 6 1
Hidalgo 100 0 835 762 10 8 0
Hidalgo 101 0 311 432 3 2 0
Hidalgo 102 0 320 409 2 1 0
Hidalgo 103 0 992 902 12 8 1
Hidalgo 104 0 834 612 8 1 0
Hidalgo 105 0 1185 825 10 9 0
Hidalgo 106 0 1892 1433 26 4 0
Hidalgo 107 0 865 486 10 5 0
Hidalgo 108 0 782 334 7 3 0
Hidalgo 109 0 1091 534 9 9 0
Hidalgo 110 0 404 202 7 1 1
Hidalgo 111 0 799 623 7 11 0
Hidalgo 112 0 593 250 7 7 0
Hidalgo 113 0 1361 1017 13 11 0
Hidalgo 114 0 1243 1154 14 4 0
Hidalgo 115 0 1054 579 9 11 0
Hidalgo 116 0 690 442 6 3 0
Hidalgo 117 0 1404 950 15 12 1
Hidalgo 118 0 712 531 6 6 0
Hidalgo 119 0 479 222 5 1 0
Hidalgo 120 0 757 436 5 9 3
Hidalgo 121 0 63 28 1 1 0
Hidalgo 122 0 785 582 11 8 0
Hidalgo 123 0 351 222 4 1 1
Hidalgo 124 0 503 412 10 2 0
Hidalgo 125 0 309 219 4 1 0
Hidalgo 126 0 543 421 3 6 1
Hidalgo 127 0 378 189 2 5 0
Hidalgo 128 0 712 455 4 5 0
Hidalgo 129 0 46 68 0 0 0
Hidalgo 130 0 348 359 2 1 0
Hidalgo 131 0 10 4 0 0 0
Hidalgo 132 0 343 160 0 3 0
Hidalgo 133 0 33 36 0 0 0
Hidalgo 134 0 725 727 9 6 0
Hidalgo 135 0 604 438 10 3 0
Hidalgo 136 0 588 422 8 3 0
Hidalgo 137 0 12 14 0 0 0
Hidalgo 138 0 142 67 0 2 0
Hidalgo 139 0 146 76 1 0 0
Hidalgo 140 0 5 1 0 0 0
Hidalgo 141 0 35 18 2 0 0
Hidalgo 142 0 8 8 1 0 0
Hidalgo 143 0 2 0 0 0 0
Hidalgo 144 0 12 11 1 1 0
Hidalgo 145 0 293 247 9 1 0
Hidalgo 146 0 621 336 10 9 0
Hidalgo 147 0 47 40 1 0 0
Hidalgo 148 0 32 14 1 0 0
Hidalgo 149 0 35 12 0 0 0
Hidalgo 150 0 404 307 3 4 0
Hidalgo 151 0 167 106 2 0 0
Hidalgo 152 0 713 566 4 1 2
Hidalgo 153 0 112 59 0 0 0
