DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Hays 229 0 569 236 15 0
0 Hays 230 0 431 443 8 0
0 Hays 232 0 519 784 15 0
0 Hays 234 0 308 182 2 0
0 Hays 236 0 345 487 11 0
0 Hays 238 0 17 13 0 0
0 Hays 301 0 0 0 0 0
0 Hays 315 0 995 1207 22 0
0 Hays 316 0 501 363 14 0
0 Hays 317 0 208 53 3 0
0 Hays 318 0 49 18 1 0
0 Hays 330 0 780 233 13 0
0 Hays 332 0 1686 576 33 0
0 Hays 333 0 1301 1567 26 0
0 Hays 334 0 1635 304 9 0
0 Hays 335 0 993 1298 27 0
0 Hays 336 0 1808 847 39 0
0 Hays 337 0 1512 1991 33 0
0 Hays 339 0 275 524 6 0
0 Hays 413 0 550 91 3 0
0 Hays 414 0 675 127 8 0
0 Hays 415 0 1077 204 6 0
0 Hays 416 0 31 16 1 0
0 Hays 417 0 575 483 15 0
0 Hays 418 0 0 2 0 0
0 Hays 419 0 586 505 8 0
0 Hays 420 0 265 279 7 0
0 Hays 421 0 15 22 0 0
0 Hays 440 0 589 826 19 0
0 Hays 441 0 832 1190 34 0
0 Hays 442 0 1063 868 18 0
0 Hays 443 0 1841 1992 50 0
0 Hays 444 0 1892 2326 50 0
0 Hays 447 0 749 610 12 0
0 Hays 449 0 1054 1503 27 0
0 Hays "Lim Ballot" 0 294 210 2 0
0 Hemphill 101 0 41 230 1 0
0 Hemphill 201 0 39 243 3 0
0 Hemphill 202 0 0 19 0 0
0 Hemphill 301 0 36 355 3 0
0 Hemphill 302 0 1 30 0 0
0 Hemphill 303 0 9 68 1 0
0 Hemphill 401 0 17 195 1 0
0 Hemphill 402 0 14 69 0 0
0 Henderson 1A 0 152 679 6 0
0 Henderson 1CR 0 100 470 7 0
0 Henderson "1CR CRISD" 0 100 709 4 0
0 Henderson "1CR MALISD" 0 3 6 0 0
0 Henderson 1M 0 2 8 1 0
0 Henderson "1M CITY-MALISD" 0 198 309 3 0
0 Henderson "1M CRISD" 0 2 8 0 0
0 Henderson "1M MALISD" 0 69 394 4 0
0 Henderson "1MN EISD" 0 105 376 5 0
0 Henderson "1MN MALISD" 0 57 157 2 0
0 Henderson 1T 0 0 8 0 0
0 Henderson "1T CITY" 0 66 166 0 0
0 Henderson "1T CITY-MALISD" 0 7 17 0 0
0 Henderson "1T MALISD" 0 124 477 3 0
0 Henderson 1TC 0 50 252 3 0
0 Henderson "1TC CITY" 0 25 100 1 0
0 Henderson "1TC CITY-MALISD" 0 131 508 10 0
0 Henderson "1TC MALISD" 0 73 221 3 0
0 Henderson 2 0 63 206 3 0
0 Henderson "2 EISD" 0 13 77 0 0
0 Henderson "2 MALISD" 0 0 0 0 0
0 Henderson 2E 0 1 16 0 0
0 Henderson "2E EISD" 0 174 912 18 0
0 Henderson 2GBN 0 66 314 1 0
0 Henderson "2GBN CITY" 0 276 921 4 0
0 Henderson 2GBS 0 187 729 7 0
0 Henderson "2GBS EISD" 0 4 58 0 0
0 Henderson 2PSN 0 137 521 4 0
0 Henderson "2PSN EISD" 0 167 690 6 0
0 Henderson 2PSS 0 4 15 0 0
0 Henderson "2PSS EISD" 0 33 165 1 0
0 Henderson "2PSS MALISD" 0 88 457 3 0
0 Henderson 3 0 366 170 4 0
0 Henderson 3B 0 2 51 2 0
0 Henderson "3B BISD" 0 193 1181 11 0
0 Henderson "3B BISD-ESD6" 0 13 11 0 0
0 Henderson 3C 0 8 29 0 0
0 Henderson "3C BISD" 0 98 732 4 0
0 Henderson "3C BISD-ESD6" 0 58 162 2 0
0 Henderson "3C CITY-BISD" 0 242 1051 5 0
0 Henderson 3M 0 73 299 4 0
0 Henderson "3M BISD" 0 50 327 1 0
0 Henderson 3N 0 144 807 3 0
0 Henderson "3N BISD" 0 6 16 0 0
0 Henderson "3N EISD" 0 4 12 1 0
0 Henderson 3WS 0 118 633 8 0
0 Henderson 4 0 451 1360 21 0
0 Henderson 4A 0 134 220 5 0
0 Henderson 4BV 0 82 380 7 0
0 Henderson 4CC 0 21 86 1 0
0 Henderson "4CC BISD" 0 64 183 1 0
0 Henderson "4CC BISD-ESD6" 0 51 278 2 0
0 Henderson "4CC CITY" 0 22 16 0 0
0 Henderson "4CC CITY-BISD" 0 43 118 0 0
0 Henderson "4CC III" 0 7 3 0 0
0 Henderson 4MS 0 16 12 0 0
0 Henderson "4MS BISD" 0 78 15 2 0
0 Henderson "4MS BISD-ESD6" 0 43 89 3 0
0 Henderson 4NYL 0 61 489 0 0
0 Henderson "4NYL BISD" 0 1 6 0 0
0 Henderson 4PF 0 42 234 4 0
0 Henderson 4SE 0 338 1440 8 0
0 Henderson "4SE BISD" 0 13 51 0 0
0 Henderson 4W 0 56 263 2 0
0 Henderson "4W CRISD" 0 40 221 5 0
0 Hidalgo 001 0 194 45 1 0
0 Hidalgo 002 0 466 287 5 0
0 Hidalgo 003 0 339 98 4 0
0 Hidalgo 004 0 1339 454 9 0
0 Hidalgo 005 0 644 132 5 0
0 Hidalgo 006 0 488 368 5 0
0 Hidalgo 007 0 880 529 13 0
0 Hidalgo 008 0 428 368 2 0
0 Hidalgo 009 0 868 534 10 0
0 Hidalgo 010 0 641 237 5 0
0 Hidalgo 011 0 786 154 4 0
0 Hidalgo 012 0 90 45 1 0
0 Hidalgo 013 0 1146 606 14 0
0 Hidalgo 014 0 442 165 1 0
0 Hidalgo 015 0 146 85 1 0
0 Hidalgo 016 0 1134 182 3 0
0 Hidalgo 017 0 662 199 5 0
0 Hidalgo 018 0 63 30 5 0
0 Hidalgo 019 0 56 49 1 0
0 Hidalgo 020 0 313 61 5 0
0 Hidalgo 021 0 111 45 0 0
0 Hidalgo 022 0 200 58 4 0
0 Hidalgo 023 0 606 210 6 0
0 Hidalgo 024 0 19 45 0 0
0 Hidalgo 025 0 668 398 6 0
0 Hidalgo 026 0 253 63 2 0
0 Hidalgo 027 0 252 67 2 0
0 Hidalgo 028 0 617 263 5 0
0 Hidalgo 029 0 200 146 1 0
0 Hidalgo 030 0 1148 452 13 0
0 Hidalgo 031 0 424 240 2 0
0 Hidalgo 032 0 689 285 2 0
0 Hidalgo 033 0 570 185 6 0
0 Hidalgo 034 0 292 118 2 0
0 Hidalgo 035 0 956 308 8 0
0 Hidalgo 036 0 1066 350 6 0
0 Hidalgo 037 0 277 113 5 0
0 Hidalgo 038 0 865 596 10 0
0 Hidalgo 039 0 543 132 4 0
0 Hidalgo 040 0 587 128 4 0
0 Hidalgo 041 0 798 189 6 0
0 Hidalgo 042 0 866 379 6 0
0 Hidalgo 043 0 1148 412 8 0
0 Hidalgo 044 0 284 60 0 0
0 Hidalgo 045 0 447 272 3 0
0 Hidalgo 046 0 79 36 1 0
0 Hidalgo 047 0 391 151 2 0
0 Hidalgo 048 0 837 242 11 0
0 Hidalgo 049 0 705 270 3 0
0 Hidalgo 050 0 746 254 6 0
0 Hidalgo 051 0 911 127 8 0
0 Hidalgo 052 0 1320 807 12 0
0 Hidalgo 053 0 1691 702 14 0
0 Hidalgo 054 0 415 337 3 0
0 Hidalgo 055 0 745 242 8 0
0 Hidalgo 056 0 818 288 7 0
0 Hidalgo 057 0 214 77 0 0
0 Hidalgo 058 0 836 355 4 0
0 Hidalgo 059 0 554 153 4 0
0 Hidalgo 060 0 721 314 3 0
0 Hidalgo 061 0 558 176 8 0
0 Hidalgo 062 0 904 821 13 0
0 Hidalgo 063 0 162 69 1 0
0 Hidalgo 064 0 527 106 5 0
0 Hidalgo 065 0 263 121 3 0
0 Hidalgo 066 0 362 146 2 0
0 Hidalgo 067 0 644 353 7 0
0 Hidalgo 068 0 830 376 8 0
0 Hidalgo 069 0 793 343 3 0
0 Hidalgo 070 0 414 140 1 0
0 Hidalgo 071 0 50 12 3 0
0 Hidalgo 072 0 400 185 9 0
0 Hidalgo 073 0 758 742 4 0
0 Hidalgo 074 0 216 132 1 0
0 Hidalgo 075 0 17 17 0 0
0 Hidalgo 076 0 2 12 0 0
0 Hidalgo 077 0 489 193 3 0
0 Hidalgo 078 0 632 162 3 0
0 Hidalgo 079 0 348 95 1 0
0 Hidalgo 080 0 324 66 3 0
0 Hidalgo 081 0 1402 783 11 0
0 Hidalgo 082 0 3 0 0 0
0 Hidalgo 083 0 932 819 4 0
0 Hidalgo 084 0 265 121 0 0
0 Hidalgo 085 0 932 340 7 0
0 Hidalgo 086 0 169 114 2 0
0 Hidalgo 087 0 840 280 9 0
0 Hidalgo 088 0 1059 306 8 0
0 Hidalgo 089 0 4 1 0 0
0 Hidalgo 090 0 1586 288 3 0
0 Hidalgo 091 0 229 107 5 0
0 Hidalgo 092 0 69 21 0 0
0 Hidalgo 093 0 43 43 0 0
0 Hidalgo 094 0 494 188 5 0
0 Hidalgo 095 0 969 208 4 0
0 Hidalgo 096 0 833 594 9 0
0 Hidalgo 097 0 665 266 6 0
0 Hidalgo 098 0 1033 393 9 0
0 Hidalgo 099 0 1253 367 8 0
0 Hidalgo 100 0 925 265 2 0
0 Hidalgo 101 0 254 283 4 0
0 Hidalgo 102 0 253 288 3 0
0 Hidalgo 103 0 785 635 12 0
0 Hidalgo 104 0 651 241 6 0
0 Hidalgo 105 0 948 449 5 0
0 Hidalgo 106 0 1555 931 16 0
0 Hidalgo 107 0 747 342 8 0
0 Hidalgo 108 0 744 196 6 0
0 Hidalgo 109 0 950 290 6 0
0 Hidalgo 110 0 282 92 1 0
0 Hidalgo 111 0 703 387 4 0
0 Hidalgo 112 0 490 113 7 0
0 Hidalgo 113 0 1048 546 3 0
0 Hidalgo 114 0 951 840 14 0
0 Hidalgo 115 0 858 303 4 0
0 Hidalgo 116 0 474 201 3 0
0 Hidalgo 117 0 1068 250 11 0
0 Hidalgo 118 0 511 247 1 0
0 Hidalgo 119 0 335 97 1 0
0 Hidalgo 120 0 655 224 5 0
0 Hidalgo 121 0 50 22 0 0
0 Hidalgo 122 0 899 221 3 0
0 Hidalgo 123 0 299 120 0 0
0 Hidalgo 124 0 413 293 4 0
0 Hidalgo 125 0 246 91 2 0
0 Hidalgo 126 0 457 221 1 0
0 Hidalgo 127 0 308 76 4 0
0 Hidalgo 128 0 615 182 2 0
0 Hidalgo 129 0 40 46 0 0
0 Hidalgo 130 0 233 190 3 0
0 Hidalgo 131 0 10 0 0 0
0 Hidalgo 132 0 260 79 3 0
0 Hidalgo 133 0 21 11 0 0
0 Hidalgo 134 0 596 557 6 0
0 Hidalgo 135 0 468 290 5 0
0 Hidalgo 136 0 505 311 2 0
0 Hidalgo 137 0 10 8 0 0
0 Hidalgo 138 0 125 21 1 0
0 Hidalgo 139 0 113 51 2 0
0 Hidalgo 140 0 5 1 0 0
0 Hidalgo 141 0 31 11 0 0
0 Hidalgo 142 0 9 3 0 0
0 Hidalgo 143 0 1 1 0 0
0 Hidalgo 144 0 6 5 1 0
0 Hidalgo 145 0 289 81 2 0
0 Hidalgo 146 0 461 82 1 0
0 Hidalgo 147 0 30 16 0 0
0 Hidalgo 148 0 17 7 1 0
0 Hidalgo 149 0 31 3 0 0
0 Hidalgo 150 0 280 141 4 0
0 Hidalgo 151 0 131 27 3 0
0 Hidalgo 152 0 597 388 2 0
0 Hidalgo 153 0 93 16 1 0
0 Hidalgo 154 0 650 263 3 0
0 Hidalgo 155 0 160 86 0 0
0 Hidalgo 156 0 593 180 5 0
0 Hidalgo 157 0 339 130 2 0
0 Hidalgo 158 0 835 391 11 0
0 Hidalgo 159 0 117 29 1 0
0 Hidalgo 160 0 97 65 0 0
0 Hidalgo 161 0 577 252 3 0
0 Hidalgo 162 0 29 14 1 0
0 Hidalgo 163 0 42 17 0 0
0 Hidalgo 164 0 493 376 3 0
0 Hidalgo 165 0 192 167 0 0
0 Hidalgo 166 0 128 85 0 0
0 Hidalgo 167 0 143 157 1 0
0 Hidalgo 168 0 116 79 0 0
0 Hidalgo 169 0 161 77 4 0
0 Hidalgo 170 0 218 46 0 0
0 Hidalgo 171 0 11 1 0 0
0 Hidalgo 172 0 8 8 0 0
0 Hidalgo 173 0 313 220 2 0
0 Hidalgo 174 0 277 69 1 0
0 Hidalgo 175 0 360 150 3 0
0 Hidalgo 176 0 310 119 1 0
0 Hidalgo 177 0 170 52 2 0
0 Hidalgo 178 0 6 10 0 0
0 Hidalgo 179 0 94 29 0 0
0 Hidalgo 180 0 47 18 0 0
0 Hidalgo 181 0 167 335 1 0
0 Hidalgo 182 0 187 43 1 0
0 Hidalgo 183 0 143 50 0 0
0 Hidalgo 184 0 5 12 0 0
0 Hidalgo 185 0 0 0 0 0
0 Hidalgo 186 0 66 13 1 0
0 Hidalgo 187 0 670 279 3 0
0 Hidalgo 188 0 480 395 8 0
0 Hidalgo 189 0 301 81 4 0
0 Hidalgo 190 0 108 66 2 0
0 Hidalgo 191 0 119 61 0 0
0 Hidalgo 192 0 99 41 0 0
0 Hidalgo 193 0 108 43 1 0
0 Hidalgo 194 0 497 330 7 0
0 Hidalgo 195 0 194 207 2 0
0 Hidalgo 196 0 221 181 3 0
0 Hidalgo 197 0 186 34 0 0
0 Hidalgo 198 0 200 70 1 0
0 Hidalgo 199 0 740 487 4 0
0 Hidalgo 200 0 727 462 5 0
0 Hidalgo 201 0 345 256 4 0
0 Hidalgo 202 0 195 239 2 0
0 Hidalgo 203 0 1017 527 9 0
0 Hidalgo 204 0 141 96 2 0
0 Hidalgo 205 0 58 15 0 0
0 Hidalgo 206 0 357 144 4 0
0 Hidalgo 207 0 723 506 6 0
0 Hidalgo 209 0 178 61 2 0
0 Hidalgo 210 0 106 29 0 0
0 Hidalgo 211 0 340 109 8 0
0 Hidalgo 212 0 98 96 1 0
0 Hidalgo 213 0 56 20 0 0
0 Hidalgo 215 0 283 132 1 0
0 Hidalgo 216 0 516 188 3 0
0 Hidalgo 217 0 50 13 0 0
0 Hidalgo 218 0 200 75 2 0
0 Hidalgo 219 0 279 100 4 0
0 Hidalgo 220 0 163 82 0 0
0 Hidalgo 221 0 364 188 3 0
0 Hidalgo 222 0 2 5 0 0
0 Hidalgo 223 0 112 89 0 0
0 Hidalgo 224 0 54 76 1 0
0 Hidalgo 225 0 79 26 3 0
0 Hidalgo 226 0 13 7 0 0
0 Hidalgo 227 0 813 160 5 0
0 Hidalgo 228 0 1892 473 20 0
0 Hidalgo 229 0 254 86 1 0
0 Hidalgo 230 0 158 110 0 0
0 Hidalgo 231 0 81 50 3 0
0 Hidalgo 232 0 294 91 3 0
0 Hidalgo 233 0 1 0 0 0
0 Hidalgo 234 0 852 244 4 0
0 Hidalgo 235 0 71 72 1 0
0 Hidalgo 236 0 146 155 3 0
0 Hidalgo 237 0 279 61 2 0
0 Hidalgo 238 0 26 20 0 0
0 Hidalgo 239 0 549 324 3 0
0 Hidalgo 240 0 225 102 1 0
0 Hidalgo 241 0 78 18 1 0
0 Hidalgo 242 0 6 7 0 0
0 Hidalgo 243 0 23 13 0 0
0 Hidalgo 244 0 187 100 1 0
0 Hidalgo 245 0 68 19 0 0
0 Hidalgo 246 0 2 0 0 0
0 Hidalgo 247 0 40 25 0 0
0 Hidalgo 248 0 10 4 0 0
0 Hidalgo 249 0 107 54 2 0
0 Hidalgo 250 0 41 2 0 0
0 Hidalgo 251 0 5 1 0 0
0 Hidalgo 252 0 4 4 0 0
0 Hidalgo 253 0 111 57 0 0
0 Hidalgo 254 0 34 19 1 0
0 Hidalgo 255 0 60 36 2 0
0 Hidalgo 256 0 86 9 0 0
0 Hidalgo 257 0 177 35 1 0
0 Hill "PCT 10" 0 245 704 4 0
0 Hill "PCT 12" 0 62 360 3 0
0 Hill "PCT 13" 0 220 1164 5 0
0 Hill "PCT 14" 0 71 545 3 0
0 Hill "PCT 15" 0 31 177 1 0
0 Hill "PCT 16" 0 41 151 0 0
0 Hill "PCT 18" 0 11 93 1 0
0 Hill "PCT 19" 0 30 178 0 0
0 Hill "PCT 2" 0 149 386 5 0
0 Hill "PCT 20" 0 71 457 1 0
0 Hill "PCT 21" 0 213 893 3 0
0 Hill "PCT 22" 0 170 716 5 0
0 Hill "PCT 23" 0 68 195 7 0
0 Hill "PCT 24" 0 166 488 2 0
0 Hill "PCT 27" 0 76 313 3 0
0 Hill "PCT 3" 0 280 247 5 0
0 Hill "PCT 4" 0 339 888 6 0
0 Hill "PCT 5" 0 40 249 3 0
0 Hill "PCT 6" 0 37 172 0 0
0 Hill "PCT 7" 0 57 277 3 0
0 Hill "PCT 8" 0 20 110 2 0
0 Hill "PCT 9" 0 46 164 1 0
0 Hockley 11 0 63 347 4 0
0 Hockley 14 0 52 355 3 0
0 Hockley 15 0 23 190 5 0
0 Hockley 16 0 173 913 3 0
0 Hockley 21 0 199 695 4 0
0 Hockley 24 0 53 341 1 0
0 Hockley 32 0 181 552 6 0
0 Hockley 33 0 3 52 1 0
0 Hockley 35 0 24 59 1 0
0 Hockley 36 0 65 72 1 0
0 Hockley 43 0 22 169 2 0
0 Hockley 44 0 102 297 3 0
0 Hockley 45 0 190 545 5 0
0 Hockley 46 0 61 257 0 0
0 Hood ABSENTEE 0 561 1809 14 0
0 Hood "PCT 1" 0 148 509 1 0
0 Hood "PCT 10" 0 476 2270 19 0
0 Hood "PCT 11" 0 171 655 9 0
0 Hood "PCT 12" 0 164 617 13 0
0 Hood "PCT 13" 0 355 1587 13 0
0 Hood "PCT 14" 0 350 1433 12 0
0 Hood "PCT 15" 0 34 167 4 0
0 Hood "PCT 16" 0 595 2981 26 0
0 Hood "PCT 2" 0 380 1296 16 0
0 Hood "PCT 3" 0 276 1196 11 0
0 Hood "PCT 4" 0 252 912 12 0
0 Hood "PCT 5/6" 0 191 1045 13 0
0 Hood "PCT 7" 0 56 401 4 0
0 Hood "PCT 8" 0 292 1260 10 0
0 Hood "PCT 9" 0 415 1939 18 0
0 Hood PROV 0 4 13 0 0
0 Hopkins 1 0 279 922 12 0
0 Hopkins "1 - MGISD" 0 0 2 0 0
0 Hopkins 11 0 0 0 0 0
0 Hopkins "11 - CISD" 0 54 163 1 0
0 Hopkins "11 - CITY" 0 0 0 0 0
0 Hopkins "11 - CITY CISD" 0 36 172 0 0
0 Hopkins 12 0 20 163 1 0
0 Hopkins 13 0 89 370 2 0
0 Hopkins 14 0 86 458 0 0
0 Hopkins 16 0 14 57 0 0
0 Hopkins "16 - CISD" 0 0 18 0 0
0 Hopkins "16 - MGISD" 0 75 459 3 0
0 Hopkins 17 0 9 46 0 0
0 Hopkins "17 - NHISD" 0 120 486 2 0
0 Hopkins 1A 0 203 750 7 0
0 Hopkins 2 0 222 516 2 0
0 Hopkins 20 0 12 57 0 0
0 Hopkins "20 - CISD" 0 33 231 2 0
0 Hopkins 23 0 22 132 0 0
0 Hopkins 24 0 45 345 4 0
0 Hopkins "24 - NHISD" 0 2 18 0 0
0 Hopkins 25 0 22 119 1 0
0 Hopkins "25 - CISD" 0 3 42 1 0
0 Hopkins "25 - MGISD" 0 1 17 0 0
0 Hopkins 2A 0 286 308 3 0
0 Hopkins 3 0 255 653 6 0
0 Hopkins 36 0 55 430 2 0
0 Hopkins "36 - MGISD" 0 1 11 0 0
0 Hopkins 3A 0 184 627 4 0
0 Hopkins "3A - NHISD" 0 7 35 0 0
0 Hopkins 4 0 88 539 6 0
0 Hopkins "4 - NHISD" 0 23 75 0 0
0 Hopkins 4A 0 239 722 5 0
0 Hopkins 5 0 33 233 5 0
0 Hopkins 8 0 27 130 0 0
0 Houston 1 0 206 385 2 0
0 Houston 10 0 31 149 2 0
0 Houston 11 0 15 72 1 0
0 Houston 12 0 14 75 0 0
0 Houston 14 0 32 231 1 0
0 Houston 15 0 31 128 1 0
0 Houston 16 0 9 157 0 0
0 Houston 17 0 11 173 0 0
0 Houston 18 0 31 62 1 0
0 Houston 19 0 77 273 0 0
0 Houston 2 0 227 563 3 0
0 Houston 20 0 11 131 1 0
0 Houston 21 0 44 153 1 0
0 Houston 22 0 33 129 0 0
0 Houston 3 0 405 244 8 0
0 Houston 4 0 239 711 6 0
0 Houston 5 0 96 543 1 0
0 Houston 6 0 149 432 3 0
0 Houston 7 0 56 491 5 0
0 Houston 8 0 37 200 0 0
0 Houston 9 0 18 250 0 0
0 Howard "11,12,12a,13,14,16, 103, 104, 105" 0 463 546 7 0
0 Howard "207, 207c, 208" 0 97 835 6 0
0 Howard "24, 25, 26, 205" 0 321 1577 15 0
0 Howard "32, 33, 34, 35, 304" 0 458 1377 16 0
0 Howard "408, 409" 0 22 281 2 0
0 Howard "42, 45, 46, 404, 405" 0 331 1035 14 0
0 Hudspeth "EARLY VOTES" 0 149 244 7 0
0 Hudspeth "Pct. 1" 0 57 99 4 0
0 Hudspeth "Pct. 2" 0 99 40 1 0
0 Hudspeth "Pct. 3N" 0 20 35 3 0
0 Hudspeth "Pct. 3S" 0 43 34 2 0
0 Hudspeth "Pct. 4" 0 36 54 0 0
0 Hunt 101 0 79 495 2 0
0 Hunt 102 0 125 559 9 0
0 Hunt 103 0 56 295 3 0
0 Hunt "103 SBL" 0 6 61 1 0
0 Hunt 104 0 14 84 0 0
0 Hunt "104 GISD" 0 63 224 1 0
0 Hunt "104 SBL" 0 21 158 0 0
0 Hunt 105 0 0 1 0 0
0 Hunt "105 GISD" 0 130 231 4 0
0 Hunt 106 0 1 3 0 0
0 Hunt "106 GISD" 0 316 528 5 0
0 Hunt 107 0 0 5 0 0
0 Hunt "107 GISD" 0 474 1056 20 0
0 Hunt 108 0 2 8 0 0
0 Hunt "108 GISD" 0 285 452 7 0
0 Hunt 109 0 1 20 0 0
0 Hunt "109 SBL" 0 127 544 2 0
0 Hunt 210 0 14 88 1 0
0 Hunt "210 GISD" 0 16 21 0 0
0 Hunt "210 SBL" 0 67 174 4 0
0 Hunt 211 0 20 55 0 0
0 Hunt "211 GISD" 0 59 239 2 0
0 Hunt 212 0 7 5 0 0
0 Hunt "212 GISD" 0 198 426 3 0
0 Hunt 213 0 53 347 1 0
0 Hunt "213 GISD" 0 10 120 1 0
0 Hunt 214 0 272 1275 10 0
0 Hunt 215 0 547 2309 17 0
0 Hunt "215 GISD" 0 3 11 0 0
0 Hunt 216 0 239 977 4 0
0 Hunt 217 0 163 756 15 0
0 Hunt 318 0 39 308 5 0
0 Hunt "318 GISD" 0 0 13 0 0
0 Hunt "318 SCU" 0 7 29 0 0
0 Hunt 319 0 136 793 8 0
0 Hunt 320 0 123 489 6 0
0 Hunt "320 CWT" 0 79 351 3 0
0 Hunt 321 0 132 538 8 0
0 Hunt 322 0 89 363 3 0
0 Hunt 323 0 215 1102 11 0
0 Hunt "323 GISD" 0 36 169 5 0
0 Hunt 324 0 6 23 0 0
0 Hunt "324 GISD" 0 282 953 6 0
0 Hunt 325 0 17 102 0 0
0 Hunt "325 GISD" 0 326 1164 8 0
0 Hunt 426 0 72 197 3 0
0 Hunt 427 0 718 628 7 0
0 Hunt 428 0 475 601 8 0
0 Hunt 429 0 65 187 1 0
0 Hunt "429 SCU" 0 2 12 0 0
0 Hunt 430 0 10 46 2 0
0 Hunt "430 GISD" 0 85 141 5 0
0 Hunt 431 0 41 69 1 0
0 Hunt "431 GISD" 0 39 120 1 0
0 Hunt 432 0 37 357 2 0
0 Hunt "432 GISD" 0 1 1 0 0
0 Hunt 433 0 8 2 0 0
0 Hunt "433 GISD" 0 616 210 11 0
0 Hunt 434 0 91 431 4 0
0 Hunt "434 GISD" 0 33 174 1 0
0 Hunt "434 SCU" 0 3 15 1 0
0 Hutchinson 11 0 95 906 4 0
0 Hutchinson 14 0 152 997 6 0
0 Hutchinson 21 0 145 1679 7 0
0 Hutchinson 23 0 26 145 2 0
0 Hutchinson 31 0 68 774 6 0
0 Hutchinson 33 0 82 681 4 0
0 Hutchinson 41 0 4 39 0 0
0 Hutchinson 42 0 181 633 6 0
0 Irion 100 0 114 58 15 0
0 Irion 200 0 104 54 16 0
0 Irion 300 0 74 63 12 0
0 Irion 400 0 153 56 18 0
0 Jack 1 0 67 504 3 0
0 Jack 2 0 62 528 3 0
0 Jack 3 0 11 92 1 0
0 Jack 4 0 47 428 3 0
0 Jack 5 0 27 375 7 0
0 Jack 6 0 82 571 2 0
0 Jackson "PCT. 1 Service Building" 0 268 744 0 0
0 Jackson "PCT. 2 Ganado JP #2" 0 150 926 6 0
0 Jackson "PCT. 3 Chamber of Comm" 0 177 969 4 0
0 Jackson "PCT. 4 Laward Fire Dept" 0 25 161 1 0
0 Jackson "PCT. 5 Vanderbilt" 0 44 280 1 0
0 Jackson "PCT. 6 Courthouse Lobby" 0 70 227 1 0
0 Jackson "PCT. 7 Francitas" 0 13 59 0 0
0 Jackson "PCT. 8 Lolita" 0 41 245 1 0
0 Jackson "PCT. 9 Carancahua" 0 44 300 3 0
0 Jasper "Box 1 Three Corners" 0 9 24 0 0
0 Jasper "Box 10 Call Junction" 0 80 808 11 0
0 Jasper "Box 11 Erin" 0 28 246 0 0
0 Jasper "Box 12 Roganville" 0 50 263 1 0
0 Jasper "Box 13 Magnolia Springs" 0 55 228 1 0
0 Jasper "Box 14 Kirbyville" 0 221 995 4 0
0 Jasper "Box 15 Buna West" 0 131 1228 6 0
0 Jasper "Box 16 Cherry Grove-Gist" 0 7 128 0 0
0 Jasper "Box 17 Evadale" 0 51 695 4 0
0 Jasper "Box 19 Pickleville" 0 231 999 3 0
0 Jasper "Box 2 Ebenezer" 0 31 382 0 0
0 Jasper "Box 20 Bevil Box" 0 303 285 0 0
0 Jasper "Box 21 West Jasper #1" 0 280 517 4 0
0 Jasper "Box 3 Browndell" 0 94 476 1 0
0 Jasper "Box 4 Rayburn" 0 57 365 2 0
0 Jasper "Box 5 Harrisburg" 0 13 83 0 0
0 Jasper "Box 6 Jasper" 0 184 404 3 0
0 Jasper "Box 7 Holly Springs" 0 144 203 1 0
0 Jasper "Box 8 West Jasper #2" 0 204 256 0 0
0 Jasper "Box 9 Buna East" 0 109 919 6 0
0 Jasper "Brookeland ISD" 0 0 0 0 0
0 Jasper "Buna ISD" 0 0 0 0 0
0 Jasper "City of Kirbyville" 0 0 0 0 0
0 Jasper "Evadale ISD" 0 0 0 0 0
0 "Jeff Davis" 1 0 158 202 14 0
0 "Jeff Davis" 2 0 103 128 1 0
0 "Jeff Davis" 3 0 100 177 6 0
0 "Jeff Davis" 4 0 38 74 5 0
0 "Jeff Davis" 5 0 67 102 2 0
0 Jefferson 1 0 715 68 1 0
0 Jefferson 10 0 207 47 4 0
0 Jefferson 100 0 710 977 6 0
0 Jefferson 101 0 0 1 0 0
0 Jefferson 102 0 21 65 0 0
0 Jefferson 103 0 2 17 0 0
0 Jefferson 104 0 9 42 0 0
0 Jefferson 105 0 55 18 0 0
0 Jefferson 106 0 7 9 0 0
0 Jefferson 107 0 0 1 0 0
0 Jefferson 108 0 38 246 0 0
0 Jefferson 109 0 27 96 0 0
0 Jefferson 11 0 145 36 0 0
0 Jefferson 110 0 89 73 1 0
0 Jefferson 111 0 4 2 0 0
0 Jefferson 12 0 226 8 0 0
0 Jefferson 13 0 171 6 1 0
0 Jefferson 14 0 578 31 3 0
0 Jefferson 15 0 487 39 0 0
0 Jefferson 16 0 146 18 0 0
0 Jefferson 17 0 789 588 3 0
0 Jefferson 18 0 688 20 2 0
0 Jefferson 19 0 583 39 1 0
0 Jefferson 2 0 390 94 1 0
0 Jefferson 20 0 430 45 3 0
0 Jefferson 21 0 55 79 0 0
0 Jefferson 22 0 1298 818 5 0
0 Jefferson 23 0 940 304 5 0
0 Jefferson 24 0 74 223 1 0
0 Jefferson 25 0 258 917 5 0
0 Jefferson 26 0 614 875 8 0
0 Jefferson 27 0 398 345 1 0
0 Jefferson 28 0 306 154 1 0
0 Jefferson 29 0 113 864 9 0
0 Jefferson 3 0 804 53 6 0
0 Jefferson 30 0 77 600 1 0
0 Jefferson 31 0 89 640 5 0
0 Jefferson 32 0 36 97 0 0
