COUNTY AREA TOTAL DEM REP LIB GRN PAF
"San Diego" 450330 141 46 82 7 1 0
"San Diego" 450330A 297 96 178 9 2 0
"San Diego" 450340 124 43 66 13 0 0
"San Diego" 450340A 283 123 131 13 5 0
"San Diego" 450500 125 56 56 9 1 0
"San Diego" 450500A 252 111 117 13 3 0
"San Diego" 450900 173 66 89 11 3 0
"San Diego" 450900A 331 125 165 18 3 3
"San Diego" 450970 280 77 174 14 2 0
"San Diego" 450970A 531 205 273 19 8 1
"San Diego" 451200 237 96 112 12 4 2
"San Diego" 451200A 370 164 153 22 7 1
"San Diego" 451300 120 39 57 5 4 0
"San Diego" 451300A 232 90 118 5 3 0
"San Diego" 451320 196 71 103 9 3 0
"San Diego" 451320A 429 158 223 16 4 0
"San Diego" 451410 337 141 180 10 1 0
"San Diego" 451410A 781 282 417 34 11 2
"San Diego" 451600 348 110 200 15 5 0
"San Diego" 451600A 717 277 379 20 6 1
"San Diego" 451710 223 65 133 11 3 0
"San Diego" 451710A 417 180 201 13 6 0
"San Diego" 454510 405 150 219 16 7 1
"San Diego" 454510A 705 269 349 32 5 2
"San Diego" 454520 422 153 215 16 10 1
"San Diego" 454520A 691 284 316 40 11 5
"San Diego" 454540 361 114 216 14 3 1
"San Diego" 454540A 660 262 322 33 4 0
"San Diego" 454600 146 59 67 8 4 1
"San Diego" 454600A 274 103 137 16 3 0
"San Diego" 454620 249 90 142 5 2 1
"San Diego" 454620A 531 210 248 26 11 0
"San Diego" 454640 445 160 244 18 8 0
"San Diego" 454640A 857 325 454 29 9 5
"San Diego" 454680 328 158 129 22 6 2
"San Diego" 454680A 420 194 181 22 4 1
"San Diego" 454690 229 129 81 10 3 1
"San Diego" 454690A 493 257 183 27 12 2
"San Diego" 454700 118 41 71 1 2 0
"San Diego" 454700A 298 99 175 12 2 1
"San Diego" 454710 443 250 144 27 8 1
"San Diego" 454710A 733 417 246 26 14 3
"San Diego" 454760 474 196 237 25 7 0
"San Diego" 454760A 639 274 304 25 11 0
"San Diego" 454800 247 126 98 10 6 1
"San Diego" 454800A 406 188 169 18 1 1
"San Diego" 454810 327 125 172 11 8 0
"San Diego" 454810A 466 181 230 13 11 0
"San Diego" 454900 237 104 108 13 4 0
"San Diego" 454900A 318 135 154 11 2 1
"San Diego" 455000 364 199 123 17 7 3
"San Diego" 455000A 371 190 147 13 6 2
"San Diego" 455010 328 148 157 10 2 0
"San Diego" 455010A 512 197 255 18 12 1
"San Diego" 455040 292 127 128 15 5 0
"San Diego" 455040A 641 272 296 31 8 0
"San Diego" 455090 175 76 71 12 1 0
"San Diego" 455090A 261 107 126 17 3 0
"San Diego" 455100 334 168 130 13 10 5
"San Diego" 455100A 459 242 157 24 12 2
"San Diego" 455160 102 36 51 8 3 0
"San Diego" 455160A 201 95 89 7 1 1
"San Diego" 455200 328 159 139 11 8 1
"San Diego" 455200A 460 206 206 19 12 3
"San Diego" 455210 479 223 202 20 6 3
"San Diego" 455210A 824 370 385 30 7 2
"San Diego" 455240 274 174 70 15 8 2
"San Diego" 455240A 333 226 69 13 9 4
"San Diego" 455250 389 278 73 16 7 4
"San Diego" 455250A 620 426 133 22 13 5
"San Diego" 455270 273 86 161 11 2 0
"San Diego" 455270A 720 262 383 18 7 0
"San Diego" 455330 372 233 112 14 7 2
"San Diego" 455330A 455 258 152 13 16 5
"San Diego" 455390 173 85 74 4 3 0
"San Diego" 455390A 234 103 105 6 4 2
"San Diego" 455500 286 165 95 8 3 2
"San Diego" 455500A 340 188 112 13 10 1
"San Diego" 455710 160 90 48 11 1 2
"San Diego" 455710A 212 116 80 11 2 0
"San Diego" 456100 247 160 64 10 5 0
"San Diego" 456100A 403 244 127 12 8 1
"San Diego" 456200 191 126 51 5 3 1
"San Diego" 456200A 187 118 52 8 3 2
"San Diego" 456400 136 68 55 9 3 1
"San Diego" 456400A 292 154 110 14 3 1
"San Diego" 456410 357 250 76 14 3 1
"San Diego" 456410A 364 233 92 22 9 1
"San Diego" 456500 99 39 46 8 1 0
"San Diego" 456500A 163 47 95 10 3 0
"San Diego" 456600 255 163 63 11 8 3
"San Diego" 456600A 320 193 96 8 8 2
"San Diego" 456670 232 117 89 10 1 1
"San Diego" 456670A 378 179 151 18 4 2
"San Diego" 456800 337 196 97 13 13 4
"San Diego" 456800A 414 238 135 13 13 1
"San Diego" 456910 155 111 27 3 5 1
"San Diego" 456910A 258 178 58 13 4 3
"San Diego" 457000 268 139 111 8 3 1
"San Diego" 457000A 547 265 237 15 7 0
"San Diego" 457170 226 92 117 7 3 1
"San Diego" 457170A 440 159 235 22 6 0
"San Diego" 457200 262 146 89 8 9 1
"San Diego" 457200A 429 224 156 16 9 3
"San Diego" 457230 409 256 113 12 12 0
"San Diego" 457230A 608 360 182 24 15 6
"San Diego" 457250 291 126 143 11 2 0
"San Diego" 457250A 610 235 313 27 9 0
"San Diego" 457270 300 113 164 9 6 0
"San Diego" 457270A 520 205 248 25 9 3
"San Diego" 457300 204 110 74 6 6 2
"San Diego" 457300A 226 96 102 7 10 4
"San Diego" 457340 96 39 42 8 4 0
"San Diego" 457340A 169 65 81 6 5 1
"San Diego" 457400 171 122 36 6 2 1
"San Diego" 457400A 193 121 45 11 5 1
"San Diego" 457610 110 52 45 4 1 1
"San Diego" 457610A 150 57 71 8 1 1
"San Diego" 457700 441 232 163 17 11 2
"San Diego" 457700A 574 301 195 29 11 5
"San Diego" 457800 228 117 85 12 6 1
"San Diego" 457800A 273 152 88 13 3 2
"San Diego" 458100 289 152 115 9 5 1
"San Diego" 458100A 431 219 165 16 10 2
"San Diego" 458110 280 131 107 27 6 0
"San Diego" 458110A 488 221 210 20 12 0
"San Diego" 458130 468 228 188 17 7 0
"San Diego" 458130A 673 310 282 33 12 0
"San Diego" 458200 453 168 228 27 5 0
"San Diego" 458200A 854 322 426 52 13 2
"San Diego" 458260 143 47 79 9 1 0
"San Diego" 458260A 311 133 146 9 8 0
"San Diego" 458310 391 122 242 9 3 0
"San Diego" 458310A 832 304 455 30 5 1
"San Diego" 458400 216 148 52 5 3 3
"San Diego" 458400A 252 133 83 19 5 1
"San Diego" 458800 402 176 181 13 12 0
"San Diego" 458800A 609 293 250 29 16 0
"San Diego" 459110 330 116 171 11 9 0
"San Diego" 459110A 524 210 248 28 7 0
"San Diego" 459310 278 146 105 11 6 1
"San Diego" 459310A 424 215 163 24 3 1
"San Diego" 459350 225 87 112 11 5 1
"San Diego" 459350A 303 122 149 17 4 0
"San Diego" 459410 235 101 111 9 3 1
"San Diego" 459410A 392 172 180 16 6 0
"San Diego" 459490 103 60 29 6 2 1
"San Diego" 459490A 225 98 109 2 2 0
"San Diego" 459510 213 90 98 8 3 0
"San Diego" 459510A 497 199 238 28 9 0
"San Diego" 459530 219 91 110 5 2 1
"San Diego" 459530A 479 190 233 23 5 0
"San Diego" 459560 238 98 118 14 1 0
"San Diego" 459560A 562 223 264 38 9 0
"San Diego" 461200 345 115 181 31 2 0
"San Diego" 461200A 686 270 335 38 7 1
"San Diego" 461210 415 156 211 19 6 1
"San Diego" 461210A 874 406 348 52 6 1
"San Diego" 461220 213 101 91 8 2 0
"San Diego" 461220A 404 183 174 24 2 0
"San Diego" 461240 351 124 196 16 2 0
"San Diego" 461240A 875 342 432 31 6 2
"San Diego" 461280 429 132 258 20 2 1
"San Diego" 461280A 901 350 455 50 9 0
"San Diego" 461290 246 89 122 12 3 0
"San Diego" 461290A 740 302 319 49 7 0
"San Diego" 461310 300 107 172 9 4 0
"San Diego" 461310A 854 406 373 27 4 0
"San Diego" 461380 362 148 178 20 5 1
"San Diego" 461380A 470 220 204 13 1 1
"San Diego" 461390 312 111 171 10 2 0
"San Diego" 461390A 496 223 219 23 3 2
"San Diego" 461410 272 104 145 6 4 0
"San Diego" 461410A 563 279 238 24 4 1
"San Diego" 461420 329 135 153 18 3 1
"San Diego" 461420A 475 207 215 18 7 0
"San Diego" 461430 319 107 176 17 9 0
"San Diego" 461430A 610 257 269 42 6 0
"San Diego" 461510 460 167 237 21 9 1
"San Diego" 461510A 799 354 346 48 7 4
"San Diego" 461600 380 122 211 21 3 2
"San Diego" 461600A 593 262 271 26 7 0
"San Diego" 461640 265 119 121 10 0 0
"San Diego" 461640A 399 172 162 30 9 0
"San Diego" 461710 303 106 161 14 8 1
"San Diego" 461710A 533 185 271 34 13 0
"San Diego" 461720 313 132 152 12 3 1
"San Diego" 461720A 450 201 195 23 4 1
"San Diego" 461800 225 82 115 12 7 0
"San Diego" 461800A 393 164 182 21 8 1
"San Diego" 461820 264 99 140 12 3 2
"San Diego" 461820A 390 186 167 18 3 0
"San Diego" 461830 315 125 149 22 8 0
"San Diego" 461830A 647 319 245 41 8 1
"San Diego" 462000 226 96 112 8 5 1
"San Diego" 462000A 298 151 116 11 3 1
"San Diego" 462010 249 102 127 10 3 1
"San Diego" 462010A 542 226 264 24 9 0
"San Diego" 462040 375 156 187 16 2 1
"San Diego" 462040A 728 359 279 33 13 3
"San Diego" 462110 330 156 143 16 3 1
"San Diego" 462110A 581 257 264 34 1 2
"San Diego" 462200 339 133 165 20 10 2
"San Diego" 462200A 558 243 250 22 12 3
"San Diego" 462310 418 164 205 21 12 0
"San Diego" 462310A 425 197 179 21 6 1
"San Diego" 462410 245 116 107 9 6 0
"San Diego" 462410A 398 196 166 15 11 1
"San Diego" 462500 342 156 146 17 7 2
"San Diego" 462500A 472 211 195 24 10 2
"San Diego" 466230 342 118 190 17 5 0
"San Diego" 466230A 468 188 234 20 4 2
"San Diego" 466240 178 75 93 6 1 0
"San Diego" 466240A 341 156 140 17 6 0
"San Diego" 466250 329 108 186 22 4 0
"San Diego" 466250A 483 181 255 21 4 2
"San Diego" 466300 318 110 184 10 5 0
"San Diego" 466300A 475 190 237 22 7 0
"San Diego" 466340 136 50 69 5 3 0
"San Diego" 466340A 277 91 145 19 3 1
"San Diego" 466350 407 110 259 20 5 1
"San Diego" 466350A 558 168 346 18 9 1
"San Diego" 466390 302 105 165 19 4 0
"San Diego" 466390A 327 134 157 11 5 1
"San Diego" 466400 367 99 228 22 3 2
"San Diego" 466400A 435 132 254 26 1 0
"San Diego" 466420 338 85 219 20 1 1
"San Diego" 466420A 438 124 269 25 4 2
"San Diego" 466440 258 82 154 11 2 0
"San Diego" 466440A 398 138 215 22 3 0
"San Diego" 466450 388 166 183 15 10 1
"San Diego" 466450A 549 217 263 37 7 1
"San Diego" 466460 238 55 160 13 4 0
"San Diego" 466460A 337 105 195 11 5 2
"San Diego" 466500 270 69 176 19 0 0
"San Diego" 466500A 310 90 194 12 2 0
"San Diego" 466560 94 16 73 1 0 0
"San Diego" 466560A 355 132 198 4 3 1
"San Diego" 466580 212 67 130 6 5 0
"San Diego" 466580A 234 100 123 4 3 0
"San Diego" 466640 289 95 168 18 1 0
"San Diego" 466640A 523 194 282 20 7 0
"San Diego" 466800 309 88 189 12 6 1
"San Diego" 466800A 477 154 248 32 11 1
"San Diego" 466910 299 81 192 18 3 0
"San Diego" 466910A 331 109 187 15 5 0
"San Diego" 467000 363 111 222 21 1 0
"San Diego" 467000A 546 200 290 22 7 2
"San Diego" 467010 303 92 178 11 6 1
"San Diego" 467010A 557 199 288 35 17 0
"San Diego" 467100 422 137 258 9 4 0
"San Diego" 467100A 564 229 261 31 8 0
"San Diego" 467110 112 47 53 6 3 0
"San Diego" 467110A 183 70 93 9 2 0
"San Diego" 467200 302 108 160 20 7 1
"San Diego" 467200A 394 163 192 17 4 0
"San Diego" 467300 458 185 227 16 8 1
"San Diego" 467300A 732 269 367 52 9 3
"San Diego" 467590 367 144 194 14 6 0
"San Diego" 467590A 891 384 434 33 10 3
"San Diego" 467700 399 131 236 15 3 1
"San Diego" 467700A 624 229 310 38 10 3
"San Diego" 467800 268 96 146 13 2 0
"San Diego" 467800A 653 281 328 15 3 2
"San Diego" 467920 456 138 279 20 2 0
"San Diego" 467920A 505 157 297 22 8 0
"San Diego" 468020 252 92 134 11 9 1
"San Diego" 468020A 404 177 187 16 4 4
"San Diego" 468110 381 134 210 16 6 0
"San Diego" 468110A 758 272 406 27 17 2
"San Diego" 468290 234 77 132 10 2 0
"San Diego" 468290A 433 162 232 16 4 0
"San Diego" 468300 221 69 133 11 2 0
"San Diego" 468300A 400 137 219 10 7 0
"San Diego" 468320 312 126 163 12 3 1
"San Diego" 468320A 588 256 279 19 10 0
"San Diego" 468700 432 170 214 22 6 2
"San Diego" 468700A 613 247 302 30 10 1
"San Diego" 470400 318 118 169 16 2 0
"San Diego" 470400A 540 223 257 16 3 2
"San Diego" 470440 93 25 64 1 2 0
"San Diego" 470440A 168 62 86 7 1 0
"San Diego" 470450 186 65 101 10 0 0
"San Diego" 470450A 363 175 159 12 1 1
"San Diego" 470500 383 129 215 19 7 1
"San Diego" 470500A 772 316 383 19 9 0
"San Diego" 470800 406 154 212 22 5 0
"San Diego" 470800A 690 284 331 29 11 0
"San Diego" 471160 337 172 145 9 4 3
"San Diego" 471160A 366 179 142 10 10 1
"San Diego" 471300 125 56 61 3 1 1
"San Diego" 471300A 170 59 93 6 2 1
"San Diego" 471790 197 58 120 8 3 1
"San Diego" 471790A 294 121 148 6 5 1
"San Diego" 471810 240 106 117 7 5 0
"San Diego" 471810A 259 96 130 7 7 2
"San Diego" 471900 204 76 112 4 2 2
"San Diego" 471900A 193 57 116 8 1 1
"San Diego" 472000 165 40 109 9 1 0
"San Diego" 472000A 256 88 152 7 1 2
"San Diego" 472020 167 49 105 4 1 0
"San Diego" 472020A 324 109 193 7 1 0
"San Diego" 472200 269 133 107 10 6 1
"San Diego" 472200A 253 115 111 10 4 1
"San Diego" 472210 299 116 165 5 4 0
"San Diego" 472210A 485 200 232 22 12 0
"San Diego" 472310 426 179 213 13 12 1
"San Diego" 472310A 559 215 290 23 7 1
"San Diego" 472500 247 110 111 9 0 0
"San Diego" 472500A 355 167 150 17 8 0
"San Diego" 472600 233 117 96 11 2 2
"San Diego" 472600A 335 135 168 13 5 1
"San Diego" 472610 254 139 89 9 6 1
"San Diego" 472610A 404 194 171 17 10 0
"San Diego" 472800 443 186 206 25 12 1
"San Diego" 472800A 678 310 307 23 7 1
"San Diego" 472890 202 80 99 8 4 0
"San Diego" 472890A 399 192 174 10 4 0
"San Diego" 473100 182 76 92 3 3 0
"San Diego" 473100A 301 133 137 10 0 0
"San Diego" 473200 363 149 170 20 12 3
"San Diego" 473200A 542 262 218 26 8 0
"San Diego" 473510 294 118 147 10 4 3
"San Diego" 473510A 507 210 248 21 4 1
"San Diego" 473700 251 142 83 9 5 2
"San Diego" 473700A 287 160 87 18 11 2
"San Diego" 473800 242 136 86 11 3 1
"San Diego" 473800A 378 231 115 9 13 1
"San Diego" 474000 263 146 94 12 5 1
"San Diego" 474000A 512 251 207 22 9 4
"San Diego" 474120 452 230 190 15 6 3
"San Diego" 474120A 579 285 234 19 15 4
"San Diego" 474210 262 170 67 7 12 0
"San Diego" 474210A 418 231 159 10 9 1
"San Diego" 474310 203 114 71 7 1 2
"San Diego" 474310A 301 138 126 16 7 2
"San Diego" 474900 186 48 128 4 0 0
"San Diego" 474900A 335 98 217 9 1 0
"San Diego" 475300 314 123 153 16 8 1
"San Diego" 475300A 434 210 178 20 8 2
"San Diego" 475310 307 125 160 7 7 1
"San Diego" 475310A 359 160 158 16 5 0
"San Diego" 475500 330 179 126 9 3 1
"San Diego" 475500A 475 232 191 20 14 1
"San Diego" 475610 200 81 100 11 4 0
"San Diego" 475610A 226 135 64 9 8 3
"San Diego" 475800 299 191 84 7 5 2
"San Diego" 475800A 442 274 132 11 10 1
"San Diego" 475910 326 132 167 6 5 0
"San Diego" 475910A 373 172 176 9 3 1
"San Diego" 476010 394 202 161 13 7 1
"San Diego" 476010A 636 303 282 15 12 1
"San Diego" 476100 361 162 163 15 6 0
"San Diego" 476100A 576 248 280 20 2 3
"San Diego" 476600 229 119 93 9 3 0
"San Diego" 476600A 376 193 151 14 3 1
"San Diego" 476710 89 47 30 3 6 0
"San Diego" 476710A 149 71 59 6 2 2
"San Diego" 476800 161 64 86 6 0 0
"San Diego" 476800A 422 179 206 9 9 2
"San Diego" 477210 358 126 204 9 10 0
"San Diego" 477210A 593 204 338 17 14 2
"San Diego" 477230 132 61 58 4 6 0
"San Diego" 477230A 152 72 68 3 5 1
"San Diego" 477530 322 111 184 11 3 0
"San Diego" 477530A 526 197 279 17 10 1
"San Diego" 477600 447 150 269 8 8 2
"San Diego" 477600A 604 203 354 15 7 2
"San Diego" 479000 331 157 138 18 5 3
"San Diego" 479000A 545 272 218 30 7 2
"San Diego" 479010 180 96 74 4 3 0
"San Diego" 479010A 235 117 80 12 12 0
"San Diego" 479020 141 54 76 4 3 0
"San Diego" 479020A 297 112 157 13 5 1
"San Diego" 479030 260 90 144 12 2 0
"San Diego" 479030A 383 126 217 22 7 0
"San Diego" 479050 324 93 209 13 2 1
"San Diego" 479050A 473 168 258 20 4 1
"San Diego" 479090 199 83 93 4 4 2
"San Diego" 479090A 308 164 119 14 3 2
"San Diego" 479100 256 114 113 14 8 1
"San Diego" 479100A 307 142 134 12 6 1
"San Diego" 479120 232 58 155 9 1 0
"San Diego" 479120A 534 174 305 26 8 0
"San Diego" 479160 534 178 300 22 10 1
"San Diego" 479160A 733 284 379 36 6 1
"San Diego" 479300 123 39 75 5 3 0
"San Diego" 479300A 266 75 167 6 2 1
"San Diego" 479320 138 38 91 4 3 0
"San Diego" 479320A 238 63 163 4 4 0
"San Diego" 479390 237 100 118 9 5 0
"San Diego" 479390A 372 149 195 16 4 1
"San Diego" 481200 243 124 96 8 5 0
"San Diego" 481200A 477 253 178 15 5 1
"San Diego" 481500 485 241 193 16 10 2
"San Diego" 481500A 726 376 264 37 12 1
"San Diego" 481800 384 188 146 28 5 1
"San Diego" 481800A 580 277 224 33 8 1
"San Diego" 482100 501 240 199 36 10 0
"San Diego" 482100A 828 447 292 44 12 1
"San Diego" 482410 387 207 148 12 6 1
"San Diego" 482410A 691 366 255 24 13 2
"San Diego" 482700 358 172 157 13 5 3
"San Diego" 482700A 390 201 145 13 6 0
"San Diego" 482800 406 213 156 15 11 0
"San Diego" 482800A 815 418 301 36 18 0
"San Diego" 483000 242 141 75 8 6 1
"San Diego" 483000A 462 238 171 15 11 2
"San Diego" 483100 250 143 85 10 4 0
"San Diego" 483100A 454 278 136 12 10 1
"San Diego" 483120 255 138 90 6 3 4
"San Diego" 483120A 431 231 141 28 14 0
"San Diego" 483300 209 105 77 15 5 0
"San Diego" 483300A 354 201 108 15 6 1
"San Diego" 483600 472 276 134 28 15 2
"San Diego" 483600A 757 472 224 25 10 2
"San Diego" 483700 222 119 83 11 3 0
"San Diego" 483700A 456 243 175 15 5 1
"San Diego" 484300 427 258 116 17 15 1
"San Diego" 484300A 541 328 154 15 15 4
"San Diego" 484800 369 179 147 13 4 2
"San Diego" 484800A 513 267 189 18 13 2
"San Diego" 484900 319 165 119 12 6 2
"San Diego" 484900A 571 332 180 30 10 0
"San Diego" 485000 287 166 88 8 11 2
"San Diego" 485000A 582 354 165 24 12 3
"San Diego" 485090 168 86 59 7 7 0
"San Diego" 485090A 358 208 103 18 8 2
"San Diego" 485200 426 241 141 15 8 1
"San Diego" 485200A 752 406 255 35 19 1
"San Diego" 485300 406 217 144 21 10 1
"San Diego" 485300A 520 286 177 15 11 2
"San Diego" 485600 312 139 146 10 6 1
"San Diego" 485600A 617 306 235 30 2 1
"San Diego" 485800 153 53 84 8 0 0
"San Diego" 485800A 304 174 85 15 9 1
"San Diego" 485900 374 195 136 19 8 1
"San Diego" 485900A 546 315 177 19 10 0
"San Diego" 486300 207 117 69 10 5 0
"San Diego" 486300A 393 221 116 27 12 1
"San Diego" 486400 205 126 59 10 1 2
"San Diego" 486400A 467 254 172 17 6 1
"San Diego" 486800 395 225 131 18 2 2
"San Diego" 486800A 511 303 161 16 4 0
"San Diego" 486920 234 131 75 10 7 0
"San Diego" 486920A 372 200 128 15 6 2
"San Diego" 487000 396 220 127 16 10 2
"San Diego" 487000A 631 374 189 24 13 3
"San Diego" 487010 307 187 100 7 3 0
"San Diego" 487010A 440 275 118 16 12 1
"San Diego" 487030 307 190 87 13 3 0
"San Diego" 487030A 587 353 187 21 10 3
"San Diego" 487300 279 151 101 9 5 0
"San Diego" 487300A 593 315 206 29 13 2
"San Diego" 487500 273 161 84 11 4 2
"San Diego" 487500A 374 219 108 22 8 0
"San Diego" 492800 166 84 70 5 1 1
"San Diego" 492800A 377 173 168 11 4 0
"San Diego" 492850 234 92 119 8 5 0
"San Diego" 492850A 436 218 181 15 3 0
"San Diego" 492900 185 80 87 7 1 1
"San Diego" 492900A 444 217 194 11 4 0
"San Diego" 493000 275 129 111 14 3 0
"San Diego" 493000A 374 176 157 13 6 1
"San Diego" 493300 275 100 138 13 4 1
"San Diego" 493300A 524 221 246 24 6 0
"San Diego" 493310 180 85 80 6 5 0
"San Diego" 493310A 372 209 135 7 7 0
"San Diego" 494110 164 74 74 8 3 0
"San Diego" 494110A 420 196 191 12 4 0
"San Diego" 494500 383 172 180 16 5 0
"San Diego" 494500A 754 373 292 37 9 2
"San Diego" 494640 527 322 143 24 15 0
"San Diego" 494640A 620 356 197 27 13 2
"San Diego" 494900 200 87 93 6 5 0
"San Diego" 494900A 605 282 261 17 4 0
"San Diego" 494990 226 101 108 9 0 0
"San Diego" 494990A 445 207 208 12 3 0
"San Diego" 499100 234 124 74 14 10 0
"San Diego" 499100A 381 186 158 15 9 0
"San Diego" 499200 292 127 138 14 2 1
"San Diego" 499200A 487 244 206 18 4 1
"San Diego" 499400 502 310 141 23 9 2
"San Diego" 499400A 716 438 220 25 6 2
"San Diego" 499500 140 90 34 4 5 0
"San Diego" 499500A 200 99 82 7 3 0
"San Diego" 499510 233 107 115 5 2 1
"San Diego" 499510A 296 136 128 5 4 0
"San Diego" 499600 451 236 163 29 4 2
"San Diego" 499600A 566 299 207 19 10 4
"San Diego" 499630 402 221 139 17 8 1
"San Diego" 499630A 740 418 250 25 20 5
"San Diego" 499640 379 205 128 21 4 1
"San Diego" 499640A 590 341 203 27 8 2
"San Diego" 500000 274 136 111 8 5 0
"San Diego" 500000A 440 213 191 13 5 3
"San Diego" 500010 471 221 206 15 4 0
"San Diego" 500010A 774 351 346 24 10 4
"San Diego" 500050 303 125 150 9 9 1
"San Diego" 500050A 476 220 214 11 7 0
"San Diego" 500070 372 161 166 15 9 0
"San Diego" 500070A 606 257 288 24 14 1
"San Diego" 500100 286 144 112 12 3 0
"San Diego" 500100A 486 256 183 19 5 3
"San Diego" 500110 325 139 164 4 9 0
"San Diego" 500110A 375 177 168 14 3 0
"San Diego" 500200 196 107 71 7 6 0
"San Diego" 500200A 386 203 156 9 4 0
"San Diego" 500210 212 136 54 11 2 3
"San Diego" 500210A 386 245 114 15 6 1
"San Diego" 500270 373 234 104 15 8 0
"San Diego" 500270A 704 422 221 18 15 2
"San Diego" 500300 359 263 70 4 10 2
"San Diego" 500300A 326 238 54 7 14 1
"San Diego" 500320 453 283 136 13 9 2
"San Diego" 500320A 652 382 222 21 11 4
"San Diego" 500500 425 243 135 16 9 3
"San Diego" 500500A 619 323 227 26 19 1
"San Diego" 500800 366 207 121 20 4 1
"San Diego" 500800A 504 274 180 17 11 3
"San Diego" 500900 242 174 49 8 5 2
"San Diego" 500900A 387 234 127 8 8 0
"San Diego" 501110 477 287 139 18 9 4
"San Diego" 501110A 626 383 186 23 10 4
"San Diego" 501190 231 97 119 5 3 1
"San Diego" 501190A 558 235 262 18 10 4
"San Diego" 501210 246 138 95 7 1 0
"San Diego" 501210A 360 215 106 15 8 0
"San Diego" 501510 282 180 88 5 3 0
"San Diego" 501510A 430 264 131 17 10 1
"San Diego" 501530 223 151 59 3 1 0
"San Diego" 501530A 313 204 85 8 2 2
"San Diego" 502000 274 152 100 6 7 1
"San Diego" 502000A 481 227 216 18 7 1
"San Diego" 502200 301 133 140 8 3 2
"San Diego" 502200A 410 210 168 11 5 0
"San Diego" 504500 335 203 98 12 9 2
"San Diego" 504500A 442 323 83 17 7 2
"San Diego" 504700 384 216 134 13 7 2
"San Diego" 504700A 499 298 145 22 10 4
"San Diego" 504710 452 299 101 21 10 1
"San Diego" 504710A 622 405 163 17 15 3
"San Diego" 505300 365 201 124 21 7 0
"San Diego" 505300A 400 239 116 20 6 0
"San Diego" 505500 324 186 116 8 6 2
"San Diego" 505500A 406 240 130 13 11 0
"San Diego" 505700 380 247 100 15 4 0
"San Diego" 505700A 536 302 183 21 9 3
"San Diego" 505800 342 178 127 14 6 0
"San Diego" 505800A 480 249 177 20 8 1
"San Diego" 506000 331 160 132 10 8 1
"San Diego" 506000A 488 273 174 13 6 4
"San Diego" 506200 386 239 115 11 10 3
"San Diego" 506200A 555 316 181 26 6 4
"San Diego" 506500 396 223 127 13 6 4
"San Diego" 506500A 507 314 145 11 18 2
"San Diego" 506900 193 119 59 5 5 0
"San Diego" 506900A 379 239 98 22 4 1
"San Diego" 507000 372 232 106 15 10 0
"San Diego" 507000A 512 303 161 13 9 1
"San Diego" 510200 440 212 191 21 6 0
"San Diego" 510200A 800 390 330 30 10 3
"San Diego" 510500 412 226 146 16 6 2
"San Diego" 510500A 654 331 271 21 5 0
"San Diego" 510600 320 172 125 8 1 1
"San Diego" 510600A 640 324 264 17 12 2
"San Diego" 510620 221 134 72 5 2 0
"San Diego" 510620A 343 211 109 12 2 1
"San Diego" 510710 453 227 193 13 7 5
"San Diego" 510710A 588 286 248 18 6 5
"San Diego" 510720 300 154 127 7 0 2
"San Diego" 510720A 436 234 167 16 5 0
"San Diego" 511000 338 187 126 7 6 1
"San Diego" 511000A 651 333 260 22 11 3
"San Diego" 515600 334 239 66 10 3 1
"San Diego" 515600A 251 184 37 7 7 2
"San Diego" 515640 383 265 82 16 8 2
"San Diego" 515640A 497 346 111 11 9 4
"San Diego" 515650 277 210 39 10 9 1
"San Diego" 515650A 365 278 63 11 4 0
"San Diego" 515660 203 139 48 4 6 1
"San Diego" 515660A 385 254 106 8 0 1
"San Diego" 515690 314 225 69 8 3 0
"San Diego" 515690A 497 360 106 3 11 2
"San Diego" 515800 498 370 79 13 5 6
"San Diego" 515800A 565 449 87 5 9 5
"San Diego" 516000 435 324 73 11 13 4
"San Diego" 516000A 499 355 106 18 3 1
"San Diego" 516200 206 141 54 3 3 1
"San Diego" 516200A 267 180 52 6 13 1
"San Diego" 516500 435 272 118 22 8 3
"San Diego" 516500A 763 454 245 22 14 4
"San Diego" 516610 357 245 88 6 10 0
"San Diego" 516610A 725 509 167 22 5 1
"San Diego" 516800 379 303 55 4 4 3
"San Diego" 516800A 356 267 59 6 10 5
"San Diego" 517400 462 337 89 12 9 2
"San Diego" 517400A 607 424 139 18 11 5
"San Diego" 517500 310 216 56 9 13 7
"San Diego" 517500A 337 253 53 8 8 2
"San Diego" 517600 365 274 60 7 6 2
"San Diego" 517600A 527 388 98 11 9 5
"San Diego" 517800 547 439 75 14 8 1
"San Diego" 517800A 587 487 59 13 7 1
"San Diego" 518100 447 308 108 12 9 2
"San Diego" 518100A 635 404 178 13 14 4
"San Diego" 518600 384 304 43 16 6 0
"San Diego" 518600A 431 322 73 12 12 2
"San Diego" 518800 403 277 87 20 5 1
"San Diego" 518800A 529 345 136 19 7 6
"San Diego" 523300 411 285 83 18 8 5
"San Diego" 523300A 378 270 77 11 9 1
"San Diego" 525100 475 349 81 17 12 5
"San Diego" 525100A 756 561 138 15 21 5
"San Diego" 525220 327 203 88 17 7 0
"San Diego" 525220A 582 357 174 20 7 1
"San Diego" 525250 330 207 92 11 3 2
"San Diego" 525250A 536 327 157 17 9 1
"San Diego" 525260 368 189 154 9 8 1
"San Diego" 525260A 842 452 326 30 5 2
"San Diego" 525280 355 204 118 7 5 1
