COUNTY AREA TOTAL DEM REP WI1 WI2 WI3 WI4
Hamilton "SHARONVILLE 4-B" 860 329 525 0 0 0 0
Hamilton "SILVERTON A" 634 400 227 0 0 0 0
Hamilton "SILVERTON B" 711 550 152 0 0 0 0
Hamilton "SILVERTON C" 634 421 205 0 0 0 0
Hamilton "SPRINGDALE A" 408 253 150 0 0 0 0
Hamilton "SPRINGDALE B" 529 310 214 0 0 0 0
Hamilton "SPRINGDALE C" 528 250 269 0 0 0 0
Hamilton "SPRINGDALE D" 413 159 251 0 0 0 0
Hamilton "SPRINGDALE E" 379 157 218 0 0 0 0
Hamilton "SPRINGDALE F" 416 204 202 0 0 0 0
Hamilton "SPRINGDALE G" 311 181 125 0 0 0 0
Hamilton "SPRINGDALE H" 555 371 181 0 0 0 0
Hamilton "WYOMING A" 1025 582 432 0 0 0 0
Hamilton "WYOMING B" 1007 601 401 0 0 0 0
Hamilton "WYOMING C" 973 577 384 0 0 0 0
Hamilton "WYOMING D" 837 552 283 0 0 0 0
Hamilton "WYOMING E" 969 578 384 0 0 0 0
Hamilton "AMBERLEY A" 569 333 230 0 0 0 0
Hamilton "AMBERLEY B" 564 264 291 0 0 0 0
Hamilton "AMBERLEY C" 461 231 226 0 0 0 0
Hamilton "AMBERLEY D" 649 349 293 0 0 0 0
Hamilton "ANDERSON A" 699 271 423 0 0 0 0
Hamilton "ANDERSON AA" 812 355 452 0 0 0 0
Hamilton "ANDERSON B" 648 221 425 0 0 0 0
Hamilton "ANDERSON BB" 582 223 354 0 0 0 0
Hamilton "ANDERSON C" 952 401 543 0 0 0 0
Hamilton "ANDERSON CC" 469 192 273 0 0 0 0
Hamilton "ANDERSON D" 960 305 639 0 0 0 0
Hamilton "ANDERSON DD" 814 327 480 0 0 0 0
Hamilton "ANDERSON E" 848 281 557 0 0 0 0
Hamilton "ANDERSON EE" 473 178 288 0 0 0 0
Hamilton "ANDERSON F" 895 336 550 0 0 0 0
Hamilton "ANDERSON FF" 801 325 470 0 0 0 0
Hamilton "ANDERSON G" 842 315 513 0 0 0 0
Hamilton "ANDERSON H" 834 308 518 0 0 0 0
Hamilton "ANDERSON I" 995 401 580 0 0 0 0
Hamilton "ANDERSON J" 685 223 456 0 0 0 0
Hamilton "ANDERSON K" 890 381 501 0 0 0 0
Hamilton "ANDERSON L" 948 359 575 0 0 0 0
Hamilton "ANDERSON M" 510 199 301 0 0 0 0
Hamilton "ANDERSON N" 817 367 437 0 0 0 0
Hamilton "ANDERSON O" 806 315 483 0 0 0 0
Hamilton "ANDERSON P" 384 137 242 0 0 0 0
Hamilton "ANDERSON Q" 863 327 521 0 0 0 0
Hamilton "ANDERSON R" 845 337 499 0 0 0 0
Hamilton "ANDERSON S" 527 207 315 0 0 0 0
Hamilton "ANDERSON T" 510 192 312 0 0 0 0
Hamilton "ANDERSON U" 726 296 422 0 0 0 0
Hamilton "ANDERSON V" 417 177 235 0 0 0 0
Hamilton "ANDERSON W" 584 250 320 0 0 0 0
Hamilton "ANDERSON X" 458 177 277 0 0 0 0
Hamilton "ANDERSON Y" 413 128 284 0 0 0 0
Hamilton "ANDERSON Z" 735 253 478 0 0 0 0
Hamilton "ARLINGTON HGTS A" 187 75 109 0 0 0 0
Hamilton "COLERAIN A" 840 149 673 0 0 0 0
Hamilton "COLERAIN AA" 807 166 637 0 0 0 0
Hamilton "COLERAIN B" 516 217 292 0 0 0 0
Hamilton "COLERAIN BB" 780 147 620 0 0 0 0
Hamilton "COLERAIN C" 526 198 321 0 0 0 0
Hamilton "COLERAIN CC" 327 140 183 0 0 0 0
Hamilton "COLERAIN D" 372 167 204 0 0 0 0
Hamilton "COLERAIN DD" 372 275 88 0 0 0 0
Hamilton "COLERAIN E" 883 202 670 0 0 0 0
Hamilton "COLERAIN EE" 602 216 375 0 0 0 0
Hamilton "COLERAIN F" 840 150 681 0 0 0 0
Hamilton "COLERAIN FF" 191 63 123 0 0 0 0
Hamilton "COLERAIN G" 773 138 622 0 0 0 0
Hamilton "COLERAIN GG" 532 227 300 0 0 0 0
Hamilton "COLERAIN H" 799 275 510 0 0 0 0
Hamilton "COLERAIN HH" 391 182 203 0 0 0 0
Hamilton "COLERAIN I" 580 102 473 0 0 0 0
Hamilton "COLERAIN II" 295 104 188 0 0 0 0
Hamilton "COLERAIN J" 605 213 384 0 0 0 0
Hamilton "COLERAIN JJ" 629 264 352 0 0 0 0
Hamilton "COLERAIN K" 486 157 321 0 0 0 0
Hamilton "COLERAIN KK" 620 365 242 0 0 0 0
Hamilton "COLERAIN L" 865 170 685 0 0 0 0
Hamilton "COLERAIN LL" 371 179 187 0 0 0 0
Hamilton "COLERAIN M" 406 168 232 0 0 0 0
Hamilton "COLERAIN N" 844 220 616 0 0 0 0
Hamilton "COLERAIN O" 293 78 212 0 0 0 0
Hamilton "COLERAIN P" 232 120 110 0 0 0 0
Hamilton "COLERAIN Q" 837 160 663 0 0 0 0
Hamilton "COLERAIN R" 570 223 338 0 0 0 0
Hamilton "COLERAIN S" 669 149 514 0 0 0 0
Hamilton "COLERAIN T" 564 275 285 0 0 0 0
Hamilton "COLERAIN U" 540 223 310 0 0 0 0
Hamilton "COLERAIN V" 519 176 335 0 0 0 0
Hamilton "COLERAIN W" 245 123 118 0 0 0 0
Hamilton "COLERAIN X" 503 216 278 0 0 0 0
Hamilton "COLERAIN Y" 574 266 301 0 0 0 0
Hamilton "COLERAIN Z" 571 310 253 0 0 0 0
Hamilton "COLUMBIA A" 109 70 38 0 0 0 0
Hamilton "COLUMBIA B" 213 123 87 0 0 0 0
Hamilton "COLUMBIA C" 325 216 107 0 0 0 0
Hamilton "COLUMBIA D" 233 188 43 0 0 0 0
Hamilton "COLUMBIA E" 198 106 90 0 0 0 0
Hamilton "COLUMBIA F" 351 190 156 0 0 0 0
Hamilton "COLUMBIA G" 460 252 201 0 0 0 0
Hamilton "COLUMBIA H" 1 1 0 0 0 0 0
Hamilton "COLUMBIA I" 36 21 13 0 0 0 0
Hamilton "MILFORD A" 10 0 10 0 0 0 0
Hamilton "FAIRFAX A" 756 338 410 0 0 0 0
Hamilton "CROSBY A" 824 130 678 0 0 0 0
Hamilton "CROSBY B" 817 114 685 0 0 0 0
Hamilton "DELHI A" 517 161 347 0 0 0 0
Hamilton "DELHI B" 506 158 345 0 0 0 0
Hamilton "DELHI C" 715 156 547 0 0 0 0
Hamilton "DELHI D" 525 131 390 0 0 0 0
Hamilton "DELHI E" 658 103 540 0 0 0 0
Hamilton "DELHI F" 633 184 440 0 0 0 0
Hamilton "DELHI G" 736 152 573 0 0 0 0
Hamilton "DELHI H" 788 191 589 0 0 0 0
Hamilton "DELHI I" 367 100 263 0 0 0 0
Hamilton "DELHI J" 693 187 492 0 0 0 0
Hamilton "DELHI K" 537 137 397 0 0 0 0
Hamilton "DELHI L" 667 149 512 0 0 0 0
Hamilton "DELHI M" 543 154 387 0 0 0 0
Hamilton "DELHI N" 294 89 204 0 0 0 0
Hamilton "DELHI O" 760 206 544 0 0 0 0
Hamilton "DELHI P" 622 136 474 0 0 0 0
Hamilton "DELHI Q" 836 146 683 0 0 0 0
Hamilton "DELHI R" 507 162 340 0 0 0 0
Hamilton "DELHI S" 641 161 469 0 0 0 0
Hamilton "ELMWOOD A" 298 97 197 0 0 0 0
Hamilton "EVENDALE A" 832 350 478 0 0 0 0
Hamilton "EVENDALE B" 658 186 459 0 0 0 0
Hamilton "EVENDALE C" 159 77 81 0 0 0 0
Hamilton "GLENDALE A" 707 308 390 0 0 0 0
Hamilton "GLENDALE B" 757 349 397 0 0 0 0
Hamilton "GOLF MANOR A" 681 468 204 0 0 0 0
Hamilton "GOLF MANOR B" 553 455 94 0 0 0 0
Hamilton "GREENHILLS A" 280 127 149 0 0 0 0
Hamilton "GREENHILLS B" 661 274 371 0 0 0 0
Hamilton "GREENHILLS C" 531 214 309 0 0 0 0
Hamilton "GREEN A" 697 192 492 0 0 0 0
Hamilton "GREEN AA" 687 160 522 0 0 0 0
Hamilton "GREEN B" 723 253 460 0 0 0 0
Hamilton "GREEN BB" 560 139 411 0 0 0 0
Hamilton "GREEN C" 561 237 314 0 0 0 0
Hamilton "GREEN CC" 586 144 432 0 0 0 0
Hamilton "GREEN D" 774 181 581 0 0 0 0
Hamilton "GREEN DD" 587 145 433 0 0 0 0
Hamilton "GREEN E" 866 195 666 0 0 0 0
Hamilton "GREEN EE" 581 184 388 0 0 0 0
Hamilton "GREEN F" 620 149 470 0 0 0 0
Hamilton "GREEN FF" 612 188 416 0 0 0 0
Hamilton "GREEN G" 583 99 478 0 0 0 0
Hamilton "GREEN GG" 802 170 618 0 0 0 0
Hamilton "GREEN H" 459 204 248 0 0 0 0
Hamilton "GREEN HH" 712 180 526 0 0 0 0
Hamilton "GREEN I" 574 148 419 0 0 0 0
Hamilton "GREEN II" 344 177 163 0 0 0 0
Hamilton "GREEN J" 602 146 449 0 0 0 0
Hamilton "GREEN JJ" 667 197 461 0 0 0 0
Hamilton "GREEN K" 821 169 635 0 0 0 0
Hamilton "GREEN KK" 714 143 562 0 0 0 0
Hamilton "GREEN L" 849 184 659 0 0 0 0
Hamilton "GREEN LL" 661 124 528 0 0 0 0
Hamilton "GREEN M" 500 90 401 0 0 0 0
Hamilton "GREEN MM" 500 85 406 0 0 0 0
Hamilton "GREEN N" 621 179 438 0 0 0 0
Hamilton "GREEN NN" 456 88 362 0 0 0 0
Hamilton "GREEN O" 705 265 424 0 0 0 0
Hamilton "GREEN OO" 385 69 313 0 0 0 0
Hamilton "GREEN P" 734 119 595 0 0 0 0
Hamilton "GREEN PP" 869 185 674 0 0 0 0
Hamilton "GREEN Q" 829 156 664 0 0 0 0
Hamilton "GREEN QQ" 835 149 675 0 0 0 0
Hamilton "GREEN R" 459 67 385 0 0 0 0
Hamilton "GREEN S" 617 165 444 0 0 0 0
Hamilton "GREEN T" 287 83 201 0 0 0 0
Hamilton "GREEN U" 459 102 348 0 0 0 0
Hamilton "GREEN V" 594 160 429 0 0 0 0
Hamilton "GREEN W" 997 164 829 0 0 0 0
Hamilton "GREEN X" 868 197 665 0 0 0 0
Hamilton "GREEN Y" 624 155 456 0 0 0 0
Hamilton "GREEN Z" 848 192 640 0 0 0 0
Hamilton "HARR TWP AA" 522 83 427 0 0 0 0
Hamilton "HARR TWP BB" 819 108 701 0 0 0 0
Hamilton "HARR TWP CC" 384 73 305 0 0 0 0
Hamilton "HARRISON A" 617 114 490 0 0 0 0
Hamilton "HARRISON B" 613 112 486 0 0 0 0
Hamilton "HARRISON C" 847 142 695 0 0 0 0
Hamilton "HARRISON D" 770 146 617 0 0 0 0
Hamilton "HARRISON E" 849 132 708 0 0 0 0
Hamilton "HARRISON F" 866 171 684 0 0 0 0
Hamilton "LOCKLAND A" 305 97 206 0 0 0 0
Hamilton "LOCKLAND B" 412 208 198 0 0 0 0
Hamilton "MARIEMONT A" 866 447 408 0 0 0 0
Hamilton "MARIEMONT B" 905 451 445 0 0 0 0
Hamilton "MIAMI TWP H" 299 50 246 0 0 0 0
Hamilton "NORTH BEND A" 524 61 459 0 0 0 0
Hamilton "ADDYSTON A" 205 48 153 0 0 0 0
Hamilton "CLEVES A" 321 75 233 0 0 0 0
Hamilton "CLEVES B" 877 153 710 0 0 0 0
Hamilton "MIAMI TWP A" 831 141 681 0 0 0 0
Hamilton "MIAMI TWP B" 1013 121 879 0 0 0 0
Hamilton "MIAMI TWP C" 707 113 580 0 0 0 0
Hamilton "MIAMI TWP D" 905 125 767 0 0 0 0
Hamilton "MIAMI TWP E" 702 88 604 0 0 0 0
Hamilton "MIAMI TWP F" 362 65 292 0 0 0 0
Hamilton "MIAMI TWP G" 860 140 705 0 0 0 0
Hamilton "NEWTOWN A" 509 173 328 0 0 0 0
Hamilton "NEWTOWN B" 688 223 460 0 0 0 0
Hamilton "SPRINGFIELD A" 245 204 40 0 0 0 0
Hamilton "SPRINGFIELD AA" 555 320 230 0 0 0 0
Hamilton "SPRINGFIELD B" 354 198 154 0 0 0 0
Hamilton "SPRINGFIELD BB" 470 174 295 0 0 0 0
Hamilton "SPRINGFIELD C" 628 385 238 0 0 0 0
Hamilton "SPRINGFIELD D" 479 290 186 0 0 0 0
Hamilton "SPRINGFIELD E" 298 198 97 0 0 0 0
Hamilton "SPRINGFIELD F" 460 234 219 0 0 0 0
Hamilton "SPRINGFIELD G" 700 350 345 0 0 0 0
Hamilton "SPRINGFIELD H" 739 304 427 0 0 0 0
Hamilton "SPRINGFIELD I" 242 107 132 0 0 0 0
Hamilton "SPRINGFIELD J" 487 283 201 0 0 0 0
Hamilton "SPRINGFIELD K" 336 243 86 0 0 0 0
Hamilton "SPRINGFIELD L" 125 90 34 0 0 0 0
Hamilton "SPRINGFIELD M" 608 303 298 0 0 0 0
Hamilton "SPRINGFIELD N" 659 350 303 0 0 0 0
Hamilton "SPRINGFIELD O" 437 311 124 0 0 0 0
Hamilton "SPRINGFIELD P" 391 248 135 0 0 0 0
Hamilton "SPRINGFIELD Q" 530 307 216 0 0 0 0
Hamilton "SPRINGFIELD R" 569 314 240 0 0 0 0
Hamilton "SPRINGFIELD S" 749 413 329 0 0 0 0
Hamilton "SPRINGFIELD T" 751 415 327 0 0 0 0
Hamilton "SPRINGFIELD U" 823 447 371 0 0 0 0
Hamilton "SPRINGFIELD V" 748 301 431 0 0 0 0
Hamilton "SPRINGFIELD W" 711 382 318 0 0 0 0
Hamilton "SPRINGFIELD X" 406 259 144 0 0 0 0
Hamilton "SPRINGFIELD Y" 414 274 134 0 0 0 0
Hamilton "SPRINGFIELD Z" 350 207 136 0 0 0 0
Hamilton "SYCAMORE A" 58 48 10 0 0 0 0
Hamilton "SYCAMORE B" 681 223 447 0 0 0 0
Hamilton "SYCAMORE C" 689 252 426 0 0 0 0
Hamilton "SYCAMORE D" 517 215 295 0 0 0 0
Hamilton "SYCAMORE E" 879 329 546 0 0 0 0
Hamilton "SYCAMORE F" 587 269 314 0 0 0 0
Hamilton "SYCAMORE G" 728 294 432 0 0 0 0
Hamilton "SYCAMORE H" 506 231 266 0 0 0 0
Hamilton "SYCAMORE I" 787 242 540 0 0 0 0
Hamilton "SYCAMORE J" 467 250 213 0 0 0 0
Hamilton "SYCAMORE K" 676 347 325 0 0 0 0
Hamilton "SYCAMORE L" 747 242 491 0 0 0 0
Hamilton "SYCAMORE M" 434 149 280 0 0 0 0
Hamilton "SYCAMORE N" 790 295 487 0 0 0 0
Hamilton "SYMMES A" 215 106 104 0 0 0 0
Hamilton "SYMMES B" 727 321 401 0 0 0 0
Hamilton "SYMMES C" 958 340 606 0 0 0 0
Hamilton "SYMMES D" 631 255 367 0 0 0 0
Hamilton "SYMMES E" 781 293 481 0 0 0 0
Hamilton "SYMMES F" 791 344 441 0 0 0 0
Hamilton "SYMMES G" 450 207 235 0 0 0 0
Hamilton "SYMMES H" 342 114 223 0 0 0 0
Hamilton "SYMMES I" 473 233 236 0 0 0 0
Hamilton "SYMMES J" 763 261 483 0 0 0 0
Hamilton "SYMMES K" 285 86 193 0 0 0 0
Hamilton "SYMMES L" 806 286 511 0 0 0 0
Hamilton "TERRACE PARK A" 817 357 452 0 0 0 0
Hamilton "TERRACE PARK B" 427 165 259 0 0 0 0
Hamilton "WHITEWATER A" 677 100 571 0 0 0 0
Hamilton "WHITEWATER B" 754 138 607 0 0 0 0
Hamilton "WHITEWATER C" 369 43 320 0 0 0 0
Hamilton "WOODLAWN A" 558 448 102 0 0 0 0
Hamilton "WOODLAWN B" 644 518 114 0 0 0 0
Hamilton "LINCOLN HGTS A" 472 418 44 0 0 0 0
Hamilton "LINCOLN HGTS B" 228 200 24 0 0 0 0
Hamilton "CINCINNATI 12-D" 420 297 117 0 0 0 0
Hamilton "CINCINNATI 12-E" 258 211 44 0 0 0 0
Hamilton "CINCINNATI 13-H" 79 51 27 0 0 0 0
Hamilton "NORWOOD 1-C" 491 241 241 0 0 0 0
Hamilton "CINCINNATI 6-E" 604 381 218 0 0 0 0
Hamilton "CINCINNATI 11-D" 332 284 42 0 0 0 0
Hamilton "BLUE ASH 4-B" 638 282 348 0 0 0 0
Hamilton "HARRISON G" 302 74 225 0 0 0 0
Hancock "FINDLAY 1A" 243 83 158 0 0 0 0
Hancock "FINDLAY 1B" 424 136 284 0 0 0 0
Hancock "FINDLAY 1C" 289 111 172 0 0 0 0
Hancock "FINDLAY 2C" 434 127 301 0 0 0 0
Hancock "FINDLAY 2E" 634 120 510 0 0 0 0
Hancock "FINDLAY 2A" 702 151 544 0 0 0 0
Hancock "FINDLAY 2B" 422 100 314 0 0 0 0
Hancock "FINDLAY 2D" 503 102 398 0 0 0 0
Hancock "FINDLAY 3A" 667 148 508 0 0 0 0
Hancock "FINDLAY 3B" 500 130 361 0 0 0 0
Hancock "FINDLAY 3C" 628 159 465 0 0 0 0
Hancock "FINDLAY 3D" 283 92 185 0 0 0 0
Hancock "FINDLAY 4A" 227 67 152 0 0 0 0
Hancock "FINDLAY 4B" 226 71 151 0 0 0 0
Hancock "FINDLAY 4C" 261 119 135 0 0 0 0
Hancock "FINDLAY 4D" 463 184 272 0 0 0 0
Hancock "FINDLAY 1D" 579 143 429 0 0 0 0
Hancock "FINDLAY 5A" 543 195 339 0 0 0 0
Hancock "FINDLAY 5B" 451 112 330 0 0 0 0
Hancock "FINDLAY 5C" 427 101 321 0 0 0 0
Hancock "FINDLAY 5D" 644 134 495 0 0 0 0
Hancock "FINDLAY 5E" 254 68 182 0 0 0 0
Hancock "FINDLAY 6A" 176 57 110 0 0 0 0
Hancock "FINDLAY 6B" 200 66 132 0 0 0 0
Hancock "FINDLAY 6C" 332 111 214 0 0 0 0
Hancock "FINDLAY 6D" 252 81 170 0 0 0 0
Hancock "FINDLAY 4E" 305 84 214 0 0 0 0
Hancock "FOSTORIA N" 521 164 352 0 0 0 0
Hancock "FOSTORIA S" 423 133 281 0 0 0 0
Hancock "ALLEN E" 569 84 473 0 0 0 0
Hancock "ALLEN W" 659 114 536 0 0 0 0
Hancock AMANDA 487 50 425 0 0 0 0
Hancock BIGLICK 589 97 478 0 0 0 0
Hancock BLANCHARD 522 63 436 0 0 0 0
Hancock CASS 436 66 359 0 0 0 0
Hancock DELAWARE 517 94 406 0 0 0 0
Hancock EAGLE 594 65 514 0 0 0 0
Hancock JACKSON 500 63 418 0 0 0 0
Hancock "LIBERTY N" 428 99 327 0 0 0 0
Hancock "LIBERTY NE" 509 137 362 0 0 0 0
Hancock "LIBERTY NW" 757 126 611 0 0 0 0
Hancock "LIBERTY SE" 538 157 371 0 0 0 0
Hancock "LIBERTY SW" 619 88 521 0 0 0 0
Hancock "MADISON E" 491 77 401 0 0 0 0
Hancock "MADISON W" 628 70 536 0 0 0 0
Hancock "MARION S" 889 180 701 0 0 0 0
Hancock ORANGE 591 84 488 0 0 0 0
Hancock PLEASANT 356 44 305 0 0 0 0
Hancock MCCOMB 459 104 352 0 0 0 0
Hancock PORTAGE 334 54 264 0 0 0 0
Hancock "UNION E" 313 45 260 0 0 0 0
Hancock "UNION W" 400 43 350 0 0 0 0
Hancock "VAN BUREN" 468 53 401 0 0 0 0
Hancock WASHINGTON 584 90 476 0 0 0 0
Hancock "MARION N" 684 104 575 0 0 0 0
Hancock "FINDLAY 7A" 468 135 327 0 0 0 0
Hancock "FINDLAY 7B" 326 105 217 0 0 0 0
Hancock "FINDLAY 7C" 407 112 286 0 0 0 0
Hancock "FINDLAY 7D" 301 100 196 0 0 0 0
Hancock "FINDLAY 7E" 205 75 124 0 0 0 0
Hardin "KENTON 1" 423 105 307 0 0 0 0
Hardin "KENTON 2" 698 161 519 0 0 0 0
Hardin "KENTON 3" 461 109 332 0 0 0 0
Hardin "KENTON 4" 274 58 207 0 0 0 0
Hardin "DUNKIRK / BLANCHARD" 497 74 412 0 0 0 0
Hardin BUCK 276 53 213 0 0 0 0
Hardin CESSNA 219 40 171 0 0 0 0
Hardin DUDLEY 332 51 267 0 0 0 0
Hardin GOSHEN 248 25 208 0 0 0 0
Hardin "MOUNT VICTORY / RIDGEWAY / HALE" 506 85 410 0 0 0 0
Hardin "FOREST / JACKSON" 686 122 547 0 0 0 0
Hardin LIBERTY 764 97 648 0 0 0 0
Hardin "ADA NORTH" 529 176 335 0 0 0 0
Hardin "ADA SOUTH" 539 149 386 0 0 0 0
Hardin LYNN 224 37 173 0 0 0 0
Hardin "ALGER / MCGUFFEY / MARION" 697 110 569 0 0 0 0
Hardin MCDONALD 358 48 299 0 0 0 0
Hardin PLEASANT 680 109 553 0 0 0 0
Hardin ROUNDHEAD 264 39 215 0 0 0 0
Hardin "TAYLOR CREEK" 231 35 189 0 0 0 0
Hardin WASHINGTON 293 34 250 0 0 0 0
Harrison "ARCHER TWP" 127 18 105 0 0 0 0
Harrison "ATHENS TWP/VIL" 192 45 146 0 0 0 0
Harrison "CADIZ TWP/VIL NE" 518 108 402 0 0 0 0
Harrison "CADIZ VIL SW" 574 150 410 0 0 0 0
Harrison "FRANKLIN TWP/VIL" 261 49 205 0 0 0 0
Harrison "FREEPORT TWP/VIL" 275 59 209 0 0 0 0
Harrison "GERMAN TWP" 289 53 232 0 0 0 0
Harrison "GREEN TWP/VIL" 672 154 507 0 0 0 0
Harrison "MONROE TWP/VIL" 333 50 273 0 0 0 0
Harrison "MOOREFIELD TWP" 187 24 159 0 0 0 0
Harrison "NORTH TWP/VIL" 459 95 345 0 0 0 0
Harrison "NOTTINGHAM TWP" 140 20 116 0 0 0 0
Harrison "RUMLEY TWP/VIL" 409 56 346 0 0 0 0
Harrison "SHORTCREEK TWP/VIL" 413 99 312 0 0 0 0
Harrison "STOCK TWP" 210 43 161 0 0 0 0
Harrison "WASHINGTON TWP" 208 49 151 0 0 0 0
Henry "NAPOLEON CITY 01.1" 290 89 199 0 0 0 0
Henry "NAPOLEON CITY 02.0" 296 75 215 0 0 0 0
Henry "NAPOLEON CITY 03.0" 633 135 489 0 0 0 0
Henry "NAPOLEON CITY 04.0" 589 146 435 0 0 0 0
Henry "NAPOLEON CITY 05.0" 534 113 412 0 0 0 0
Henry "NAPOLEON CITY 06.0" 500 108 382 0 0 0 0
Henry "BARTLOW TWP 08.0" 273 36 231 0 0 0 0
Henry "MCCLURE VILL 09.0" 689 163 515 0 0 0 0
Henry "DESHLER VILLAGE 07.0" 494 93 386 0 0 0 0
Henry "FLORIDA VILL 10.0" 549 104 430 0 0 0 0
Henry "FREEDOM TWP 11.0" 398 52 343 0 0 0 0
Henry "HARRISON TWP 12.0" 463 74 383 0 0 0 0
Henry "HOLGATE VILLAGE 19.0" 332 82 243 0 0 0 0
Henry "LIBERTY TWP 14.0" 562 85 465 0 0 0 0
Henry "LIBERTY CENTER VILLAGE 13.0" 348 74 267 0 0 0 0
Henry "HAMLER VILL 15.0" 535 82 437 0 0 0 0
Henry "MALINTA VILL MONROE TWP 16.0" 467 63 388 0 0 0 0
Henry "NAPOLEON EAST TWP 17.0" 265 47 210 0 0 0 0
Henry "NAPOLEON WEST TWP 18.0" 409 47 357 0 0 0 0
Henry "PLEASANT TWP 20.0" 405 51 344 0 0 0 0
Henry "RICHFIELD TWP 21.0" 281 39 236 0 0 0 0
Henry "RIDGEVILLE TWP 22.0" 496 47 440 0 0 0 0
Henry "WASHINGTON TWP 23.0" 787 144 630 0 0 0 0
Highland "GREENFIELD N" 483 124 351 0 0 0 0
Highland "GREENFIELD S" 360 93 260 0 0 0 0
Highland "HILLSBORO NE" 408 91 313 0 0 0 0
Highland "HILLSBORO NW" 479 112 348 0 0 0 0
Highland "HILLSBORO SE" 269 57 205 0 0 0 0
Highland "HILLSBORO SW-A" 295 63 228 0 0 0 0
Highland "HILLSBORO SW-B" 274 69 192 0 0 0 0
Highland BRUSHCREEK 452 53 388 0 0 0 0
Highland CLAY 503 65 414 0 0 0 0
Highland CONCORD 511 70 421 0 0 0 0
Highland DODSON 387 51 326 0 0 0 0
Highland LYNCHBURG 424 52 362 0 0 0 0
Highland "FAIRFIELD E" 581 61 499 0 0 0 0
Highland "FAIRFIELD W" 234 22 208 0 0 0 0
Highland LEESBURG 291 49 236 0 0 0 0
Highland HAMER 277 29 239 0 0 0 0
Highland JACKSON 353 73 274 0 0 0 0
Highland "LIBERTY NE" 369 53 309 0 0 0 0
Highland "LIBERTY NW" 431 50 369 0 0 0 0
Highland "LIBERTY S" 654 58 585 0 0 0 0
Highland MADISON 639 105 519 0 0 0 0
Highland MARSHALL 376 62 308 0 0 0 0
Highland "NEW MARKET" 745 87 644 0 0 0 0
Highland "PAINT N" 336 51 268 0 0 0 0
Highland "PAINT SE" 412 91 311 0 0 0 0
Highland "PAINT SW" 464 81 378 0 0 0 0
Highland PENN 539 74 445 0 0 0 0
Highland SALEM 306 50 251 0 0 0 0
Highland UNION 600 95 494 0 0 0 0
Highland WASHINGTON 424 55 359 0 0 0 0
Highland WHITEOAK 464 68 376 0 0 0 0
Hocking "LOGAN 1" 582 194 379 0 0 0 0
Hocking "LOGAN 2" 539 159 367 0 0 0 0
Hocking "LOGAN 3" 645 164 465 0 0 0 0
Hocking "LOGAN 4" 401 134 253 0 0 0 0
Hocking BENTON 304 92 207 0 0 0 0
Hocking "FALLS 1" 692 174 495 0 0 0 0
Hocking "FALLS 2" 403 81 313 0 0 0 0
Hocking "FALLS 3" 677 151 513 0 0 0 0
Hocking "GOOD HOPE" 548 129 405 0 0 0 0
Hocking "GREEN 1" 528 111 405 0 0 0 0
Hocking "GREEN 2" 350 75 261 0 0 0 0
Hocking LAUREL 479 138 328 0 0 0 0
Hocking "MARION 1" 727 159 553 0 0 0 0
Hocking "MARION 2" 278 54 219 0 0 0 0
Hocking "PERRY 1" 521 110 399 0 0 0 0
Hocking SALTCREEK 357 76 275 0 0 0 0
Hocking STARR 536 130 393 0 0 0 0
Hocking WARD 398 121 266 0 0 0 0
Hocking WASHINGTON 444 94 338 0 0 0 0
Hocking "PERRY 2" 284 59 212 0 0 0 0
Holmes "BERLIN NORTH" 479 31 427 0 0 0 0
Holmes "BERLIN SOUTH" 421 47 356 0 0 0 0
Holmes "CLARK TOWNSHIP" 233 8 203 0 0 0 0
Holmes "HARDY TOWNSHIP" 816 101 677 0 0 0 0
Holmes "MILLERSBURG EAST" 633 130 488 0 0 0 0
Holmes "MILLERSBURG WEST" 262 52 198 0 0 0 0
Holmes "KILLBUCK TOWNSHIP" 607 98 480 0 0 0 0
Holmes "KNOX TOWNSHIP" 450 56 370 0 0 0 0
Holmes "MECHANIC TOWNSHIP" 662 101 522 0 0 0 0
Holmes "MONROE TOWNSHIP" 583 51 494 0 0 0 0
Holmes "PAINT TOWNSHIP" 486 23 431 0 0 0 0
Holmes "PRAIRIE TOWNSHIP" 585 68 490 0 0 0 0
Holmes "RICHLAND TOWNSHIP" 351 50 287 0 0 0 0
Holmes "RIPLEY TOWNSHIP" 662 116 519 0 0 0 0
Holmes "SALTCREEK TOWNSHIP" 370 19 316 0 0 0 0
Holmes "WALNUT CREEK TOWNSHIP" 599 51 516 0 0 0 0
Holmes "WASHINGTON TOWNSHIP" 626 113 488 0 0 0 0
Huron "BELLEVUE 3" 452 133 310 0 0 0 0
Huron "BELLEVUE 4" 524 159 358 0 0 0 0
Huron "NORWALK 1-A" 587 162 404 0 0 0 0
Huron "NORWALK 1-B" 652 202 440 0 0 0 0
Huron "NORWALK 1-C" 354 107 238 0 0 0 0
Huron "NORWALK 2-A" 609 158 437 0 0 0 0
Huron "NORWALK 2-B" 368 115 244 0 0 0 0
Huron "NORWALK 2-C" 543 122 405 0 0 0 0
Huron "NORWALK 3-A" 193 67 125 0 0 0 0
Huron "NORWALK 3-B" 376 103 266 0 0 0 0
Huron "NORWALK 3-C" 399 117 266 0 0 0 0
Huron "NORWALK 4-A" 264 100 160 0 0 0 0
