COUNTY AREA TOTAL DEM REP LIB
Harris 384 0 1038 306 19
Harris 385 0 501 1022 26
Harris 386 0 579 1201 35
Harris 387 0 715 1325 30
Harris 388 0 1853 1390 68
Harris 389 0 687 74 18
Harris 390 0 813 100 17
Harris 391 0 582 610 27
Harris 392 0 632 15 8
Harris 393 0 340 227 19
Harris 394 0 198 96 13
Harris 395 0 502 733 43
Harris 396 0 981 36 5
Harris 397 0 214 99 6
Harris 398 0 1234 846 41
Harris 399 0 954 471 24
Harris 400 0 692 918 39
Harris 401 0 935 65 9
Harris 402 0 936 72 10
Harris 403 0 703 515 20
Harris 404 0 655 512 25
Harris 405 0 439 1039 25
Harris 406 0 236 5 2
Harris 407 0 1092 1197 48
Harris 408 0 467 196 8
Harris 409 0 477 170 8
Harris 410 0 329 72 3
Harris 411 0 666 222 12
Harris 412 0 163 6 6
Harris 413 0 1156 604 33
Harris 414 0 515 1190 19
Harris 415 0 589 918 41
Harris 416 0 1191 841 66
Harris 417 0 718 485 22
Harris 418 0 1064 501 29
Harris 419 0 673 735 25
Harris 420 0 613 2306 58
Harris 421 0 790 544 21
Harris 422 0 1425 62 21
Harris 423 0 390 103 5
Harris 424 0 409 323 9
Harris 425 0 225 75 4
Harris 426 0 349 310 13
Harris 427 0 341 168 4
Harris 428 0 1535 620 21
Harris 429 0 854 286 19
Harris 430 0 586 112 6
Harris 431 0 1249 303 37
Harris 432 0 411 130 16
Harris 433 0 165 33 5
Harris 434 0 585 477 24
Harris 435 0 1073 1180 55
Harris 436 0 1349 1178 61
Harris 437 0 608 802 33
Harris 438 0 943 1452 62
Harris 439 0 1014 1357 62
Harris 440 0 664 1400 40
Harris 441 0 414 688 29
Harris 442 0 693 2078 58
Harris 443 0 175 286 13
Harris 444 0 1090 1030 51
Harris 445 0 603 650 32
Harris 446 0 79 34 0
Harris 447 0 1283 1612 80
Harris 448 0 1088 995 71
Harris 449 0 65 5 0
Harris 450 0 962 319 19
Harris 451 0 509 1338 23
Harris 452 0 944 1432 58
Harris 453 0 733 255 20
Harris 454 0 985 24 18
Harris 455 0 585 28 9
Harris 456 0 763 789 25
Harris 457 0 0 0 0
Harris 458 0 963 58 15
Harris 459 0 756 1724 53
Harris 460 0 1425 390 28
Harris 461 0 1234 1494 57
Harris 462 0 1411 593 33
Harris 463 0 1304 582 47
Harris 464 0 617 704 42
Harris 465 0 1187 742 22
Harris 466 0 1297 1078 30
Harris 467 0 483 131 13
Harris 468 0 1399 411 34
Harris 469 0 494 1229 40
Harris 470 0 187 460 16
Harris 471 0 317 957 18
Harris 472 0 539 214 21
Harris 473 0 471 701 29
Harris 474 0 653 988 45
Harris 475 0 555 352 6
Harris 476 0 727 597 21
Harris 477 0 919 1511 70
Harris 478 0 1118 1335 59
Harris 479 0 699 1558 56
Harris 480 0 635 1102 39
Harris 481 0 642 1359 43
Harris 482 0 1000 1481 56
Harris 483 0 1457 1140 59
Harris 484 0 950 1267 51
Harris 485 0 729 1359 47
Harris 486 0 780 1866 57
Harris 487 0 1102 454 19
Harris 488 0 861 308 18
Harris 489 0 835 273 13
Harris 490 0 874 343 23
Harris 491 0 747 563 30
Harris 492 0 670 583 30
Harris 493a 0 1104 572 36
Harris 493b 0 0 0 0
Harris 494 0 1134 154 23
Harris 495 0 667 956 36
Harris 496 0 807 326 8
Harris 497 0 933 37 13
Harris 498 0 838 395 34
Harris 499 0 652 1021 32
Harris 500 0 961 1225 40
Harris 501 0 1108 452 39
Harris 502 0 286 1098 24
Harris 503 0 461 1114 50
Harris 504 0 704 852 49
Harris 505 0 1397 838 60
Harris 506 0 1681 286 38
Harris 507 0 517 165 6
Harris 508 0 1401 613 35
Harris 509 0 1214 1552 88
Harris 510 0 1327 730 59
Harris 511 0 1887 2153 63
Harris 512 0 1453 740 49
Harris 513 0 702 1254 39
Harris 514 0 1000 1526 60
Harris 515 0 587 1532 36
Harris 516 0 810 655 33
Harris 517 0 1217 751 37
Harris 518 0 1070 1150 52
Harris 519 0 610 999 40
Harris 520 0 1599 260 31
Harris 521 0 967 671 41
Harris 522 0 582 1211 53
Harris 523 0 846 996 35
Harris 524 0 1294 465 32
Harris 525 0 1389 360 32
Harris 526 0 263 71 8
Harris 527a 0 101 67 4
Harris 527b 0 0 0 0
Harris 528 0 27 2 0
Harris 529 0 401 1743 50
Harris 530 0 396 82 10
Harris 531 0 342 951 12
Harris 532 0 201 328 5
Harris 533 0 208 196 2
Harris 534 0 708 1395 43
Harris 535 0 108 45 2
Harris 536 0 1839 849 39
Harris 537 0 714 1502 35
Harris 538 0 413 15 7
Harris 539 0 460 379 15
Harris 540 0 1116 367 22
Harris 541 0 2199 345 38
Harris 542 0 1231 85 10
Harris 543 0 586 173 14
Harris 544 0 99 8 2
Harris 545 0 1355 1020 51
Harris 546 0 367 1287 23
Harris 547 0 526 889 35
Harris 548 0 698 449 18
Harris 549 0 1088 139 19
Harris 550 0 813 479 26
Harris 551 0 981 2180 48
Harris 552 0 658 1902 52
Harris 553 0 870 417 31
Harris 554 0 582 154 6
Harris 555 0 663 129 8
Harris 556 0 762 209 6
Harris 557 0 827 356 20
Harris 558 0 1602 609 38
Harris 559 0 1783 440 49
Harris 560 0 344 78 9
Harris 561 0 569 793 27
Harris 562 0 235 32 2
Harris 563 0 669 1514 37
Harris 564 0 1542 331 43
Harris 565 0 298 68 8
Harris 566 0 1045 302 39
Harris 567 0 854 292 15
Harris 568 0 1030 1253 44
Harris 569 0 1579 968 63
Harris 570 0 712 225 21
Harris 571 0 470 185 9
Harris 572 0 1133 601 39
Harris 573 0 586 15 7
Harris 574 0 116 17 5
Harris 575 0 1080 1030 41
Harris 576 0 1158 77 11
Harris 577 0 562 594 28
Harris 578 0 646 698 37
Harris 579 0 338 67 10
Harris 580 0 358 17 5
Harris 581 0 456 10 2
Harris 582 0 556 44 5
Harris 583 0 443 23 5
Harris 584 0 353 32 7
Harris 585 0 770 49 12
Harris 586 0 1009 1052 40
Harris 587 0 1047 385 21
Harris 588 0 910 1336 48
Harris 589 0 1084 737 41
Harris 590 0 448 994 46
Harris 591 0 665 205 10
Harris 592 0 534 138 12
Harris 593 0 1303 841 32
Harris 594 0 1039 325 29
Harris 595 0 615 95 11
Harris 596 0 887 604 32
Harris 597 0 1006 502 28
Harris 598 0 1918 753 51
Harris 599 0 1124 478 30
Harris 600 0 1465 614 29
Harris 601 0 886 1740 59
Harris 602 0 313 538 9
Harris 603 0 1313 1304 57
Harris 604 0 351 1599 35
Harris 605 0 1509 413 34
Harris 606 0 329 8 4
Harris 607 0 208 24 3
Harris 608 0 130 55 1
Harris 609 0 1176 1289 37
Harris 610 0 648 345 21
Harris 611 0 930 38 15
Harris 612 0 645 1508 52
Harris 613 0 956 181 15
Harris 614 0 1586 601 32
Harris 615 0 670 563 26
Harris 616 0 935 1275 65
Harris 617 0 1465 561 40
Harris 618 0 1215 688 41
Harris 619 0 1119 2009 81
Harris 620 0 1008 867 31
Harris 621 0 423 224 15
Harris 622 0 1285 1213 59
Harris 623 0 936 1143 37
Harris 624 0 124 309 5
Harris 625 0 629 535 27
Harris 626 0 1457 1217 76
Harris 627 0 993 349 26
Harris 628 0 756 358 18
Harris 629 0 163 20 2
Harris 630 0 2819 221 35
Harris 631 0 669 1011 31
Harris 632 0 2 1 0
Harris 633 0 989 1595 55
Harris 634 0 792 812 29
Harris 635 0 587 1269 57
Harris 636 0 372 2521 45
Harris 637 0 1029 303 29
Harris 638 0 851 72 14
Harris 639 0 390 1024 20
Harris 640 0 1014 953 48
Harris 641 0 920 1077 44
Harris 642 0 333 843 24
Harris 643 0 1263 857 59
Harris 644 0 1210 1232 49
Harris 645 0 1741 820 49
Harris 646 0 830 296 17
Harris 647 0 1146 480 15
Harris 648 0 773 1307 42
Harris 649 0 1556 511 35
Harris 650 0 990 1552 48
Harris 651 0 1120 937 39
Harris 652 0 1306 232 9
Harris 653 0 187 40 6
Harris 654 0 1511 1371 55
Harris 655 0 1242 1082 59
Harris 656 0 1133 57 15
Harris 657 0 539 240 16
Harris 658 0 694 852 36
Harris 659 0 1088 2026 46
Harris 660 0 1558 157 17
Harris 661 0 1363 1044 34
Harris 662 0 606 1879 58
Harris 663 0 918 658 43
Harris 664 0 914 211 13
Harris 665 0 360 1139 32
Harris 666 0 0 0 0
Harris 667 0 475 879 27
Harris 668 0 988 1130 50
Harris 669 0 850 1378 39
Harris 670 0 608 1545 35
Harris 671 0 891 798 54
Harris 672 0 706 1126 44
Harris 673 0 419 1320 37
Harris 674 0 904 1746 51
Harris 675 0 1 0 0
Harris 676 0 892 447 28
Harris 677 0 447 129 10
Harris 678 0 1114 103 13
Harris 679 0 719 1258 39
Harris 680 0 78 33 5
Harris 681 0 42 18 2
Harris 682 0 746 1599 45
Harris 683 0 103 26 1
Harris 684 0 902 1072 43
Harris 685 0 52 52 2
Harris 686 0 60 14 3
Harris 687 0 736 1010 34
Harris 688 0 721 1910 58
Harris 689 0 806 463 22
Harris 690 0 670 1584 49
Harris 691 0 660 1771 38
Harris 692 0 550 1094 44
Harris 693 0 303 72 5
Harris 694 0 768 387 18
Harris 695 0 339 411 24
Harris 696 0 380 507 28
Harris 697 0 1181 353 24
Harris 698 0 1334 159 14
Harris 699 0 657 832 37
Harris 700 0 154 668 14
Harris 701 0 163 89 6
Harris 702 0 175 28 1
Harris 703 0 422 796 40
Harris 704 0 420 1439 41
Harris 705 0 297 44 10
Harris 706 0 932 497 20
Harris 707 0 204 243 9
Harris 708 0 141 59 3
Harris 709 0 1330 1115 55
Harris 710 0 832 590 39
Harris 711 0 1392 1047 31
Harris 712 0 1442 620 38
Harris 713 0 600 411 25
Harris 714 0 78 46 0
Harris 715 0 420 271 10
Harris 716 0 439 869 32
Harris 717 0 915 118 6
Harris 718 0 1293 1718 51
Harris 719 0 367 328 3
Harris 720 0 1071 1648 71
Harris 721 0 790 998 41
Harris 722 0 1977 129 41
Harris 723 0 805 178 20
Harris 724 0 249 327 13
Harris 725 0 658 390 19
Harris 726 0 208 1189 23
Harris 727 0 878 270 23
Harris 728 0 265 245 19
Harris 729 0 137 124 2
Harris 730 0 722 847 38
Harris 731a 0 974 558 25
Harris 731b 0 475 270 12
Harris 732 0 532 602 30
Harris 733 0 67 20 3
Harris 734 0 1075 1628 62
Harris 735 0 132 133 6
Harris 736 0 12 1 0
Harris 737 0 11 16 0
Harris 738 0 398 89 5
Harris 739 0 633 458 23
Harris 740 0 165 169 2
Harris 741 0 782 240 10
Harris 742 0 817 1039 33
Harris 743 0 49 26 1
Harris 744 0 628 640 34
Harris 745 0 693 767 46
Harris 746 0 203 133 11
Harris 747 0 1368 762 47
Harris 748 0 372 269 26
Harris 749 0 97 27 0
Harris 750 0 168 172 10
Harris 751 0 1633 1967 80
Harris 752 0 277 452 19
Harris 753 0 169 95 6
Harris 754 0 389 22 7
Harris 755 0 1616 776 46
Harris 756 0 589 249 10
Harris 757 0 1901 312 33
Harris 758 0 738 1819 59
Harris 759 0 772 793 32
Harris 760a 0 0 0 0
Harris 760b 0 331 1021 29
Harris 761 0 449 714 25
Harris 762 0 823 559 17
Harris 763 0 415 137 3
Harris 764a 0 519 565 25
Harris 764b 0 767 834 32
Harris 765 0 1779 637 42
Harris 766 0 141 38 2
Harris 767 0 23 16 1
Harris 768 0 481 1125 37
Harris 769 0 65 9 3
Harris 770 0 73 44 3
Harris 771 0 369 229 13
Harris 772 0 1054 1940 60
Harris 773 0 1484 574 24
Harris 774 0 128 31 4
Harris 775 0 30 5 0
Harris 776 0 793 850 48
Harris 777 0 153 60 3
Harris 778 0 0 0 0
Harris 779 0 247 70 3
Harris 780 0 160 80 1
Harris 781 0 1060 495 24
Harris 782 0 563 682 32
Harris 783 0 270 21 3
Harris 784 0 412 11 5
Harris 785 0 1095 854 43
Harris 786 0 364 122 4
Harris 787 0 171 58 2
Harris 788 0 1 2 0
Harris 789 0 756 830 25
Harris 790 0 969 401 26
Harris 791 0 11 2 0
Harris 792 0 664 182 13
Harris 793 0 576 546 15
Harris 794a 0 588 55 15
Harris 794b 0 0 0 0
Harris 795 0 401 133 5
Harris 796 0 1022 556 24
Harris 797 0 0 0 0
Harris 798 0 223 115 7
Harris 799 0 64 10 1
Harris 800 0 1010 1228 46
Harris 801 0 88 38 4
Harris 802 0 13 3 0
Harris 803 0 1042 1784 59
Harris 804 0 1765 1486 66
Harris 805 0 509 1316 43
Harris 806 0 563 761 36
Harris 807 0 745 126 18
Harris 808 0 211 41 4
Harris 809 0 9 19 0
Harris 810 0 46 9 0
Harris 811 0 107 29 2
Harris 812 0 0 0 0
Harris 813 0 1295 713 37
Harris 814 0 1840 416 27
Harris 815 0 0 0 0
Harris 816 0 15 5 1
Harris 817 0 1072 1956 40
Harris 818 0 202 48 4
Harris 819 0 52 40 0
Harris 820 0 0 0 0
Harris 821 0 326 55 9
Harris 822 0 585 27 8
Harris 823 0 815 700 38
Harris 824 0 1001 239 24
Harris 825 0 6 4 1
Harris 826 0 157 88 1
Harris 827 0 246 94 8
Harris 828 0 378 907 28
Harris 829 0 45 22 0
Harris 830 0 0 0 0
Harris 831 0 7 3 0
Harris 832 0 112 28 2
Harris 833 0 5 1 0
Harris 834 0 122 16 1
Harris 835 0 84 28 1
Harris 836 0 124 11 2
Harris 837 0 3 0 0
Harris 838 0 0 0 0
Harris 839 0 380 83 14
Harris 840 0 605 290 14
Harris 841 0 1316 363 24
Harris 842 0 1002 540 24
Harris 843 0 645 119 5
Harris 844 0 5 0 0
Harris 845 0 56 81 2
Harris 846 0 74 7 0
Harris 847 0 916 242 14
Harris 848 0 799 273 16
Harris 849 0 795 298 16
Harris 850 0 89 43 0
Harris 851 0 858 1328 55
Harris 852 0 0 0 0
Harris 853 0 587 1295 30
Harris 854 0 55 7 3
Harris 855 0 1 4 0
Harris 856 0 0 0 0
Harris 857 0 0 0 0
Harris 858 0 134 4 0
Harris 859 0 350 99 8
Harris 860 0 0 0 0
Harris 861 0 772 132 11
Harris 862a 0 873 1040 33
Harris 862b 0 55 65 2
Harris 862c 0 76 90 2
Harris 862d 0 0 0 0
Harris 863 0 174 14 2
Harris 864 0 796 211 17
Harris 865 0 8 1 0
Harris 866 0 0 0 0
Harris 867 0 0 0 0
Harris 868 0 759 235 14
Harris 869 0 137 28 1
Harris 870 0 0 0 0
Harris 871 0 3 0 1
Harris 872 0 7 6 0
Harris 873 0 282 82 4
Harris 874 0 686 1370 47
Harris 875 0 1277 942 50
Harris 876 0 902 1579 40
Harris 877 0 1517 700 46
Harris 878 0 249 602 15
Harris 879 0 847 521 31
Harris 880 0 572 1113 34
Harris 881 0 2604 744 57
Harris 882 0 1729 595 39
Harris 883 0 2197 336 29
Harris 884 0 145 21 2
Harris 885 0 844 842 39
Harris 886 0 308 194 12
Harris 887 0 199 103 12
Harris 888 0 748 307 20
Harris 889 0 118 27 9
Harris 890 0 557 244 16
Harris 891 0 558 282 12
Harris 892 0 496 141 20
Harris 893 0 1 0 0
Harris 894 0 904 124 15
Harris 895 0 438 190 11
Harris 896 0 898 327 22
Harris 897 0 616 477 16
Harris 898 0 668 318 33
Harris 899 0 394 430 16
Harris 900 0 6 1 0
Harris 901 0 0 0 0
Harris 902 0 1038 761 56
Harris 903 0 485 1161 27
Harris 904 0 0 0 0
Harris 905 0 268 153 3
Harris 906 0 11 7 2
Harris 907 0 66 3 0
Harris 908 0 2 0 0
Harris 909 0 8 1 0
Harris 910 0 51 20 0
Harris 911 0 127 170 8
Harris 912 0 336 445 13
Harris 913 0 111 24 1
Harris 914 0 27 6 1
Harris 915 0 0 0 0
Harris 916 0 537 1306 50
Harris 917 0 20 5 0
Harris 918 0 1 1 0
Harris 919 0 0 0 0
Harris 920 0 22 24 1
Harris 921 0 23 3 0
Harris 922 0 0 0 0
Harris 923 0 746 1678 40
Harris 924 0 0 0 0
Harris 925 0 0 0 0
Harris 926 0 245 424 11
Harris 927 0 681 514 37
Harris 928 0 3 0 0
Harris 929 0 0 0 0
Harris 930 0 168 11 2
Harris 931 0 50 32 1
Harris 932 0 0 0 0
Harris 933 0 297 83 10
Harris 934 0 6 2 0
Harris 935 0 10 6 0
Harris 936 0 12 8 1
Harris 937 0 0 0 0
Harris 938 0 76 24 5
Harris 939 0 1 0 0
Harris 940 0 8 1 0
Harris 941 0 224 146 6
Harris 942 0 50 70 2
Harris 943 0 154 55 2
Harris 944 0 1 0 0
Harris 945 0 6 3 0
Harris 946 0 4 2 0
Harris 947 0 353 227 25
Harris 948 0 0 0 0
Harris 949 0 70 64 4
Harris 950a 0 0 0 0
Harris 950b 0 0 0 0
Harris 951 0 119 23 1
Harris 952 0 29 21 1
Harris 953 0 2 0 0
Harris 954 0 0 0 0
Harris 955 0 1577 2681 57
Harris 956 0 0 0 0
Harris 957 0 263 35 4
Harris 958 0 448 84 7
Harris 959 0 0 0 0
Harris 960 0 785 170 14
Harris 961 0 795 136 13
Harris 962 0 38 5 2
Harris 963 0 203 122 8
Harris 964 0 1285 1320 38
Harris 965 0 30 81 1
Harris 966 0 356 111 11
Harris 967 0 62 12 3
Harris 968 0 582 114 17
Harris 969 0 316 9 1
Harris 970 0 202 23 5
Harris 971 0 0 0 0
Harris 972 0 0 0 0
Harris 973 0 309 348 17
Harris 974 0 0 0 0
Harris 975 0 67 48 5
Harris 976 0 155 121 5
Harris 977 0 153 84 2
Harris 978 0 0 0 0
Harris 979 0 0 0 0
Harris 980 0 325 592 24
Harris 981 0 15 0 0
Harris 982 0 894 1975 66
Harris 983 0 67 36 4
Harris 984 0 86 10 1
Harris 985 0 125 90 4
Harris 986 0 143 22 0
Harris 987 0 475 45 4
Harris 988 0 10 53 3
Harris 989 0 0 0 0
Harris 990 0 4 6 0
Harris 991 0 0 0 0
Harris 992 0 311 215 9
Harris 993 0 0 0 0
Harris 994 0 71 21 2
Harris 995 0 841 81 6
Harris 996 0 196 205 5
Harris 997 0 503 69 12
Harris 998 0 15 18 2
Harris 999 0 0 0 0
Harris 1000 0 122 21 3
Harris 1001 0 533 139 6
Harris 1002 0 475 80 11
Harris 1003 0 0 0 0
Harris 1004 0 270 163 15
Harris 1005 0 0 0 0
Harris 1006 0 0 0 0
Harris 1007 0 729 176 17
Harris 1008 0 159 500 10
Harris 1009 0 0 0 0
Harris 1010 0 394 66 11
Harris 1011 0 7 8 1
Harris 1012 0 563 191 10
Harrison 1 0 407 796 15
Harrison 2 0 518 264 11
Harrison 3 0 748 62 11
Harrison 4 0 334 503 12
Harrison 5 0 115 412 8
Harrison 6 0 156 605 12
Harrison 7 0 165 371 16
Harrison 8 0 413 1094 24
Harrison 9 0 248 511 15
Harrison 10 0 130 468 5
Harrison 11 0 98 172 6
Harrison 12 0 385 2208 45
Harrison 13 0 95 737 18
Harrison 14 0 171 592 13
Harrison 15 0 66 559 11
Harrison 16 0 57 279 2
Harrison 17 0 412 390 11
Harrison 18 0 76 389 8
Harrison 19 0 332 1396 37
Harrison 20 0 269 983 16
Harrison 21 0 132 271 2
Harrison 22 0 472 324 19
Harrison 23 0 16 299 3
Harrison 24 0 57 262 2
Harrison 25 0 302 1668 39
Harrison 26 0 58 251 1
Hartley 101 0 19 159 1
Hartley 102 0 5 98 1
Hartley 201 0 17 126 5
Hartley 202 0 28 272 2
Hartley 301 0 45 427 4
Hartley 401 0 52 329 8
Haskell 1 0 46 156 2
Haskell 2 0 72 252 2
Haskell 3 0 69 217 4
Haskell 4 0 31 98 1
Haskell 5 0 49 138 4
Haskell 6 0 24 147 0
Haskell 7 0 9 41 0
Haskell 8 0 22 51 0
Haskell 9 0 24 106 0
Haskell 10 0 14 71 1
Hays 110 0 584 428 40
Hays 111 0 137 51 9
Hays 112 0 831 221 54
Hays 113 0 325 99 14
Hays 114 0 705 218 34
Hays 115 0 632 196 29
Hays 120 0 298 70 12
Hays 121 0 992 236 45
Hays 122 0 262 62 12
Hays 123 0 620 148 24
Hays 125 0 883 480 53
Hays 126 0 778 530 46
Hays 127 0 35 24 2
Hays 128 0 864 590 56
Hays 129 0 630 306 39
Hays 130 0 1086 533 70
Hays 220 0 1162 884 83
Hays 221 0 337 256 26
Hays 222 0 768 737 51
Hays 223 0 782 470 41
Hays 224 0 615 589 42
Hays 225 0 416 589 24
Hays 226 0 900 912 76
Hays 227 0 1217 631 62
Hays 228 0 415 216 24
Hays 229 0 553 234 22
Hays 230 0 413 431 31
Hays 231 0 915 475 49
Hays 232 0 506 756 48
Hays 233 0 406 214 21
Hays 234 0 291 179 18
Hays 235 0 832 797 59
Hays 236 0 331 478 30
Hays 238 0 15 14 1
Hays 301 0 0 0 0
Hays 315 0 961 1192 54
Hays 316 0 470 369 32
Hays 317 0 196 50 9
Hays 318 0 45 14 9
Hays 330 0 742 247 26
Hays 332 0 1551 576 102
Hays 333 0 1254 1534 86
Hays 334 0 1471 347 66
Hays 335 0 938 1269 88
Hays 336 0 1194 620 97
Hays 337 0 724 981 53
Hays 338 0 715 961 56
Hays 339 0 271 501 23
Hays 340 0 455 236 32
Hays 413 0 514 92 15
Hays 414 0 618 129 42
Hays 415 0 974 220 54
Hays 416 0 27 17 4
Hays 417 0 560 477 31
Hays 418 0 1 1 0
Hays 419 0 550 499 39
Hays 420 0 246 281 21
Hays 421a 0 12 13 0
Hays 421b 0 4 5 0
Hays 440 0 571 811 42
Hays 441a 0 812 1139 90
Hays 441b 0 1 2 0
Hays 442 0 1026 849 61
Hays 443 0 1018 1168 79
Hays 444 0 682 853 52
Hays 445 0 538 673 38
Hays 446 0 709 809 54
Hays 447 0 694 602 58
Hays 448 0 610 762 46
Hays 449 0 1011 1470 80
Hemphill 101 0 51 208 5
Hemphill 201 0 50 218 7
Hemphill 202 0 0 19 0
Hemphill 301 0 55 321 9
Hemphill 302 0 3 25 3
Hemphill 303 0 10 65 1
Hemphill 401 0 25 178 2
Hemphill 402 0 15 65 2
Henderson 2 0 73 279 5
Henderson 3 0 356 176 12
Henderson 4 0 451 1323 40
Henderson 1a 0 162 673 10
Henderson 1m 0 278 705 20
Henderson 1t 0 193 667 16
Henderson 2e 0 182 914 23
Henderson 3b 0 202 1243 28
Henderson 3c 0 392 1970 36
Henderson 3m 0 129 623 5
Henderson 3n 0 150 834 14
Henderson 4a 0 126 224 10
Henderson 4w 0 110 472 9
Henderson 1cr 0 202 1163 24
Henderson 1mn 0 170 528 12
Henderson 1tc 0 290 1073 26
Henderson 3ws 0 116 629 20
Henderson 4bv 0 87 380 12
Henderson 4cc 0 209 677 12
Henderson 4ms 0 139 113 6
Henderson 4pf 0 48 234 4
Henderson 4se 0 354 1467 32
Henderson 2gbn 0 340 1224 33
Henderson 2gbs 0 192 776 21
Henderson 2psn 0 319 1183 28
Henderson 2pss 0 122 630 17
Henderson 4nyl 0 62 497 5
Hidalgo 1 0 185 46 5
Hidalgo 2 0 465 260 20
Hidalgo 3 0 332 87 14
Hidalgo 4 0 1311 447 29
Hidalgo 5 0 620 130 19
Hidalgo 6 0 471 368 24
Hidalgo 7 0 861 520 33
Hidalgo 8 0 394 374 20
Hidalgo 9 0 857 503 34
Hidalgo 10 0 621 233 18
Hidalgo 11 0 795 118 22
Hidalgo 12 0 87 47 0
Hidalgo 13 0 1120 570 50
Hidalgo 14 0 435 155 13
Hidalgo 15 0 145 80 6
Hidalgo 16 0 1127 144 14
Hidalgo 17 0 693 149 9
Hidalgo 18 0 60 30 7
Hidalgo 19 0 56 48 0
Hidalgo 20 0 305 62 7
Hidalgo 21 0 111 40 2
Hidalgo 22 0 196 48 11
Hidalgo 23 0 591 198 20
Hidalgo 24 0 21 42 0
Hidalgo 25 0 662 375 18
Hidalgo 26 0 255 56 5
Hidalgo 27 0 249 61 4
Hidalgo 28 0 599 255 20
Hidalgo 29 0 194 143 6
Hidalgo 30 0 1117 423 44
Hidalgo 31 0 422 216 17
Hidalgo 32 0 688 245 23
Hidalgo 33 0 572 154 15
Hidalgo 34 0 289 108 10
Hidalgo 35 0 944 288 24
Hidalgo 36 0 1034 342 27
Hidalgo 37 0 270 111 9
Hidalgo 38 0 829 600 26
Hidalgo 39 0 534 122 16
Hidalgo 40 0 591 118 10
Hidalgo 41 0 788 180 22
Hidalgo 42 0 848 356 28
Hidalgo 43 0 1148 370 34
Hidalgo 44 0 279 60 5
Hidalgo 45 0 444 247 10
Hidalgo 46 0 81 33 2
Hidalgo 47 0 386 139 11
Hidalgo 48 0 813 234 26
Hidalgo 49 0 689 261 15
Hidalgo 50 0 750 198 19
Hidalgo 51 0 909 104 20
Hidalgo 52 0 1287 756 52
Hidalgo 53 0 1646 664 56
Hidalgo 54 0 407 326 12
Hidalgo 55 0 738 216 19
Hidalgo 56 0 804 261 21
Hidalgo 57 0 207 66 6
Hidalgo 58 0 800 350 14
Hidalgo 59 0 536 144 19
Hidalgo 60 0 693 311 21
Hidalgo 61 0 547 167 18
Hidalgo 62 0 872 807 36
Hidalgo 63 0 160 64 2
Hidalgo 64 0 512 97 15
Hidalgo 65 0 251 119 11
Hidalgo 66 0 355 140 15
Hidalgo 67 0 625 338 22
Hidalgo 68 0 822 346 24
Hidalgo 69 0 770 324 23
Hidalgo 70 0 399 138 7
Hidalgo 71a 0 35 9 0
Hidalgo 71b 0 14 4 0
Hidalgo 72 0 388 183 14
Hidalgo 73 0 725 730 26
Hidalgo 74 0 209 130 6
Hidalgo 75 0 15 17 1
Hidalgo 76 0 2 12 0
Hidalgo 77 0 493 172 11
Hidalgo 78 0 612 156 12
Hidalgo 79 0 353 82 6
Hidalgo 80 0 328 59 6
Hidalgo 81 0 1373 767 40
Hidalgo 82 0 3 0 0
Hidalgo 83 0 902 811 27
Hidalgo 84 0 262 116 5
Hidalgo 85 0 911 309 32
Hidalgo 86 0 168 115 2
Hidalgo 87 0 808 283 23
Hidalgo 88 0 1032 297 26
Hidalgo 89 0 4 1 0
Hidalgo 90 0 1567 260 15
Hidalgo 91 0 225 108 5
Hidalgo 92 0 64 21 2
Hidalgo 93 0 41 41 2
Hidalgo 94 0 497 162 18
Hidalgo 95 0 946 210 16
Hidalgo 96 0 785 595 34
Hidalgo 97a 0 606 243 18
Hidalgo 97b 0 39 16 1
Hidalgo 98 0 1010 359 39
Hidalgo 99 0 1213 357 34
Hidalgo 100 0 914 241 15
Hidalgo 101 0 240 283 11
Hidalgo 102 0 252 276 15
Hidalgo 103 0 769 621 27
Hidalgo 104 0 633 229 23
Hidalgo 105 0 924 415 27
Hidalgo 106 0 1514 890 56
Hidalgo 107 0 738 310 28
Hidalgo 108 0 742 184 14
Hidalgo 109 0 916 276 36
Hidalgo 110 0 267 93 7
Hidalgo 111 0 670 377 31
Hidalgo 112 0 463 112 14
Hidalgo 113 0 989 539 35
Hidalgo 114 0 947 785 40
Hidalgo 115 0 836 298 18
Hidalgo 116 0 461 202 11
Hidalgo 117 0 1030 252 29
Hidalgo 118 0 498 239 14
Hidalgo 119 0 319 96 5
Hidalgo 120 0 634 211 20
Hidalgo 121 0 49 22 0
Hidalgo 122 0 889 214 12
Hidalgo 123 0 294 116 5
Hidalgo 124 0 410 273 19
Hidalgo 125 0 229 93 11
Hidalgo 126 0 447 212 7
Hidalgo 127 0 307 74 4
Hidalgo 128 0 611 162 14
Hidalgo 129 0 42 44 0
Hidalgo 130 0 234 179 9
Hidalgo 131 0 10 0 0
Hidalgo 132 0 261 67 8
Hidalgo 133 0 19 12 1
Hidalgo 134 0 577 532 29
Hidalgo 135 0 451 292 10
Hidalgo 136 0 491 296 16
Hidalgo 137 0 9 8 0
Hidalgo 138 0 115 23 6
Hidalgo 139 0 113 45 6
Hidalgo 140 0 5 1 0
Hidalgo 141 0 30 12 0
Hidalgo 142 0 8 3 0
Hidalgo 143 0 2 0 0
Hidalgo 144 0 7 5 0
Hidalgo 145 0 296 63 5
