DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Hays 336 0 1571 981 107 0
0 Hays 337 0 1281 2168 77 0
0 Hays 339 0 237 561 11 0
0 Hays 413 0 499 115 15 0
0 Hays 414 0 609 167 28 0
0 Hays 415 0 969 270 31 0
0 Hays 416 0 26 17 5 0
0 Hays 417 0 508 549 23 0
0 Hays 418 0 0 2 0 0
0 Hays 419 0 503 569 26 0
0 Hays 420 0 218 319 13 0
0 Hays 421 0 14 21 0 0
0 Hays 440 0 482 900 51 0
0 Hays 441 0 686 1276 87 0
0 Hays 442 0 925 963 61 0
0 Hays 443 0 1496 2267 113 0
0 Hays 444 0 1567 2578 118 0
0 Hays 447 0 645 676 41 0
0 Hays 449 0 880 1652 53 0
0 Hays "Lim Ballot" 0 243 243 21 0
0 Hemphill 101 0 43 223 3 0
0 Hemphill 201 0 37 240 2 0
0 Hemphill 202 0 0 19 0 0
0 Hemphill 301 0 35 350 7 0
0 Hemphill 302 0 1 30 0 0
0 Hemphill 303 0 8 70 0 0
0 Hemphill 401 0 18 195 1 0
0 Hemphill 402 0 10 72 1 0
0 Henderson 1A 0 124 707 12 0
0 Henderson 1CR 0 89 480 10 0
0 Henderson "1CR CRISD" 0 80 723 9 0
0 Henderson "1CR MALISD" 0 3 6 0 0
0 Henderson 1M 0 1 8 2 0
0 Henderson "1M CITY-MALISD" 0 177 328 5 0
0 Henderson "1M CRISD" 0 0 10 0 0
0 Henderson "1M MALISD" 0 58 415 4 0
0 Henderson "1MN EISD" 0 88 401 8 0
0 Henderson "1MN MALISD" 0 46 166 3 0
0 Henderson 1T 0 0 9 0 0
0 Henderson "1T CITY" 0 62 174 2 0
0 Henderson "1T CITY-MALISD" 0 7 17 0 0
0 Henderson "1T MALISD" 0 86 512 9 0
0 Henderson 1TC 0 44 260 3 0
0 Henderson "1TC CITY" 0 24 103 2 0
0 Henderson "1TC CITY-MALISD" 0 111 538 9 0
0 Henderson "1TC MALISD" 0 64 233 3 0
0 Henderson 2 0 47 214 4 0
0 Henderson "2 EISD" 0 8 81 2 0
0 Henderson "2 MALISD" 0 0 0 0 0
0 Henderson 2E 0 1 15 0 0
0 Henderson "2E EISD" 0 150 945 17 0
0 Henderson 2GBN 0 55 325 3 0
0 Henderson "2GBN CITY" 0 223 978 11 0
0 Henderson 2GBS 0 153 763 11 0
0 Henderson "2GBS EISD" 0 5 59 0 0
0 Henderson 2PSN 0 125 536 7 0
0 Henderson "2PSN EISD" 0 142 720 9 0
0 Henderson 2PSS 0 4 16 0 0
0 Henderson "2PSS EISD" 0 28 172 0 0
0 Henderson "2PSS MALISD" 0 70 479 4 0
0 Henderson 3 0 350 192 7 0
0 Henderson 3B 0 2 52 1 0
0 Henderson "3B BISD" 0 151 1237 13 0
0 Henderson "3B BISD-ESD6" 0 13 11 0 0
0 Henderson 3C 0 8 29 0 0
0 Henderson "3C BISD" 0 79 747 7 0
0 Henderson "3C BISD-ESD6" 0 56 165 3 0
0 Henderson "3C CITY-BISD" 0 194 1102 15 0
0 Henderson 3M 0 64 310 4 0
0 Henderson "3M BISD" 0 42 336 2 0
0 Henderson 3N 0 123 834 7 0
0 Henderson "3N BISD" 0 6 16 0 0
0 Henderson "3N EISD" 0 5 12 0 0
0 Henderson 3WS 0 105 650 14 0
0 Henderson 4 0 359 1439 27 0
0 Henderson 4A 0 125 229 6 0
0 Henderson 4BV 0 80 397 2 0
0 Henderson 4CC 0 19 88 1 0
0 Henderson "4CC BISD" 0 62 185 3 0
0 Henderson "4CC BISD-ESD6" 0 49 281 1 0
0 Henderson "4CC CITY" 0 20 18 0 0
0 Henderson "4CC CITY-BISD" 0 35 126 2 0
0 Henderson "4CC III" 0 6 4 0 0
0 Henderson 4MS 0 16 12 0 0
0 Henderson "4MS BISD" 0 78 16 2 0
0 Henderson "4MS BISD-ESD6" 0 43 88 3 0
0 Henderson 4NYL 0 50 502 5 0
0 Henderson "4NYL BISD" 0 1 6 0 0
0 Henderson 4PF 0 39 244 3 0
0 Henderson 4SE 0 273 1491 25 0
0 Henderson "4SE BISD" 0 13 54 0 0
0 Henderson 4W 0 41 283 3 0
0 Henderson "4W CRISD" 0 40 226 1 0
0 Hidalgo 001 0 167 64 5 0
0 Hidalgo 002 0 425 313 16 0
0 Hidalgo 003 0 314 123 4 0
0 Hidalgo 004 0 1213 565 22 0
0 Hidalgo 005 0 588 178 8 0
0 Hidalgo 006 0 430 424 7 0
0 Hidalgo 007 0 775 622 21 0
0 Hidalgo 008 0 355 429 11 0
0 Hidalgo 009 0 768 619 18 0
0 Hidalgo 010 0 573 297 6 0
0 Hidalgo 011 0 753 188 7 0
0 Hidalgo 012 0 74 60 0 0
0 Hidalgo 013 0 986 737 30 0
0 Hidalgo 014 0 383 215 11 0
0 Hidalgo 015 0 127 102 2 0
0 Hidalgo 016 0 1078 211 6 0
0 Hidalgo 017 0 653 202 4 0
0 Hidalgo 018 0 55 39 2 0
0 Hidalgo 019 0 48 58 0 0
0 Hidalgo 020 0 286 84 5 0
0 Hidalgo 021 0 100 53 2 0
0 Hidalgo 022 0 175 82 4 0
0 Hidalgo 023 0 545 259 11 0
0 Hidalgo 024 0 15 49 0 0
0 Hidalgo 025 0 600 458 12 0
0 Hidalgo 026 0 241 75 2 0
0 Hidalgo 027 0 237 82 4 0
0 Hidalgo 028 0 553 310 16 0
0 Hidalgo 029 0 180 164 3 0
0 Hidalgo 030 0 1018 562 24 0
0 Hidalgo 031 0 382 267 11 0
0 Hidalgo 032 0 601 367 6 0
0 Hidalgo 033 0 534 211 9 0
0 Hidalgo 034 0 250 154 6 0
0 Hidalgo 035 0 863 391 12 0
0 Hidalgo 036 0 948 446 15 0
0 Hidalgo 037 0 247 135 7 0
0 Hidalgo 038 0 753 696 22 0
0 Hidalgo 039 0 495 170 8 0
0 Hidalgo 040 0 560 154 6 0
0 Hidalgo 041 0 734 252 12 0
0 Hidalgo 042 0 771 459 20 0
0 Hidalgo 043 0 1066 501 7 0
0 Hidalgo 044 0 270 71 2 0
0 Hidalgo 045 0 403 299 6 0
0 Hidalgo 046 0 69 44 2 0
0 Hidalgo 047 0 373 167 3 0
0 Hidalgo 048 0 784 278 14 0
0 Hidalgo 049 0 638 333 10 0
0 Hidalgo 050 0 702 282 8 0
0 Hidalgo 051 0 890 147 11 0
0 Hidalgo 052 0 1133 978 15 0
0 Hidalgo 053 0 1482 887 33 0
0 Hidalgo 054 0 359 392 5 0
0 Hidalgo 055 0 679 295 12 0
0 Hidalgo 056 0 740 359 6 0
0 Hidalgo 057 0 197 92 0 0
0 Hidalgo 058 0 738 441 9 0
0 Hidalgo 059 0 499 199 7 0
0 Hidalgo 060 0 645 384 8 0
0 Hidalgo 061 0 539 194 7 0
0 Hidalgo 062 0 757 954 22 0
0 Hidalgo 063 0 148 80 3 0
0 Hidalgo 064 0 493 134 7 0
0 Hidalgo 065 0 229 145 13 0
0 Hidalgo 066 0 323 181 8 0
0 Hidalgo 067 0 572 418 10 0
0 Hidalgo 068 0 748 451 14 0
0 Hidalgo 069 0 707 408 11 0
0 Hidalgo 070 0 381 166 2 0
0 Hidalgo 071 0 44 19 0 0
0 Hidalgo 072 0 358 230 5 0
0 Hidalgo 073 0 626 855 21 0
0 Hidalgo 074 0 192 155 2 0
0 Hidalgo 075 0 15 18 1 0
0 Hidalgo 076 0 2 12 0 0
0 Hidalgo 077 0 465 213 4 0
0 Hidalgo 078 0 574 214 7 0
0 Hidalgo 079 0 329 107 6 0
0 Hidalgo 080 0 316 76 2 0
0 Hidalgo 081 0 1257 900 28 0
0 Hidalgo 082 0 3 0 0 0
0 Hidalgo 083 0 786 953 9 0
0 Hidalgo 084 0 238 145 3 0
0 Hidalgo 085 0 835 425 10 0
0 Hidalgo 086 0 149 137 0 0
0 Hidalgo 087 0 762 349 13 0
0 Hidalgo 088 0 963 394 12 0
0 Hidalgo 089 0 3 2 0 0
0 Hidalgo 090 0 1493 365 7 0
0 Hidalgo 091 0 203 128 6 0
0 Hidalgo 092 0 55 30 1 0
0 Hidalgo 093 0 37 47 1 0
0 Hidalgo 094 0 459 221 7 0
0 Hidalgo 095 0 894 281 6 0
0 Hidalgo 096 0 691 714 23 0
0 Hidalgo 097 0 608 315 11 0
0 Hidalgo 098 0 906 505 16 0
0 Hidalgo 099 0 1166 435 16 0
0 Hidalgo 100 0 843 333 9 0
0 Hidalgo 101 0 199 331 6 0
0 Hidalgo 102 0 222 308 11 0
0 Hidalgo 103 0 683 731 19 0
0 Hidalgo 104 0 577 311 7 0
0 Hidalgo 105 0 846 533 10 0
0 Hidalgo 106 0 1328 1118 40 0
0 Hidalgo 107 0 686 393 17 0
0 Hidalgo 108 0 687 246 9 0
0 Hidalgo 109 0 845 377 20 0
0 Hidalgo 110 0 244 129 1 0
0 Hidalgo 111 0 602 480 11 0
0 Hidalgo 112 0 428 163 14 0
0 Hidalgo 113 0 900 666 17 0
0 Hidalgo 114 0 825 950 20 0
0 Hidalgo 115 0 770 371 13 0
0 Hidalgo 116 0 417 254 7 0
0 Hidalgo 117 0 979 327 13 0
0 Hidalgo 118 0 451 302 4 0
0 Hidalgo 119 0 299 129 1 0
0 Hidalgo 120 0 605 265 5 0
0 Hidalgo 121 0 45 26 0 0
0 Hidalgo 122 0 852 252 18 0
0 Hidalgo 123 0 255 159 3 0
0 Hidalgo 124 0 366 333 10 0
0 Hidalgo 125 0 225 110 4 0
0 Hidalgo 126 0 416 258 2 0
0 Hidalgo 127 0 286 98 4 0
0 Hidalgo 128 0 566 219 8 0
0 Hidalgo 129 0 38 48 0 0
0 Hidalgo 130 0 215 203 4 0
0 Hidalgo 131 0 10 0 0 0
0 Hidalgo 132 0 247 89 7 0
0 Hidalgo 133 0 21 11 0 0
0 Hidalgo 134 0 507 632 15 0
0 Hidalgo 135 0 413 342 12 0
0 Hidalgo 136 0 446 356 7 0
0 Hidalgo 137 0 9 9 0 0
0 Hidalgo 138 0 107 34 3 0
0 Hidalgo 139 0 107 56 2 0
0 Hidalgo 140 0 5 1 0 0
0 Hidalgo 141 0 28 14 0 0
0 Hidalgo 142 0 9 3 0 0
0 Hidalgo 143 0 1 1 0 0
0 Hidalgo 144 0 5 7 0 0
0 Hidalgo 145 0 283 83 4 0
0 Hidalgo 146 0 440 100 4 0
0 Hidalgo 147 0 25 21 0 0
0 Hidalgo 148 0 15 10 0 0
0 Hidalgo 149 0 30 4 0 0
0 Hidalgo 150 0 261 163 2 0
0 Hidalgo 151 0 122 35 2 0
0 Hidalgo 152 0 489 477 12 0
0 Hidalgo 153 0 86 22 1 0
0 Hidalgo 154 0 600 306 4 0
0 Hidalgo 155 0 140 103 3 0
0 Hidalgo 156 0 552 217 9 0
0 Hidalgo 157 0 303 161 3 0
0 Hidalgo 158 0 756 462 12 0
0 Hidalgo 159 0 108 32 3 0
0 Hidalgo 160 0 79 80 2 0
0 Hidalgo 161 0 528 297 6 0
0 Hidalgo 162 0 26 17 1 0
0 Hidalgo 163 0 38 19 2 0
0 Hidalgo 164 0 429 431 8 0
0 Hidalgo 165 0 180 174 3 0
0 Hidalgo 166 0 115 98 1 0
0 Hidalgo 167 0 132 165 4 0
0 Hidalgo 168 0 98 94 2 0
0 Hidalgo 169 0 148 86 3 0
0 Hidalgo 170 0 205 60 1 0
0 Hidalgo 171 0 9 2 0 0
0 Hidalgo 172 0 7 9 0 0
0 Hidalgo 173 0 287 239 8 0
0 Hidalgo 174 0 259 83 3 0
0 Hidalgo 175 0 320 186 4 0
0 Hidalgo 176 0 282 139 7 0
0 Hidalgo 177 0 147 71 2 0
0 Hidalgo 178 0 7 9 0 0
0 Hidalgo 179 0 86 38 0 0
0 Hidalgo 180 0 39 21 2 0
0 Hidalgo 181 0 146 349 5 0
0 Hidalgo 182 0 174 52 1 0
0 Hidalgo 183 0 125 66 1 0
0 Hidalgo 184 0 2 13 1 0
0 Hidalgo 185 0 0 0 0 0
0 Hidalgo 186 0 61 16 4 0
0 Hidalgo 187 0 609 328 7 0
0 Hidalgo 188 0 439 438 6 0
0 Hidalgo 189 0 278 98 6 0
0 Hidalgo 190 0 92 81 2 0
0 Hidalgo 191 0 105 71 2 0
0 Hidalgo 192 0 92 46 2 0
0 Hidalgo 193 0 94 56 2 0
0 Hidalgo 194 0 455 370 11 0
0 Hidalgo 195 0 166 232 1 0
0 Hidalgo 196 0 193 206 6 0
0 Hidalgo 197 0 179 37 3 0
0 Hidalgo 198 0 190 76 1 0
0 Hidalgo 199 0 633 576 19 0
0 Hidalgo 200 0 651 535 13 0
0 Hidalgo 201 0 287 311 6 0
0 Hidalgo 202 0 174 259 2 0
0 Hidalgo 203 0 887 639 21 0
0 Hidalgo 204 0 130 101 7 0
0 Hidalgo 205 0 53 20 0 0
0 Hidalgo 206 0 318 179 5 0
0 Hidalgo 207 0 636 569 18 0
0 Hidalgo 209 0 159 78 3 0
0 Hidalgo 210 0 96 34 2 0
0 Hidalgo 211 0 295 151 7 0
0 Hidalgo 212 0 79 111 3 0
0 Hidalgo 213 0 54 21 1 0
0 Hidalgo 215 0 239 166 6 0
0 Hidalgo 216 0 467 222 10 0
0 Hidalgo 217 0 46 16 0 0
0 Hidalgo 218 0 184 89 3 0
0 Hidalgo 219 0 252 117 6 0
0 Hidalgo 220 0 144 96 3 0
0 Hidalgo 221 0 320 220 6 0
0 Hidalgo 222 0 2 5 0 0
0 Hidalgo 223 0 87 108 4 0
0 Hidalgo 224 0 41 87 2 0
0 Hidalgo 225 0 72 30 3 0
0 Hidalgo 226 0 11 8 1 0
0 Hidalgo 227 0 759 200 18 0
0 Hidalgo 228 0 1758 572 35 0
0 Hidalgo 229 0 233 101 5 0
0 Hidalgo 230 0 140 126 3 0
0 Hidalgo 231 0 74 59 1 0
0 Hidalgo 232 0 261 116 9 0
0 Hidalgo 233 0 1 0 0 0
0 Hidalgo 234 0 803 281 10 0
0 Hidalgo 235 0 70 73 1 0
0 Hidalgo 236 0 126 172 5 0
0 Hidalgo 237 0 268 71 3 0
0 Hidalgo 238 0 21 24 1 0
0 Hidalgo 239 0 479 392 4 0
0 Hidalgo 240 0 194 126 6 0
0 Hidalgo 241 0 68 26 3 0
0 Hidalgo 242 0 6 6 0 0
0 Hidalgo 243 0 16 20 0 0
0 Hidalgo 244 0 159 125 0 0
0 Hidalgo 245 0 62 21 3 0
0 Hidalgo 246 0 0 2 0 0
0 Hidalgo 247 0 38 27 1 0
0 Hidalgo 248 0 9 5 0 0
0 Hidalgo 249 0 92 70 0 0
0 Hidalgo 250 0 36 5 0 0
0 Hidalgo 251 0 3 3 0 0
0 Hidalgo 252 0 3 5 0 0
0 Hidalgo 253 0 111 57 1 0
0 Hidalgo 254 0 34 18 2 0
0 Hidalgo 255 0 56 41 2 0
0 Hidalgo 256 0 81 12 1 0
0 Hidalgo 257 0 165 39 4 0
0 Hill "PCT 10" 0 208 729 15 0
0 Hill "PCT 12" 0 49 371 5 0
0 Hill "PCT 13" 0 180 1204 9 0
0 Hill "PCT 14" 0 57 554 6 0
0 Hill "PCT 15" 0 26 181 2 0
0 Hill "PCT 16" 0 31 159 1 0
0 Hill "PCT 18" 0 9 95 1 0
0 Hill "PCT 19" 0 25 182 1 0
0 Hill "PCT 2" 0 136 396 6 0
0 Hill "PCT 20" 0 61 465 4 0
0 Hill "PCT 21" 0 171 923 17 0
0 Hill "PCT 22" 0 137 751 6 0
0 Hill "PCT 23" 0 59 208 3 0
0 Hill "PCT 24" 0 141 510 3 0
0 Hill "PCT 27" 0 64 325 3 0
0 Hill "PCT 3" 0 258 265 7 0
0 Hill "PCT 4" 0 268 949 15 0
0 Hill "PCT 5" 0 34 255 2 0
0 Hill "PCT 6" 0 32 176 1 0
0 Hill "PCT 7" 0 52 277 7 0
0 Hill "PCT 8" 0 18 114 1 0
0 Hill "PCT 9" 0 36 173 1 0
0 Hockley 11 0 45 366 3 0
0 Hockley 14 0 49 352 6 0
0 Hockley 15 0 17 197 4 0
0 Hockley 16 0 141 929 10 0
0 Hockley 21 0 167 707 20 0
0 Hockley 24 0 56 332 6 0
0 Hockley 32 0 155 573 12 0
0 Hockley 33 0 3 53 0 0
0 Hockley 35 0 22 57 5 0
0 Hockley 36 0 54 80 2 0
0 Hockley 43 0 16 173 4 0
0 Hockley 44 0 91 303 8 0
0 Hockley 45 0 160 569 8 0
0 Hockley 46 0 52 258 7 0
0 Hood ABSENTEE 0 475 1882 20 0
0 Hood "PCT 1" 0 128 524 6 0
0 Hood "PCT 10" 0 369 2352 35 0
0 Hood "PCT 11" 0 132 687 10 0
0 Hood "PCT 12" 0 139 642 12 0
0 Hood "PCT 13" 0 280 1646 24 0
0 Hood "PCT 14" 0 263 1506 17 0
0 Hood "PCT 15" 0 29 172 4 0
0 Hood "PCT 16" 0 432 3129 32 0
0 Hood "PCT 2" 0 291 1369 32 0
0 Hood "PCT 3" 0 234 1227 17 0
0 Hood "PCT 4" 0 211 944 15 0
0 Hood "PCT 5/6" 0 168 1068 14 0
0 Hood "PCT 7" 0 53 399 8 0
0 Hood "PCT 8" 0 222 1310 25 0
0 Hood "PCT 9" 0 335 1996 39 0
0 Hood PROV 0 4 12 0 0
0 Hopkins 1 0 244 948 12 0
0 Hopkins "1 - MGISD" 0 0 2 0 0
0 Hopkins 11 0 0 0 0 0
0 Hopkins "11 - CISD" 0 48 168 4 0
0 Hopkins "11 - CITY" 0 0 0 0 0
0 Hopkins "11 - CITY CISD" 0 32 175 1 0
0 Hopkins 12 0 16 161 1 0
0 Hopkins 13 0 79 377 4 0
0 Hopkins 14 0 74 469 2 0
0 Hopkins 16 0 13 58 0 0
0 Hopkins "16 - CISD" 0 0 15 3 0
0 Hopkins "16 - MGISD" 0 52 476 6 0
0 Hopkins 17 0 7 50 0 0
0 Hopkins "17 - NHISD" 0 108 492 7 0
0 Hopkins 1A 0 173 767 13 0
0 Hopkins 2 0 194 532 10 0
0 Hopkins 20 0 9 60 0 0
0 Hopkins "20 - CISD" 0 29 237 1 0
0 Hopkins 23 0 19 134 1 0
0 Hopkins 24 0 41 346 4 0
0 Hopkins "24 - NHISD" 0 2 18 0 0
0 Hopkins 25 0 22 116 5 0
0 Hopkins "25 - CISD" 0 1 43 1 0
0 Hopkins "25 - MGISD" 0 1 16 0 0
0 Hopkins 2A 0 266 325 3 0
0 Hopkins 3 0 233 665 14 0
0 Hopkins 36 0 43 435 6 0
0 Hopkins "36 - MGISD" 0 1 11 0 0
0 Hopkins 3A 0 160 645 9 0
0 Hopkins "3A - NHISD" 0 3 40 0 0
0 Hopkins 4 0 81 546 6 0
0 Hopkins "4 - NHISD" 0 16 81 1 0
0 Hopkins 4A 0 198 753 12 0
0 Hopkins 5 0 28 240 3 0
0 Hopkins 8 0 25 132 0 0
0 Houston 1 0 186 402 5 0
0 Houston 10 0 28 152 2 0
0 Houston 11 0 14 72 2 0
0 Houston 12 0 13 75 0 0
0 Houston 14 0 24 237 4 0
0 Houston 15 0 30 129 1 0
0 Houston 16 0 8 158 0 0
0 Houston 17 0 11 173 0 0
0 Houston 18 0 29 64 1 0
0 Houston 19 0 71 278 0 0
0 Houston 2 0 206 579 5 0
0 Houston 20 0 9 132 1 0
0 Houston 21 0 41 154 2 0
0 Houston 22 0 29 132 1 0
0 Houston 3 0 392 258 5 0
0 Houston 4 0 222 725 5 0
0 Houston 5 0 86 551 3 0
0 Houston 6 0 139 443 3 0
0 Houston 7 0 54 490 7 0
0 Houston 8 0 35 203 1 0
0 Houston 9 0 14 252 2 0
0 Howard "11,12,12a,13,14,16, 103, 104, 105" 0 436 551 15 0
0 Howard "207, 207c, 208" 0 91 842 6 0
0 Howard "24, 25, 26, 205" 0 280 1604 25 0
0 Howard "32, 33, 34, 35, 304" 0 414 1404 27 0
0 Howard "408, 409" 0 18 285 1 0
0 Howard "42, 45, 46, 404, 405" 0 303 1051 18 0
0 Hudspeth "EARLY VOTES" 0 129 256 5 0
0 Hudspeth "Pct. 1" 0 47 94 2 0
0 Hudspeth "Pct. 2" 0 82 51 1 0
0 Hudspeth "Pct. 3N" 0 16 39 3 0
0 Hudspeth "Pct. 3S" 0 32 41 0 0
0 Hudspeth "Pct. 4" 0 26 54 2 0
0 Hunt 101 0 59 510 8 0
0 Hunt 102 0 101 580 5 0
0 Hunt 103 0 42 304 3 0
0 Hunt "103 SBL" 0 5 62 1 0
0 Hunt 104 0 12 86 0 0
0 Hunt "104 GISD" 0 49 237 3 0
0 Hunt "104 SBL" 0 18 158 1 0
0 Hunt 105 0 0 1 0 0
0 Hunt "105 GISD" 0 120 241 4 0
0 Hunt 106 0 1 3 0 0
0 Hunt "106 GISD" 0 270 563 14 0
0 Hunt 107 0 0 5 0 0
0 Hunt "107 GISD" 0 379 1135 30 0
0 Hunt 108 0 2 8 0 0
0 Hunt "108 GISD" 0 245 486 12 0
0 Hunt 109 0 1 20 0 0
0 Hunt "109 SBL" 0 112 559 5 0
0 Hunt 210 0 15 87 1 0
0 Hunt "210 GISD" 0 12 23 1 0
0 Hunt "210 SBL" 0 54 185 7 0
0 Hunt 211 0 18 56 1 0
0 Hunt "211 GISD" 0 51 248 1 0
0 Hunt 212 0 8 4 0 0
0 Hunt "212 GISD" 0 171 446 6 0
0 Hunt 213 0 43 355 4 0
0 Hunt "213 GISD" 0 7 121 2 0
0 Hunt 214 0 219 1318 18 0
0 Hunt 215 0 471 2377 29 0
0 Hunt "215 GISD" 0 2 12 0 0
0 Hunt 216 0 175 1030 12 0
0 Hunt 217 0 134 778 21 0
0 Hunt 318 0 35 312 6 0
0 Hunt "318 GISD" 0 0 12 1 0
0 Hunt "318 SCU" 0 4 30 2 0
0 Hunt 319 0 103 829 9 0
0 Hunt 320 0 110 508 2 0
0 Hunt "320 CWT" 0 60 366 6 0
0 Hunt 321 0 103 564 11 0
0 Hunt 322 0 79 372 7 0
0 Hunt 323 0 168 1142 16 0
0 Hunt "323 GISD" 0 29 176 4 0
0 Hunt 324 0 4 23 1 0
0 Hunt "324 GISD" 0 208 1001 20 0
0 Hunt 325 0 12 107 0 0
0 Hunt "325 GISD" 0 258 1219 16 0
0 Hunt 426 0 55 210 6 0
0 Hunt 427 0 622 690 27 0
0 Hunt 428 0 410 644 21 0
0 Hunt 429 0 56 189 3 0
0 Hunt "429 SCU" 0 2 12 0 0
0 Hunt 430 0 8 48 2 0
0 Hunt "430 GISD" 0 61 159 8 0
0 Hunt 431 0 36 74 1 0
0 Hunt "431 GISD" 0 35 124 1 0
0 Hunt 432 0 30 360 4 0
0 Hunt "432 GISD" 0 1 1 0 0
0 Hunt 433 0 8 2 0 0
0 Hunt "433 GISD" 0 564 251 19 0
0 Hunt 434 0 65 454 5 0
0 Hunt "434 GISD" 0 22 185 1 0
0 Hunt "434 SCU" 0 2 16 1 0
0 Hutchinson 11 0 82 907 16 0
0 Hutchinson 14 0 130 1009 13 0
0 Hutchinson 21 0 130 1678 18 0
0 Hutchinson 23 0 19 148 5 0
0 Hutchinson 31 0 71 773 7 0
0 Hutchinson 33 0 77 681 11 0
0 Hutchinson 41 0 3 39 1 0
0 Hutchinson 42 0 176 639 8 0
0 Irion 100 0 108 63 17 0
0 Irion 200 0 104 57 16 0
0 Irion 300 0 73 64 12 0
0 Irion 400 0 152 59 14 0
0 Jack 1 0 55 517 5 0
0 Jack 2 0 53 532 7 0
0 Jack 3 0 8 91 3 0
0 Jack 4 0 40 435 2 0
0 Jack 5 0 23 382 7 0
0 Jack 6 0 67 582 2 0
0 Jackson "PCT. 1 Service Building" 0 236 772 3 0
0 Jackson "PCT. 2 Ganado JP #2" 0 131 945 5 0
0 Jackson "PCT. 3 Chamber of Comm" 0 149 996 5 0
0 Jackson "PCT. 4 Laward Fire Dept" 0 21 164 2 0
0 Jackson "PCT. 5 Vanderbilt" 0 33 290 1 0
0 Jackson "PCT. 6 Courthouse Lobby" 0 66 228 4 0
0 Jackson "PCT. 7 Francitas" 0 12 60 0 0
0 Jackson "PCT. 8 Lolita" 0 34 249 4 0
0 Jackson "PCT. 9 Carancahua" 0 33 312 3 0
0 Jasper "Box 1 Three Corners" 0 8 25 0 0
0 Jasper "Box 10 Call Junction" 0 73 818 7 0
0 Jasper "Box 11 Erin" 0 24 250 1 0
0 Jasper "Box 12 Roganville" 0 36 273 4 0
0 Jasper "Box 13 Magnolia Springs" 0 53 230 0 0
0 Jasper "Box 14 Kirbyville" 0 179 1033 8 0
0 Jasper "Box 15 Buna West" 0 115 1237 12 0
0 Jasper "Box 16 Cherry Grove-Gist" 0 4 131 0 0
0 Jasper "Box 17 Evadale" 0 39 698 7 0
0 Jasper "Box 19 Pickleville" 0 192 1034 9 0
0 Jasper "Box 2 Ebenezer" 0 29 386 0 0
0 Jasper "Box 20 Bevil Box" 0 268 302 9 0
0 Jasper "Box 21 West Jasper #1" 0 246 542 9 0
0 Jasper "Box 3 Browndell" 0 81 483 6 0
0 Jasper "Box 4 Rayburn" 0 51 372 0 0
0 Jasper "Box 5 Harrisburg" 0 12 82 2 0
0 Jasper "Box 6 Jasper" 0 168 421 2 0
0 Jasper "Box 7 Holly Springs" 0 136 206 5 0
0 Jasper "Box 8 West Jasper #2" 0 188 268 0 0
0 Jasper "Box 9 Buna East" 0 88 941 5 0
0 Jasper "Brookeland ISD" 0 0 0 0 0
0 Jasper "Buna ISD" 0 0 0 0 0
0 Jasper "City of Kirbyville" 0 0 0 0 0
0 Jasper "Evadale ISD" 0 0 0 0 0
0 "Jeff Davis" 1 0 141 208 20 0
0 "Jeff Davis" 2 0 88 136 6 0
0 "Jeff Davis" 3 0 88 187 5 0
0 "Jeff Davis" 4 0 32 82 3 0
0 "Jeff Davis" 5 0 58 106 5 0
0 Jefferson 1 0 694 88 6 0
0 Jefferson 10 0 198 51 5 0
0 Jefferson 100 0 634 1036 18 0
0 Jefferson 101 0 0 1 0 0
0 Jefferson 102 0 18 68 1 0
0 Jefferson 103 0 2 17 0 0
0 Jefferson 104 0 7 44 0 0
0 Jefferson 105 0 54 20 1 0
0 Jefferson 106 0 7 9 0 0
0 Jefferson 107 0 0 1 0 0
0 Jefferson 108 0 31 254 0 0
0 Jefferson 109 0 23 100 0 0
0 Jefferson 11 0 138 39 4 0
0 Jefferson 110 0 78 83 3 0
0 Jefferson 12 0 217 16 0 0
0 Jefferson 13 0 172 5 0 0
0 Jefferson 14 0 558 44 6 0
0 Jefferson 15 0 470 51 6 0
0 Jefferson 16 0 144 21 0 0
0 Jefferson 17 0 731 639 7 0
0 Jefferson 18 0 676 29 4 0
0 Jefferson 19 0 573 54 2 0
0 Jefferson 2 0 367 110 8 0
0 Jefferson 20 0 416 58 5 0
0 Jefferson 21 0 55 80 0 0
0 Jefferson 22 0 1234 869 21 0
0 Jefferson 23 0 906 342 5 0
0 Jefferson 24 0 68 227 4 0
0 Jefferson 25 0 233 943 12 0
0 Jefferson 26 0 550 930 17 0
0 Jefferson 27 0 370 362 9 0
0 Jefferson 28 0 295 165 1 0
0 Jefferson 29 0 92 883 11 0
0 Jefferson 3 0 780 78 4 0
0 Jefferson 30 0 63 610 5 0
0 Jefferson 31 0 74 655 8 0
0 Jefferson 32 0 34 97 1 0
0 Jefferson 33 0 313 784 12 0
0 Jefferson 34 0 803 62 9 0
0 Jefferson 35 0 70 415 2 0
0 Jefferson 36 0 149 665 13 0
0 Jefferson 37 0 264 1097 12 0
0 Jefferson 38 0 166 1101 13 0
0 Jefferson 39 0 910 46 9 0
0 Jefferson 4 0 300 640 19 0
0 Jefferson 40 0 247 1337 20 0
0 Jefferson 41 0 18 68 2 0
0 Jefferson 42 0 222 1148 17 0
0 Jefferson 43 0 221 987 14 0
0 Jefferson 44 0 187 165 3 0
0 Jefferson 45 0 323 151 3 0
0 Jefferson 46 0 321 151 4 0
