DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Harris 686 0 60 14 3 0
0 Harris 687 0 736 1010 34 0
0 Harris 688 0 721 1910 58 0
0 Harris 689 0 806 463 22 0
0 Harris 69 0 444 80 7 0
0 Harris 690 0 670 1584 49 0
0 Harris 691 0 660 1771 38 0
0 Harris 692 0 550 1094 44 0
0 Harris 693 0 303 72 5 0
0 Harris 694 0 768 387 18 0
0 Harris 695 0 339 411 24 0
0 Harris 696 0 380 507 28 0
0 Harris 697 0 1181 353 24 0
0 Harris 698 0 1334 159 14 0
0 Harris 699 0 657 832 37 0
0 Harris 7 0 383 20 3 0
0 Harris 70 0 1487 1243 59 0
0 Harris 700 0 154 668 14 0
0 Harris 701 0 163 89 6 0
0 Harris 702 0 175 28 1 0
0 Harris 703 0 422 796 40 0
0 Harris 704 0 420 1439 41 0
0 Harris 705 0 297 44 10 0
0 Harris 706 0 932 497 20 0
0 Harris 707 0 204 243 9 0
0 Harris 708 0 141 59 3 0
0 Harris 709 0 1330 1115 55 0
0 Harris 71 0 2246 1417 144 0
0 Harris 710 0 832 590 39 0
0 Harris 711 0 1392 1047 31 0
0 Harris 712 0 1442 620 38 0
0 Harris 713 0 600 411 25 0
0 Harris 714 0 78 46 0 0
0 Harris 715 0 420 271 10 0
0 Harris 716 0 439 869 32 0
0 Harris 717 0 915 118 6 0
0 Harris 718 0 1293 1718 51 0
0 Harris 719 0 367 328 3 0
0 Harris 72 0 769 253 16 0
0 Harris 720 0 1071 1648 71 0
0 Harris 721 0 790 998 41 0
0 Harris 722 0 1977 129 41 0
0 Harris 723 0 805 178 20 0
0 Harris 724 0 249 327 13 0
0 Harris 725 0 658 390 19 0
0 Harris 726 0 208 1189 23 0
0 Harris 727 0 878 270 23 0
0 Harris 728 0 265 245 19 0
0 Harris 729 0 137 124 2 0
0 Harris 73 0 643 453 23 0
0 Harris 730 0 722 847 38 0
0 Harris 731 0 1449 828 37 0
0 Harris 732 0 532 602 30 0
0 Harris 733 0 67 20 3 0
0 Harris 734 0 1056 1601 61 0
0 Harris 735 0 132 133 6 0
0 Harris 736 0 12 1 0 0
0 Harris 737 0 11 16 0 0
0 Harris 738 0 398 89 5 0
0 Harris 739 0 633 458 23 0
0 Harris 74 0 736 1729 56 0
0 Harris 740 0 165 169 2 0
0 Harris 741 0 782 240 10 0
0 Harris 742 0 817 1039 33 0
0 Harris 743 0 49 26 1 0
0 Harris 744 0 628 640 34 0
0 Harris 745 0 693 767 46 0
0 Harris 746 0 203 133 11 0
0 Harris 747 0 1368 762 47 0
0 Harris 748 0 372 269 26 0
0 Harris 749 0 97 27 0 0
0 Harris 75 0 844 447 51 0
0 Harris 750 0 168 172 10 0
0 Harris 751 0 1633 1967 80 0
0 Harris 752 0 277 452 19 0
0 Harris 753 0 169 95 6 0
0 Harris 754 0 389 22 7 0
0 Harris 755 0 1616 776 46 0
0 Harris 756 0 589 249 10 0
0 Harris 757 0 1901 312 33 0
0 Harris 758 0 738 1819 59 0
0 Harris 759 0 772 793 32 0
0 Harris 76 0 677 546 24 0
0 Harris 760 0 331 1021 29 0
0 Harris 761 0 449 714 25 0
0 Harris 762 0 889 604 18 0
0 Harris 763 0 415 137 3 0
0 Harris 764 0 1286 1399 57 0
0 Harris 765 0 1779 637 42 0
0 Harris 766 0 141 38 2 0
0 Harris 767 0 23 16 1 0
0 Harris 768 0 481 1125 37 0
0 Harris 769 0 65 9 3 0
0 Harris 77 0 4 2 0 0
0 Harris 770 0 73 44 3 0
0 Harris 771 0 369 229 13 0
0 Harris 772 0 1055 1943 60 0
0 Harris 773 0 1484 574 24 0
0 Harris 774 0 128 31 4 0
0 Harris 775 0 30 5 0 0
0 Harris 776 0 793 850 48 0
0 Harris 777 0 153 60 3 0
0 Harris 778 0 0 0 0 0
0 Harris 779 0 247 70 3 0
0 Harris 78 0 560 195 15 0
0 Harris 780 0 160 80 1 0
0 Harris 781 0 1060 495 24 0
0 Harris 782 0 563 682 32 0
0 Harris 783 0 270 21 3 0
0 Harris 784 0 412 11 5 0
0 Harris 785 0 1095 854 43 0
0 Harris 786 0 364 122 4 0
0 Harris 787 0 171 58 2 0
0 Harris 788 0 1 2 0 0
0 Harris 789 0 756 830 25 0
0 Harris 79 0 929 218 27 0
0 Harris 790 0 969 401 26 0
0 Harris 791 0 11 2 0 0
0 Harris 792 0 664 182 13 0
0 Harris 793 0 576 546 15 0
0 Harris 794 0 588 55 15 0
0 Harris 795 0 401 133 5 0
0 Harris 796 0 1022 556 24 0
0 Harris 797 0 0 0 0 0
0 Harris 798 0 223 115 7 0
0 Harris 799 0 64 10 1 0
0 Harris 8 0 651 416 22 0
0 Harris 80 0 1009 298 10 0
0 Harris 800 0 1027 1248 46 0
0 Harris 801 0 88 38 4 0
0 Harris 802 0 13 3 0 0
0 Harris 803 0 1042 1784 59 0
0 Harris 804 0 1765 1486 66 0
0 Harris 805 0 509 1316 43 0
0 Harris 806 0 582 788 37 0
0 Harris 807 0 745 126 18 0
0 Harris 808 0 211 41 4 0
0 Harris 809 0 9 19 0 0
0 Harris 81 0 652 237 15 0
0 Harris 810 0 46 9 0 0
0 Harris 811 0 107 29 2 0
0 Harris 812 0 0 0 0 0
0 Harris 813 0 1295 713 37 0
0 Harris 814 0 1840 416 27 0
0 Harris 815 0 0 0 0 0
0 Harris 816 0 15 5 1 0
0 Harris 817 0 1063 1939 40 0
0 Harris 818 0 202 48 4 0
0 Harris 819 0 52 40 0 0
0 Harris 82 0 690 1291 49 0
0 Harris 820 0 0 0 0 0
0 Harris 821 0 326 55 9 0
0 Harris 822 0 585 27 8 0
0 Harris 823 0 815 700 38 0
0 Harris 824 0 1001 239 24 0
0 Harris 825 0 6 4 1 0
0 Harris 826 0 157 88 1 0
0 Harris 827 0 246 94 8 0
0 Harris 828 0 378 907 28 0
0 Harris 829 0 45 22 0 0
0 Harris 83 0 1360 670 33 0
0 Harris 830 0 0 0 0 0
0 Harris 831 0 7 3 0 0
0 Harris 832 0 112 28 2 0
0 Harris 833 0 5 1 0 0
0 Harris 834 0 122 16 1 0
0 Harris 835 0 84 28 1 0
0 Harris 836 0 124 11 2 0
0 Harris 837 0 3 0 0 0
0 Harris 838 0 0 0 0 0
0 Harris 839 0 380 83 14 0
0 Harris 84 0 215 471 11 0
0 Harris 840 0 605 290 14 0
0 Harris 841 0 1316 363 24 0
0 Harris 842 0 1002 540 24 0
0 Harris 843 0 645 119 5 0
0 Harris 844 0 5 0 0 0
0 Harris 845 0 56 81 2 0
0 Harris 846 0 74 7 0 0
0 Harris 847 0 916 242 14 0
0 Harris 848 0 799 273 16 0
0 Harris 849 0 795 298 16 0
0 Harris 85 0 858 37 14 0
0 Harris 850 0 89 43 0 0
0 Harris 851 0 858 1328 55 0
0 Harris 852 0 0 0 0 0
0 Harris 853 0 587 1295 30 0
0 Harris 854 0 55 7 3 0
0 Harris 855 0 1 4 0 0
0 Harris 856 0 0 0 0 0
0 Harris 857 0 0 0 0 0
0 Harris 858 0 134 4 0 0
0 Harris 859 0 350 99 8 0
0 Harris 86 0 1635 850 97 0
0 Harris 860 0 0 0 0 0
0 Harris 861 0 772 132 11 0
0 Harris 862 0 1004 1195 37 0
0 Harris 863 0 174 14 2 0
0 Harris 864 0 796 211 17 0
0 Harris 865 0 8 1 0 0
0 Harris 866 0 0 0 0 0
0 Harris 867 0 0 0 0 0
0 Harris 868 0 759 235 14 0
0 Harris 869 0 137 28 1 0
0 Harris 87 0 1062 973 52 0
0 Harris 870 0 0 0 0 0
0 Harris 871 0 3 0 1 0
0 Harris 872 0 7 6 0 0
0 Harris 873 0 282 82 4 0
0 Harris 874 0 686 1370 47 0
0 Harris 875 0 1277 942 50 0
0 Harris 876 0 902 1579 40 0
0 Harris 877 0 1517 700 46 0
0 Harris 878 0 249 602 15 0
0 Harris 879 0 847 521 31 0
0 Harris 88 0 149 287 2 0
0 Harris 880 0 572 1113 34 0
0 Harris 881 0 2604 744 57 0
0 Harris 882 0 1729 595 39 0
0 Harris 883 0 2197 336 29 0
0 Harris 884 0 145 21 2 0
0 Harris 885 0 844 842 39 0
0 Harris 886 0 308 194 12 0
0 Harris 887 0 199 103 12 0
0 Harris 888 0 748 307 20 0
0 Harris 889 0 118 27 9 0
0 Harris 89 0 486 337 20 0
0 Harris 890 0 557 244 16 0
0 Harris 891 0 558 282 12 0
0 Harris 892 0 496 141 20 0
0 Harris 893 0 1 0 0 0
0 Harris 894 0 904 124 15 0
0 Harris 895 0 438 190 11 0
0 Harris 896 0 898 327 22 0
0 Harris 897 0 616 477 16 0
0 Harris 898 0 668 318 33 0
0 Harris 899 0 393 427 16 0
0 Harris 9 0 811 184 32 0
0 Harris 90 0 788 1659 72 0
0 Harris 900 0 6 1 0 0
0 Harris 901 0 0 0 0 0
0 Harris 902 0 1038 761 56 0
0 Harris 903 0 428 1053 23 0
0 Harris 904 0 0 0 0 0
0 Harris 905 0 268 153 3 0
0 Harris 906 0 11 7 2 0
0 Harris 907 0 66 3 0 0
0 Harris 908 0 2 0 0 0
0 Harris 909 0 8 1 0 0
0 Harris 91 0 438 467 30 0
0 Harris 910 0 51 20 0 0
0 Harris 911 0 127 170 8 0
0 Harris 912 0 336 445 13 0
0 Harris 913 0 111 24 1 0
0 Harris 914 0 27 6 1 0
0 Harris 915 0 0 0 0 0
0 Harris 916 0 537 1306 50 0
0 Harris 917 0 20 5 0 0
0 Harris 918 0 1 1 0 0
0 Harris 919 0 0 0 0 0
0 Harris 92 0 678 904 45 0
0 Harris 920 0 22 24 1 0
0 Harris 921 0 23 3 0 0
0 Harris 922 0 0 0 0 0
0 Harris 923 0 746 1678 40 0
0 Harris 924 0 0 0 0 0
0 Harris 925 0 0 0 0 0
0 Harris 926 0 245 424 11 0
0 Harris 927 0 681 514 37 0
0 Harris 928 0 3 0 0 0
0 Harris 929 0 0 0 0 0
0 Harris 93 0 944 384 27 0
0 Harris 930 0 168 11 2 0
0 Harris 931 0 50 32 1 0
0 Harris 932 0 0 0 0 0
0 Harris 933 0 297 83 10 0
0 Harris 934 0 6 2 0 0
0 Harris 935 0 10 6 0 0
0 Harris 936 0 12 8 1 0
0 Harris 937 0 0 0 0 0
0 Harris 938 0 76 24 5 0
0 Harris 939 0 1 0 0 0
0 Harris 94 0 187 36 6 0
0 Harris 940 0 8 1 0 0
0 Harris 941 0 224 146 6 0
0 Harris 942 0 50 70 2 0
0 Harris 943 0 154 55 2 0
0 Harris 944 0 1 0 0 0
0 Harris 945 0 6 3 0 0
0 Harris 946 0 4 2 0 0
0 Harris 947 0 353 227 25 0
0 Harris 948 0 0 0 0 0
0 Harris 949 0 70 64 4 0
0 Harris 95 0 782 1046 47 0
0 Harris 950 0 0 0 0 0
0 Harris 951 0 119 23 1 0
0 Harris 952 0 29 21 1 0
0 Harris 953 0 2 0 0 0
0 Harris 954 0 0 0 0 0
0 Harris 955 0 1577 2681 57 0
0 Harris 956 0 0 0 0 0
0 Harris 957 0 263 35 4 0
0 Harris 958 0 448 84 7 0
0 Harris 959 0 0 0 0 0
0 Harris 96 0 847 134 17 0
0 Harris 960 0 785 170 14 0
0 Harris 961 0 795 136 13 0
0 Harris 962 0 38 5 2 0
0 Harris 963 0 203 122 8 0
0 Harris 964 0 1285 1320 38 0
0 Harris 965 0 30 81 1 0
0 Harris 966 0 356 111 11 0
0 Harris 967 0 62 12 3 0
0 Harris 968 0 582 114 17 0
0 Harris 969 0 316 9 1 0
0 Harris 97 0 723 1870 43 0
0 Harris 970 0 202 23 5 0
0 Harris 971 0 0 0 0 0
0 Harris 972 0 0 0 0 0
0 Harris 973 0 309 348 17 0
0 Harris 974 0 0 0 0 0
0 Harris 975 0 67 48 5 0
0 Harris 976 0 155 121 5 0
0 Harris 977 0 153 84 2 0
0 Harris 978 0 0 0 0 0
0 Harris 979 0 0 0 0 0
0 Harris 98 0 325 1391 29 0
0 Harris 980 0 325 592 24 0
0 Harris 981 0 15 0 0 0
0 Harris 982 0 894 1975 66 0
0 Harris 983 0 67 36 4 0
0 Harris 984 0 86 10 1 0
0 Harris 985 0 125 90 4 0
0 Harris 986 0 143 22 0 0
0 Harris 987 0 475 45 4 0
0 Harris 988 0 10 53 3 0
0 Harris 989 0 0 0 0 0
0 Harris 99 0 467 305 20 0
0 Harris 990 0 4 6 0 0
0 Harris 991 0 0 0 0 0
0 Harris 992 0 311 215 9 0
0 Harris 993 0 0 0 0 0
0 Harris 994 0 71 21 2 0
0 Harris 995 0 841 81 6 0
0 Harris 996 0 196 205 5 0
0 Harris 997 0 503 69 12 0
0 Harris 998 0 15 18 2 0
0 Harris 999 0 0 0 0 0
0 Harrison 1 0 407 796 15 0
0 Harrison 10 0 130 468 5 0
0 Harrison 11 0 98 172 6 0
0 Harrison 12 0 163 1064 23 0
0 Harrison "12 HALLSVILLE" 0 222 1144 22 0
0 Harrison 13 0 95 737 18 0
0 Harrison 14 0 171 592 13 0
0 Harrison 15 0 9 96 2 0
0 Harrison "15 HARLETON" 0 57 463 9 0
0 Harrison 16 0 7 20 0 0
0 Harrison "16 HARLETON" 0 50 259 2 0
0 Harrison 17 0 363 356 8 0
0 Harrison "17 SCOTTSVILLE" 0 49 34 3 0
0 Harrison 18 0 76 389 8 0
0 Harrison 19 0 320 1361 33 0
0 Harrison "19 LONGVIEW" 0 12 35 4 0
0 Harrison 2 0 518 264 11 0
0 Harrison 20 0 269 983 16 0
0 Harrison 21 0 132 271 2 0
0 Harrison 22 0 472 324 19 0
0 Harrison 23 0 12 189 2 0
0 Harrison "23 HARLETON" 0 4 110 1 0
0 Harrison 24 0 0 0 0 0
0 Harrison "24 HARLETON" 0 57 262 2 0
0 Harrison 25 0 155 1110 29 0
0 Harrison "25 LONGVIEW" 0 147 558 10 0
0 Harrison 26 0 58 251 1 0
0 Harrison 3 0 748 62 11 0
0 Harrison 4 0 334 503 12 0
0 Harrison 5 0 115 412 8 0
0 Harrison 6 0 156 605 12 0
0 Harrison 7 0 165 371 16 0
0 Harrison 8 0 413 1094 24 0
0 Harrison 9 0 248 511 15 0
0 Hartley "Precinct 101" 0 19 159 1 0
0 Hartley "Precinct 102" 0 5 98 1 0
0 Hartley "Precinct 201" 0 17 126 5 0
0 Hartley "Precinct 202" 0 28 272 2 0
0 Hartley "Precinct 301" 0 45 427 4 0
0 Hartley "Precinct 401" 0 52 329 8 0
0 Haskell 4 0 28 91 0 0
0 Haskell "Pct. 1" 0 35 186 2 0
0 Haskell "Pct. 2" 0 94 266 2 0
0 Haskell "Pct. 3" 0 64 199 3 0
0 Haskell "Pct. 5" 0 49 131 4 0
0 Haskell "Pct. 6" 0 22 136 1 0
0 Haskell "Pct. 7" 0 6 45 0 0
0 Haskell "Pct. 8" 0 28 43 1 0
0 Haskell "Pct. 9" 0 15 107 0 0
0 Haskell Pct.10 0 19 73 1 0
0 Hays 110 0 590 432 40 0
0 Hays 111 0 137 51 9 0
0 Hays 112 0 831 221 54 0
0 Hays 113 0 1656 509 77 0
0 Hays 120 0 2172 516 93 0
0 Hays 125 0 883 480 53 0
0 Hays 127 0 1677 1144 104 0
0 Hays 129 0 1716 839 109 0
0 Hays 221 0 1499 1140 109 0
0 Hays 223 0 782 470 41 0
0 Hays 224 0 2215 2123 152 0
0 Hays 225 0 416 589 24 0
0 Hays 226 0 900 912 76 0
0 Hays 228 0 2953 1536 156 0
0 Hays 229 0 553 234 22 0
0 Hays 230 0 413 431 31 0
0 Hays 232 0 506 756 48 0
0 Hays 234 0 291 179 18 0
0 Hays 236 0 331 478 30 0
0 Hays 238 0 15 14 1 0
0 Hays 301 0 0 0 0 0
0 Hays 315 0 961 1192 54 0
0 Hays 316 0 470 369 32 0
0 Hays 317 0 196 50 9 0
0 Hays 318 0 45 14 9 0
0 Hays 330 0 742 247 26 0
0 Hays 332 0 1551 576 102 0
0 Hays 333 0 1254 1534 86 0
0 Hays 334 0 1471 347 66 0
0 Hays 335 0 938 1269 88 0
0 Hays 336 0 1649 856 129 0
0 Hays 337 0 1439 1942 109 0
0 Hays 339 0 271 501 23 0
0 Hays 413 0 514 92 15 0
0 Hays 414 0 618 129 42 0
0 Hays 415 0 974 220 54 0
0 Hays 416 0 27 17 4 0
0 Hays 417 0 560 477 31 0
0 Hays 418 0 1 1 0 0
0 Hays 419 0 550 499 39 0
0 Hays 420 0 245 280 21 0
0 Hays 421 0 17 19 0 0
0 Hays 440 0 571 811 42 0
0 Hays 441 0 813 1141 90 0
0 Hays 442 0 1026 849 61 0
0 Hays 443 0 1727 1977 133 0
0 Hays 444 0 1830 2288 136 0
0 Hays 447 0 694 602 58 0
0 Hays 449 0 1011 1470 80 0
0 Hays "Lim Ballot" 0 258 210 26 0
0 Hemphill 101 0 51 208 5 0
0 Hemphill 201 0 50 218 7 0
0 Hemphill 202 0 0 19 0 0
0 Hemphill 301 0 55 321 9 0
0 Hemphill 302 0 3 25 3 0
0 Hemphill 303 0 10 65 1 0
0 Hemphill 401 0 25 178 2 0
0 Hemphill 402 0 15 65 2 0
0 Henderson 1A 0 162 673 10 0
0 Henderson 1CR 0 103 458 12 0
0 Henderson "1CR CRISD" 0 97 698 12 0
0 Henderson "1CR MALISD" 0 2 7 0 0
0 Henderson 1M 0 2 7 2 0
0 Henderson "1M CITY-MALISD" 0 195 304 9 0
0 Henderson "1M CRISD" 0 2 8 0 0
0 Henderson "1M MALISD" 0 79 386 9 0
0 Henderson "1MN EISD" 0 108 374 11 0
0 Henderson "1MN MALISD" 0 62 154 1 0
0 Henderson 1T 0 0 9 0 0
0 Henderson "1T CITY" 0 68 165 6 0
0 Henderson "1T CITY-MALISD" 0 7 17 0 0
0 Henderson "1T MALISD" 0 118 476 10 0
0 Henderson 1TC 0 49 249 5 0
0 Henderson "1TC CITY" 0 31 96 0 0
0 Henderson "1TC CITY-MALISD" 0 137 506 16 0
0 Henderson "1TC MALISD" 0 73 222 5 0
0 Henderson 2 0 63 200 3 0
0 Henderson "2 EISD" 0 10 79 2 0
0 Henderson "2 MALISD" 0 0 0 0 0
0 Henderson 2E 0 0 15 1 0
0 Henderson "2E EISD" 0 182 899 22 0
0 Henderson 2GBN 0 66 313 5 0
0 Henderson "2GBN CITY" 0 274 911 28 0
0 Henderson 2GBS 0 187 717 21 0
0 Henderson "2GBS EISD" 0 5 59 0 0
0 Henderson 2PSN 0 145 510 11 0
0 Henderson "2PSN EISD" 0 174 673 17 0
0 Henderson 2PSS 0 3 16 1 0
0 Henderson "2PSS EISD" 0 35 163 1 0
0 Henderson "2PSS MALISD" 0 84 451 15 0
0 Henderson 3 0 356 176 12 0
0 Henderson 3B 0 3 50 1 0
0 Henderson "3B BISD" 0 186 1182 27 0
0 Henderson "3B BISD-ESD6" 0 13 11 0 0
0 Henderson 3C 0 8 29 0 0
0 Henderson "3C BISD" 0 98 726 11 0
0 Henderson "3C BISD-ESD6" 0 55 163 5 0
0 Henderson "3C CITY-BISD" 0 231 1052 20 0
0 Henderson 3M 0 74 302 2 0
0 Henderson "3M BISD" 0 55 321 3 0
0 Henderson 3N 0 139 809 12 0
0 Henderson "3N BISD" 0 7 13 1 0
0 Henderson "3N EISD" 0 4 12 1 0
0 Henderson 3WS 0 116 629 20 0
0 Henderson 4 0 451 1323 40 0
0 Henderson 4A 0 126 224 10 0
0 Henderson 4BV 0 87 380 12 0
0 Henderson 4CC 0 21 85 2 0
0 Henderson "4CC BISD" 0 66 182 3 0
0 Henderson "4CC BISD-ESD6" 0 49 278 5 0
0 Henderson "4CC CITY" 0 21 15 0 0
0 Henderson "4CC CITY-BISD" 0 45 114 2 0
0 Henderson "4CC III" 0 7 3 0 0
0 Henderson 4MS 0 16 12 0 0
0 Henderson "4MS BISD" 0 78 15 2 0
0 Henderson "4MS BISD-ESD6" 0 45 86 4 0
0 Henderson 4NYL 0 61 491 5 0
0 Henderson "4NYL BISD" 0 1 6 0 0
0 Henderson 4PF 0 48 234 4 0
0 Henderson 4SE 0 341 1414 31 0
0 Henderson "4SE BISD" 0 13 53 1 0
0 Henderson 4W 0 64 258 4 0
0 Henderson "4W CRISD" 0 46 214 5 0
0 Hidalgo 001 0 185 46 5 0
0 Hidalgo 002 0 465 260 20 0
0 Hidalgo 003 0 335 87 14 0
0 Hidalgo 004 0 1311 447 29 0
0 Hidalgo 005 0 620 130 19 0
0 Hidalgo 006 0 471 368 24 0
0 Hidalgo 007 0 861 520 33 0
0 Hidalgo 008 0 394 374 20 0
0 Hidalgo 009 0 857 503 34 0
0 Hidalgo 010 0 621 233 18 0
0 Hidalgo 011 0 795 118 22 0
0 Hidalgo 012 0 87 47 0 0
0 Hidalgo 013 0 1120 570 50 0
0 Hidalgo 014 0 435 155 13 0
0 Hidalgo 015 0 145 80 6 0
0 Hidalgo 016 0 1127 144 14 0
0 Hidalgo 017 0 693 149 9 0
0 Hidalgo 018 0 60 30 7 0
0 Hidalgo 019 0 56 48 0 0
0 Hidalgo 020 0 305 62 7 0
0 Hidalgo 021 0 111 40 2 0
0 Hidalgo 022 0 196 48 11 0
0 Hidalgo 023 0 591 198 20 0
0 Hidalgo 024 0 21 42 0 0
0 Hidalgo 025 0 662 375 18 0
0 Hidalgo 026 0 255 56 5 0
0 Hidalgo 027 0 249 61 4 0
0 Hidalgo 028 0 599 255 20 0
0 Hidalgo 029 0 194 143 6 0
0 Hidalgo 030 0 1117 423 44 0
0 Hidalgo 031 0 422 216 17 0
0 Hidalgo 032 0 688 245 23 0
0 Hidalgo 033 0 572 154 15 0
0 Hidalgo 034 0 289 108 10 0
0 Hidalgo 035 0 944 288 24 0
0 Hidalgo 036 0 1034 342 27 0
0 Hidalgo 037 0 270 111 9 0
0 Hidalgo 038 0 829 600 26 0
0 Hidalgo 039 0 534 122 16 0
0 Hidalgo 040 0 591 118 10 0
0 Hidalgo 041 0 788 180 22 0
0 Hidalgo 042 0 848 356 28 0
0 Hidalgo 043 0 1148 370 34 0
0 Hidalgo 044 0 279 60 5 0
0 Hidalgo 045 0 444 247 10 0
0 Hidalgo 046 0 81 33 2 0
0 Hidalgo 047 0 386 139 11 0
0 Hidalgo 048 0 813 234 26 0
0 Hidalgo 049 0 689 261 15 0
0 Hidalgo 050 0 750 198 19 0
0 Hidalgo 051 0 909 104 20 0
0 Hidalgo 052 0 1287 756 52 0
0 Hidalgo 053 0 1646 664 56 0
0 Hidalgo 054 0 407 326 12 0
0 Hidalgo 055 0 738 216 19 0
0 Hidalgo 056 0 804 261 21 0
0 Hidalgo 057 0 207 66 6 0
0 Hidalgo 058 0 800 350 14 0
0 Hidalgo 059 0 536 144 19 0
0 Hidalgo 060 0 693 311 21 0
0 Hidalgo 061 0 547 167 18 0
0 Hidalgo 062 0 872 807 36 0
0 Hidalgo 063 0 160 64 2 0
0 Hidalgo 064 0 512 97 15 0
0 Hidalgo 065 0 251 119 11 0
0 Hidalgo 066 0 355 140 15 0
0 Hidalgo 067 0 625 338 22 0
0 Hidalgo 068 0 822 346 24 0
0 Hidalgo 069 0 770 324 23 0
0 Hidalgo 070 0 399 138 7 0
0 Hidalgo 071 0 49 13 0 0
0 Hidalgo 072 0 388 183 14 0
0 Hidalgo 073 0 725 730 26 0
0 Hidalgo 074 0 209 130 6 0
0 Hidalgo 075 0 15 17 1 0
0 Hidalgo 076 0 2 12 0 0
0 Hidalgo 077 0 493 172 11 0
0 Hidalgo 078 0 612 156 12 0
0 Hidalgo 079 0 353 82 6 0
0 Hidalgo 080 0 328 59 6 0
0 Hidalgo 081 0 1373 767 40 0
0 Hidalgo 082 0 3 0 0 0
0 Hidalgo 083 0 902 811 27 0
0 Hidalgo 084 0 262 116 5 0
0 Hidalgo 085 0 911 309 32 0
0 Hidalgo 086 0 168 115 2 0
0 Hidalgo 087 0 808 283 23 0
0 Hidalgo 088 0 1032 297 26 0
0 Hidalgo 089 0 4 1 0 0
0 Hidalgo 090 0 1574 261 15 0
0 Hidalgo 091 0 225 108 5 0
0 Hidalgo 092 0 64 21 2 0
0 Hidalgo 093 0 41 41 2 0
0 Hidalgo 094 0 497 162 18 0
0 Hidalgo 095 0 946 210 16 0
0 Hidalgo 096 0 785 595 34 0
0 Hidalgo 097 0 645 259 19 0
0 Hidalgo 098 0 1010 359 39 0
0 Hidalgo 099 0 1213 357 34 0
0 Hidalgo 100 0 914 241 15 0
0 Hidalgo 101 0 240 283 11 0
0 Hidalgo 102 0 252 276 15 0
0 Hidalgo 103 0 769 621 27 0
0 Hidalgo 104 0 633 229 23 0
0 Hidalgo 105 0 924 415 27 0
0 Hidalgo 106 0 1514 890 56 0
0 Hidalgo 107 0 738 310 28 0
0 Hidalgo 108 0 742 184 14 0
0 Hidalgo 109 0 916 276 36 0
0 Hidalgo 110 0 267 93 7 0
0 Hidalgo 111 0 670 377 31 0
0 Hidalgo 112 0 463 112 14 0
0 Hidalgo 113 0 989 539 35 0
0 Hidalgo 114 0 947 785 40 0
0 Hidalgo 115 0 836 298 18 0
0 Hidalgo 116 0 461 202 11 0
0 Hidalgo 117 0 1030 252 29 0
0 Hidalgo 118 0 498 239 14 0
0 Hidalgo 119 0 319 96 5 0
0 Hidalgo 120 0 634 211 20 0
0 Hidalgo 121 0 49 22 0 0
0 Hidalgo 122 0 889 214 12 0
0 Hidalgo 123 0 294 116 5 0
0 Hidalgo 124 0 410 273 19 0
0 Hidalgo 125 0 229 93 11 0
0 Hidalgo 126 0 447 212 7 0
0 Hidalgo 127 0 307 74 4 0
0 Hidalgo 128 0 611 162 14 0
0 Hidalgo 129 0 42 44 0 0
0 Hidalgo 130 0 234 179 9 0
0 Hidalgo 131 0 10 0 0 0
0 Hidalgo 132 0 261 67 8 0
0 Hidalgo 133 0 19 12 1 0
0 Hidalgo 134 0 577 532 29 0
0 Hidalgo 135 0 451 292 10 0
0 Hidalgo 136 0 491 296 16 0
0 Hidalgo 137 0 9 8 0 0
0 Hidalgo 138 0 115 23 6 0
0 Hidalgo 139 0 113 45 6 0
0 Hidalgo 140 0 5 1 0 0
0 Hidalgo 141 0 30 12 0 0
0 Hidalgo 142 0 8 3 0 0
0 Hidalgo 143 0 2 0 0 0
0 Hidalgo 144 0 7 5 0 0
0 Hidalgo 145 0 296 63 5 0
0 Hidalgo 146 0 459 77 9 0
0 Hidalgo 147 0 27 15 4 0
0 Hidalgo 148 0 16 7 2 0
0 Hidalgo 149 0 31 3 0 0
0 Hidalgo 150 0 274 140 7 0
0 Hidalgo 151 0 133 23 2 0
0 Hidalgo 152 0 590 354 23 0
0 Hidalgo 153 0 91 16 1 0
0 Hidalgo 154 0 635 247 18 0
0 Hidalgo 155 0 158 74 7 0
0 Hidalgo 156 0 597 153 20 0
0 Hidalgo 157 0 343 115 6 0
0 Hidalgo 158 0 838 355 26 0
0 Hidalgo 159 0 111 27 5 0
0 Hidalgo 160 0 90 63 5 0
0 Hidalgo 161 0 559 249 18 0
0 Hidalgo 162 0 28 15 1 0
0 Hidalgo 163 0 41 13 2 0
0 Hidalgo 164 0 463 383 19 0
0 Hidalgo 165 0 197 149 9 0
0 Hidalgo 166 0 123 86 4 0
0 Hidalgo 167 0 144 145 11 0
0 Hidalgo 168 0 107 77 5 0
0 Hidalgo 169 0 162 66 5 0
0 Hidalgo 170 0 218 43 2 0
0 Hidalgo 171 0 11 0 0 0
0 Hidalgo 172 0 8 8 0 0
0 Hidalgo 173 0 306 208 14 0
0 Hidalgo 174 0 269 64 7 0
0 Hidalgo 175 0 350 139 15 0
0 Hidalgo 176 0 308 117 3 0
0 Hidalgo 177 0 163 49 11 0
0 Hidalgo 178 0 7 9 0 0
0 Hidalgo 179 0 93 28 2 0
0 Hidalgo 180 0 45 18 0 0
0 Hidalgo 181 0 174 317 7 0
0 Hidalgo 182 0 183 35 6 0
0 Hidalgo 183 0 136 50 6 0
