COUNTY AREA TOTAL DEM REP IND1 IND2
Harris 870 0 0 0 0 0
Harris 871 0 4 1 0 0
Harris 872 0 11 13 0 1
Harris 873 0 370 166 15 5
Harris 874 0 804 1644 42 9
Harris 875 0 1678 1541 55 31
Harris 876 0 1492 2510 71 26
Harris 877 0 2427 1377 73 41
Harris 878 0 351 882 22 3
Harris 879 0 1104 894 34 16
Harris 880 0 729 1554 23 6
Harris 881 0 3847 1459 99 55
Harris 882 0 2123 1200 60 34
Harris 883 0 2690 736 54 37
Harris 884 0 177 46 5 2
Harris 885 0 1158 1263 43 17
Harris 886 0 409 285 16 2
Harris 887 0 229 139 13 2
Harris 888 0 1090 512 34 13
Harris 889 0 114 24 7 1
Harris 890 0 792 538 30 6
Harris 891 0 650 375 11 4
Harris 892 0 726 249 26 6
Harris 893 0 2 0 0 0
Harris 894 0 1262 243 35 19
Harris 895 0 469 241 12 6
Harris 896 0 960 443 13 7
Harris 897 0 816 672 40 14
Harris 898 0 885 502 40 17
Harris 899 0 465 609 12 4
Harris 900 0 6 4 0 0
Harris 901 0 0 0 0 0
Harris 902 0 1381 1180 53 19
Harris 903 0 591 1480 40 9
Harris 904 0 2 1 0 0
Harris 905 0 294 251 13 3
Harris 906 0 11 18 0 0
Harris 907 0 104 14 3 0
Harris 908 0 1 0 0 0
Harris 909 0 12 1 1 1
Harris 910 0 64 38 9 2
Harris 911 0 131 211 6 5
Harris 912 0 497 546 27 13
Harris 913 0 135 47 1 3
Harris 914 0 40 20 1 0
Harris 915 0 0 0 0 0
Harris 916 0 816 2133 72 13
Harris 917 0 25 4 0 1
Harris 918 0 2 2 0 0
Harris 919 0 0 0 0 0
Harris 920 0 27 40 2 0
Harris 921 0 39 5 0 0
Harris 923 0 1042 2320 50 11
Harris 924 0 0 0 0 0
Harris 925 0 0 0 0 0
Harris 926 0 335 621 17 3
Harris 927 0 810 724 35 5
Harris 928 0 6 0 0 0
Harris 929 0 0 0 0 0
Harris 930 0 262 46 2 8
Harris 931 0 52 50 0 0
Harris 932 0 0 0 0 0
Harris 933 0 405 142 12 3
Harris 934 0 22 3 0 1
Harris 935 0 16 9 0 0
Harris 936 0 37 14 2 2
Harris 937 0 0 0 0 0
Harris 938 0 93 27 6 3
Harris 939 0 1 0 0 0
Harris 940 0 12 0 0 0
Harris 941 0 359 263 19 6
Harris 942 0 43 106 2 0
Harris 943 0 203 107 4 9
Harris 944 0 0 0 0 0
Harris 945 0 8 3 0 1
Harris 946 0 4 5 0 0
Harris 947 0 382 280 12 5
Harris 948 0 0 0 0 0
Harris 949 0 80 70 0 2
Harris 950 0 0 0 0 0
Harris 951 0 151 65 5 8
Harris 952 0 25 33 2 0
Harris 953 0 2 3 0 0
Harris 954 0 0 0 0 0
Harris 955 0 2172 4252 95 17
Harris 956 0 0 0 0 0
Harris 957 0 329 61 13 1
Harris 958 0 543 166 16 6
Harris 959 0 0 0 0 0
Harris 960 0 1059 277 24 10
Harris 961 0 1018 318 27 18
Harris 962 0 59 7 2 0
Harris 963 0 311 228 12 7
Harris 964 0 2136 2121 60 21
Harris 965 0 60 122 4 1
Harris 966 0 487 178 19 6
Harris 967 0 85 26 8 0
Harris 968 0 1417 353 35 13
Harris 969 0 391 11 12 2
Harris 970 0 316 49 8 9
Harris 971 0 0 0 0 0
Harris 972 0 0 0 0 0
Harris 973 0 379 490 8 3
Harris 974 0 0 0 0 0
Harris 975 0 75 62 4 2
Harris 976 0 196 185 14 5
Harris 977 0 241 204 8 5
Harris 978 0 0 0 0 0
Harris 979 0 0 0 0 0
Harris 980 0 353 736 10 9
Harris 981 0 12 2 0 0
Harris 982 0 1398 3481 86 20
Harris 983 0 88 51 3 0
Harris 984 0 100 16 0 2
Harris 985 0 130 113 4 0
Harris 986 0 215 43 1 3
Harris 987 0 584 80 12 3
Harris 988 0 8 72 0 0
Harris 989 0 0 0 0 0
Harris 990 0 15 23 0 0
Harris 991 0 1 3 0 0
Harris 992 0 366 323 10 10
Harris 993 0 0 0 0 0
Harris 994 0 158 61 2 2
Harris 995 0 1179 166 27 11
Harris 996 0 250 271 15 3
Harris 997 0 724 124 23 16
Harris 998 0 21 40 3 0
Harris 999 0 0 0 0 0
Harris 1000 0 159 45 2 5
Harris 1001 0 638 258 16 12
Harris 1002 0 573 183 17 17
Harris 1003 0 1 0 0 0
Harris 1004 0 312 252 16 2
Harris 1005 0 0 0 0 0
Harris 1006 0 0 0 0 0
Harris 1007 0 962 314 39 9
Harris 1008 0 214 756 10 6
Harris 1009 0 0 0 0 0
Harris 1010 0 594 175 8 8
Harris 1011 0 6 11 1 0
Harris 1012 0 667 376 29 14
Harrison 1 0 498 947 21 5
Harrison 2 0 681 376 11 9
Harrison 3 0 852 96 14 8
Harrison 4 0 431 656 11 2
Harrison 5 0 126 540 11 3
Harrison 6 0 192 924 20 7
Harrison 7 0 172 454 8 1
Harrison 8 0 502 1287 21 6
Harrison 9 0 256 764 13 3
Harrison 10 0 175 603 9 1
Harrison 11 0 130 211 5 0
Harrison 12 0 484 3082 72 13
Harrison 13 0 122 988 11 2
Harrison 14 0 206 760 17 0
Harrison 15 0 78 742 8 1
Harrison 16 0 62 380 8 1
Harrison 17 0 481 562 18 3
Harrison 18 0 108 488 7 1
Harrison 19 0 429 1947 46 4
Harrison 20 0 339 1327 20 11
Harrison 21 0 145 373 5 1
Harrison 22 0 590 377 15 6
Harrison 23 0 30 410 2 0
Harrison 24 0 64 364 6 2
Harrison 25 0 376 2261 57 8
Harrison 26 0 76 302 4 2
Hartley 101 0 17 213 3 2
Hartley 102 0 8 129 4 1
Hartley 201 0 13 187 3 0
Hartley 202 0 25 389 5 1
Hartley 301 0 59 498 4 3
Hartley 401 0 54 443 8 3
Haskell 1 0 28 236 3 2
Haskell 2 0 64 384 4 4
Haskell 3 0 54 299 4 1
Haskell 4 0 32 140 0 2
Haskell 5 0 47 170 2 2
Haskell 6 0 35 193 1 0
Haskell 7 0 13 63 0 0
Haskell 8 0 29 66 0 1
Haskell 9 0 29 162 1 1
Haskell 10 0 16 95 0 0
Hays 110 0 837 675 38 9
Hays 111 0 156 61 4 2
Hays 112 0 996 373 57 27
Hays 113 0 525 211 23 11
Hays 114 0 737 324 38 8
Hays 115 0 933 372 52 15
Hays 120 0 516 345 24 6
Hays 121 0 1041 219 52 28
Hays 122 0 512 125 30 11
Hays 123 0 513 166 32 13
Hays 125A 0 1310 848 42 29
Hays 125B 0 10 6 0 0
Hays 126 0 1199 952 62 12
Hays 127 0 394 309 16 12
Hays 128 0 1074 807 44 14
Hays 129 0 1044 632 45 16
Hays 130 0 1287 740 75 21
Hays 220 0 1119 1037 79 20
Hays 221 0 1059 711 47 18
Hays 222 0 725 539 40 8
Hays 223 0 1004 711 55 16
Hays 224 0 908 1017 37 12
Hays 225 0 471 735 19 2
Hays 226 0 1050 1142 32 12
Hays 227A 0 1289 851 45 15
Hays 227B 0 0 0 0 0
Hays 228A 0 1740 1115 77 10
Hays 228B 0 0 0 0 0
Hays 228C 0 0 0 0 0
Hays 229 0 774 444 25 15
Hays 230A 0 502 572 21 5
Hays 230B 0 0 0 0 0
Hays 231 0 1416 824 68 21
Hays 232A 0 652 961 36 9
Hays 232B 0 0 0 0 0
Hays 232C 0 0 0 0 0
Hays 233 0 504 346 27 13
Hays 234 0 430 324 15 5
Hays 235 0 1341 1462 72 9
Hays 236 0 501 785 22 6
Hays 238 0 163 74 4 0
Hays 301 0 0 0 0 0
Hays 315 0 1173 1857 45 11
Hays 316 0 675 543 39 14
Hays 317 0 224 64 10 10
Hays 318 0 63 22 4 0
Hays 330 0 889 356 56 16
Hays 332 0 1675 801 97 37
Hays 333A 0 1410 2040 47 24
Hays 333B 0 2 3 0 0
Hays 333C 0 0 0 0 0
Hays 334 0 1180 385 64 36
Hays 335A 0 1116 1644 50 9
Hays 335B 0 0 0 0 0
Hays 335C 0 0 0 0 0
Hays 335D 0 0 0 0 0
Hays 336 0 1029 720 47 24
Hays 337 0 866 1506 41 11
Hays 338 0 814 1075 25 6
Hays 339A 0 334 677 14 4
Hays 339B 0 0 2 0 0
Hays 339C 0 0 0 0 0
Hays 339D 0 0 0 0 0
Hays 339E 0 0 0 0 0
Hays 340 0 827 475 42 13
Hays 413A 0 525 134 31 13
Hays 413B 0 0 0 0 0
Hays 414 0 697 245 34 17
Hays 415A 0 1137 356 53 29
Hays 415B 0 0 0 0 0
Hays 416 0 63 36 4 0
Hays 417 0 919 891 42 9
Hays 418 0 1 2 0 0
Hays 419 0 776 778 48 7
Hays 420A 0 412 528 16 5
Hays 420B 0 3 3 0 0
Hays 420C 0 0 0 0 0
Hays 421 0 20 31 0 0
Hays 440 0 668 1130 37 10
Hays 441 0 1002 1600 53 8
Hays 442 0 1357 1303 41 12
Hays 443 0 1510 1903 61 15
Hays 444 0 954 1413 42 3
Hays 445 0 800 1000 28 4
Hays 446 0 852 1086 24 3
Hays 447 0 806 733 49 18
Hays 448 0 630 955 31 2
Hays 449A 0 1455 2425 65 14
Hays 449B 0 0 0 0 0
Hays 449C 0 1 2 0 0
Hemphill 101 0 49 282 6 2
Hemphill 201 0 52 310 5 2
Hemphill 202 0 0 25 0 0
Hemphill 301 0 48 413 6 4
Hemphill 302 0 0 31 0 0
Hemphill 303 0 14 70 0 0
Hemphill 401 0 17 250 4 0
Hemphill 402 0 17 84 1 1
Henderson 2 0 86 345 10 1
Henderson 3 0 456 284 13 14
Henderson 4 0 493 1674 36 6
Henderson 1A 0 199 1077 24 6
Henderson 1M 0 376 983 23 9
Henderson 1T 0 228 900 10 5
Henderson 2E 0 210 1180 28 8
Henderson 3B 0 228 1718 21 9
Henderson 3C 0 502 2537 32 8
Henderson 3M 0 150 926 13 3
Henderson 3N 0 190 1114 15 3
Henderson 4A 0 182 342 12 4
Henderson 4W 0 136 637 12 4
Henderson 1CR 0 260 1586 37 9
Henderson 1MN 0 193 713 13 1
Henderson 1TC 0 340 1590 39 18
Henderson 3WS 0 148 896 16 8
Henderson 4BV 0 90 513 4 1
Henderson 4CC 0 255 948 21 6
Henderson 4MS 0 163 163 7 1
Henderson 4PF 0 57 282 4 3
Henderson 4SE 0 426 1980 22 10
Henderson 2GBN 0 442 1831 37 6
Henderson 2GBS 0 242 1238 29 12
Henderson 2PSN 0 383 1717 33 12
Henderson 2PSS 0 157 828 9 10
Henderson 4NYL 0 80 715 6 3
Hidalgo 1 0 218 124 15 6
Hidalgo 2 0 521 458 26 17
Hidalgo 3 0 328 163 12 15
Hidalgo 4 0 1619 950 66 41
Hidalgo 5 0 520 323 45 21
Hidalgo 6 0 661 613 24 15
Hidalgo 7 0 968 786 41 19
Hidalgo 8 0 512 576 18 13
Hidalgo 9 0 1051 843 33 23
Hidalgo 10 0 725 445 25 12
Hidalgo 11 0 610 362 29 16
Hidalgo 12 0 89 63 2 4
Hidalgo 13 0 1395 1001 59 28
Hidalgo 14 0 394 248 15 15
Hidalgo 15 0 194 134 10 5
Hidalgo 16 0 866 263 17 13
Hidalgo 17 0 437 226 23 19
Hidalgo 18 0 83 65 3 3
Hidalgo 19 0 44 76 1 0
Hidalgo 20 0 258 210 23 16
Hidalgo 21 0 139 88 6 0
Hidalgo 22 0 216 113 8 7
Hidalgo 23 0 610 338 29 25
Hidalgo 24 0 23 53 0 2
Hidalgo 25 0 810 576 36 16
Hidalgo 26 0 284 132 11 5
Hidalgo 27 0 278 140 12 5
Hidalgo 28 0 791 559 35 21
Hidalgo 29 0 282 328 18 7
Hidalgo 30 0 1373 815 64 21
Hidalgo 31 0 529 435 25 17
Hidalgo 32 0 780 453 33 11
Hidalgo 33 0 539 251 12 18
Hidalgo 34 0 302 189 5 4
Hidalgo 35 0 1066 546 51 27
Hidalgo 36 0 1062 619 38 26
Hidalgo 37 0 293 188 16 4
Hidalgo 38 0 1076 959 43 25
Hidalgo 39 0 636 317 32 27
Hidalgo 40 0 656 374 46 30
Hidalgo 41 0 952 502 54 37
Hidalgo 42 0 956 701 34 22
Hidalgo 43 0 1371 948 54 33
Hidalgo 44 0 292 160 14 12
Hidalgo 45 0 460 404 17 12
Hidalgo 46 0 111 76 4 4
Hidalgo 47 0 480 275 14 13
Hidalgo 48 0 929 638 31 24
Hidalgo 49 0 811 507 18 23
Hidalgo 50 0 661 548 46 30
Hidalgo 51 0 617 328 29 20
Hidalgo 52 0 1525 1260 39 19
Hidalgo 53 0 1783 1313 70 48
Hidalgo 54 0 543 545 16 4
Hidalgo 55 0 724 402 34 40
Hidalgo 56 0 805 442 32 22
Hidalgo 57 0 244 146 11 7
Hidalgo 58 0 1014 734 44 24
Hidalgo 59 0 712 403 48 25
Hidalgo 60 0 957 681 40 24
Hidalgo 61 0 632 358 30 21
Hidalgo 62 0 1008 1111 28 9
Hidalgo 63 0 203 131 10 6
Hidalgo 64 0 557 359 34 28
Hidalgo 65 0 344 233 13 4
Hidalgo 66 0 414 207 24 5
Hidalgo 67 0 689 485 24 10
Hidalgo 68 0 940 735 40 18
Hidalgo 69 0 931 741 46 28
Hidalgo 70 0 485 313 24 14
Hidalgo 71 0 53 26 1 2
Hidalgo 72 0 463 296 18 5
Hidalgo 73 0 896 1021 22 6
Hidalgo 74 0 310 269 15 8
Hidalgo 75 0 16 32 0 0
Hidalgo 76 0 3 12 0 0
Hidalgo 77 0 600 395 17 23
Hidalgo 78 0 601 426 31 25
Hidalgo 79 0 398 184 20 16
Hidalgo 80 0 214 151 15 13
Hidalgo 81 0 1630 1269 58 18
Hidalgo 82 0 4 1 0 0
Hidalgo 83 0 1132 1268 33 23
Hidalgo 84 0 348 253 12 3
Hidalgo 85 0 1069 620 53 38
Hidalgo 86 0 197 179 4 2
Hidalgo 87 0 1090 630 52 35
Hidalgo 88 0 1305 769 62 28
Hidalgo 89 0 3 1 1 0
Hidalgo 90 0 1431 527 36 19
Hidalgo 91 0 278 206 14 11
Hidalgo 92 0 80 50 8 4
Hidalgo 93 0 49 66 5 1
Hidalgo 94 0 606 405 27 26
Hidalgo 95 0 1161 649 39 36
Hidalgo 96 0 935 831 34 15
Hidalgo 97 0 753 467 26 15
Hidalgo 98 0 1177 711 31 31
Hidalgo 99 0 1413 946 84 57
Hidalgo 100 0 747 638 35 25
Hidalgo 101 0 284 434 7 5
Hidalgo 102 0 303 395 5 4
Hidalgo 103 0 893 909 35 15
Hidalgo 104 0 766 546 45 26
Hidalgo 105 0 1104 787 46 27
Hidalgo 106 0 1767 1418 61 18
Hidalgo 107 0 780 478 38 14
Hidalgo 108 0 715 301 25 17
Hidalgo 109 0 1011 494 46 27
Hidalgo 110 0 377 194 20 4
Hidalgo 111 0 738 604 23 14
Hidalgo 112 0 530 240 25 15
Hidalgo 113 0 1248 964 52 43
Hidalgo 114 0 1138 1172 38 15
Hidalgo 115 0 947 545 38 25
Hidalgo 116 0 649 421 20 19
Hidalgo 117 0 1316 838 66 39
Hidalgo 118 0 685 483 32 15
Hidalgo 119 0 418 198 12 7
Hidalgo 120 0 670 385 35 31
Hidalgo 121 0 61 27 2 1
Hidalgo 122 0 665 510 57 40
Hidalgo 123 0 328 207 10 12
Hidalgo 124 0 477 414 18 8
Hidalgo 125 0 281 203 13 10
Hidalgo 126 0 521 378 17 14
Hidalgo 127 0 342 183 14 4
Hidalgo 128 0 648 399 32 24
Hidalgo 129 0 45 59 3 1
Hidalgo 130 0 343 320 15 9
Hidalgo 131 0 8 5 0 0
Hidalgo 132 0 297 146 15 13
Hidalgo 133 0 36 25 2 1
Hidalgo 134 0 653 756 28 11
Hidalgo 135 0 542 454 26 9
Hidalgo 136 0 556 416 21 7
Hidalgo 137 0 10 16 0 0
Hidalgo 138 0 136 56 5 4
Hidalgo 139 0 133 70 10 2
Hidalgo 140 0 5 1 0 0
Hidalgo 141 0 33 21 1 0
Hidalgo 142 0 9 6 2 0
Hidalgo 143 0 1 0 0 0
Hidalgo 144 0 12 11 1 0
Hidalgo 145 0 272 166 20 8
Hidalgo 146 0 558 290 42 24
Hidalgo 147 0 47 34 4 2
Hidalgo 148 0 26 14 3 0
Hidalgo 149 0 30 13 0 1
Hidalgo 150 0 388 300 5 6
Hidalgo 151 0 158 97 8 3
Hidalgo 152 0 679 549 16 11
Hidalgo 153 0 103 45 0 2
Hidalgo 154 0 724 493 32 22
Hidalgo 155 0 192 123 10 4
Hidalgo 156 0 650 320 18 17
Hidalgo 157 0 372 260 18 18
Hidalgo 158 0 1116 840 51 29
Hidalgo 159 0 175 77 13 4
Hidalgo 160 0 131 106 2 0
Hidalgo 161 0 696 491 29 8
Hidalgo 162 0 32 35 1 2
Hidalgo 163 0 54 26 3 0
Hidalgo 164 0 599 673 26 16
Hidalgo 165 0 229 229 12 2
Hidalgo 166 0 176 178 8 4
Hidalgo 167 0 170 215 9 2
Hidalgo 168 0 115 126 4 0
Hidalgo 169 0 129 118 4 4
Hidalgo 170 0 222 159 13 8
Hidalgo 171 0 6 4 0 0
Hidalgo 172 0 11 11 0 1
Hidalgo 173 0 380 376 21 22
Hidalgo 174 0 256 143 13 20
Hidalgo 175 0 387 233 16 17
Hidalgo 176 0 375 213 17 15
Hidalgo 177 0 201 125 7 11
Hidalgo 178 0 6 11 0 0
Hidalgo 179 0 118 75 7 5
Hidalgo 180 0 62 26 3 1
Hidalgo 181 0 208 374 8 4
Hidalgo 182 0 245 123 13 6
Hidalgo 183 0 169 102 10 4
Hidalgo 184 0 9 14 0 2
Hidalgo 185 0 0 0 0 0
Hidalgo 186 0 67 23 2 3
Hidalgo 187 0 723 556 32 21
Hidalgo 188 0 638 593 20 16
Hidalgo 189 0 421 250 32 12
Hidalgo 190 0 145 128 5 6
Hidalgo 191 0 162 127 3 6
Hidalgo 192 0 137 104 4 5
Hidalgo 193 0 182 123 5 1
Hidalgo 194 0 540 586 19 20
Hidalgo 195 0 228 328 16 6
Hidalgo 196 0 270 220 15 3
Hidalgo 197 0 199 153 19 12
Hidalgo 198 0 173 153 11 10
Hidalgo 199 0 860 779 32 16
Hidalgo 200 0 821 681 21 15
Hidalgo 201 0 426 384 12 4
Hidalgo 202 0 228 313 5 1
Hidalgo 203 0 1436 1115 49 20
Hidalgo 204 0 175 156 12 11
Hidalgo 205 0 61 49 6 1
Hidalgo 206 0 427 281 31 8
Hidalgo 207 0 886 699 30 6
Hidalgo 209 0 227 163 11 11
Hidalgo 210 0 121 87 10 7
Hidalgo 211 0 466 294 20 14
Hidalgo 212 0 155 171 7 2
Hidalgo 213 0 57 32 4 3
Hidalgo 215 0 359 310 17 9
Hidalgo 216 0 551 315 13 9
Hidalgo 217 0 57 29 4 0
Hidalgo 218 0 270 182 12 10
Hidalgo 219 0 337 247 22 11
Hidalgo 220 0 186 133 9 4
Hidalgo 221 0 387 361 22 10
Hidalgo 222 0 0 9 0 0
Hidalgo 223 0 163 199 5 0
Hidalgo 224 0 67 105 3 4
Hidalgo 225 0 103 45 4 3
Hidalgo 226 0 10 8 0 0
Hidalgo 227 0 944 557 64 45
Hidalgo 228 0 1492 1106 121 101
Hidalgo 229 0 268 195 15 13
Hidalgo 230 0 312 351 6 8
Hidalgo 231 0 84 88 5 1
Hidalgo 232 0 373 203 18 14
Hidalgo 233 0 0 0 0 0
Hidalgo 234 0 615 475 55 29
Hidalgo 235 0 78 98 3 2
Hidalgo 236 0 215 226 7 1
Hidalgo 237 0 285 143 13 7
Hidalgo 238 0 35 45 1 2
Hidalgo 239 0 651 581 27 22
Hidalgo 240 0 276 220 11 8
Hidalgo 241 0 128 72 8 6
Hidalgo 242 0 12 7 1 0
Hidalgo 243 0 22 33 1 1
Hidalgo 244 0 243 178 4 6
Hidalgo 245 0 91 49 8 3
Hidalgo 246 0 2 0 0 0
Hidalgo 247 0 54 36 4 1
Hidalgo 248 0 13 10 0 1
Hidalgo 249 0 130 85 6 4
Hidalgo 250 0 46 17 3 2
Hidalgo 251 0 6 0 0 0
Hidalgo 252 0 5 6 0 0
Hidalgo 253 0 125 87 6 8
Hidalgo 254 0 53 42 4 0
Hidalgo 255 0 79 66 5 1
Hidalgo 256 0 123 60 10 3
Hidalgo 257 0 174 75 13 5
Hill 2 0 158 475 19 8
Hill 3 0 354 372 18 13
Hill 4 0 329 1137 13 12
Hill 5 0 44 349 5 2
Hill 6 0 47 249 4 0
Hill 7 0 59 343 1 2
Hill 8 0 36 197 1 0
Hill 9 0 76 270 7 7
Hill 10 0 296 933 21 8
Hill 12 0 64 510 8 3
Hill 13 0 251 1530 18 15
Hill 14 0 87 708 14 3
Hill 15 0 33 248 2 4
Hill 16 0 42 183 3 0
Hill 18 0 11 121 1 0
Hill 19 0 45 239 2 0
Hill 20 0 95 646 15 4
Hill 21 0 191 1069 10 7
Hill 22 0 181 935 15 5
Hill 23 0 62 258 7 0
Hill 24 0 158 583 8 3
Hill 27 0 69 490 4 2
Hockley 11 0 77 442 8 1
Hockley 14 0 73 507 8 1
Hockley 15 0 40 261 7 0
Hockley 16 0 187 1149 12 1
Hockley 21 0 231 979 15 5
Hockley 24 0 61 447 12 2
Hockley 32 0 216 748 18 4
Hockley 33 0 4 67 1 0
Hockley 35 0 21 70 4 1
Hockley 36 0 75 128 2 1
Hockley 43 0 24 193 1 0
Hockley 44 0 120 385 7 0
Hockley 45A 0 134 500 12 4
Hockley 45B 0 60 218 3 3
Hockley 46 0 61 355 14 5
Hood 1 0 183 686 14 5
Hood 2 0 505 1949 56 15
Hood 3 0 389 1717 29 12
Hood 4 0 325 1283 21 11
Hood 5 0 221 1478 19 11
Hood 7 0 66 613 14 6
Hood 8 0 357 1841 35 15
Hood 9 0 509 2831 60 15
Hood 10 0 578 3321 68 19
Hood 11 0 248 1120 31 11
Hood 12 0 217 933 20 21
Hood 13 0 435 2329 30 19
Hood 14 0 456 2053 42 13
Hood 15 0 57 273 13 2
Hood 16 0 736 3998 59 14
Hopkins 1 0 294 1214 24 3
Hopkins 2 0 242 745 12 7
Hopkins 3 0 284 903 24 7
Hopkins 4 0 142 843 13 7
Hopkins 5 0 46 323 6 1
Hopkins 8 0 37 168 4 1
Hopkins 11 0 84 437 10 2
Hopkins 12 0 24 193 2 0
Hopkins 13 0 135 529 9 3
Hopkins 14 0 104 611 16 3
Hopkins 16 0 78 736 10 4
Hopkins 17 0 139 717 11 2
Hopkins 1A 0 215 981 15 6
Hopkins 20 0 44 384 6 4
Hopkins 23 0 22 203 5 1
Hopkins 24 0 59 482 2 6
Hopkins 25 0 37 265 1 2
Hopkins 2A 0 312 403 11 7
Hopkins 36 0 78 594 10 3
Hopkins 3A 0 214 857 20 5
Hopkins 4A 0 243 909 25 7
Houston 1 0 276 472 8 2
Houston 2 0 266 702 5 5
Houston 3 0 509 323 9 3
Houston 4 0 326 893 15 4
Houston 5 0 126 812 12 5
Houston 6 0 187 576 9 0
Houston 7 0 69 565 5 1
Houston 8 0 46 238 1 2
Houston 9 0 20 334 4 0
Houston 10 0 35 177 3 2
Houston 11 0 12 93 3 0
Houston 12 0 15 91 0 0
Houston 14 0 22 162 1 1
Houston 15 0 42 157 0 0
Houston 16 0 19 202 4 0
Houston 17 0 12 220 0 0
Houston 18 0 40 87 0 1
Houston 19 0 99 370 3 2
Houston 20 0 15 150 1 0
Houston 21 0 56 206 3 0
Houston 22 0 38 154 6 0
Howard 11 0 229 282 10 2
Howard 12 0 138 123 6 3
Howard 13 0 80 140 10 2
Howard 14 0 20 76 1 0
Howard 16 0 15 33 2 1
Howard 24 0 55 280 4 1
Howard 25 0 158 636 15 4
Howard 26 0 92 289 12 2
Howard 32 0 16 46 1 1
Howard 33 0 202 743 12 3
Howard 34 0 213 641 18 7
Howard 35 0 36 148 6 0
Howard 37 0 0 0 0 0
Howard 42 0 101 241 8 2
Howard 45 0 117 459 10 0
Howard 46 0 113 261 11 3
Howard 103 0 12 89 2 1
Howard 104 0 4 84 1 1
Howard 105 0 0 0 0 0
Howard 12A 0 16 57 0 0
Howard 205 0 75 878 14 3
Howard 207 0 44 602 9 1
Howard 208 0 10 113 4 1
Howard 209 0 0 0 0 0
Howard 304 0 37 344 9 2
Howard 404 0 62 367 9 0
Howard 405 0 22 196 2 1
Howard 408 0 1 38 1 0
Howard 409 0 25 326 8 0
Howard 207C 0 61 348 8 3
Hudspeth 1 0 93 223 9 4
Hudspeth 2 0 141 170 6 4
Hudspeth 4 0 58 135 4 3
Hudspeth 3N 0 35 75 0 3
Hudspeth 3S 0 46 70 2 1
Hunt 101 0 108 704 12 9
Hunt 102 0 163 728 18 4
Hunt 103 0 69 450 10 3
Hunt 104 0 112 574 14 5
Hunt 105 0 127 306 5 9
Hunt 106 0 456 724 22 8
Hunt 107 0 524 1358 33 19
Hunt 108 0 322 592 22 4
Hunt 109 0 134 752 12 5
Hunt 210 0 115 373 9 4
Hunt 211 0 103 357 6 2
Hunt 212 0 228 577 21 6
Hunt 213 0 72 619 11 6
Hunt 214 0 351 1923 37 10
Hunt 215 0 802 3706 63 18
Hunt 216 0 264 1382 33 7
Hunt 217 0 182 971 18 2
Hunt 318 0 70 431 10 3
Hunt 319 0 170 1100 16 7
Hunt 320 0 279 1216 15 14
Hunt 321 0 168 792 12 3
Hunt 322 0 98 564 14 3
Hunt 323 0 283 1676 30 14
Hunt 324 0 300 1106 24 8
Hunt 325 0 403 1565 26 7
Hunt 426 0 76 258 5 0
Hunt 427 0 710 856 33 12
Hunt 428 0 453 757 38 11
Hunt 429 0 63 244 5 0
Hunt 430 0 126 264 10 3
Hunt 431 0 100 254 3 0
Hunt 432 0 51 512 10 1
Hunt 433 0 704 362 21 7
Hunt 434 0 133 835 10 9
Hutchinson 11 0 116 1106 28 1
Hutchinson 14 0 159 1273 24 6
Hutchinson 21 0 181 2098 46 12
Hutchinson 23 0 27 210 7 1
Hutchinson 31 0 102 1080 18 2
Hutchinson 33 0 109 838 23 5
Hutchinson 41 0 5 48 0 0
Hutchinson 42 0 201 922 32 9
Irion 100 0 29 180 4 0
Irion 200 0 27 182 3 0
Irion 300 0 23 151 1 0
Irion 400 0 32 250 2 0
Jack 1 0 71 656 7 4
Jack 2 0 64 721 11 5
Jack 3 0 15 136 1 1
Jack 4 0 54 581 8 1
Jack 5 0 32 462 6 2
Jack 6 0 83 766 8 4
Jackson 1 0 300 976 22 6
Jackson 2 0 195 1264 17 5
Jackson 3 0 224 1209 14 8
Jackson 4 0 33 209 1 2
Jackson 5 0 48 388 2 1
Jackson 6 0 88 297 11 0
Jackson 7 0 16 81 1 1
Jackson 8 0 45 320 6 1
Jackson 9 0 72 423 7 2
Jasper 1 0 10 28 0 0
Jasper 2 0 44 473 10 1
Jasper 3 0 120 678 7 2
Jasper 4 0 64 455 2 0
Jasper 5 0 13 100 1 0
Jasper 6 0 226 510 7 0
Jasper 7 0 185 257 3 1
Jasper 8 0 268 317 7 1
Jasper 9 0 128 1236 21 3
Jasper 10 0 105 1089 13 5
Jasper 11 0 39 262 2 0
Jasper 12 0 62 349 3 1
Jasper 13 0 69 296 2 2
Jasper 14 0 285 1338 22 5
Jasper 15 0 193 1654 18 2
Jasper 16 0 8 185 2 0
Jasper 17 0 52 941 16 1
Jasper 19 0 283 1161 17 5
Jasper 20 0 375 361 9 6
Jasper 21 0 322 622 18 7
"Jeff Davis" 1 0 147 223 7 1
"Jeff Davis" 2 0 102 144 10 3
"Jeff Davis" 3 0 119 195 8 1
"Jeff Davis" 4 0 42 90 2 1
"Jeff Davis" 5 0 73 115 3 0
Jefferson 1 0 829 111 8 6
Jefferson 2 0 458 114 5 4
Jefferson 3 0 961 75 5 7
Jefferson 4 0 412 658 28 3
Jefferson 5 0 537 460 18 6
Jefferson 6 0 473 220 12 5
Jefferson 7 0 517 340 24 4
Jefferson 8 0 317 40 4 2
Jefferson 9 0 423 2294 32 9
Jefferson 10 0 253 65 9 3
Jefferson 11 0 164 34 4 3
