COUNTY AREA TOTAL DEM REP
"Los Angeles" 9000084A 470 299 145
"Los Angeles" 9962666A 328 186 138
"Los Angeles" 9000086A 447 294 136
"Los Angeles" 9962667A 288 204 82
"Los Angeles" 9000088A 364 273 66
"Los Angeles" 9962668A 263 198 52
"Los Angeles" 9000089A 349 272 60
"Los Angeles" 9962669A 225 169 51
"Los Angeles" 9000090A 494 385 96
"Los Angeles" 9962670A 225 166 52
"Los Angeles" 9000092A 419 269 139
"Los Angeles" 9962671A 364 231 129
"Los Angeles" 9000094B 512 386 107
"Los Angeles" 9962672B 340 255 82
"Los Angeles" 9000096B 381 244 130
"Los Angeles" 9962673B 366 214 144
"Los Angeles" 9000097C 473 339 117
"Los Angeles" 9962674C 281 185 92
"Los Angeles" 9000098A 505 356 129
"Los Angeles" 9962675A 315 242 68
"Los Angeles" 9000099B 416 305 99
"Los Angeles" 9962676B 394 257 129
"Los Angeles" 9000100B 472 312 148
"Los Angeles" 9962677B 458 306 147
"Los Angeles" 9000101A 337 236 93
"Los Angeles" 9962678A 271 201 69
"Los Angeles" 9000102A 393 305 81
"Los Angeles" 9962679A 268 190 70
"Los Angeles" 9000104A 579 316 249
"Los Angeles" 9962680A 497 277 212
"Los Angeles" 9000110A 375 307 57
"Los Angeles" 9962681A 166 128 27
"Los Angeles" 9000113A 441 337 87
"Los Angeles" 9962682A 268 204 58
"Los Angeles" 9000115A 350 252 87
"Los Angeles" 9962683A 240 159 75
"Los Angeles" 9000116A 469 385 68
"Los Angeles" 9962684A 272 219 44
"Los Angeles" 9000118A 532 369 154
"Los Angeles" 9962685A 338 217 116
"Los Angeles" 9000119A 397 315 68
"Los Angeles" 9962686A 278 216 55
"Los Angeles" 9000125B 400 296 93
"Los Angeles" 9962687B 358 310 43
"Los Angeles" 9000127A 390 306 67
"Los Angeles" 9962688A 380 287 90
"Los Angeles" 9000129A 473 339 118
"Los Angeles" 9962689A 348 250 94
"Los Angeles" 9000131A 507 369 123
"Los Angeles" 9962690A 400 292 99
"Los Angeles" 9000132A 466 349 106
"Los Angeles" 9962691A 303 223 78
"Los Angeles" 9000134A 462 323 126
"Los Angeles" 9962692A 217 159 54
"Los Angeles" 9000135B 435 335 89
"Los Angeles" 9962693B 297 234 59
"Los Angeles" 9000136A 413 307 98
"Los Angeles" 9962694A 366 275 88
"Los Angeles" 9000137B 470 385 72
"Los Angeles" 9962695B 462 354 96
"Los Angeles" 9000140A 417 339 69
"Los Angeles" 9962696A 287 227 53
"Los Angeles" 9000141A 433 294 111
"Los Angeles" 9962697A 315 213 88
"Los Angeles" 9000142A 420 318 93
"Los Angeles" 9962698A 400 295 94
"Los Angeles" 9000144A 448 339 90
"Los Angeles" 9962699A 313 213 96
"Los Angeles" 9000148A 381 292 81
"Los Angeles" 9962700A 378 267 104
"Los Angeles" 9000149A 295 233 54
"Los Angeles" 9962701A 176 138 35
"Los Angeles" 9000151A 418 328 80
"Los Angeles" 9962702A 351 261 85
"Los Angeles" 9000153A 489 384 93
"Los Angeles" 9962703A 371 294 74
"Los Angeles" 9000154B 457 339 108
"Los Angeles" 9962704B 501 355 139
"Los Angeles" 9000155B 461 339 112
"Los Angeles" 9962705B 454 346 101
"Los Angeles" 9000157B 346 290 48
"Los Angeles" 9962706B 233 189 37
"Los Angeles" 9000158A 525 343 163
"Los Angeles" 9962707A 440 275 157
"Los Angeles" 9000159B 399 287 105
"Los Angeles" 9962708B 399 291 103
"Los Angeles" 9000160A 563 409 142
"Los Angeles" 9962709A 520 382 126
"Los Angeles" 9000163A 531 360 162
"Los Angeles" 9962710A 334 218 110
"Los Angeles" 9000165A 556 436 84
"Los Angeles" 9962711A 459 394 59
"Los Angeles" 9000167A 485 348 125
"Los Angeles" 9962712A 297 197 93
"Los Angeles" 9000174A 216 159 51
"Los Angeles" 9962713A 308 224 82
"Los Angeles" 9000175A 346 214 121
"Los Angeles" 9962714A 282 181 95
"Los Angeles" 9000176A 499 290 199
"Los Angeles" 9962715A 494 332 154
"Los Angeles" 9000177A 374 297 67
"Los Angeles" 9962716A 163 122 40
"Los Angeles" 9000178A 389 283 95
"Los Angeles" 9962717A 276 198 74
"Los Angeles" 9000180A 371 275 84
"Los Angeles" 9962718A 366 289 76
"Los Angeles" 9000181A 367 256 98
"Los Angeles" 9962719A 312 204 99
"Los Angeles" 9000182A 355 253 93
"Los Angeles" 9962720A 388 288 96
"Los Angeles" 9000184B 429 340 77
"Los Angeles" 9962721B 234 177 53
"Los Angeles" 9000187A 421 295 104
"Los Angeles" 9962722A 428 309 113
"Los Angeles" 9000191A 336 213 116
"Los Angeles" 9962723A 282 184 95
"Los Angeles" 9000192A 430 332 91
"Los Angeles" 9962724A 378 288 84
"Los Angeles" 9000193A 423 348 60
"Los Angeles" 9962725A 268 203 56
"Los Angeles" 9000197B 385 282 97
"Los Angeles" 9962726B 218 168 49
"Los Angeles" 9000201B 361 295 54
"Los Angeles" 9962727B 307 237 66
"Los Angeles" 9000203A 616 413 185
"Los Angeles" 9962728A 515 364 148
"Los Angeles" 9000206A 444 298 129
"Los Angeles" 9962729A 404 273 124
"Los Angeles" 9000207A 541 327 204
"Los Angeles" 9962730A 449 288 153
"Los Angeles" 9000215B 451 336 99
"Los Angeles" 9962731B 504 391 112
"Los Angeles" 9000216A 361 278 74
"Los Angeles" 9962732A 306 250 54
"Los Angeles" 9000222A 462 309 147
"Los Angeles" 9962733A 457 312 142
"Los Angeles" 9000223A 511 331 175
"Los Angeles" 9962734A 359 225 129
"Los Angeles" 9000225A 541 356 170
"Los Angeles" 9962735A 376 269 102
"Los Angeles" 9000226A 508 365 132
"Los Angeles" 9962736A 527 422 97
"Los Angeles" 9000228A 571 347 202
"Los Angeles" 9962737A 486 340 137
"Los Angeles" 9000229A 479 295 170
"Los Angeles" 9962738A 338 221 113
"Los Angeles" 9000231A 549 439 96
"Los Angeles" 9962739A 432 321 98
"Los Angeles" 9000232A 399 316 68
"Los Angeles" 9962740A 323 256 59
"Los Angeles" 9000234A 524 318 193
"Los Angeles" 9962741A 428 281 140
"Los Angeles" 9000240A 457 408 40
"Los Angeles" 9962742A 502 436 61
"Los Angeles" 9000243A 399 317 63
"Los Angeles" 9962743A 234 184 43
"Los Angeles" 9000244A 402 319 55
"Los Angeles" 9962744A 106 91 12
"Los Angeles" 9000246A 518 307 182
"Los Angeles" 9962745A 494 323 163
"Los Angeles" 9000248A 376 323 48
"Los Angeles" 9962746A 370 323 43
"Los Angeles" 9000249A 276 233 31
"Los Angeles" 9962747A 124 106 15
"Los Angeles" 9000250B 425 290 122
"Los Angeles" 9962748B 451 307 140
"Los Angeles" 9000251A 407 288 110
"Los Angeles" 9962749A 313 234 75
"Los Angeles" 9000252A 518 423 77
"Los Angeles" 9962750A 560 472 77
"Los Angeles" 9000254A 485 337 138
"Los Angeles" 9962751A 345 269 69
"Los Angeles" 9000255A 355 232 108
"Los Angeles" 9962752A 371 274 93
"Los Angeles" 9000257B 437 323 101
"Los Angeles" 9962753B 374 293 73
"Los Angeles" 9000259A 441 298 123
"Los Angeles" 9962754A 456 324 126
"Los Angeles" 9000260A 285 208 71
"Los Angeles" 9962755A 437 311 122
"Los Angeles" 9000262A 680 585 67
"Los Angeles" 9962756A 500 457 39
"Los Angeles" 9000263A 592 516 60
"Los Angeles" 9962757A 562 507 52
"Los Angeles" 9000264A 143 100 39
"Los Angeles" 9962758A 156 104 49
"Los Angeles" 9000267A 402 273 120
"Los Angeles" 9962759A 528 341 185
"Los Angeles" 9000268A 518 410 95
"Los Angeles" 9962760A 474 396 69
"Los Angeles" 9000269B 487 371 101
"Los Angeles" 9962761B 484 385 94
"Los Angeles" 9000270A 424 249 166
"Los Angeles" 9962762A 329 193 130
"Los Angeles" 9000272A 267 220 43
"Los Angeles" 9962763A 315 251 63
"Los Angeles" 9000273B 325 275 31
"Los Angeles" 9962764B 105 85 19
"Los Angeles" 9000275B 327 283 31
"Los Angeles" 9962765B 157 136 17
"Los Angeles" 9000277A 426 365 51
"Los Angeles" 9962766A 140 128 12
"Los Angeles" 9000280A 321 260 49
"Los Angeles" 9962767A 134 121 10
"Los Angeles" 9000282A 272 227 21
"Los Angeles" 9962768A 169 156 12
"Los Angeles" 9000283A 414 370 32
"Los Angeles" 9962769A 248 221 22
"Los Angeles" 9000284C 385 330 45
"Los Angeles" 9962770C 224 198 22
"Los Angeles" 9000285A 441 372 52
"Los Angeles" 9962771A 303 270 24
"Los Angeles" 9000286A 416 354 47
"Los Angeles" 9962772A 495 433 56
"Los Angeles" 9000288A 495 439 42
"Los Angeles" 9962773A 322 289 28
"Los Angeles" 9000289A 383 330 37
"Los Angeles" 9962774A 93 79 10
"Los Angeles" 9000290A 327 275 42
"Los Angeles" 9962775A 142 128 12
"Los Angeles" 9000292A 569 217 342
"Los Angeles" 9962776A 466 194 260
"Los Angeles" 9000293A 257 225 25
"Los Angeles" 9962777A 107 97 7
"Los Angeles" 9000294A 184 159 17
"Los Angeles" 9962778A 136 125 11
"Los Angeles" 9000296C 493 429 50
"Los Angeles" 9962779C 204 184 17
"Los Angeles" 9000300A 452 355 76
"Los Angeles" 9962780A 288 220 64
"Los Angeles" 9000301A 474 359 89
"Los Angeles" 9962781A 234 176 56
"Los Angeles" 9000303A 426 310 98
"Los Angeles" 9962782A 493 405 81
"Los Angeles" 9000305A 472 319 143
"Los Angeles" 9962783A 418 276 138
"Los Angeles" 9000307A 422 322 87
"Los Angeles" 9962784A 481 391 78
"Los Angeles" 9000308B 468 308 143
"Los Angeles" 9962785B 402 234 164
"Los Angeles" 9000311A 434 347 72
"Los Angeles" 9962786A 383 309 71
"Los Angeles" 9000314A 459 358 78
"Los Angeles" 9962787A 177 156 20
"Los Angeles" 9000315A 562 312 227
"Los Angeles" 9962788A 585 304 263
"Los Angeles" 9000316A 523 325 175
"Los Angeles" 9962789A 439 291 145
"Los Angeles" 9000317A 590 494 81
"Los Angeles" 9962790A 550 484 60
"Los Angeles" 9000318B 408 234 165
"Los Angeles" 9962791B 334 213 116
"Los Angeles" 9000319A 415 338 67
"Los Angeles" 9962792A 403 322 73
"Los Angeles" 9000321A 333 282 39
"Los Angeles" 9962793A 241 207 31
"Los Angeles" 9000323A 455 377 59
"Los Angeles" 9962794A 295 251 40
"Los Angeles" 9000324A 477 383 77
"Los Angeles" 9962795A 153 133 17
"Los Angeles" 9000325A 507 356 140
"Los Angeles" 9962796A 381 247 121
"Los Angeles" 9000326A 487 443 37
"Los Angeles" 9962797A 395 358 37
"Los Angeles" 9000327A 503 402 82
"Los Angeles" 9962798A 220 168 47
"Los Angeles" 9000329A 444 278 147
"Los Angeles" 9962799A 259 144 108
"Los Angeles" 9000330A 487 373 93
"Los Angeles" 9962800A 295 217 73
"Los Angeles" 9000332D 520 325 180
"Los Angeles" 9962801D 481 283 195
"Los Angeles" 9000333A 378 243 127
"Los Angeles" 9962802A 230 130 97
"Los Angeles" 9000334A 564 337 208
"Los Angeles" 9962803A 447 272 169
"Los Angeles" 9000335A 321 269 40
"Los Angeles" 9962804A 181 147 31
"Los Angeles" 9000336A 424 356 52
"Los Angeles" 9962805A 240 212 26
"Los Angeles" 9000341A 464 289 157
"Los Angeles" 9962806A 516 328 180
"Los Angeles" 9000343C 551 350 174
"Los Angeles" 9962807C 387 255 126
"Los Angeles" 9000344A 406 279 108
"Los Angeles" 9962808A 260 184 71
"Los Angeles" 9000346B 495 349 135
"Los Angeles" 9962809B 319 210 107
"Los Angeles" 9000347A 423 350 64
"Los Angeles" 9962810A 428 352 70
"Los Angeles" 9000348C 379 314 55
"Los Angeles" 9962811C 484 390 91
"Los Angeles" 9000350B 457 249 196
"Los Angeles" 9962812B 451 250 192
"Los Angeles" 9000352A 407 269 131
"Los Angeles" 9962813A 358 242 108
"Los Angeles" 9000354A 368 317 28
"Los Angeles" 9962814A 125 113 10
"Los Angeles" 9000356A 375 235 130
"Los Angeles" 9962815A 370 217 149
"Los Angeles" 9000357A 477 374 88
"Los Angeles" 9962816A 378 299 73
"Los Angeles" 9000358A 424 287 132
"Los Angeles" 9962817A 361 233 116
"Los Angeles" 9000359B 391 286 91
"Los Angeles" 9962818B 340 254 85
"Los Angeles" 9000361A 330 277 35
"Los Angeles" 9962819A 204 182 19
"Los Angeles" 9000362A 475 338 124
"Los Angeles" 9962820A 338 220 112
"Los Angeles" 9000363A 375 240 122
"Los Angeles" 9962821A 349 221 124
"Los Angeles" 9000364A 548 331 195
"Los Angeles" 9962822A 519 313 197
"Los Angeles" 9000366A 356 303 40
"Los Angeles" 9962823A 164 152 9
"Los Angeles" 9000368C 340 296 39
"Los Angeles" 9962824C 259 226 28
"Los Angeles" 9000369A 559 452 79
"Los Angeles" 9962825A 338 288 43
"Los Angeles" 9000371A 436 376 36
"Los Angeles" 9962826A 245 209 32
"Los Angeles" 9000374B 456 332 119
"Los Angeles" 9962827B 346 236 106
"Los Angeles" 9000377B 334 259 65
"Los Angeles" 9962828B 309 235 70
"Los Angeles" 9000379A 517 378 123
"Los Angeles" 9962829A 381 277 97
"Los Angeles" 9000381B 498 398 85
"Los Angeles" 9962830B 296 229 65
"Los Angeles" 9000382A 575 451 101
"Los Angeles" 9962831A 239 203 32
"Los Angeles" 9000383A 447 330 101
"Los Angeles" 9962832A 252 193 54
"Los Angeles" 9000385A 480 358 99
"Los Angeles" 9962833A 319 225 89
"Los Angeles" 9000386B 418 319 78
"Los Angeles" 9962834B 291 215 66
"Los Angeles" 9000388A 308 171 117
"Los Angeles" 9962835A 209 130 75
"Los Angeles" 9000389B 427 361 46
"Los Angeles" 9962836B 292 247 39
"Los Angeles" 9000390B 402 345 43
"Los Angeles" 9962837B 243 193 41
"Los Angeles" 9000391A 392 315 59
"Los Angeles" 9962838A 238 197 38
"Los Angeles" 9000392A 529 454 67
"Los Angeles" 9962839A 450 387 57
"Los Angeles" 9000393B 442 332 100
"Los Angeles" 9962840B 370 292 71
"Los Angeles" 9000395B 461 390 54
"Los Angeles" 9962841B 235 202 28
"Los Angeles" 9000396A 502 387 89
"Los Angeles" 9962842A 205 154 41
"Los Angeles" 9000398B 303 213 78
"Los Angeles" 9962843B 203 153 49
"Los Angeles" 9000399A 462 345 111
"Los Angeles" 9962844A 443 305 138
"Los Angeles" 9000400A 360 289 56
"Los Angeles" 9962845A 233 186 43
"Los Angeles" 9000401A 552 311 220
"Los Angeles" 9962846A 435 276 152
"Los Angeles" 9000402A 535 395 117
"Los Angeles" 9962847A 446 352 84
"Los Angeles" 9000404A 294 222 64
"Los Angeles" 9962848A 201 147 51
"Los Angeles" 9000405A 300 247 37
"Los Angeles" 9962849A 137 97 37
"Los Angeles" 9000406A 223 187 28
"Los Angeles" 9962850A 108 82 26
"Los Angeles" 9000406B 348 257 70
"Los Angeles" 9962851B 232 176 51
"Los Angeles" 9000408A 402 318 69
"Los Angeles" 9962852A 247 199 43
"Los Angeles" 9000410A 726 573 141
"Los Angeles" 9962853A 652 524 121
"Los Angeles" 9000411B 249 162 82
"Los Angeles" 9962854B 179 110 68
"Los Angeles" 9000414A 501 376 110
"Los Angeles" 9962855A 397 286 107
"Los Angeles" 9000414B 368 233 123
"Los Angeles" 9962856B 310 195 104
"Los Angeles" 9000415A 270 225 35
"Los Angeles" 9962857A 274 216 52
"Los Angeles" 9000416A 459 243 199
"Los Angeles" 9962858A 355 181 168
"Los Angeles" 9000417A 410 300 101
"Los Angeles" 9962859A 282 195 81
"Los Angeles" 9000419A 502 369 111
"Los Angeles" 9962860A 386 281 99
"Los Angeles" 9000422A 509 403 96
"Los Angeles" 9962861A 436 357 73
"Los Angeles" 9000423B 466 276 114
"Los Angeles" 9962862B 298 207 87
"Los Angeles" 9000425A 554 363 175
"Los Angeles" 9962863A 396 299 93
"Los Angeles" 9000426A 405 343 56
"Los Angeles" 9962864A 344 308 30
"Los Angeles" 9000427A 380 305 67
"Los Angeles" 9962865A 262 190 65
"Los Angeles" 9000428A 414 290 114
"Los Angeles" 9962866A 361 233 124
"Los Angeles" 9000436A 418 290 114
"Los Angeles" 9962867A 360 264 89
"Los Angeles" 9000437A 557 450 84
"Los Angeles" 9962868A 416 361 51
"Los Angeles" 9000438A 528 408 99
"Los Angeles" 9962869A 279 225 49
"Los Angeles" 9000443A 297 247 41
"Los Angeles" 9962870A 184 145 38
"Los Angeles" 9000444A 337 288 41
"Los Angeles" 9962871A 294 253 36
"Los Angeles" 9000449A 409 301 100
"Los Angeles" 9962872A 385 287 93
"Los Angeles" 9000451A 464 399 54
"Los Angeles" 9962873A 159 134 23
"Los Angeles" 9000452B 502 342 148
"Los Angeles" 9962874B 385 252 128
"Los Angeles" 9000454A 514 427 57
"Los Angeles" 9962875A 205 177 23
"Los Angeles" 9000455A 48 43 4
"Los Angeles" 9962876A 8 7 1
"Los Angeles" 9000457A 429 347 71
"Los Angeles" 9962877A 230 175 51
"Los Angeles" 9000458A 409 351 43
"Los Angeles" 9962878A 345 313 29
"Los Angeles" 9000460A 458 337 107
"Los Angeles" 9962879A 200 134 66
"Los Angeles" 9000461A 439 302 119
"Los Angeles" 9962880A 259 176 77
"Los Angeles" 9000463A 411 312 83
"Los Angeles" 9962881A 270 204 59
"Los Angeles" 9000464B 338 275 51
"Los Angeles" 9962882B 346 234 54
"Los Angeles" 9000465A 491 370 97
"Los Angeles" 9962883A 205 155 47
"Los Angeles" 9000466A 556 462 83
"Los Angeles" 9962884A 411 339 68
"Los Angeles" 9000467C 390 300 71
"Los Angeles" 9962885C 274 209 62
"Los Angeles" 9000469A 362 281 72
"Los Angeles" 9962886A 280 214 63
"Los Angeles" 9000471A 490 397 64
"Los Angeles" 9962887A 414 324 72
"Los Angeles" 9000472A 497 412 69
"Los Angeles" 9962888A 313 238 71
"Los Angeles" 9000474A 485 370 102
"Los Angeles" 9962889A 295 195 97
"Los Angeles" 9000477A 441 356 62
"Los Angeles" 9962890A 261 234 23
"Los Angeles" 9000481A 364 301 49
"Los Angeles" 9962891A 341 262 64
"Los Angeles" 9000483A 484 386 72
"Los Angeles" 9962892A 299 246 48
"Los Angeles" 9000489A 431 331 84
"Los Angeles" 9962893A 308 232 71
"Los Angeles" 9000490A 423 320 92
"Los Angeles" 9962894A 345 261 78
"Los Angeles" 9000491A 449 379 58
"Los Angeles" 9962895A 313 266 40
"Los Angeles" 9000492C 462 308 142
"Los Angeles" 9962896C 460 337 116
"Los Angeles" 9000493A 456 389 48
"Los Angeles" 9962897A 485 430 50
"Los Angeles" 9000494A 440 328 102
"Los Angeles" 9962898A 287 206 74
"Los Angeles" 9000495A 328 258 59
"Los Angeles" 9962899A 290 235 45
"Los Angeles" 9000496A 216 146 59
"Los Angeles" 9962900A 209 125 79
"Los Angeles" 9000497A 370 253 105
"Los Angeles" 9962901A 273 162 106
"Los Angeles" 9000498A 388 254 112
"Los Angeles" 9962902A 243 180 59
"Los Angeles" 9000499A 470 366 69
"Los Angeles" 9962903A 306 230 71
"Los Angeles" 9000500B 282 204 70
"Los Angeles" 9962904B 250 168 75
"Los Angeles" 9000501B 442 383 42
"Los Angeles" 9962905B 532 479 44
"Los Angeles" 9000503A 311 244 58
"Los Angeles" 9962906A 314 251 55
"Los Angeles" 9000505A 320 298 18
"Los Angeles" 9962907A 262 227 30
"Los Angeles" 9000506A 435 335 85
"Los Angeles" 9962908A 345 257 84
"Los Angeles" 9000507A 531 476 40
"Los Angeles" 9962909A 554 490 48
"Los Angeles" 9000508A 366 275 73
"Los Angeles" 9962910A 221 135 80
"Los Angeles" 9000509B 417 295 109
"Los Angeles" 9962911B 356 246 107
"Los Angeles" 9000510A 376 292 72
"Los Angeles" 9962912A 243 187 53
"Los Angeles" 9000511A 409 332 72
"Los Angeles" 9962913A 387 313 68
"Los Angeles" 9000512A 383 303 70
"Los Angeles" 9962914A 237 171 58
"Los Angeles" 9000513A 405 327 51
"Los Angeles" 9962915A 363 308 51
"Los Angeles" 9000515A 513 445 49
"Los Angeles" 9962916A 360 307 47
"Los Angeles" 9000517A 457 361 64
"Los Angeles" 9962917A 192 148 42
"Los Angeles" 9000519B 351 295 44
"Los Angeles" 9962918B 217 192 22
"Los Angeles" 9000520B 413 341 53
"Los Angeles" 9962919B 280 221 51
"Los Angeles" 9000522A 479 417 46
"Los Angeles" 9962920A 301 265 27
"Los Angeles" 9000523A 577 438 105
"Los Angeles" 9962921A 287 210 74
"Los Angeles" 9000524A 414 346 45
"Los Angeles" 9962922A 249 223 24
"Los Angeles" 9000525A 348 272 64
"Los Angeles" 9962923A 260 192 66
"Los Angeles" 9000530A 573 463 93
"Los Angeles" 9962924A 334 279 49
"Los Angeles" 9000531A 454 365 81
"Los Angeles" 9962925A 361 274 84
"Los Angeles" 9000532A 562 432 118
"Los Angeles" 9962926A 367 270 93
"Los Angeles" 9000533A 352 303 25
"Los Angeles" 9962927A 160 151 5
"Los Angeles" 9000536A 456 384 51
"Los Angeles" 9962928A 286 243 39
"Los Angeles" 9000543A 515 407 92
"Los Angeles" 9962929A 280 233 45
"Los Angeles" 9000544A 380 317 55
"Los Angeles" 9962930A 401 354 43
"Los Angeles" 9000545A 406 356 31
"Los Angeles" 9962931A 185 163 16
"Los Angeles" 9000549A 444 338 95
"Los Angeles" 9962932A 425 344 76
"Los Angeles" 9000551A 517 426 80
"Los Angeles" 9962933A 397 306 61
"Los Angeles" 9000552A 443 359 64
"Los Angeles" 9962934A 391 317 68
"Los Angeles" 9000553D 405 322 63
"Los Angeles" 9962935D 278 212 61
"Los Angeles" 9000554A 313 263 38
"Los Angeles" 9962936A 165 132 31
"Los Angeles" 9000555A 436 381 40
"Los Angeles" 9962937A 18 17 1
"Los Angeles" 9000556A 514 399 98
"Los Angeles" 9962938A 347 282 56
"Los Angeles" 9000557A 377 274 93
"Los Angeles" 9962939A 358 262 91
"Los Angeles" 9000558B 349 220 120
"Los Angeles" 9962940B 523 368 144
"Los Angeles" 9000559A 456 331 114
"Los Angeles" 9962941A 282 189 80
"Los Angeles" 9000561A 378 280 89
"Los Angeles" 9962942A 417 306 101
"Los Angeles" 9000562A 294 214 74
"Los Angeles" 9962943A 278 199 70
"Los Angeles" 9000563A 431 314 100
"Los Angeles" 9962944A 324 224 94
"Los Angeles" 9000567A 460 329 126
"Los Angeles" 9962945A 436 342 91
"Los Angeles" 9000569C 459 334 115
"Los Angeles" 9962946C 525 410 103
"Los Angeles" 9000571A 396 262 124
"Los Angeles" 9962947A 365 262 100
"Los Angeles" 9000572A 456 345 90
"Los Angeles" 9962948A 414 302 104
"Los Angeles" 9000574A 426 354 62
"Los Angeles" 9962949A 218 183 27
"Los Angeles" 9000575A 488 387 87
"Los Angeles" 9962950A 527 387 133
"Los Angeles" 9000578A 490 391 81
"Los Angeles" 9962951A 321 249 64
"Los Angeles" 9000581A 428 323 92
"Los Angeles" 9962952A 397 310 80
"Los Angeles" 9000582A 485 414 55
"Los Angeles" 9962953A 187 153 27
"Los Angeles" 9000585A 260 216 34
"Los Angeles" 9962954A 141 120 19
"Los Angeles" 9000589A 480 338 124
"Los Angeles" 9962955A 373 283 82
"Los Angeles" 9000591A 466 415 45
"Los Angeles" 9962956A 426 391 30
"Los Angeles" 9000592A 515 383 105
"Los Angeles" 9962957A 356 270 82
"Los Angeles" 9000593A 472 397 61
"Los Angeles" 9962958A 322 269 50
"Los Angeles" 9000595A 508 400 91
"Los Angeles" 9962959A 295 228 56
"Los Angeles" 9000596A 523 364 144
"Los Angeles" 9962960A 495 378 109
"Los Angeles" 9000597A 537 436 87
"Los Angeles" 9962961A 308 265 38
"Los Angeles" 9000598A 402 317 58
"Los Angeles" 9962962A 248 218 26
"Los Angeles" 9000600A 556 458 94
"Los Angeles" 9962963A 378 307 64
"Los Angeles" 9000601A 616 527 68
"Los Angeles" 9962964A 356 301 52
"Los Angeles" 9000602B 409 354 50
"Los Angeles" 9962965B 346 303 40
"Los Angeles" 9000605A 426 360 51
"Los Angeles" 9962966A 358 283 65
"Los Angeles" 9000606A 396 302 83
"Los Angeles" 9962967A 370 291 75
"Los Angeles" 9000607C 584 451 109
"Los Angeles" 9962968C 530 432 92
"Los Angeles" 9000608A 448 389 51
"Los Angeles" 9962969A 438 363 66
"Los Angeles" 9000610A 503 425 57
"Los Angeles" 9962970A 350 320 27
"Los Angeles" 9000611B 310 140 157
"Los Angeles" 9962971B 277 179 94
"Los Angeles" 9000618A 271 223 37
"Los Angeles" 9962972A 181 160 19
"Los Angeles" 9000623A 499 437 47
"Los Angeles" 9962973A 169 151 16
"Los Angeles" 9000624A 550 309 224
"Los Angeles" 9962974A 469 257 205
"Los Angeles" 9000624C 97 66 26
"Los Angeles" 9962975C 76 53 23
"Los Angeles" 9000625A 538 420 112
"Los Angeles" 9962976A 579 437 128
"Los Angeles" 9000632A 494 270 214
"Los Angeles" 9962977A 333 189 136
"Los Angeles" 9000636A 448 252 186
"Los Angeles" 9962978A 368 211 147
"Los Angeles" 9000637A 518 255 253
"Los Angeles" 9962979A 372 201 157
"Los Angeles" 9000638A 298 250 39
"Los Angeles" 9962980A 118 107 11
"Los Angeles" 9000639A 484 233 241
"Los Angeles" 9962981A 569 307 252
"Los Angeles" 9000640A 433 236 183
"Los Angeles" 9962982A 495 257 230
"Los Angeles" 9000641D 505 273 222
"Los Angeles" 9962983D 491 243 234
"Los Angeles" 9000642C 309 264 35
"Los Angeles" 9962984C 153 127 25
"Los Angeles" 9000645B 515 296 202
"Los Angeles" 9962985B 387 222 160
"Los Angeles" 9000646B 346 214 122
"Los Angeles" 9962986B 298 177 102
"Los Angeles" 9000648A 395 307 79
"Los Angeles" 9962987A 247 185 58
"Los Angeles" 9000650C 496 407 61
"Los Angeles" 9962988C 296 244 46
"Los Angeles" 9000654A 441 260 170
"Los Angeles" 9962989A 400 242 144
"Los Angeles" 9000655A 390 233 141
"Los Angeles" 9962990A 271 192 75
"Los Angeles" 9000656B 358 229 112
"Los Angeles" 9962991B 343 212 119
"Los Angeles" 9000664B 402 323 59
"Los Angeles" 9962992B 417 336 74
"Los Angeles" 9000668B 263 194 62
"Los Angeles" 9962993B 271 227 41
"Los Angeles" 9000677A 415 355 55
"Los Angeles" 9962994A 240 214 25
"Los Angeles" 9000679A 500 395 90
"Los Angeles" 9962995A 452 379 66
"Los Angeles" 9000679C 516 427 65
"Los Angeles" 9962996C 401 369 24
"Los Angeles" 9000682A 476 392 63
"Los Angeles" 9962997A 236 201 29
"Los Angeles" 9000684A 393 323 55
"Los Angeles" 9962998A 331 290 38
"Los Angeles" 9000687A 408 358 43
"Los Angeles" 9962999A 383 331 50
"Los Angeles" 9000688A 489 383 91
"Los Angeles" 9963000A 317 247 66
"Los Angeles" 9000689A 461 303 147
"Los Angeles" 9963001A 320 235 78
"Los Angeles" 9000690B 289 246 38
"Los Angeles" 9963002B 301 243 54
"Los Angeles" 9000692A 533 404 112
"Los Angeles" 9963003A 406 320 81
"Los Angeles" 9000694A 598 530 50
"Los Angeles" 9963004A 581 521 56
"Los Angeles" 9000697A 391 308 69
"Los Angeles" 9963005A 410 339 64
"Los Angeles" 9000699B 659 600 52
"Los Angeles" 9963006B 612 536 68
"Los Angeles" 9000700B 455 400 48
"Los Angeles" 9963007B 435 364 64
"Los Angeles" 9000701A 577 525 44
"Los Angeles" 9963008A 233 215 14
"Los Angeles" 9000709A 196 153 31
"Los Angeles" 9963009A 73 62 11
"Los Angeles" 9000711A 469 337 116
"Los Angeles" 9963010A 409 318 81
"Los Angeles" 9000712A 536 461 66
"Los Angeles" 9963011A 532 457 69
"Los Angeles" 9000718A 442 378 51
"Los Angeles" 9963012A 478 424 46
"Los Angeles" 9000720C 430 349 61
"Los Angeles" 9963013C 156 127 25
"Los Angeles" 9000723A 467 386 65
"Los Angeles" 9963014A 477 388 74
"Los Angeles" 9000727A 458 339 96
