COUNTY AREA TOTAL DEM REP
"Los Angeles" 9962993B 271 227 41
"Los Angeles" 9962994 240 214 25
"Los Angeles" 9962995 452 379 66
"Los Angeles" 9962996C 401 369 24
"Los Angeles" 9962997 236 201 29
"Los Angeles" 9962998 331 290 38
"Los Angeles" 9962999 383 331 50
"Los Angeles" 9963000 317 247 66
"Los Angeles" 9963001 320 235 78
"Los Angeles" 9963002B 301 243 54
"Los Angeles" 9963003 406 320 81
"Los Angeles" 9963004 581 521 56
"Los Angeles" 9963005 410 339 64
"Los Angeles" 9963006B 612 536 68
"Los Angeles" 9963007B 435 364 64
"Los Angeles" 9963008 233 215 14
"Los Angeles" 9963009 73 62 11
"Los Angeles" 9963010 409 318 81
"Los Angeles" 9963011 532 457 69
"Los Angeles" 9963012 478 424 46
"Los Angeles" 9963013C 156 127 25
"Los Angeles" 9963014 477 388 74
"Los Angeles" 9963015 338 271 64
"Los Angeles" 9963016 634 411 217
"Los Angeles" 9963017 369 297 66
"Los Angeles" 9963018 424 349 73
"Los Angeles" 9963019B 365 276 88
"Los Angeles" 9963020 475 356 113
"Los Angeles" 9963021B 570 447 114
"Los Angeles" 9963022 278 218 48
"Los Angeles" 9963023 424 288 129
"Los Angeles" 9963024 468 389 73
"Los Angeles" 9963025 334 270 62
"Los Angeles" 9963026 389 284 98
"Los Angeles" 9963027 358 270 85
"Los Angeles" 9963028B 367 302 53
"Los Angeles" 9963029B 370 296 69
"Los Angeles" 9963030 448 327 116
"Los Angeles" 9963031 350 297 49
"Los Angeles" 9963032C 445 358 85
"Los Angeles" 9963033 356 301 46
"Los Angeles" 9963034 211 155 47
"Los Angeles" 9963035 249 214 32
"Los Angeles" 9963036 457 332 116
"Los Angeles" 9963037 343 314 27
"Los Angeles" 9963038B 427 358 58
"Los Angeles" 9963039 436 336 96
"Los Angeles" 9963040 417 324 83
"Los Angeles" 9963041B 331 248 77
"Los Angeles" 9963042 327 245 78
"Los Angeles" 9963043 256 232 22
"Los Angeles" 9963044 327 280 45
"Los Angeles" 9963045 451 330 111
"Los Angeles" 9963046 317 263 52
"Los Angeles" 9963047 146 119 23
"Los Angeles" 9963048 128 111 14
"Los Angeles" 9963049 305 264 34
"Los Angeles" 9963050B 446 243 198
"Los Angeles" 9963051B 291 274 13
"Los Angeles" 9963052 151 132 18
"Los Angeles" 9963053B 541 475 56
"Los Angeles" 9963054B 292 201 88
"Los Angeles" 9963055B 295 235 57
"Los Angeles" 9963056 165 133 30
"Los Angeles" 9963057 447 339 100
"Los Angeles" 9963058B 358 312 39
"Los Angeles" 9963059 367 306 50
"Los Angeles" 9963060 386 342 41
"Los Angeles" 9963061 538 487 46
"Los Angeles" 9963062B 441 398 36
"Los Angeles" 9963063 329 269 52
"Los Angeles" 9963064 714 635 66
"Los Angeles" 9963065 238 191 45
"Los Angeles" 9963066 420 379 33
"Los Angeles" 9963067 374 312 52
"Los Angeles" 9963068B 546 384 149
"Los Angeles" 9963069 359 298 54
"Los Angeles" 9963070 378 317 51
"Los Angeles" 9963071 250 201 43
"Los Angeles" 9963072 156 126 25
"Los Angeles" 9963073D 291 247 42
"Los Angeles" 9963074 218 170 43
"Los Angeles" 9963075 118 104 11
"Los Angeles" 9963076 305 253 49
"Los Angeles" 9963077 209 190 15
"Los Angeles" 9963078 286 258 22
"Los Angeles" 9963079 275 228 41
"Los Angeles" 9963080 175 136 36
"Los Angeles" 9963081 178 154 22
"Los Angeles" 9963082 294 198 88
"Los Angeles" 9963083B 391 332 54
"Los Angeles" 9963084 246 196 37
"Los Angeles" 9963085 216 181 32
"Los Angeles" 9963086 282 236 38
"Los Angeles" 9963087B 384 350 30
"Los Angeles" 9963088 299 278 15
"Los Angeles" 9963089 481 426 48
"Los Angeles" 9963090B 192 175 16
"Los Angeles" 9963091 319 257 59
"Los Angeles" 9963092 535 502 25
"Los Angeles" 9963093 322 284 32
"Los Angeles" 9963094 511 349 151
"Los Angeles" 9963095 164 128 34
"Los Angeles" 9963096 377 303 70
"Los Angeles" 9963097C 267 193 63
"Los Angeles" 9963098 328 289 29
"Los Angeles" 9963099 366 323 34
"Los Angeles" 9963100B 355 308 43
"Los Angeles" 9963101 458 329 118
"Los Angeles" 9963102 347 306 39
"Los Angeles" 9963103C 398 357 37
"Los Angeles" 9963104 151 133 17
"Los Angeles" 9963105C 380 273 104
"Los Angeles" 9963106 415 339 66
"Los Angeles" 9963107 393 333 58
"Los Angeles" 9963108 217 154 61
"Los Angeles" 9963109 167 124 40
"Los Angeles" 9963110B 346 257 79
"Los Angeles" 9963111 488 367 103
"Los Angeles" 9963112 245 201 35
"Los Angeles" 9963113 386 271 109
"Los Angeles" 9963114B 444 333 106
"Los Angeles" 9963115 165 148 16
"Los Angeles" 9963116 382 235 144
"Los Angeles" 9963117 396 330 60
"Los Angeles" 9963118B 378 300 63
"Los Angeles" 9963119 244 197 43
"Los Angeles" 9963120D 396 312 79
"Los Angeles" 9963121 379 292 83
"Los Angeles" 9963122 435 301 132
"Los Angeles" 9963123 361 281 75
"Los Angeles" 9963124 125 117 7
"Los Angeles" 9963125C 187 168 15
"Los Angeles" 9963126 444 317 118
"Los Angeles" 9963127 192 169 19
"Los Angeles" 9963128 165 137 25
"Los Angeles" 9963129 667 400 256
"Los Angeles" 9963130 563 359 202
"Los Angeles" 9963131 494 322 164
"Los Angeles" 9963132 254 182 70
"Los Angeles" 9963133 87 81 3
"Los Angeles" 9963134 700 472 222
"Los Angeles" 9963135 148 128 16
"Los Angeles" 9963136B 217 181 31
"Los Angeles" 9963137 612 383 219
"Los Angeles" 9963138C 471 383 86
"Los Angeles" 9963139 40 32 7
"Los Angeles" 9963140 114 104 7
"Los Angeles" 9963141 574 419 148
"Los Angeles" 9963142 220 189 24
"Los Angeles" 9963143 498 408 76
"Los Angeles" 9963144 225 161 58
"Los Angeles" 9963145C 381 265 110
"Los Angeles" 9963146B 614 438 170
"Los Angeles" 9963147 711 474 226
"Los Angeles" 9963148 211 171 38
"Los Angeles" 9963149 261 190 67
"Los Angeles" 9963150 553 428 119
"Los Angeles" 9963151 183 160 20
"Los Angeles" 9963152 333 247 78
"Los Angeles" 9963153C 443 346 92
"Los Angeles" 9963154B 355 275 79
"Los Angeles" 9963155 420 325 90
"Los Angeles" 9963156 379 292 79
"Los Angeles" 9963157C 450 348 92
"Los Angeles" 9963158B 396 312 69
"Los Angeles" 9963159 226 146 78
"Los Angeles" 9963160 239 173 64
"Los Angeles" 9963161 487 357 119
"Los Angeles" 9963162 365 315 47
"Los Angeles" 9963163 527 440 77
"Los Angeles" 9963164 560 422 134
"Los Angeles" 9963165 494 444 49
"Los Angeles" 9963166 397 311 82
"Los Angeles" 9963167 542 455 82
"Los Angeles" 9963168 334 256 69
"Los Angeles" 9963169 550 451 96
"Los Angeles" 9963170 573 429 135
"Los Angeles" 9963171 445 371 58
"Los Angeles" 9963172B 105 86 13
"Los Angeles" 9963173 291 225 59
"Los Angeles" 9963174D 394 282 107
"Los Angeles" 9963175 108 99 9
"Los Angeles" 9963176 91 78 11
"Los Angeles" 9963177 577 465 99
"Los Angeles" 9963178 333 254 78
"Los Angeles" 9963179 529 412 114
"Los Angeles" 9963180 162 139 22
"Los Angeles" 9963181 334 264 68
"Los Angeles" 9963182 372 294 72
"Los Angeles" 9963183 396 327 65
"Los Angeles" 9963184 501 396 98
"Los Angeles" 9963185 309 231 74
"Los Angeles" 9963186 464 359 102
"Los Angeles" 9963187B 174 133 39
"Los Angeles" 9963188D 299 219 72
"Los Angeles" 9963189 405 321 75
"Los Angeles" 9963190 327 261 60
"Los Angeles" 9963191 728 565 147
"Los Angeles" 9963192 494 332 153
"Los Angeles" 9963193 91 82 8
"Los Angeles" 9963194B 145 122 18
"Los Angeles" 9963195D 480 356 119
"Los Angeles" 9963196 555 455 90
"Los Angeles" 9963197 357 325 30
"Los Angeles" 9963198 438 385 47
"Los Angeles" 9963199 236 192 39
"Los Angeles" 9963200 530 454 66
"Los Angeles" 9963201 406 335 71
"Los Angeles" 9963202 206 171 30
"Los Angeles" 9963203 405 345 56
"Los Angeles" 9963204 301 267 33
"Los Angeles" 9963205 361 240 116
"Los Angeles" 9963206 228 152 75
"Los Angeles" 9963207C 382 303 74
"Los Angeles" 9963208C 326 259 62
"Los Angeles" 9963209 383 326 55
"Los Angeles" 9963210 357 267 87
"Los Angeles" 9963211 360 275 79
"Los Angeles" 9963212 399 347 49
"Los Angeles" 9963213 756 514 173
"Los Angeles" 9963214 425 371 47
"Los Angeles" 9963215 215 191 19
"Los Angeles" 9963216 596 484 102
"Los Angeles" 9963217 728 600 113
"Los Angeles" 9963218 562 438 113
"Los Angeles" 9963219 638 453 175
"Los Angeles" 9963220 1086 779 289
"Los Angeles" 9963221 426 312 106
"Los Angeles" 9963222B 732 529 195
"Los Angeles" 9963223 382 296 83
"Los Angeles" 9963224 502 400 92
"Los Angeles" 9963225 332 227 95
"Los Angeles" 9963226 423 318 98
"Los Angeles" 9963227 526 421 103
"Los Angeles" 9963228C 508 430 67
"Los Angeles" 9963229B 519 421 93
"Los Angeles" 9963230 564 472 80
"Los Angeles" 9963231 887 668 203
"Los Angeles" 9963232 527 452 67
"Los Angeles" 9963233 502 457 37
"Los Angeles" 9963234 441 377 57
"Los Angeles" 9963235B 550 446 85
"Los Angeles" 9963236 562 478 72
"Los Angeles" 9963237 458 312 137
"Los Angeles" 9963238 501 337 158
"Los Angeles" 9963239 494 361 124
"Los Angeles" 9963240 332 270 52
"Los Angeles" 9963241 171 153 15
"Los Angeles" 9963242 546 409 128
"Los Angeles" 9963243 528 418 97
"Los Angeles" 9963244 142 129 11
"Los Angeles" 9963245 182 130 51
"Los Angeles" 9963246 184 156 22
"Los Angeles" 9963247 551 431 112
"Los Angeles" 9963248 575 443 122
"Los Angeles" 9963249 43 34 7
"Los Angeles" 9963250 639 440 192
"Los Angeles" 9963251 188 175 11
"Los Angeles" 9963252 257 214 37
"Los Angeles" 9963253 386 360 24
"Los Angeles" 9963254 272 217 52
"Los Angeles" 9963255 587 410 165
"Los Angeles" 9963256B 238 206 22
"Los Angeles" 9963257 19 18 0
"Los Angeles" 9963258 446 322 121
"Los Angeles" 9963259 481 325 148
"Los Angeles" 9963260 219 180 37
"Los Angeles" 9963261 278 208 66
"Los Angeles" 9963262 408 291 109
"Los Angeles" 9963263 404 245 155
"Los Angeles" 9963264 410 301 100
"Los Angeles" 9963265 297 234 60
"Los Angeles" 9963266 552 391 155
"Los Angeles" 9963267 354 247 105
"Los Angeles" 9963268 13 9 3
"Los Angeles" 9963269 467 348 108
"Los Angeles" 9963270C 164 140 21
"Los Angeles" 9963271 410 290 107
"Los Angeles" 9963272 97 74 22
"Los Angeles" 9963273 425 299 119
"Los Angeles" 9963274 337 225 109
"Los Angeles" 9963275 360 224 129
"Los Angeles" 9963276 292 194 92
"Los Angeles" 9963277B 330 297 27
"Los Angeles" 9963278 242 159 76
"Los Angeles" 9963279 236 214 17
"Los Angeles" 9963280 453 306 144
"Los Angeles" 9963281 343 227 111
"Los Angeles" 9963282 330 286 39
"Los Angeles" 9963283 371 302 67
"Los Angeles" 9963284 408 348 58
"Los Angeles" 9963285 500 432 64
"Los Angeles" 9963286 524 470 51
"Los Angeles" 9963287 509 444 59
"Los Angeles" 9963288 161 146 13
"Los Angeles" 9963289C 392 356 32
"Los Angeles" 9963290 365 318 42
"Los Angeles" 9963291B 248 207 41
"Los Angeles" 9963292 437 338 86
"Los Angeles" 9963293B 92 68 22
"Los Angeles" 9963294 377 307 60
"Los Angeles" 9963295 311 251 52
"Los Angeles" 9963296 502 391 107
"Los Angeles" 9963297 450 357 84
"Los Angeles" 9963298 373 305 61
"Los Angeles" 9963299 210 169 40
"Los Angeles" 9963300 312 287 22
"Los Angeles" 9963301 515 427 77
"Los Angeles" 9963302 129 112 13
"Los Angeles" 9963303 689 535 139
"Los Angeles" 9963304 294 222 65
"Los Angeles" 9963305 551 434 109
"Los Angeles" 9963306 521 344 169
"Los Angeles" 9963307 313 177 126
"Los Angeles" 9963308 434 272 158
"Los Angeles" 9963309C 488 297 184
"Los Angeles" 9963310 173 146 21
"Los Angeles" 9963311B 256 208 43
"Los Angeles" 9963312 317 239 73
"Los Angeles" 9963313 423 264 151
"Los Angeles" 9963314 214 158 46
"Los Angeles" 9963315C 478 377 95
"Los Angeles" 9963316 357 294 52
"Los Angeles" 9963317 325 261 58
"Los Angeles" 9963318 413 265 146
"Los Angeles" 9963319 325 195 126
"Los Angeles" 9963320 355 271 77
"Los Angeles" 9963321B 195 161 32
"Los Angeles" 9963322 394 321 65
"Los Angeles" 9963323 365 337 23
"Los Angeles" 9963324 433 381 47
"Los Angeles" 9963325 319 253 50
"Los Angeles" 9963326 384 334 48
"Los Angeles" 9963327 415 339 69
"Los Angeles" 9963328 464 344 112
"Los Angeles" 9963329 456 370 75
"Los Angeles" 9963330 543 457 81
"Los Angeles" 9963331C 644 537 97
"Los Angeles" 9963332 405 347 52
"Los Angeles" 9963333 323 294 22
"Los Angeles" 9963334 410 363 40
"Los Angeles" 9963335 317 246 64
"Los Angeles" 9963336 463 358 95
"Los Angeles" 9963337 227 201 23
"Los Angeles" 9963338 230 202 25
"Los Angeles" 9963339 192 167 21
"Los Angeles" 9963340 290 259 28
"Los Angeles" 9963341 539 470 65
"Los Angeles" 9963342B 228 197 28
"Los Angeles" 9963343 366 315 46
"Los Angeles" 9963344 739 561 168
"Los Angeles" 9963345 610 486 116
"Los Angeles" 9963346 580 460 109
"Los Angeles" 9963347 142 128 11
"Los Angeles" 9963348 356 288 64
"Los Angeles" 9963349 508 429 73
"Los Angeles" 9963350 489 407 75
"Los Angeles" 9963351 295 231 61
"Los Angeles" 9963352 338 280 54
"Los Angeles" 9963353 219 191 24
"Los Angeles" 9963354 406 356 45
"Los Angeles" 9963355 315 275 36
"Los Angeles" 9963356 414 366 42
"Los Angeles" 9963357 274 230 36
"Los Angeles" 9963358B 132 117 15
"Los Angeles" 9963359C 167 142 19
"Los Angeles" 9963360B 127 101 24
"Los Angeles" 9963361 78 70 7
"Los Angeles" 9963362 166 131 29
"Los Angeles" 9963363 104 92 11
"Los Angeles" 9963364 266 234 30
"Los Angeles" 9963365B 104 83 21
"Los Angeles" 9963366 530 445 76
"Los Angeles" 9963367B 423 311 108
"Los Angeles" 9963368 512 380 128
"Los Angeles" 9963369B 384 204 172
"Los Angeles" 9963370 179 159 18
"Los Angeles" 9963371 483 379 99
"Los Angeles" 9963372B 321 257 60
"Los Angeles" 9963373 511 307 197
"Los Angeles" 9963374 597 442 131
"Los Angeles" 9963375 350 298 49
"Los Angeles" 9963376 236 218 14
"Los Angeles" 9963377 426 334 85
"Los Angeles" 9963378B 325 236 87
"Los Angeles" 9963379B 385 269 107
"Los Angeles" 9963380 320 233 84
"Los Angeles" 9963381 440 379 52
"Los Angeles" 9963382C 270 225 33
"Los Angeles" 9963383 193 166 21
"Los Angeles" 9963384 250 214 30
"Los Angeles" 9963385 452 358 88
"Los Angeles" 9963386 433 335 84
"Los Angeles" 9963387B 497 404 80
"Los Angeles" 9963388 333 267 58
"Los Angeles" 9963389 260 228 29
"Los Angeles" 9963390 227 201 22
"Los Angeles" 9963391 351 287 53
"Los Angeles" 9963392 263 215 35
"Los Angeles" 9963393B 284 191 89
"Los Angeles" 9963394 430 310 100
"Los Angeles" 9963395 416 297 113
"Los Angeles" 9963396C 281 202 75
"Los Angeles" 9963397 593 512 70
"Los Angeles" 9963398C 639 528 99
"Los Angeles" 9963399 91 79 12
"Los Angeles" 9963400D 147 130 15
"Los Angeles" 9963401 85 73 12
"Los Angeles" 9963402F 61 55 5
"Los Angeles" 9963403 373 345 27
"Los Angeles" 9963404 129 116 13
"Los Angeles" 9963405 279 238 35
"Los Angeles" 9963406 376 262 103
"Los Angeles" 9963407 126 112 11
"Los Angeles" 9963408 228 187 41
"Los Angeles" 9963409 154 134 17
"Los Angeles" 9963410 131 119 11
"Los Angeles" 9963411 305 235 60
"Los Angeles" 9963412 295 246 39
"Los Angeles" 9963413 230 207 19
"Los Angeles" 9963414 351 279 66
"Los Angeles" 9963415B 357 332 23
"Los Angeles" 9963416 229 201 25
"Los Angeles" 9963417 232 185 43
"Los Angeles" 9963418 220 197 13
"Los Angeles" 9963419 170 127 35
"Los Angeles" 9963420 397 221 166
"Los Angeles" 9963421 177 166 10
"Los Angeles" 9963422B 209 192 14
"Los Angeles" 9963423 359 260 90
"Los Angeles" 9963424 278 250 21
"Los Angeles" 9963425 173 152 15
"Los Angeles" 9963426 196 183 9
"Los Angeles" 9963427 217 186 30
"Los Angeles" 9963428C 243 219 21
"Los Angeles" 9963429 260 233 24
"Los Angeles" 9963430 110 101 8
"Los Angeles" 9963431B 339 291 42
"Los Angeles" 9963432B 208 188 16
"Los Angeles" 9963433C 184 160 18
"Los Angeles" 9963434 77 68 8
"Los Angeles" 9963435B 234 194 36
"Los Angeles" 9963436 200 171 26
"Los Angeles" 9963437B 153 134 17
"Los Angeles" 9963438 269 245 19
"Los Angeles" 9963439 292 272 17
"Los Angeles" 9963440 283 269 13
"Los Angeles" 9963441 222 208 13
"Los Angeles" 9963442 231 202 25
"Los Angeles" 9963443B 259 199 54
"Los Angeles" 9963444 268 242 20
"Los Angeles" 9963445 122 110 10
"Los Angeles" 9963446B 336 272 54
"Los Angeles" 9963447C 309 250 53
"Los Angeles" 9963448 341 217 117
"Los Angeles" 9963449 374 218 151
"Los Angeles" 9963450 367 322 41
"Los Angeles" 9963451 373 316 48
"Los Angeles" 9963452 356 304 50
"Los Angeles" 9963453 744 556 181
"Los Angeles" 9963454 368 181 177
"Los Angeles" 9963455 355 282 65
"Los Angeles" 9963456 280 241 32
"Los Angeles" 9963457 270 250 17
"Los Angeles" 9963458 224 197 20
"Los Angeles" 9963459 169 139 23
"Los Angeles" 9963460 213 177 33
"Los Angeles" 9963461 176 148 27
"Los Angeles" 9963462 261 230 26
"Los Angeles" 9963463C 76 62 12
"Los Angeles" 9963464 495 364 120
"Los Angeles" 9963465 189 147 37
"Los Angeles" 9963466 387 269 109
"Los Angeles" 9963467 316 225 88
"Los Angeles" 9963468 725 587 129
"Los Angeles" 9963469 265 204 59
"Los Angeles" 9963470 211 150 56
"Los Angeles" 9963471 223 202 19
"Los Angeles" 9963472 510 369 136
"Los Angeles" 9963473 390 262 120
"Los Angeles" 9963474 226 202 18
"Los Angeles" 9963475 396 251 140
"Los Angeles" 9963476 117 95 22
"Los Angeles" 9963477B 324 253 67
"Los Angeles" 9963478 188 167 14
"Los Angeles" 9963479 221 188 30
"Los Angeles" 9963480 163 138 20
"Los Angeles" 9963481H 159 144 12
"Los Angeles" 9963482 318 247 61
"Los Angeles" 9963483 175 163 9
"Los Angeles" 9963484B 453 357 92
"Los Angeles" 9963485C 545 425 111
"Los Angeles" 9963486 203 176 21
"Los Angeles" 9963487B 444 367 72
"Los Angeles" 9963488 98 83 14
"Los Angeles" 9963489 521 421 94
"Los Angeles" 9963490B 177 149 24
"Los Angeles" 9963491 474 400 63
"Los Angeles" 9963492D 108 89 16
"Los Angeles" 9963493 103 93 10
"Los Angeles" 9963494 46 44 2
"Los Angeles" 9963495 187 166 19
"Los Angeles" 9963496 40 30 7
"Los Angeles" 9963497 280 241 36
"Los Angeles" 9963498 188 156 29
"Los Angeles" 9963499 80 71 9
"Los Angeles" 9963500 171 139 27
"Los Angeles" 9963501 119 107 8
"Los Angeles" 9963502 158 140 10
"Los Angeles" 9963503B 175 161 11
"Los Angeles" 9963504 95 84 8
"Los Angeles" 9963505 122 115 6
"Los Angeles" 9963506B 454 394 47
"Los Angeles" 9963507 392 336 46
"Los Angeles" 9963508 155 143 9
"Los Angeles" 9963509 191 165 22
"Los Angeles" 9963510B 115 99 14
"Los Angeles" 9963511 164 146 15
"Los Angeles" 9963512 529 347 170
"Los Angeles" 9963513 199 168 28
"Los Angeles" 9963514 139 122 16
"Los Angeles" 9963515 282 254 24
"Los Angeles" 9963516 168 142 21
"Los Angeles" 9963517B 290 226 58
"Los Angeles" 9963518 370 299 63
"Los Angeles" 9963519D 146 130 15
"Los Angeles" 9963520 168 150 17
"Los Angeles" 9963521 193 170 20
"Los Angeles" 9963522 130 118 10
"Los Angeles" 9963523 99 89 10
"Los Angeles" 9963524 171 163 7
"Los Angeles" 9963525 395 362 30
"Los Angeles" 9963526B 121 104 14
"Los Angeles" 9963527 139 121 14
"Los Angeles" 9963528 154 138 14
"Los Angeles" 9963529 161 145 13
"Los Angeles" 9963530 148 135 12
"Los Angeles" 9963531 163 146 14
"Los Angeles" 9963532 643 581 55
"Los Angeles" 9963533 97 88 9
"Los Angeles" 9963534B 94 72 17
"Los Angeles" 9963535 153 138 14
"Los Angeles" 9963536B 284 222 57
"Los Angeles" 9963537 145 126 13
"Los Angeles" 9963538 76 67 8
"Los Angeles" 9963539 140 121 14
"Los Angeles" 9963540 118 104 12
"Los Angeles" 9963541B 310 279 25
"Los Angeles" 9963542B 222 198 20
"Los Angeles" 9963543 344 313 28
"Los Angeles" 9963544D 412 365 35
"Los Angeles" 9963545 169 152 14
"Los Angeles" 9963546B 155 138 10
"Los Angeles" 9963547 253 214 32
"Los Angeles" 9963548 424 377 39
"Los Angeles" 9963549B 240 217 19
"Los Angeles" 9963550 365 338 22
"Los Angeles" 9963551 158 153 2
"Los Angeles" 9963552 163 143 14
"Los Angeles" 9963553 238 220 15
"Los Angeles" 9963554 80 59 18
"Los Angeles" 9963555 197 178 11
"Los Angeles" 9963556B 216 199 8
"Los Angeles" 9963557 351 301 44
"Los Angeles" 9963558 245 225 15
"Los Angeles" 9963559 147 127 15
"Los Angeles" 9963560 263 233 25
"Los Angeles" 9963561 436 372 53
"Los Angeles" 9963562 232 215 16
"Los Angeles" 9963563 402 368 28
"Los Angeles" 9963564 437 382 50
"Los Angeles" 9963565B 123 109 12
"Los Angeles" 9963566 178 169 7
"Los Angeles" 9963567 143 132 7
"Los Angeles" 9963568 180 155 18
"Los Angeles" 9963569 171 162 8
"Los Angeles" 9963570B 122 112 10
"Los Angeles" 9963571 219 177 33
"Los Angeles" 9963572B 342 320 19
"Los Angeles" 9963573B 367 262 101
"Los Angeles" 9963574B 187 165 18
"Los Angeles" 9963575 174 152 18
"Los Angeles" 9963576 271 250 17
"Los Angeles" 9963577B 226 201 22
"Los Angeles" 9963578 321 229 86
"Los Angeles" 9963579B 317 291 21
"Los Angeles" 9963580B 267 251 12
"Los Angeles" 9963581 183 165 16
"Los Angeles" 9963582 187 160 22
"Los Angeles" 9963583 230 213 15
"Los Angeles" 9963584 287 268 16
"Los Angeles" 9963585 222 207 14
"Los Angeles" 9963586 238 199 34
"Los Angeles" 9963587 168 154 8
"Los Angeles" 9963588 180 154 19
"Los Angeles" 9963589 290 274 9
"Los Angeles" 9963590 151 123 21
"Los Angeles" 9963591 106 90 12
"Los Angeles" 9963592 436 357 75
"Los Angeles" 9963593 803 669 123
"Los Angeles" 9963594 140 121 11
"Los Angeles" 9963595 140 121 14
"Los Angeles" 9963596 126 107 15
"Los Angeles" 9963597 233 214 16
"Los Angeles" 9963598B 298 249 48
"Los Angeles" 9963599B 536 473 54
"Los Angeles" 9963600 201 184 15
"Los Angeles" 9963601 144 128 16
"Los Angeles" 9963602 146 133 13
"Los Angeles" 9963603 496 359 126
"Los Angeles" 9963604 267 222 45
"Los Angeles" 9963605 399 349 45
"Los Angeles" 9963606 342 231 103
"Los Angeles" 9963607 316 244 68
"Los Angeles" 9963608 455 353 93
"Los Angeles" 9963609 168 150 12
"Los Angeles" 9963610 330 259 67
"Los Angeles" 9963611 299 237 57
"Los Angeles" 9963612 322 302 15
"Los Angeles" 9963613 289 226 60
"Los Angeles" 9963614 263 242 18
"Los Angeles" 9963615 208 182 22
"Los Angeles" 9963616 204 181 17
"Los Angeles" 9963617 265 206 51
"Los Angeles" 9963618 253 218 32
"Los Angeles" 9963619 302 261 37
"Los Angeles" 9963620 345 294 47
"Los Angeles" 9963621 260 143 109
"Los Angeles" 9963622 390 358 27
"Los Angeles" 9963623 340 314 24
"Los Angeles" 9963624 202 177 20
"Los Angeles" 9963625 361 286 67
"Los Angeles" 9963626 576 487 83
"Los Angeles" 9963627 420 345 68
"Los Angeles" 9963628 325 279 43
"Los Angeles" 9963629 395 329 64
"Los Angeles" 9963630 299 139 158
"Los Angeles" 9963631B 402 348 51
"Los Angeles" 9963632B 340 271 66
"Los Angeles" 9963633 367 263 96
"Los Angeles" 9963634 270 209 56
"Los Angeles" 9963635 430 371 56
"Los Angeles" 9963636 418 344 66
"Los Angeles" 9963637 448 368 72
"Los Angeles" 9963638 425 344 74
"Los Angeles" 9963639 515 439 71
"Los Angeles" 9963640 237 176 58
"Los Angeles" 9963641 486 405 75
"Los Angeles" 9963642 340 256 75
"Los Angeles" 9963643 500 442 50
"Los Angeles" 9963644 414 365 44
"Los Angeles" 9963645 309 285 19
"Los Angeles" 9963646 285 217 65
"Los Angeles" 9963647 286 250 35
"Los Angeles" 9963648 358 301 53
"Los Angeles" 9963649 245 214 24
"Los Angeles" 9963650 520 416 97
"Los Angeles" 9963651 302 227 73
"Los Angeles" 9963652 271 236 31
"Los Angeles" 9963653 142 116 22
"Los Angeles" 9963654 350 301 39
"Los Angeles" 9963655 211 160 50
"Los Angeles" 9963656 206 162 40
"Los Angeles" 9963657 363 264 89
"Los Angeles" 9963658B 257 223 31
"Los Angeles" 9963659 263 236 23
"Los Angeles" 9963660 268 231 34
"Los Angeles" 9963661B 319 282 33
"Los Angeles" 9963662 303 281 15
"Los Angeles" 9963663C 220 204 14
"Los Angeles" 9963664 352 314 34
"Los Angeles" 9963665 378 347 24
"Los Angeles" 9963666 124 90 34
"Los Angeles" 9963667B 331 297 29
"Los Angeles" 9963668B 252 232 16
"Los Angeles" 9963669 310 279 26
"Los Angeles" 9963670 116 105 10
"Los Angeles" 9963671 304 283 16
"Los Angeles" 9963672 132 120 9
"Los Angeles" 9963673 223 194 26
"Los Angeles" 9963674 65 59 5
"Los Angeles" 9963675B 272 222 46
"Los Angeles" 9963676 312 284 25
"Los Angeles" 9963677B 276 247 24
"Los Angeles" 9963678 659 533 116
"Los Angeles" 9963679C 457 387 58
"Los Angeles" 9963680 165 140 23
"Los Angeles" 9963681 488 403 72
"Los Angeles" 9963682 439 398 32
"Los Angeles" 9963683 443 380 53
"Los Angeles" 9963684 364 321 38
"Los Angeles" 9963685 553 472 73
"Los Angeles" 9963686 250 221 23
"Los Angeles" 9963687 392 322 61
"Los Angeles" 9963688 312 258 53
"Los Angeles" 9963689 844 698 139
"Los Angeles" 9963690 218 187 29
"Los Angeles" 9963691 330 258 61
"Los Angeles" 9963692 158 126 31
"Los Angeles" 9963693B 420 364 47
"Los Angeles" 9963694 221 179 42
"Los Angeles" 9963695 301 238 55
"Los Angeles" 9963696 269 193 73
"Los Angeles" 9963697 468 307 147
"Los Angeles" 9963698 295 218 77
"Los Angeles" 9963699B 360 239 109
"Los Angeles" 9963700 463 343 111
"Los Angeles" 9963701 341 281 54
"Los Angeles" 9963702 414 259 149
"Los Angeles" 9963703 413 312 98
"Los Angeles" 9963704 44 34 9
"Los Angeles" 9963705 286 193 85
"Los Angeles" 9963706 419 293 123
"Los Angeles" 9963707C 376 244 127
"Los Angeles" 9963708 916 753 151
"Los Angeles" 9963709 360 253 97
"Los Angeles" 9963710 167 132 28
"Los Angeles" 9963711 192 177 12
"Los Angeles" 9963712 110 98 9
"Los Angeles" 9963713 159 141 15
"Los Angeles" 9963714 111 99 12
"Los Angeles" 9963715 220 193 17
"Los Angeles" 9963716 170 150 17
"Los Angeles" 9963717 159 138 17
"Los Angeles" 9963718B 113 98 12
"Los Angeles" 9963719 380 344 35
"Los Angeles" 9963720 186 166 13
